Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Clicking 'Allow' on a Google and Microsoft permission screens could give hackers access to your entire account, FBI warns",https://news.google.com/read/CBMigwFBVV95cUxQU2p0YmZ2ZDhWZnhRVkV3MUpIa1IwbW1LenA0WFB0Nlc4Y25LNnViY2NkQS1UcE5LbFQtNmhueFRuSW1YNVhIdUJCVk9yWkpadHR5SlVvM1JTTE81WFJIT1cyZXhzbEVtVDRxUGVESjl4QXpwaXJnZzh3c0tDbmFJOXFwRQ,More,4 minutes ago,2026-09-03T20:21:06,Phishing,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.jdsupra.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-03T20:26:04.682438
Does Mamdani's AI moratorium in schools mirror the 'calculator panic' of the 1980s?,https://news.google.com/read/CBMimgFBVV95cUxNb0FNdTF3SDhGQWpMNThPZGdKdVBrSVVfdmthdlgzN3NOY05xeERudTZEUXBENUxYaVVwOTl2NFQ2Z2tsNXVDRnUzT29XMC1oOEJHTjU3d2lWR1l3T0gwaVdmbFItekJJdHBNN2NHZVFvbzNKVGJOQktyWlpPbUZtZkVwYmVBUVY0QW5fOHllcTJNbjNocGRrWjhB,More,18 minutes ago,2026-09-03T20:06:45,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.thenationalnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-03T20:26:04.682447
What will war look like after peace?,https://news.google.com/read/CBMidkFVX3lxTE9pbHlPNjBXZHBheEphXzlZcllFbFFCdHdXVTBBdFROUTdJc3BYeWJOVFdqajU4ZzJhWU5IQ1JVNlNZSzZmOU4xNXVvbWljakdZVTZjYUctS1lTNDNPS0tPMmV4V09vSU9mdG5sUlRuWUlHMlRIYWc,More,20 minutes ago,2026-09-03T20:05:00,Ukraine Conflict,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://asia.nikkei.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-03T20:26:04.682450
What We Missed: Did ShinyHunters 'Breach' ReliaQuest?,https://news.google.com/read/CBMipAFBVV95cUxOYXotQkRnT0hPWlVxeDdkRlpxUVBHUURXN0g4WHZ6NlAtY1NnZ1dRRDZ0RXpBZzBzSHZEVDBOVzNnUV9IUldZWm0zRTVaeFIyTlo2cGNodmM1LWl1bEpydDNraTRsU19PblF3YkxjSlhsWDc4WFVyc1Y2cWNMR0FkS2tPWS1QX2VLQWZpMS0ySlBXN3UtaUNXZHY5OFhRbjZsZ1ZaVA,More,20 minutes ago,2026-09-03T20:04:47,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.darkreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-03T20:26:04.682453
Phishing campaign targets widely used RMM platforms in 46 countries,https://news.google.com/read/CBMinAFBVV95cUxOM3lwQWNGR1JlVVVoTThzdjFGWHZSa2JPUGdvNDZEWEFoc1V4RW9ZcGY0U2dybDRLM1BCRThhTmU0WENKakI2WG1zRFRuLXVtZVhpbTJoLV9JVFlseXlQN25iZFkxSlo5UmJfcXhRS0FYbzdEc2FUWmY4R1hWczd4M1NtZTFOVGNLZ19jb1Y5QXJRSUg5SVNpWkxyS00,More,25 minutes ago,2026-09-03T19:59:54,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-03T20:26:04.682456
Watch: Defence calls for one juror to be dismissed in Lindsay Clancy case,https://news.google.com/read/CBMiV0FVX3lxTE5DMGZybGw4NWJNNWhrQ0cxSzRmS1NPQkhidUZuN2VhTkNxSkVXeWoyWGNMWFpSQVE3Z3lydDFLbjBkTVhzOWR2YWpBQlo4SkJWdWxlcEVzOA,More,31 minutes ago,2026-09-03T19:52:59,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-03T20:26:04.682459
"Confused about which VPN is right, US senator asks the NSA for guidance",https://news.google.com/read/CBMipAFBVV95cUxNY3pGS21STllTVWRJZVp3Wmo3MldReGRHRjRJRTVxVU5ERTVVSjJhbE5VT3V2UWJjRnhvNVplYTJtTkkycWhYTEhzakxNNms4U1hQWVliY3h1WHljeTE2R2xhMWUzWWVhU1QtaElzbzFNQUEzNk9pV09LTFBlRnRCdFAwczJJeHZuTk9LMEdOMzJYaVk0N2dkWXMteWY5eE9fQi1CUA,More,32 minutes ago,2026-09-03T19:52:06,Ars Technica Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://arstechnica.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-03T20:26:04.682462
Why Futureproofing Security Infrastructure Requires a New Playbook,https://news.google.com/read/CBMi0wFBVV95cUxQUWo5dzdsMW1FSlZEanhIVm5rYlBsX2dIckRvS0U3VkJkZGM5S29hcWxyMFlTQklKcHRxMlMyYzRDUF9CbnRJTVlldnpsVHBfNjNJQ2p6bzQwd0ZCSDM4a1AwejExWnJZdHZHRF9aVURmRlNWLThEb1VUUzFMM3J4UjNHVWNCSFZvamZMa2ZPNG9zam9qeTB4YkJBZEF3ZmpKYnZGT21USm5zNUFpcks4Nms0ZjJna0dhWW4xMFpLbVRjTzVZNmJCUW90UFdHdUtaOWZ3,More,38 minutes ago,2026-09-03T19:46:58,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.securityinfowatch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-03T20:26:04.682464
Sen. Jim Justice is exploring another run for governor,https://news.google.com/read/CBMipgFBVV95cUxQdUxXZWVHc2szSDFid0FVaFdjSExCU1JyUVdqUTg1WllQQXJjQ0p0S0pjdnN5STZPVlE3a0dqX2xkVWd2MUVfVEg4XzI4T3g4OGt6em9McW9mT1VFMVBGQW1pX1JkalZOOGRScHdsY0tpdUR2VVNtUGFidzhzQ2laajUyMGZBcFlHMmQ0djBuY1BpXzQwbmZXRGNOX210YVBHZHYwNDFn,More,38 minutes ago,2026-09-03T19:46:00,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-03T20:26:04.682467
"‘I wouldn’t call it a war,’ Vance says after Iran hostilities flare",https://news.google.com/read/CBMiiAFBVV95cUxOenRCZV9ZWThEU0FmbEJjLXJ5YlhCN2VGaEtJT3dsMDdTdjBiQ2IzQTZTbFpoU094OGFtVVFORDRCMUVsOTBOUWRRcWR1cWF2ZzJZdDdsa2F6b05oaW95bk9tT01ZRWxMUzVBX3JLNTkwMHAxbVFMb0hnVE54RkVVZVBQblBfT0FZ0gGOAUFVX3lxTFBiNEptTlZUWkFWVmRPdnNJY29jMFh5OENsVEgwNWtNdURMb1lkLVVEWHppNVhyNlFNeENTdTZmWjRUNmRpazBudXRNQ0RNX3BldjZoR1dOVWIwTnhuU3phd283dExteWM4MkJfaWpYTnFldU9aWm9odlNiaS1BVkdTYU00WFJPSTc0RXdKVFE,More,39 minutes ago,2026-09-03T19:46:00,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thehill.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-03T20:26:04.682470
