Title,Link,Source,Published,Category,img,Scraped_At
New Text Message Based Phishing Attack from China Targeting Users Around the Globe,https://news.google.com/read/CBMieEFVX3lxTE1aSTVCRjAxVFdLSWhIckkxZ1RvemgtZnIxZHYwR0x0MV9QYTh2d0xoMjJHYWwzdkFhZ2dxSG11ZS14aUtsTnJIdGNSR3VvVHlCdXJqRkRvODN5UWF0bUJuRVZFOXZCZVpGbjVtNVh0V2o3bFFVT3FvetIBfkFVX3lxTE5LcnZaLVJ2UlM3cTFQRVZ5Wi1oSmVuWWZSczAxdjVkeWR1WTVYZG56QnR4WER1N19BTmctZUdxSXJvcll4WUJ3QWt1Vy1rRXZ2SHpxQ1hMVHVoczAta1A1eE9HeERzNjJxV082VlRZelM4TGlJTWNUX0VkR0NYdw?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRXRU4xY1RkZlJVTlZlbWRWVFJDZkF4ampCU2dLTWdhRllaSUVLd2c=-w200-h112-p-df-rw,2025-10-25T18:22:42.428579
India should remain vigilant after Myanmar's crackdown on cyber scam hubs,https://news.google.com/read/CBMipgFBVV95cUxNNTlsR3VFQTR5WEtfT1VzZDVSVFB6WVdOWHNSeExkRGxNUXllbFZLbTh5QmhIY0FHYml2S1c2OHhrVXhOVWpPX0I2UWZubkFRWmoyakxMYl9iNzN1eGxDeUplQVc3ZDRERk5MOUZUVFhNZm1pY1hpc2NMSkdUdC1zZzBYS3RRelhtSExIZUVteUZCdGJldUNEeDZ1QmQxd09DZHpQOHJR?hl=en-US&gl=US&ceid=US%3Aen,suryaa.com,22 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlkVVZpYkVKMVZuaE9MWEpRVFJETkFoajBBeWdLTWdZZGNwQ3RyUVk=-w200-h112-p-df-rw,2025-10-25T18:22:42.428594
"Under New Leadership, What’s Next for Japan?",https://news.google.com/read/CBMif0FVX3lxTFBQenpNNTdrMkxSSFR3OWIyd0plbWJWbExqOEdtNmgxaHJCUTRDNm1mMUczRE82NHdhcjhndlhHTXdyYUtoNmVHY09yLVRvSG4wZ2txUkEzUVRxeGdmeUNJc21WYkJVUmtNa1Y4dzBySHUxbGtuQzNNQXcyTmNSUkk?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVpaVkUwU2t4TGIyczFlRFU1VFJDcUJCaXFCQ2dLTWdrWklKQVNxU2NIQWdN=-w200-h112-p-df-rw,2025-10-25T18:22:42.428596
Tesla To Restart Chinese Imports For Key Models After Truce,https://news.google.com/read/CBMiwgJBVV95cUxQSkVIdm5ISXhyeFVxMW9qdTZ2V3ppekdvNjBQdG1tQTRUTFZfczctVTF6bEtyb1JuYm5maTN3OXJlUndnT1czR0MzVWx0d0VCMUZHZ3ZEN3hHdVJxSHIyMDZYMkFKMlVjOVpmMmYzUk1YSm51ckJpbFZ6djd5emJnSlBDbVF6S3QtblcxMDlyT2JERVc3SkpIVGRET0FYdUNOTXRhRDRXR1FubnhzODdEMTNoRDVNNTdBUkg5N2NPQVJOakdJNTgxN01WSnlJQ1Y2UTNKX0R2alpORlhFSWVIOWdPblJ3MzFWZDZoc1ZsZ21tQUxyX0QzaW54MUdFcGxHNlZPX1h2MDRHbElYeTQyM2V0bzBQWUhQTjRuMjVhTmtmNUxQakphOHJwNU9aUmk3QjNrUFkza3FDeWk5RXBqZ0Nn?hl=en-US&gl=US&ceid=US%3Aen,MSN,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUtTVzFFVTJOT05ISnZWRXhRVFJERUF4aW5CU2dLTWdhQkVwQXJxUVk=-w200-h112-p-df-rw,2025-10-25T18:22:42.428599
Beijing’s Honeypot Strategy: How China Adopts Russian Espionage Tactics in the United States,https://news.google.com/read/CBMiywFBVV95cUxPb0l1ajVLMlRNOEdYbnhrMzJKNTFJX3JNbVg2cFoyYTk1UjN3RzRtN0JTYTVjZGgtS3RwdmMzWFVPYjd1eUtsbXd0aGtmSTh0OUxTNUVYc1ZPT2IzZUZYVnM3azdPVGNnRlQwZnlSMFlBM0ZyeGQ2TlowVkNrU1MweXM4N3k3M1lXeVRKUlQ0MnNkRjM2d1FuNHdqUFpuWG1iRDdvd0I5RlA0UUVQM25NZ1hTelpVaUJrQk8xSzBzSWt5WG11aE01YTVvdw?hl=en-US&gl=US&ceid=US%3Aen,Robert Lansing Institute,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNWlSM0prUW1KNVJDMHRaak5EVFJDcEJCaXFCQ2dLTWdB=-w200-h112-p-df-rw,2025-10-25T18:22:42.428601
"China-Linked Smishing Triad’s $1B Phishing Campaign Targets Banks, Crypto",https://news.google.com/read/CBMinwFBVV95cUxPYVlQXzdhVm9nT0ZJcEY1eXFiUDltcGtTRDZ5djhyWjZ6ZnRrQUZLaWtpSTVjSFZpRlRDQmhlZkd4MnU0SlhtNmY2MFF1Q2hwQ0FGYnhPcFpBbkJYX0JqRl9uRXc0bDdLcHpPbEl5UGhCWEFSSVN6b2R1bFpEYXJMNDNVLWx3dVpmTjRVLXJUNUJ3MUMyYlJfOUxVOHpyS2M?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhhazluYUZGR2JFTjBRM2RCVFJDQUJSamdBeWdLTWdhOVFwb3lIUWs=-w200-h112-p-df-rw,2025-10-25T18:22:42.428603
"North Korea evades UN sanctions using crypto for weapons, raw materials: report",https://news.google.com/read/CBMiygFBVV95cUxQY1JrZEZNUUl0WGd4UWE0NmxydXRoOWU5NEl1TkxoQjRoTUltUzdRc1ROR0o5aUVRdlJ0TVk1bHdJUnRXWWdrck9xUFhCVlV5MDlWdmpJaFdRbGFfcUZUX01idlVnc2lBYzA4NjNJV2JubWt0T3lLRmJkRDFjZmN0aHd6bE1Ub1JvM0ZBMjVZcWFMb0hzdXRqMHp0VWUzemM1U1hadjhyS0ROTEtnVXFqd1pIaXFDZDdqTTVEUmxQUmVsTW9LS3h1bXJ30gHKAUFVX3lxTE1VX1MzNTdxVnZlbllEYm5yTUZrM1JEdHhDSFoxWEFJNUxYTjlkazAybEtaRDhXYTA3bVdUcFNHZl9HWHlZajl6RUhlUlBubUVjOXgweUpjMkdnQmM2cDJ1N09HNlkxZ0RJOVRMQklOZnhfcTlnbUl5Y2ZaVHMxU3dtUEcwOXJTZmdnN2daczlJVldMdUJ3bU9fT19fOEVVVzFpQ3RlckhRTTA2NWp5RV8zVG5IVUQxbEk1enVpQ256dW9STVNzLTJtMEE?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWpkbEl4VUZob1ltVkxkMGRRVFJDUUF4aThCU2dLTWdrSkFJcTBpR3VLclFF=-w200-h112-p-df-rw,2025-10-25T18:22:42.428605
Lessons Learned about Offensive AI: The DARPA AI Cyber Challenge (AIxCC) and Team Atlanta’s Victory,https://news.google.com/read/CBMi4gFBVV95cUxNejNfMFFpZ1duc2lvZEh3V0lCRVViVWpwaFNMTmFqZmdpbFBxWlFWTlRKbFJSY3djQjRudmhlNXgydjY1bXlaUnVId1hOOC1SOUtWX3pIbzBzMUk2a1IxRGo0RFhhcUtMcGI4dEN2RzRvRlg4SjYzM0ZPZlJsWTVmbHdMU3RGcFAwNl90OEVHbWN0b1E0UVo0WkJ3VTV6Mll6NjFiWDFobkJfc2Z5bWJmakF3Rl9tQUUzbWFHOENPREZCeGd0eGZCcXhMbzhxdlJNRmZWVUZ0eHN1VEJDSWVWOEVn?hl=en-US&gl=US&ceid=US%3Aen,oodaloop.com,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZibmRaZWtSRkxVdDFNbWRaVFJDQkF4aV9CU2dLTWdZaE5JcU1uUVE=-w200-h112-p-df-rw,2025-10-25T18:22:42.428607
"US, China seek to avoid trade war escalation, salvage Trump-Xi meeting in Malaysia talks",https://news.google.com/read/CBMitAFBVV95cUxOTlVMVnhMT1FQNnRJX3puMFJmdC1OS3pnN3pwRmlRZzVJeE9NcGxyUHhQbkZwVHRLdldTNmZIZE9tUGJVTVdCNVIxOFYtdW03N2JKNEJIQUQ1NEMzTG5IV1dKMm9sTm9WdGVEQl83bjd6QmhJUnRyekl6ek0zNVRqRWxIYkJIVVRSaEo3V01VTVVmdFl0MXBXUjFVdXQzSE5PbmRoUG9QcVJfSUEwWjE4TE1hRnM?hl=en-US&gl=US&ceid=US%3Aen,Rappler,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNU1TMnhDVTBWcFNEVldYMEpQVFJDOUF4aXhCU2dLTWdB=-w200-h112-p-df-rw,2025-10-25T18:22:42.428609
Neolix raises $600 million for autonomous driving in urban logistics,https://news.google.com/read/CBMipwFBVV95cUxOdC05TGg2Wm5EMXVCTHgwdmp2azduV1dvMDdSUEc5cTRPYm5UdGU4eUNDaGM5NEg3UW94NnJZOGxYcTZYTjlfU3JDb3hHNDZuQzlhazJtVGZuX0FKdWw0WFdEUU9JV29zYl9GQ2d1WkNzci1YSldldVdicU5QeUhEOF8tbU9TZmtxMGFMQnVvNWxCQ3VHOHhpdDVtYzJ4ZDU5SkxnR1RkOA?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpRbnBvWmxkbE1XSnJaVnByVFJDQ0F4aVpCaWdLTWdZQllKUkJMQWM=-w200-h112-p-df-rw,2025-10-25T18:22:42.428611
