Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Volodymyr Zelenskyy Discussed Energy Support, Sanctions Against Russia, and Diplomatic Efforts with Ursula von der Leyen — Official website of the President of Ukraine",https://news.google.com/read/CBMikgFBVV95cUxPclo1SmN6ZTJyUHpiR2hzbGhpSjdoUDZMQU9fYVNFZjM3OGtRQkRVNnRqVDBDcUdmY1ZvSnowbXdWYmNQNHlCNnl2NEoydERUWXY1VlBxUkdUeE9iYjZTMTdaTmp3RkRyNGQwVm5NRm5ObnVXNlV5SFJIM2Z1cEhQYVFIOXN0YzdZVVhBZGlFWF8zdw,More,19 minutes ago,2026-02-03T01:13:17,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-03T01:33:19.733062
Ottawa considers reviving EV incentives as it finalizes its auto strategy: sources,https://news.google.com/read/CBMioAFBVV95cUxORWtiUEFBQ3k3cWpHU3NBTW1wcl9IX3hYMlVneVF6WlBCRE5oU21qN3RGb3g5blhpU1RfTzdvc2FtX0JSdDNuYUVTdURuOS1QWDhlVXJRVWdQdkpTZDZQb2VIZ1hXbmRmOEV2LVQtamt4QmV5eU1ISXotb2pXRXBIUVRQWVlqV0lkNmVYTWl3Z1ZtYjVhc1FaLV9yV2pEcHFP,More,21 minutes ago,2026-02-03T01:11:00,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-03T01:33:19.733070
KISA reshapes to drive basic AI society and strengthen cyber defense in Korea - CHOSUNBIZ,https://news.google.com/read/CBMiekFVX3lxTE5vSEExSjhhNkNBNUVDY3RzWkU2RlpheTU1YzNuN2ZXb1duVjJzNWl3X3ZTcFlXTGpDc29zZFcwNFdZYjBJaUpxbWZIQ2ZEOXo3dTE5ZXcxMzA1NmhwNHRDUzBLVVBYMlp4TDJYbjNoY0R3Z2Q2ZHJrNUln0gGOAUFVX3lxTE9Fa1J4XzZsRWFKd1V4amlfcUZUSTZRZ2NrNE1JRllReVUwQ21sWi1qNTF4ZlpIZ0UzY1kxeTZZcExwSWRVdEUxNTg4dTl5TkI0UTFDdE4wX2lRUy1MUk1YSjlWTHpZRjdxbmdHQk05NVhoLVA2TzU0T2JsYVVTNnhzN0ZfWGRQaFlicmE1TVE,More,21 minutes ago,2026-02-03T01:09:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-03T01:33:19.733074
Judge says Trump administration must let lawmakers make unannounced visits to ICE detention facilities,https://news.google.com/read/CBMiqwFBVV95cUxNZ2t3VUxlWXlUZXJuYThzbGJBUE9iMDYzcHgwVEliY2FZYlk1dVBUMzR4ZE43MmpvTll1aHlCT19WcnNPdnI2a2pBQTVDaHFCVmxzdWxodVhuSTIyMFV0ZXVMZk1BZmdjVzduNVVWdktONVBjU1FicDJJWC1fQlVkTl9ZY29iWXhMNi0ySE11OUEzQ2tvREZVRi1Lekk5OWpXaWlUTWQ1TWQ3Rk0,More,24 minutes ago,2026-02-03T01:07:43,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-03T01:33:19.733077
Iran: Away From The Thucydides Trap? – Analysis,https://news.google.com/read/CBMiiwFBVV95cUxPWU1zRW5RMUZZTDEzQTk1dTdNRW5JSkZuMnJadDRzZVFYUGR2UE1PWU51amJjbUFtZlJ2b0dOV3lzYzV3MVRoNUlsOXNNelI2UXBjUDR4WjRhSXJwRWt5NmJ3ajVReHNuaG5WRmlfZkZKRGZhY25jZUV1N1puTndQcVhUajRZZkMyaS1V,More,39 minutes ago,2026-02-03T00:53:04,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.eurasiareview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-03T01:33:19.733079
Trump to Launch $12 Billion Critical Mineral Stockpile to Blunt Reliance on China,https://news.google.com/read/CBMisgFBVV95cUxPR3VQTEsyeVlyejRRTVB4MFRDUXpTUXRXaVh4ajVKNlBkeUJUalRpVURPZnFvRmwyTDBOQ3J1RlNrWDZmUjhRc24xUmZyVHZRbzZSUDFrNFNXSGZKN1ppQ1FkSGRZSVctTnh1cDIxNi1Fcmx6QTRWYTRBRkpzUFVGZVBqbHd1clpoN2tjdXZBYzFvUlN0RmtoWmhHV0JNdzU4S050cU5HV1Rmcld6NjJlRmNB,More,45 minutes ago,2026-02-03T00:46:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-03T01:33:19.733082
Manufacturing bolsters collaboration to combat increasing threats,https://news.google.com/read/CBMimwFBVV95cUxNX0E3QW0tM0FXbVhYTDFKcDhvVUxITFNocE95dVVKMC1odHZJZVpJRmNBSmRleGtNdVU4WUdTRXZramowNG5KWDBaWUdSY3p2bnhxb2JSN2FzRHBVMUFYZmwteXk0TTBpOVU2WTVEWVhXT0E2XzVyM2JsZ2JoNl9UNHExbk8xN0pQdDdtMUt0eHVOUGNSM1Y4WjNPYw,More,55 minutes ago,2026-02-03T00:34:44,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-03T01:33:19.733085
CERT Polska: Static Tundra behind coordinated Poland critical infrastructure hack,https://news.google.com/read/CBMirwFBVV95cUxNdUhoSUVsZEh3UWFWSDdIWGF4YWllNmplbW1za0ZRak1NM2dYQVdBZ2tRQXhMOUVRZnc3alJHclpZWEtQaDk4MGlya1ZVYjZHV0VpMDhDUEVMR3B0QUlUNFVmMmlkUVBydm5GNVNxYm5DZ2J4d0VFTjc2c2dyVzVQWnpyX1dZY1NfWlNmS3RyamhBRWFpbHBoOHNYb3hKcV9LM0JEZFNpX0xXTzBVeVlB,More,1 hour ago,2026-02-03T00:32:48,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-03T01:33:19.733088
AI tapped by Iranian hackers in protest-aimed cyberattacks,https://news.google.com/read/CBMikgFBVV95cUxOV3hBbF9SSTVNWEVTdHd1WXB4bXhkb2NWQ21WOHY5QmRmYUxzeXlpczhqTlZNLWl1aVJTOVowUXJvcVZvZEZmcjhvUmx6UU51SGNfSEVfdTRTTl82SzlNSDBYMF8tS0VPZE5SQlJ2bmt3TU8wZHd1dmdkU0M0RVdXdHFZalNXQjJFN1RNbExjRC1odw,More,1 hour ago,2026-02-03T00:31:46,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-03T01:33:19.733091
Vulnerable Asian IIS servers subjected to UAT-8099 targeting,https://news.google.com/read/CBMilAFBVV95cUxNYTZ0NG1QbmU4aGtUY2c4OHRuQy1MOC1tUHZaRlFsME5pN0c4SUtXQXpTcjdVYWxwSHBTU3hKeXZQN0dVS1pZYlR0LXNUMnNoSHAtVm1acjdrWExvVnhDcEhiclFCc3N6VHVCQUxMcnhxVF9wNEVRQ0JjMThtWE1UeEVFbXpFbGRqbWhkanEyS2Vkd0Uz,More,1 hour ago,2026-02-03T00:29:36,Network Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-03T01:33:19.733093
