Title,Link,Source,Published,Datetime,Category,img,Scraped_At
War in Iran could cause the biggest oil shock in years,https://news.google.com/read/CBMiswFBVV95cUxOXzNrTlZIYzlPd2FhTjdOREozMnN4RFEtTk03T0VfeWtCZS1pbllWbWhpRVJ3RzBMeEFGTDh0QmZMaFR6WkYyc0hEMkdpN1FVeExiaXdpZ1lYVVdZQzREQ2hZekdFNGN0U29DMlBmeGI4cGRTVVJTdHVuWmctNzI5Tkx6M0lmcU1aeG5RT25ic0IzNDExQ2tRRzN0Z0x6SUhSOUR6T3h2b0Y4R091Mko4aXNocw,More,11 minutes ago,2026-03-01T12:28:02,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-01T12:43:32.060714
Time to Ditch Your Ring Doorbell? Here Are the Best Privacy-Minded Alternatives,https://news.google.com/read/CBMib0FVX3lxTE5CeFBtVC0zUTFPLUFaWVdIODA0d3lLeUp0Wkx4czlibzdBTGZ3cVNNM3J3N1JuTHVkTmRvNFM0TDI2bFBTWGV1VFNtYW8wSk9BdWk1S3NtMWlGdlY0WTlMZC1LanY1eWRNdnUxNnhjVQ,More,33 minutes ago,2026-03-01T12:02:00,Wired Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-01T12:43:32.060723
OPEC+ Agrees in Principle to 206k B/D Hike for April: Delegates,https://news.google.com/read/CBMisgFBVV95cUxQUWZZR2Q4OHNSbkpVdm1qZnpiZVdxS3pRVGUwYU5hT1FVZXo2WEZNeGFGNHQyZzFtYWZ5NllZT01MOG4tVlBGeWN5Q3NlN2MtUlUwa1dTMGlWNFA3SVcxcEVvVlJTNGN3Q1B2WktKZHctMzJqa2dfa0NyQVp1bzhuSmJMdDBIbXpid0FwdDhKMnZPZzhkRG5yNEpkcU93ME9KQnlTa2w4Vlh0YWprb1licURR,More,53 minutes ago,2026-03-01T11:45:56,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-01T12:43:32.060727
"Ali Khamenei may be dead, but Donald Trump has unfinished business",https://news.google.com/read/CBMiwwFBVV95cUxNSE5XSVVqOW5LZjdzT0d6QXlUSWZXbUMzcXZicWpDcGxoOHJ2ODl4Nm1IZDBNMGhZcW9CRHNuenNtRlcwc0hXMHcxaFZmWW5Zdi1YSHZmdjREWmhPREg3T0tfYnNBQVB6RGdXWlpkcmwxOVJHZHJkV2tZd0g4UDFZM043aEt5Q2stdWZJa3gzMW1WVmp1X3lmdFFCSWRNSFBPRThLeTVhbE9yYjFVVlJEandNVmRibWJlR05XVE5lQTZWTkU,More,1 hour ago,2026-03-01T11:38:16,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-01T12:43:32.060730
GC Agenda: March 2026 | Practical Law The Journal,https://news.google.com/read/CBMinAFBVV95cUxNUTlScndlU2oxcEt6VFFhdk9Ecm1BUXFnWkRlUFAxTHFjZGlLNXZxRjVNYW0wVHE3bGtfMkQ2ZnRvRmhkcWViQ0F5dkZCTXY1SndxUHZqeHhOT19Qc2tsVFBaTGlXY09CM1JWTFNPOHU0dXFKX0N0RldqMlZHTmRTbU1ZMmZRMS0ydndCRlVRUEFrZDJLdFJiN3oxa2g,More,1 hour ago,2026-03-01T11:31:23,Reuters Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-01T12:43:32.060732
Iran Strikes: World Leaders Urge Swift End to Iran Crisis After Khamenei's Death,https://news.google.com/read/CBMisAFBVV95cUxPVGJMLUdvM0UzVGsyN00xLXZOTkp4dkFUQ0tZZzdEWnBLY05BY01QMmV4ajNESTEtZF9NeVRiUkZjUTltaEYzLXd2SENMaXZkZVA2cDlHSEE4Q1NMX3hibUZNRV8xU2ZmRGtkcEh1YVA2NzBUTWJMUmZXMG1WX21Zb1h1THFTekltYko0bzZhZzdZZEU5ZEVsQzJpNUNFTW1oQ0lmOWhiWkJVZXV3OUxBYQ,More,1 hour ago,2026-03-01T11:18:25,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-01T12:43:32.060735
Two Eerie Yet Potentially Transformative Developments in Cybersecurity,https://news.google.com/read/CBMimAFBVV95cUxOaHZPMFdaZWtacGt4bURRdXRoZmp5RnBqUndScEF2c3BQVmJjbW1oMkM5UUxMRFhHX1M3MDA2S0hlUUVaWUY5U3NHUzcxYmRSeVF6azNpZHBiM01BQ1Q4WHZaSDdhc29raUdEMXZ0QlZZaDBkTUhNTFVuTXQ5UFpoYldBSjFzSU5MY1pSV3ZCcGp6YkN3MW9UcQ,More,1 hour ago,2026-03-01T11:15:47,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://quasa.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-01T12:43:32.060738
Bitcoin Stages Tepid Recovery as Iran Strikes Stir Uncertainty,https://news.google.com/read/CBMitwFBVV95cUxNY2M3WlRZZUJFWmd5ZlVfXzV4OVljQkR4emFLdG1YMDRhOUtfUkRXektvajhFa3hvS1hNMEJRVy00c2FNUTdvbFhRRUFFSWU4OUJYeEhIZW0teEhRVmhkNnlTWTdNZ1JScC1KamlGN2VBSDFKSGc4VlF5YmtmRk12Y1BYdXpBWVhuT21vMXpOaGgyS01qR0lsT0lkd3VzTXVnNmtiX0U0MzBZN0F6VHZDQm9Uem1IZTA,More,1 hour ago,2026-03-01T11:10:39,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-01T12:43:32.060741
Europe Re-Arms March 01: Denmark Drafts Women amid Russia–US Strain,https://news.google.com/read/CBMimgFBVV95cUxPUk9SaW9vV3MtcUhxNHpjRnBqSXRtQzBjMFN3UWx6cnctdGkwZnBSV19zRkJaSENFWGg0WDM0aEpHcjhBdV9iUlpwSnhxZUQ3bjNSbTc5ZEcySTRDRmJWUzA5TVFGWFZneUxYZ01zRUhoTEVMQUExZm9aZERmZ3gxX2JSY1JmT19Fb0Z5UWY4S2NScU1xaDFpZGNR,More,1 hour ago,2026-03-01T11:04:12,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://meyka.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-01T12:43:32.060743
"From Kariokor to Ukraine War, Kenya’s dead are still forgotten",https://news.google.com/read/CBMisAFBVV95cUxOUkktWmYwLVRGTzdzQ3F1TjdqS3RyM3JjZnI5aW9vTnVCTXM2ZGNGQzA5TUxoSHc5bTk3NHdyczctV1lkc1BIQjcxMTNVamlkT1RWanR3QnZOSEFLQ3l4TENOekFCaHpQTnh2TFo0LXB5VERFLVBMVDJRTkdKMmlybFFKVUJBYTdReFJBX3ctbXROYVJjMFdVeldWaGw3V0cweG5uNG9UN1BGMmZCZkVWZA,More,1 hour ago,2026-03-01T11:03:55,Ukraine Conflict,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://nation.africa&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-01T12:43:32.060746
