Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Cyberattack fallout hits Stryker with lawsuits over worker data,https://news.google.com/read/CBMilwFBVV95cUxQZXJLWU1neWRkSWhqaGFlNHhLQTJxMWlmSFpseFlqTXNOUDB4UnVPTEVTWVlVWVJUUWRBcXRQM0ZfTnoxWDAwcnF0eURoSDZyNm8tTXdVLWwzTFowN1FNMVJkd014MjRMMk5pTHVyQ25zc3lZWjN0VjRqZnZDZms3dFlWRVoyVVdXenE2YVh4Vll5bW1wWjlj,More,14 minutes ago,2026-04-03T09:30:00,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.crainsgrandrapids.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T09:44:39.286180
Artemis II blasts closer to the far side of the Moon,https://news.google.com/read/CBMiWkFVX3lxTFBRQzlXdEdVcWoySTRObF9JRE1COWM4MDZaWTRDRkVVaWk3NUc1MkNEUFBWbkZwTFpGOUMwMW90NmNldzN3VDNUNUhYMmUzcnFhcmV1WlMzWVNpUQ,More,14 minutes ago,2026-04-03T09:29:01,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T09:44:39.286189
Cambodian lawmakers approve anti-cybercrime law,https://news.google.com/read/CBMimgFBVV95cUxQMXZ4cG0tQ0JaajhtT3ptXzNPYS1rRWxEWUNkLWdmTlZLczVIaHNHOFVFc1d3MHE1QjRpM1d2RW1XVEprX2owTG1KTEk1ZzlxWTZnN2lIdWpCalByOWs4eFBnaG1iN0F0bHEyeDczS011Yklnek5wLWpHMXh0SGhBTFp1Y2w1VkRaaGJnZDJYaktEX0tzanBka2Vn,More,14 minutes ago,2026-04-03T09:27:10,France24 Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.france24.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T09:44:39.286192
How CIOs can build energy-resilient IT infrastructure,https://news.google.com/read/CBMipgFBVV95cUxNZ2dFNkRPN1hibkZualQycHRJNWxlNVhIdmlXUDZHRjRsc212U2Z0dHpxTVJweENxLWFKUjRQZ0JSVks0M0RmVE55ZFhCTEo0VTlpYktRVG9tQVhlazlQUjJmOTZndHF5ZFVxVExEN2dCT1UwWUFpd25iZGU3QWpYSTBMSXZ2NmZ1Q2dCMC15Ym9jLWN0TGxlRGpLemdreUdFYjIyVVFn,More,21 minutes ago,2026-04-03T09:22:30,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtarget.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T09:44:39.286195
China launches heavyweight rocket to challenge SpaceX’s Falcon 9. It fails,https://news.google.com/read/CBMiwwFBVV95cUxOR2RxMFdSNjRkNWVqWF9STllHLUJDUDVEZjAweEhWMVVHRUcycnBEWWFBZU81Z0JtT1RVQVBmalRGS2Voa1V1U0FvZnYxa1pxcWtxTGJ1eGpvMFpocS1rNVZlZUVXaFYtbUtfbUlDUVdnV1plN0RvWXQ5aTc4dDgxNnZyOFFxcm1DWVBpX1hZS3BPZXlFbDA0QkJ2bGZjeHJOV2dQemFIdklyelhtcmJOQXZTbGNzRVYtNy05RzBEVEktdGvSAcMBQVVfeXFMUDY3eDFuQmhxZm8wZTdYRGRHUjFKc1FjN0VqVUUzeW94b0RBbWNIbURJZ1hPWnBHd3padjF6eUlQX0lGWE5oN1R3N0NSRVRBUWZ6T0hFczNnUzZ3VGFMb2pMXzhGSDFqWFY0ZnVVSGJsTTc1YWM3VV9WZkNsQ3BJZEhWOVl4ZnEyQVNGSTNJZHdWdS1yZlRHUEJBcmJnb0hYanMwVXNQcUwxbHNwbkpEWUVNd3B5UEdlVEJoNTJUdFlNRF9z,More,32 minutes ago,2026-04-03T09:10:58,SCMP Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T09:44:39.286198
NCSC Warns Hackers Are Targeting WhatsApp and Signal,https://news.google.com/read/CBMigAFBVV95cUxNOTNHYVFlV1A5SkZwWENqQks0ZGdiV1ZCUThrVVRTQmpHblBWdzhNX1VncFY2eDFYUlZGNzVDMU5fai1OajRDZVM1b0w2Z29FSmt6NFgyS0t6M1dGZzBxMWxZVGo3czdxZlhsempHdHc2X3loaWpwRkpmdHhfenpLRg,More,32 minutes ago,2026-04-03T09:10:56,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.digit.fyi&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T09:44:39.286202
12 cyber industry trends revealed at RSAC 2026,https://news.google.com/read/CBMimAFBVV95cUxQcnV1TEVOV3VEb1lEY0tjb3lZV2Z4OHNjZEYydTJlVTlqRmFmNW56UzhJekFCNy0zWGM0NE1jY2VhTWFQelg5T0ZibldDbjd6c3FpZDAwS3o3eTZoYTNBNDBtSUZiUmlfRGJNYTNMMnR5OEQ0RFZYMERGT0hMYU8yUTVmOG5OMlVrYUdoSXA5UGUyX3J3MUtHNA,More,38 minutes ago,2026-04-03T09:06:04,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T09:44:39.286204
"Distancing Point Lepreau, offloading debt are worth a close look, N.B. Power CEO says",https://news.google.com/read/CBMikwFBVV95cUxQbkFMckd3UTVidWJpeW1Yb1VBYmpzTkpDMmlfNTlQamFoRGNjYlFDOEFJMWVLUk9ldWl3RkNRMFhKR2FjUFdtVjBYaDZGaFpNRnlQM01nSDIzVkdJd3VsLTdFbVhORklPbmYwdmpTQkY1S04yU3drQW9VS2drVXVaZWE3OXc1aVRpREFQRVNCS3R5bEU,More,43 minutes ago,2026-04-03T09:00:00,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T09:44:39.286207
"As DOJ prepares to share state voter data with DHS, a key privacy officer resigns",https://news.google.com/read/CBMie0FVX3lxTE1VOGtLOXJHbG9tTkgzRnVtTnowbEM3Y2draUxMNkZUNElyRkM0MmFjYmZMbm5ieWJEMksxSnk0cFVvNFdxTkprU1o3Unh4VGYwT1pyZnNaMmhKQ19yYXBZUmswdW4wNi0wWGo2NG5sVGxSZHNDRzFNeE1QYw,More,44 minutes ago,2026-04-03T09:00:00,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.npr.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T09:44:39.286210
"Uffizi Galleries Hit by Cyberattack, Jewels Moved to Bank of Italy",https://news.google.com/read/CBMimAFBVV95cUxNaFNwcThSM2RLVVAtcW84a19pdmpRbnZ4cDVGbXdESmlESnNUVFdSc0VrM0E0UWl5VXktckJWV3Ixa3QyZGZ1MWQwNVd5T1lDbW1xQXdMMkxOUkJSZUpkak51eGxkM1NSMGN6RXF1c1J3aWQ1UzNqQ2QwWGtXekN1Mzd4Y2l0cVVVemYyY2pyZHlvdHNhWU8weg,More,50 minutes ago,2026-04-03T08:53:53,Financial Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.globalbankingandfinance.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-03T09:44:39.286213
