Title,Link,Source,Published,Datetime,Category,img,Scraped_At
UK retail co-ops face up to the rising cyber-crime threat,https://news.google.com/read/CBMifkFVX3lxTFBKYmdfeFdwOFlmREp2dDRCRWxubmc2Z1MwUjZHU2Q5TGJjTnVCNWZiZlVESVdJOVc5NnctQi1qcG1OOGdOSmtoNlI5MmxjSkhMMWRUc0tXME5SZEdnTGxLUU5NOFktUVdLU3VuTTNMZWhpOUYwMExfNDZzQUcxZw,More,3 minutes ago,2026-05-08T07:20:09,Scattered Spider,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thenews.coop&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T07:23:55.374709
Harvard Canvas Site Goes Down After University Listed in Instructure Breach | News,https://news.google.com/read/CBMicEFVX3lxTE43U2JmT2RaOUNsWkdpOVFxaTlXQ3l5Y0ppajByOEJ1VnN6ei1oMExNZVJSZzlvbWxJbE5FQUlnMklsZTJndlU3UFF2a0lqQ3JrN0hvSndrNlhKZExvUUYyR2YtSXZqakd5emlZYmM4UXc,More,23 minutes ago,2026-05-08T07:00:00,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.thecrimson.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T07:23:55.374719
MHP survey finds firms racing to prepare for Q-Day,https://news.google.com/read/CBMijAFBVV95cUxObld6dzI2NzF6bndjVFcwX1NqSkxZbjdTeGJRZW9zTS1Md1otN0NYQkFuay00UUQydFVoUm55Y1pqcWNkQ21qYVdTLVZySGhORFZub3pCTFF0VmdoMXoybHk2cDNZaDV4SUY1ZFVUUFR0aTJQdjZKOFJ5NVprMGVYem5GUnM4WTcycU12Ng,More,23 minutes ago,2026-05-08T07:00:00,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securitybrief.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T07:23:55.374723
"EU moving toward implementing sanctions on Israeli West Bank settlements, ambassador confirms",https://news.google.com/read/CBMiXEFVX3lxTFBZc3hOUTFVeTRiMWo1MmdZUmY3d2ZoMHkyd3h0NzJsMEFyTFA5S014cEFnS0xwQ3B5aGpYUkpBa2RVNkp6djR3ZU5BX2xHeDk0R0trYndvYnBocVp6,More,39 minutes ago,2026-05-08T06:44:01,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T07:23:55.374726
Mythos smythos! How to find 0day with lesser models,https://news.google.com/read/CBMiRkFVX3lxTE5BN25vTG40S3E0a3IzTUVWbDhybkFCckFZTVEybjVKU3NEeTBfUWJ1dzRqaVFpQkpGNXpoblZvVzZtbG9ER0E,More,40 minutes ago,2026-05-08T06:41:47,Risky Business,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://risky.biz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T07:23:55.374728
Now a Foreign University to train hackers in Cyber Attacks,https://news.google.com/read/CBMinwFBVV95cUxQSWQtem5fLXlQV1V6bnFtM2pnamVFeU9CMW5wT1k0Qm56QjBPaXpLYldQQThIaF9Fa1JtVHl2bndWNlhycEJKdEpSNVVMWjBfSkxyR2xWTS1HMWFfUk8wbDFrdnhQbVM2YWt6Y2IyNi1Nblh3OVNFSHYwT2hzWkUxVzZPU3J4ZEktbjdwY3AtN1BMenVIN3BJbTc2Y0Q5M2s,More,57 minutes ago,2026-05-08T06:25:42,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cybersecurity-insiders.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T07:23:55.374731
Krebs on Security – In-depth security news and investigation,https://news.google.com/read/CBMiQkFVX3lxTE1pNDRzd3JnaFdKdnNXeEl4cnY4aURsMnJhQWQxTkpUUkg1WmZocEw0S1huTVhxR19KZGUyTW0tU2w0QQ,More,1 hour ago,2026-05-08T06:19:20,Krebs on Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://krebsonsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T07:23:55.374734
NUS among Singapore institutions named in global data breach list,https://news.google.com/read/CBMioAFBVV95cUxPdFZfaFh3RkkzNWcyMmZ5Qm5vN21hOVJ2cjA4enVRckNNMU1mU3VXYWpSdXVMQ2M3WGlWNExvMWtJcVh3YkRsYlZFa2ZYVklsZThYS05pVFpNTVlWaVhPTTg4UWdVajM4VnRIY1Rwc3k5VFlERUhkZVE3ci02alQxU3UzTHVrUTNIV0duaktoOEFzczVpOTBxOWo5c1pqb2ZJ,More,1 hour ago,2026-05-08T06:19:13,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T07:23:55.374736
May 2026 Patch Tuesday forecast: AI starts driving security industry changes,https://news.google.com/read/CBMigAFBVV95cUxOa3RXb2NnSTR4a2REQVB3QnIzQmJ3SHpBeFRIc0V0b2VJNkdLS3JISVZYeHY5VzNFRHZiNzF1YnpSRnJOUFhWc1Y3enlrcWxQbUVsWFo1WXJrR0VPZEZ3WXlKUTIyOXlRX0dJckNVTzRRQXJObHVheXZlUzRoMHQzMA,More,1 hour ago,2026-05-08T06:19:11,Microsoft Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T07:23:55.374739
Canvas Online Learning Platform Disabled After Breach by Hackers,https://news.google.com/read/CBMihwFBVV95cUxPYkVKaXAwWVMxYzZVU0gtSnJaZkFCLUhOWkJENjdmQ0licjI3QklrTmhhakphbzc4RlBETUlWR2J6U25QZmkwbVBFRmo1NTVtUWFRSFBCUDBEbmI2ZjFQajMxQXFWeDE1Xzc2dFdtWXgtVGJHNFI2UG5SWTgtSVozdGozbVV6cEE,More,1 hour ago,2026-05-08T06:16:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T07:23:55.374742
Cyble Recognized as a Challenger in the 2026 Gartner® Magic Quadrant™ for Cyberthreat Intelligence Technologies,https://news.google.com/read/CBMiWEFVX3lxTE8yNzJpZGlVZUFmSUJKS1F4NWE1UDZPM0FmTzk3WmtxM2FaeXh3ZWh2YnBLT1k2RWk0ekZVcTZ4MXgyRHdtQk05cllQdDNwa202Wjl3MkpaYmg,More,1 hour ago,2026-05-08T06:14:00,Taiwan Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.taiwannews.com.tw&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T07:23:55.374744
"Kaspersky uncovers targeted DAEMON Tools supply chain attack affecting manufacturing, government sectors",https://news.google.com/read/CBMi6AFBVV95cUxOZG94VFpnSE5nZnpHcVJWWEd3UGpMQkFfZGlkSWNGRXNwNERnSUMzSHVJaFc1dHlyTWtDNkpkSWtHNUJQd3QwMVlraTVldHpKZ1hLM0o3d1NsMi1CNWdhUWFrYzN2Q2owc2RlZm9HcUJ2WDk4N3JhT3J6Rkp1VDRTNk9WNFdzcWV0LWxyM0pwbUpkZHVNR3RkWU1iZU0zQmFFMUJ3V0U5TGdFZDVmNjRKM3VFTl82OGd2Q1JBTWQzaFlsck9OamJHWTJONmlSQUdTajAzbWJxVnR4YlE3UXRCc3A1QUo3QXMz,More,1 hour ago,2026-05-08T06:11:15,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-08T07:23:55.374747
