Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Hiker Trekked 10 Miles to Safety After Impaling Himself on Pole,https://news.google.com/read/CBMieEFVX3lxTFBoUmFLQ29HeFJoN1lRUHVodVUySGFzbzBFd19rTnpBSWxjdFBYRV9TTHB4a29vbGJ2cEsxMkdrcjNuOEszNURldUNRbHRUNHFlWkpUd1BpUWpjWVZxYmFXaTVHU1NxckpFc09xUFBzM2Jkb1NIaUpDTQ,More,0 minutes ago,2026-07-30T10:57:03,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T10:59:02.581161
China’s AI Boomtowns Race Ahead as Rest of Economy Falls Behind,https://news.google.com/read/CBMitAFBVV95cUxNQmpJQnkycXBvWmhNQVJxMk1WMFJxQnM4QkpYdVFtSTgwbE93WEx3d3NMc1k2Z2s1Q19qeTNhUjdnSkYtZXk5Q0I4bkpHMGQzQThOZkl0MTdLdWFjNU9wUnNndFNlRFp3dmxNd0VOVmpIUkRHWDRhaHp1Y2twOFBDcDBzWlpmXzV3dkxTRUpIbkJYcmxJc1RPQnJ3OWh6WldaVkltcElDZnJsdjlLZEJlRkNFRnA,More,10 minutes ago,2026-07-30T10:47:14,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T10:59:02.581171
“The risk is real”: Hong Kong launches quantum preparedness index for banks,https://news.google.com/read/CBMigwFBVV95cUxQTUIyaWxXNDRMeEpKQTM4dVR6Q1NxVFZFV1N4OGxXZW8xakRIQ3JicmZRWmo3dlJEX2htMUlZQzlsZ2M5czkwdmQ2cl9odlI3Qm04R0NFT2FPNHk1SFZhN0MxTzk5QnZsSnFLWWVqdnFyblhGQ0JKa3h3V1hsVkVPTFVmWQ,More,13 minutes ago,2026-07-30T10:45:26,Quantum Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.globalgovernmentfinance.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T10:59:02.581174
Cyberattack hits Unitel during market debut,https://news.google.com/read/CBMikwFBVV95cUxNN0FsZmtEQWRlNlAzTk4zbHhtaXB6aXRsUFhQUUZGVWhNejFHeTlieHBDX1lCVkFxSm9sMV82Wk1PRDd2ajVUUGlLRlJZM2wxNEZJTTRLYzJ4U1o5d1RFNDFqWWczZm56VUxkNmswT2Nxb0VVSnM0LTlSd0xDNXR1YXRqSUtwV19PRTBCVmhrWVJNcWM,More,14 minutes ago,2026-07-30T10:44:11,Telecom Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://itweb.africa&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T10:59:02.581177
Cisco FMC static credentials exploited by attackers (CVE-2026-20316),https://news.google.com/read/CBMihAFBVV95cUxPQWx1VFpsS2hYN2NzQWJOVElJT2hiZzBlSldrTm1xZjNMUFEyd21nU01pdnExSS1idUtTWnkyRHJYZ19DWnVTVmUxN0xXbHlHNDZ2M0pWNmFGc0JKbEJPNzBlQS1UYnNPR0lyNzRhc2lYRVY2MHcxZHB3WXNPM0RsbDlqb2Q,More,14 minutes ago,2026-07-30T10:44:09,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T10:59:02.581180
"Fake job offers, news sites used in suspected North Korean malware campaign",https://news.google.com/read/CBMiwgFBVV95cUxOaGpQOFNDRTVCVkJwSE9SanN0OGFKZV9HVVRLeXZzT2FUSExnN2I5UkxJTmxFZy01RE4ycEdHNjAxMW5iMjdTclUxWmR4ODU2cm1YMGJoWG9Mc1lSMUU2WGF3SE5zYVlWVFZXWXZkeDlWalBSQ3RYRUlrTDZHaFh0dDFxNm5QYXBXdDVKc19NMER6MHdqb3Z6SVNDZ2N5b3RTWmF5UTJNV0NhaTRna3hXTG50QTNCczMwWElnSWpwamJNQQ,More,23 minutes ago,2026-07-30T10:34:37,North Korea Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.koreajoongangdaily.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T10:59:02.581183
Automotive Cybersecurity News Q2 2026 – Threat Intelligence from PCA shows auto cybersecurity vulnerabilities more than double,https://news.google.com/read/CBMiuAFBVV95cUxNa3FxalF5ZlRYLUxYaHZoZ1NPbkcwOGZCenhWQmMwSWU1QjdMVmxVNTBmMmI0X2JUVVFaY1NYMGFyVDg3X3d2Zl9OQ2NqcW9kY2N5UXZVdFpfcGp3MWZjOGNFXzV5Y0FQN3lkY2VyMnQ1bDJ5V0hUMFZGdDZTYW9rT3hWekxhOC1ESlNFUlc3dUhfeVE5bFRNM0tJV3N2SHRncC0yNUtzek5DYlkzTHllX3FyT2RvR3d5,More,24 minutes ago,2026-07-30T10:33:40,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.army.mil&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T10:59:02.581185
OpenAI’s Hacking Debacle Was a Human Mistake,https://news.google.com/read/CBMifEFVX3lxTE41TDJTNW02OUVtYV9fT0tGWVdWcExqd0VjMl9lajYxWl92QTZuRHQxTWxBZE96dS1VX1dUaXo0UTN1bGRXNWliQlBtQmhpTHFxWlN2QkdvYkFfMTFVOXAtbDBJODhWbmNfeFd3YUVXRUZjOHpCcEVQbDRpZFE,More,26 minutes ago,2026-07-30T10:30:00,Wired Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T10:59:02.581188
"Russia Charges Telegram Founder Pavel Durov With Aiding Terrorism, Places Him On International Wanted...",https://news.google.com/read/CBMi4wFBVV95cUxPZFpTMHpPMUM4OFJXZi1WcTVSREpMN0JRT1lzX1YzcFdIa2YyM3dLRXZmenUwcDJzazFUeW5HY3ljSGM1MTROcENsMlF4Vy12cnBQZWlYRlU1QWZpYmpnVzlUY2JOZTFEM3N5MDFmdW1BcEwyWkFXZnN4TllRZkhGMkZYeEluOHE0OWloM0tPaVFMUUxfT2g1MXBVNmhxRTgtY3k0S3hQQTY5Wl9vclpORFg3WlBXMXEycGFZUGdKeUNOTllmUnQ4dDNldVJFSG8tM01Cdl9oUUlfdDVodDBoMXBWSdIB4wFBVV95cUxPZFpTMHpPMUM4OFJXZi1WcTVSREpMN0JRT1lzX1YzcFdIa2YyM3dLRXZmenUwcDJzazFUeW5HY3ljSGM1MTROcENsMlF4Vy12cnBQZWlYRlU1QWZpYmpnVzlUY2JOZTFEM3N5MDFmdW1BcEwyWkFXZnN4TllRZkhGMkZYeEluOHE0OWloM0tPaVFMUUxfT2g1MXBVNmhxRTgtY3k0S3hQQTY5Wl9vclpORFg3WlBXMXEycGFZUGdKeUNOTllmUnQ4dDNldVJFSG8tM01Cdl9oUUlfdDVodDBoMXBWSQ,More,28 minutes ago,2026-07-30T10:29:48,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://lawbeat.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T10:59:02.581191
"The Security Interviews: Bronwyn Boyle, Cybermindz",https://news.google.com/read/CBMimgFBVV95cUxPdzhmRThpNE5hWXpBWnJkM0NfQlBHU3BWT0s5ZXlscWVCc21ZY043VXlOeEdiSTFrZWFGRTZVS05TWnhabXlNVFRPenNSWjRsT3FpdURZUTNNb21zNHE5R3c0MjcxQURmRjBrZXNDbHdad0hrMjdsTEJCSHVRUkpzUWFWN2ZMU1ljeE9jZXdWRlFucFoxRFpIX2xn,More,26 minutes ago,2026-07-30T10:29:42,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-30T10:59:02.581194
