Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Qilin Ransomware Enumerates RDP Authentication History on a Compromised Server,https://news.google.com/read/CBMigwFBVV95cUxPdjlzYUhPck5MM2wxNTdVeEIwaHJqT0Y2dVNFWmtNVVUwbDFuOUlFV0VBMm1UNW41Zmd4Z1g2Wm1xSldtSGN2dDR2bzdrZ01nSW9mR1g0UUVCNnlQNUFjRlFaNXlMYWNoSmdDM1FnSEpYakRCT3Fld0xMSUdyYlA5WDNlZ9IBiAFBVV95cUxPMEVJS2FuSXAtSUZudHRvS1duMmhGS0g1Y0NtNFkzckstZFFKRGxMdmVxRENtWHlsb2tpQUFLTjhPajlxSkthcjFWZlRGT1BpSGUwNHJkRlpwT2pWNlNlN2MxSUs2eS1SU1JTYUxrNU1fRjAwcDJEejJpeXZNQkVTVV81NXplUFpX,More,7 minutes ago,2026-05-02T12:50:56,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-02T12:59:32.879647
"China-backed hackers hit Asian govts, defence sectors, NATO countries: Report",https://news.google.com/read/CBMiygFBVV95cUxQcTBVbjNfRzFnUmFKZmdZamIzcXFhNXY1V2RtVVdySjdVd2paelZyLXU2R0Z1YW5tQXdhWjJ6M0x6MU5wZWNURGN6ZHpuU0xPdm1MWXJVcFlEMk5wbkVQX2wyMnBpbVItWFpFTG9NZ1dLeFp5WDVvampnV0g4Mks3ZDNpWGN5TnlfV1UtN2ZsT2V3dEE3aklZLURCWWlYejlscm9tMkwyNUkzRzNWS0FCSlVmNk1RSUhUR19sWXRZd2VJQjFwLVZ2RlJn0gHPAUFVX3lxTE5YSWhTN21SbzRzU1IzdGxoenF3Ykpoc0RjSHd3U0FzQWRFaFJYRHF0U2h4dXp4eDVzSGRocmp5bDVsV2VXbmVidzM5YzVkbWJKZXYwSVZldllmY09FXzhZVUtWS2YwT3JsZVNtbmZuOWU4enRkMERmMEJtY0ltYnlmSVczdU5DNXJOSTdPc3pqMHEtOTB5WmlJeUhiN21nR0lxVm11aGdqOC1iZlBFTURCRmNkazV5V0ZGX3U0VjktYTljMHVzUzJLcDFhMHhtcw,More,12 minutes ago,2026-05-02T12:45:55,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thehansindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-02T12:59:32.879655
Ryan Goldberg of Sygnia and Kevin Martin of DigitalMint Get 4 Years for BlackCat Ransomware,https://news.google.com/read/CBMigwFBVV95cUxOMHJNZC1VeWNBSW1vMWVwMEJCY2owY21nbEpkRXEyUVRoZ3lFQVBsWkRFblZVbVpVOENodERTYWI2VVZ1WjBCQ1VyaUtwOUI3OWJTX1FYU18yY01TSFNQX0RPdm1kTXNRTFlxZDlKUjBpbUJPcjJjSlRnd3V4QkhnNWRpZw,More,30 minutes ago,2026-05-02T12:28:23,BlackCat,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://hackread.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-02T12:59:32.879659
China's Commerce Ministry blocks US sanctions against five refineries,https://news.google.com/read/CBMivAFBVV95cUxORjdUbjJfT01COFk3V1Vsdk9fNE9nZGs3OUI3YWFYMXExU3BJZG90M19oVVExYUVQRk9KU3RhVHlBaGpqeHplYnpaLV9OZjNXSUlFOGVKZXpxNmsyZ3U2UXc0LXZvSGZ5V3dlY3dQVzctcGdpVFItcGpFcGlTQkE4R3BaOUstRDEzQ1IyZmlpMGVURHc4MXFUMGZyeGxuZ0JjUHVBZElQT19qZVRIeV96bE16ZnpPeFdzakg4Sw,More,34 minutes ago,2026-05-02T12:24:47,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-02T12:59:32.879662
FBI says its systems faced 'major incident': What is it and why it is considered as 'national security risk',https://news.google.com/read/CBMi6wFBVV95cUxNVWVhMGg0TlVVQVVJdVV3eGd0ZXkzcl83U01NN1EtUnYwb2g3eFRFaUFiYS1sdE9Mbm9CVTFsd183UGpqNmdMckI0czk1MENUWG5SV2ROQTB0SGZRcTYxZWFrcnFGemNqMDN2MzlkeURNMGpwTWZSLUpGWldWQ1FiQ2JIZ2pFSzdBZVE4WVZZakhnaVRVcktld0U3c3BCSFRodGNNVloxaGhpcFJxdFdPSXo1d0xQaFhIZVZ4eTExVkhrcWliVVhUb0N6cFlXOVNRUUlOOHFadERwemRFN2tGcFdtR2pVTTMxUjJN,More,36 minutes ago,2026-05-02T12:22:00,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aninews.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-02T12:59:32.879665
"Microsoft, CISA warn on flaw affecting miilions of systems running major Linux distros",https://news.google.com/read/CBMitAFBVV95cUxQMW9OMHlab1FtNThsUDhjX2U2VUx0S3U1U2g4TDlldnF6SldmVkUtTDBndkxzTnd1aTVpYUNnMmF2Zk9yTUlHTkdlTjNGNmtJRGZZQlYtVUVJc18xRmFfRUhUZDlCbk42dG5UbE5WMGlSWksxbm5WcWVJZ3JkZDYyb29wOVhsZG4xRnBMMEhQYWgxYXN3MWJfNzNWOGswaS1mMWNfSHNwaGNnRkhCdG01SWRkMG7SAbMBQVVfeXFMTXJ0cGk3SWxGbVRfYlpGSXVwQUs1Z0tDdkdjMkZLVjVEZkJJNVFPRVhSTUFIWEdBQVVRQUpsNDZoY0FwT2k1dnBTVXRzdjI1b1BvT2dIS0Q5eTRaZWotYVJFY0wtdHJteXkzZFVDem8xVTZsZ0NUdDRlNVIzNElDZ3lUY2daRHNPUjJuN1NLclBaUV9VZ00wOG5YekRVSlIySld0Q2xGTVBwUHVCYy02eS1FRkU,More,52 minutes ago,2026-05-02T12:06:42,Microsoft Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.neowin.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-02T12:59:32.879668
Germany urges stronger European defence after US announces troop drawdown,https://news.google.com/read/CBMi1gFBVV95cUxQeng2WUI0R1hXdmJicTZHd21sUXBER3lWbExOeHNPQnQ2U2t2UDNYNlBIZ1RzWTlYeEJqM0tha1pJanl1SU5CcHhUUzcyTEVvdjcwTDNycTFUWHFMaXEySkhhazBNOUkzZHdmZE5FRHBGWXZyZm44b3ppRFd5UG1yLW1OdDhNNnR0YTJOYUU3ZFh5SGhMU0hXV1ZWTlJhQmQzWlB4Tkd3Ty1NSmU0aERIcEtwaXlJQmFkdktWbG5YZXBFbnlPS1AyRTItWVo0RkNkVDJ6amlB,More,52 minutes ago,2026-05-02T12:05:02,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-02T12:59:32.879671
Rajnath Singh discusses AI dual-use challenges in defence sector,https://news.google.com/read/CBMisAFBVV95cUxONGcyNFJPVW9EZ0RqRlVEdFdITXVGYjFlY3BQaXBjQldabmd1OUFLMENLUFdmbmNFZThUbC1nOFRwbmF5RFNVZnBJNTNnUXNvRXpacGx5RjM0N2NLbmktQ2g0VTFKR3pZdllZOWZBcHJzbXRlZWhLOWxBWXg2OHh4bHozQ0Zob0p0cjRMaGp6ZU52eEdNb3VSQlcwUXVLalBMY3FvZlBvSmtKdFF3ajZoOQ,More,1 hour ago,2026-05-02T11:52:23,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://thenewsmill.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-02T12:59:32.879673
Aptica LLC Launches SMB Cybersecurity Guide As AI & Ransomware Attacks Surge,https://news.google.com/read/CBMixAFBVV95cUxONGJ5RzlfOEVfUEJEZFI1ZmpIc2ZwUHNVZlVEalZEOVN5SlE4ZnQ3VTY0NlA3YWY3SnhvM2M0YUZkN1lSeEtZTkQxcWZwZ3g3Q2hzR0dpY092TWcwRmM2Nmhkb0ZZUC14MEdvY2t2LW5WbFVkc2dOZU9GdFU4NExBcm1STWpGWGd1RTJNeGVmSmM0SWhkZDBqTDh5d1I1OUJPYWhoazNhVTJTT3pZTjVyX1ZlaFF4WElWbl91cUoyQVBPQ29o,More,1 hour ago,2026-05-02T11:47:12,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.usatoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-02T12:59:32.879676
Exclusive | Former NFL Linebacker Scott Fujita Wants $9.995 Million for His California Home,https://news.google.com/read/CBMiYkFVX3lxTFBjWXJrTVB4dTNNb1BnbFNKZ1ltYVh2am5pYXBiTF9ZR0ZEa2dkdXFCcm5WVlR2LU5DcVpqQUdCYzhoeTJCREJlOVhNZURRbXltZzhVM3dCS19GU19zMnVLRmV3,More,1 hour ago,2026-05-02T11:46:27,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-02T12:59:32.879679
