Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"USF, By Light Partner to Boost Trusted AI in Security",https://news.google.com/read/CBMihgFBVV95cUxOd2dDVUxnZkJGNmdaUVI1bmZVckl2bFJEY2drUUF2c2lwWUNjcVVVOXJSczdPbnFydktHSHM2RWpMLTl3cW5qQnEzMDlJNjhGR2daODdXUnhUSDhoSV92UjJIVm5Qa1VQUDFELUZoUXhiQ0tYdmZFdGo1NHJCUGMydGxDWUF2dw,More,2 minutes ago,2026-04-08T19:08:00,Defense Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.miragenews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426598
Finasteride for Male Baldness is Rewriting the Rules of Male Beauty,https://news.google.com/read/CBMijgFBVV95cUxPVHFIRHh0RklwSEJEbWZfZktkU08tMmtvVkdXUjRCWVlTQVpEaUY2RncyWGJJOTIyZ01qNUlsUnNyS2JJNk5ORkVNRU81U2N5dUgxMGN6TnFiajNrdU90LVAwU3pJTFVyRGNqSUhxeHFoVlU4bDM5cFFFcTI3V1EtY0JIWkJYWWlBUUcyWGR3,More,4 minutes ago,2026-04-08T19:03:50,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426608
A hacker has allegedly breached one of China’s supercomputers and is attempting to sell a trove of stolen data,https://news.google.com/read/CBMi9wFBVV95cUxOVTFGUDIyRF8wc0ZVWDVGODZiTFg0eFdmeHpQbjh6NHZqNW02YkhCRFVVdkRtRTFyZW5zalA5eENWMXhCWkVwQXZNWU9XMHZ4cDRxZ1VmWXQzQmdzQ0JmbXgxWVBOd1o3QkJiZmczODZYc3dKN2JfZ1BCTVIxVjFia2tuNVM2WlNZTzloVFdJRVVFeS1QYWVjbElIYUY1WW5XQV9IeTBXMGdlN0RaWm1GY1BDRkx1OXN5STNlYTYyZ3ZBQnhQZm9ndURsME1RYXlPMFBBTVNDRndwa25UMHU3Q0drUEZYQ3RGUWtfOVJmM2NodG83bGRn,More,12 minutes ago,2026-04-08T18:56:15,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426611
New macOS stealer campaign uses Script Editor in ClickFix attack,https://news.google.com/read/CBMisgFBVV95cUxQdkhfTUplQXgtaWVNM3ppdEttVkNpYWFadmFBZFZaUXVVRWhqRDU5aDdLWV9wWXBlTUMwdVQ0bEYwalVfNHZVdkNNU0dMS3hZZmZQMDVHckZWVlRuVDNQb05mQ1VQY25kZlhFSGtWaUQ0bXpvNWJMVjBsZlo3SGlJNlhXSlhPb01XdW1iZG1kdFlKSHhjMkhuelV5Q0p3ekNiYU9WTWU4RkxHQmhPRWxqZ0xR0gG3AUFVX3lxTE8yMkQtQmRscHBSN1ZqclNSRVJBR2FQTFhNZlhMYUFCQ3FCVC02VnZUT25CUHctUkU2TjdPdmRQNGdjaWVsVkVQQk9CdWxJSEFJbDJRREV2Q1lhRjNaY3ZnMVJ1UG1JX015cnNPMWsyQkdfajZPWmF6eG5iMjBVZVVjQlNQUG11M3oxWlZyWDdmNUl6LXd4amVpVmNRSFRvRERGUHd2SDctOHg2ampuTF9XRThyRE5wZw,More,14 minutes ago,2026-04-08T18:55:43,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426614
China’s supercomputers lost 10 petabytes in a data heist,https://news.google.com/read/CBMif0FVX3lxTE56b3lfUk9QaVluRjZVbHRlWC0xQm9ROTZVQXhGazExejZuM1NUSU9XeUNyeVBBQlg1WWpFRF9aeTA5WEx3ZXM3Qkw0QjBqNHBFMTlKcmpncVBDUk5sdkw2VHZMYmVFMlM4dnhCT1FyZ0NnVGpITHM2QnQzNmFiOWs,More,26 minutes ago,2026-04-08T18:43:12,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://rollingout.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426617
US-Iran Ceasefire Claims Diverge as Hormuz Stays Blocked,https://news.google.com/read/CBMiqwFBVV95cUxPOVZqOVZqZ3R0MC1MU0ExM1NnWVdlUHVha09pbHBpLVFyYkJySXhYVXRrMGp3MlNFVHlkajVHSUJPTlY4enEzOWdZbHd1Nl82Q2NMOUpIMmd5TElxR2E5MHZYZlJBSWZFWjZTcnRsZGJqUmp1UUJKcWJOMHNCN050blcweE90OVNqaEoySURXSVBYbHNuTnlWOGxjQlJSeGF0aDNiWHgwQmw1OEE,More,25 minutes ago,2026-04-08T18:43:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426620
France Limits Chinese-Made Solar Energy Components,https://news.google.com/read/CBMilgFBVV95cUxNcXUweEktN092MVhtTkJCVFQ1dVpfZERJcUtfWlVNRDM0TUYzamNvclFWaWhsa3ZHNjNhcndydXo1bHRfeWdZcnJuS3RFQk1RRmQzTHo2UHRJa2lOV25WN05KVFI4Mlh2OXRBbEdpZEZwUTJqMFlMZGR6QXF5Nk92UG1QRU15NjlqQy1sTGl4dm1uS2hSRFE,More,34 minutes ago,2026-04-08T18:34:12,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426623
Senator Britt joins legislation on SNAP cybersecurity changes,https://news.google.com/read/CBMi5gFBVV95cUxQVTVUSTV0WURWWnBrQWVhazhBV2w3U0tpS1BpVnRLdE5fY0wyamJSS2t0M1p1bHZJRmNXYzhzZWczV3dLOUN0SktjUkthMXdrVTVMSEZ0OUp5MUVEY180ejB2bm5reG8xR1J4REhQbnBNNDgzT296X3hGUTVIRHNWajdjSUtUY1hUV3JTMF9veWE3eWdCUkZva3pnSENkRXhfSFlvalNLVk1GXzc5ZWNqYzBzNE1TSmd6TUpkMjRnWlJYLWFpTFBueFhnTndkTG9TUy1XN0UwVnJhVHZfTXE3SlA3bWItQQ,More,37 minutes ago,2026-04-08T18:32:00,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.rocketcitynow.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426626
"Reports of Iran closing Strait of Hormuz 'completely unacceptable,' White House says",https://news.google.com/read/CBMivwFBVV95cUxPVm92NUhwbFlvZkpOOEV0M0JGVko4SWpaMzNaclRLeG5LTEUxVEZaS1VFMVNIdERPQzdZXzJRTC1jdnFIMEpvOHlEdUZtbElxYmdhMm9RdC1Ub1p1UXgyalJoTE5ia1UxZFFzazBvbWJ6TEtiNEpvU1AwZ1hELU84ZXV6RGIwOExuTllIMUVmem55WnVNd2lGczF0UGkzZkVIdzhxOVZjNENWNFQ4RndjXzZwRDJsOUs0Q1NkWm9iQQ,More,40 minutes ago,2026-04-08T18:28:56,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426628
"Suspects who allegedly threw bomb outside NYC mayor's home wanted to kill 60 people, prosecutors say",https://news.google.com/read/CBMiWkFVX3lxTE1HT1hVMDZkUzlTQ18td0JrQ21JQmhwY09qSzh0M0JMaWQtVE1mSnc0TjJSX1NkME5MbW90Z3FQbDJYQ1RvdWp0Q29HRWdZUGd0QXlSVWZVVDZWUQ,More,40 minutes ago,2026-04-08T18:28:13,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426631
"Drift Protocol Cryptocurrency Hack Class Action Lawsuit Investigation; Drift Investors Urged to Contact Award-Winning Financial Fraud Recovery Firm, Gibbs Mura, A Law Group",https://news.google.com/read/CBMiVkFVX3lxTE9BRTg0N2ZDSUpRaEV3NmxlWElBMWExYlpWYmMwb3JNUk1OMGpLbmtGZ1hIWFdBZGZJNVo4NFVBdUZQaGl4aWFzSFB6X1dZczlIcG1RQnJn,More,44 minutes ago,2026-04-08T18:24:37,State-Sponsored Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://community.triblive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426633
"Hackers breach LAPD data, Leak sensitive Police records online",https://news.google.com/read/CBMiqgFBVV95cUxPVXd2MHl2WUs0YmlOTC1vTFR3a2lMdWhhWHhlWVQ5SzFjSUtzTFh0MGZIQUV2YnVIWWlNRkp0T3VUY09VWEFoLS1lck1DeldERGR6d0xfdXlNbHZDY2VwYjRzQmhKUEVUdUVwNDd6RFdTZFdXZjZqelRiQkhoc0E2UnRzRzVWanduMW5RYldiX2M0dWhaeFp0WnFKWm1Ja3ZGdHJDczlSbjR5QdIBrwFBVV95cUxNZ1c4a0NSM18tWTkzbEkwVHlDWWczcUN5SzN3WVliNC1JSWJpUzcyaWV1UDQxYjFfb2NGcVhKaHVCejh1TFF0MG51RmswSkYtc1plbWpWX2ZabVhZamFITVJESDd1QzBBZUYzV01fQUZFZ29VS2lXN1YzR3FUemF3cEdNN1hEa3J4V0J0Zzg4MnZCSVlNb01WSEx1THZCVWtuYWVoSl8tX1Z1S0Q0R1Bv,More,46 minutes ago,2026-04-08T18:23:08,Hackers,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.firstpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426636
"Anthropic Says Its New AI Model Is So Good at Finding Security Risks, You Can't Use It",https://news.google.com/read/CBMinwFBVV95cUxPT0wzYVBBZnlFZElLRmFxR3JCVV9lZnNCOEtFcmhGVjVvb3UzNkdwcGtJR2I2YXQxUll3bGh5R0pYWC05OWxBMlRjVjVvX0ozODZ6dDc5UzFRdTZWeVpoNWljWHpSUC02NEhWUWdsNjlmMXNlN05UVHh5QmpBcjhpVGRYTTFqeEo5d1BTMkpSQWpUR0NMdVJoOFRGd0FqMHc,More,53 minutes ago,2026-04-08T18:17:00,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.cnet.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426639
North Korean Hackers May Be Inside DeFi—Can the ‘Kim Jong Un’ Test Stop the Next Major Hack?,https://news.google.com/read/CBMiwgFBVV95cUxPZDZybUNEZFN5NXVUa3hHYURINENZSHBDRWNRZ0RabDlCS0JtTFJQUlNDSUdHWUhsdWdid2taVy1YQ0pqUmg2eDFqOGUtNHJWVlZRWTNzU3VGZEU3RVBVOGdNelFsdWRGZjVQWVNxRThBUXVtSk5fcjEwY2NURHN6R1VaRzRVSXVNQ0V2SGV2MUwxaVdiRWUyT1otZXhVYWQzNGtjdUJPRVMxWW56VXFLYVNLV0pVekpBQ2JwRWpQYXZRUQ,More,53 minutes ago,2026-04-08T18:16:03,DPRK Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thebulletin.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426641
Broadcom finally patches dangerous VMware zero-day exploited by Chinese hackers,https://news.google.com/read/CBMirwFBVV95cUxOaUNObzBaa213Z2R2d2xiOHltUmJpakhBUnpXMklzSGFNdW9LYTdrTGxrZWhGT1FxUmdzTURDc2F2QjFRQ0ZRcFJzUEc5aWxLR2Vrdk9XZ2xEeDdFQU0tMXVDMGtEUWlNNVZJWG1SREd0MFpSdV9wMkxtMDljUC05V1F1cmVWTmNneXd1aEJrc0tuMHJ5dTB1LVg2VzJhS0h6Mm5DNlBka0RXT1dRU3BV0gG0AUFVX3lxTE8tMWhMVWFKZmJJRGcxTl9idlE5dkJTdDRESzI3ZGhQN1ZQVWxHTnBSTkJidHlzWFJFU1Y1UnZlamxOV1JwTGhTdzNZdnR4ZGFGNzV6QlEzcS00d0IyaTA1N210UWYxa3dBM2tMb1BodVdaVjZ6VlFoUzdPNFE2cGhjSkpvczFKQzR3aFZkZ2RJeVBDbGR5M1VGRDRqc2JCcE5HUGlnNzZ2cXBaZ2JJcEt6QnNtVg,More,54 minutes ago,2026-04-08T18:15:27,VPN Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426644
US: Iranian-linked actors are actively exploiting our critical infrastructure | news | SC Media,https://news.google.com/read/CBMiqAFBVV95cUxNaWdzZkozZHF5ZVZJYVNNMXhhQjI4UVdBc3hOZS0ybG1mcDlrbG9GdDN6NmxBVUlQQzBtamlxanhseXJLMlBjZkpFTGVGUExxYldaUUlmZi1nLVRDSk02RkRYQjBXLXFTSk1McWo4QUI0UlpuY290VmJhZ0h1Y0RqeDBDdlFWMTRxMDFYN2s3cE1PWDFKaGhLUmVBZXc0QWVYbF9hQ0FTb3k,More,58 minutes ago,2026-04-08T18:11:25,Advanced Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426647
The ceasefire puts Israel in an awkward spot,https://news.google.com/read/CBMipwFBVV95cUxPUTZpSk0wVzVfaU9lbG5OQTh5Y0t3OXQyU05xeGREb05DNEkzaWotQW5VUDItSkM2MmVLMlhESFRGa01NekRtUjJlTFozblFFS0ZxeExmSkowRGlVSXVyd2stYU41LU5ZN0F6WUM5MkV0eEU5NEQ2b0pPRU5xOHBJNUh0YUVXNnpDa1hiaGhEOVFiQzAzLTY2d0JLa1NFVFpMMlF4UFdacw,More,57 minutes ago,2026-04-08T18:11:18,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426649
"With 18 extortion-linked shootings, Calgary police say crimes targeting South Asian community a 'top priority'",https://news.google.com/read/CBMiUEFVX3lxTFBjS2VKd3lscHM4bjhiR255Tk50MlVJc2lZNmc5LTdrTkFjUnRZVTdmMnJ6UHhBQ3A2alpUSWlkaXlHbDdnOXVWdk11Y21KaXRL,More,1 hour ago,2026-04-08T18:00:45,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426652
What Is Claude Mythos—And Why Anthropic Won’t Let Anyone Use It,https://news.google.com/read/CBMitAFBVV95cUxQdDd6ajhtcnJrb3JFOUI0QnNpOVJfNm9SYTdWNWVJeHotTUtSc3RGam5Dc3pCTHpLX1FQNUlyd05xSHZqa3dhdjZOVlF6OTljYXpPdE1YZG9MTzFyT213LWhqTklVcGdWeGp6a1JDUGl1dFRiX2FJS3dkSlM2V0I1YWM4MHh0cXNkUXJsX2I4amswRkhIalplTmMtdlE0el84VGFDM1NZWlpPNVNTU3NKMjRBQ0Y,More,1 hour ago,2026-04-08T18:00:14,Forbes Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426655
Iranian Hackers Disrupt Multiple U.S. Industrial Sites,https://news.google.com/read/CBMinwFBVV95cUxNbDNfdllCZFI2eTBabUpnRXRqb0xDWVROdkdHWmk2cGpBZVhXR29oU2hVSHYzV2tmQW55Qml0MlJ5Vkx3cUpvMzI4VncyY0hKcmJQSjlPOG9zLTI4Y1NrLUtPQVRWNkRYNGFWaXJKNWNaV3FyX1BDUzItWjVERWR0UzZEd1A0ZWhVRE9XOENYY1BmSHFYeVVpTHdVQmpIbzTSAaQBQVVfeXFMTmNvUXVSbS1wSzdrWndYWmZ3ZHJsX0V2dm9RNnFtUG9OS0xPQ2UwRk9jaXZocnVYNW5MNnQ3bTlLUHI3NEVnbzVoOThPcU1BTlJCMF9FV1FDb3FRQl9DMkZvRl91ZUZqSDZGZWg2ajl1UWVnaHpyRWhoRFM0NGx2dDZ3R254bFJ4Yk1LNjVmU0FPZHNoR0laU2FlUk54OXRQTGliaWM,More,1 hour ago,2026-04-08T18:00:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426657
Chile Uncovers Criminal Networks Shipping Millions of Dollars of Copper to Peru and China,https://news.google.com/read/CBMisAFBVV95cUxNNnoxRU5JUU5BUFgxZGxxRWxtQlNOVDFXcUtXMUdoT2pDQ19nSWtQWG1CdnJwX2dmTzlvRzNVZ0hIRl9GX1ZWekx4b2t1VFEzc1NOZGdCS3VFZC1RcFViY1NPbF9RMW5kTDVQeHRmemNseE1rc01FVlBGMU45SHcwcDRuWFdBcEJRQWVsc0RlZndXYVVlR3RPalgzcTV5WlozSkptbVdtalJDSWJwcnhzVw,More,1 hour ago,2026-04-08T17:59:15,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426660
"Passport numbers for more than 300,000 leaked during December Eurail data breach",https://news.google.com/read/CBMifEFVX3lxTFB1aWU1MWJabWhvRWYxelBISlA3NXlyUHlBZXU3Y3MydUttZ1h3aXpUcDBpWERUcHY2engtb1M3VmVFVmxhbDg0REJVU21KTFI1RU5mdU42ZWdNQlBNc0cyblBVVGM4bkE3Y3hpaV9sX2ZpRWZMS2JhQXJoelQ,More,1 hour ago,2026-04-08T17:55:47,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426663
"Russian state hackers are hijacking TP-Link and MicroTik routers to steal Outlook credentials, cybersecurity center warns — APT28 group targets DNS and redirects traffic to attacker-controlled servers",https://news.google.com/read/CBMipgFBVV95cUxNaVlmLUpNZ3pGUFRuY3dHMFlXdk5jdHB1eHJpY0xONUpiU0VBQXBYM0NydE9ra0hNNDZjWFRUOEVNWkVqWkZ5NmxNOUhMU2hUVlNMM3FrWjdmQzA0NGdodmRNY2UxMGRrTno5cXVxaXF4MEZBMlZySFl3ODEwRkxKYnBFTktrTXBZeEJSQWhNXzFuQ3RrdU5kNlByZHFaZWMtTmVzYkZn,More,1 hour ago,2026-04-08T17:53:04,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.lexology.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426665
"SitusAMC Confronts Legal Challenges Amid Data Breach, Raising Concerns Over Class-Action Lawsuits and Increasing Settlement Threats",https://news.google.com/read/CBMizAFBVV95cUxQd2pISWxoR00ybTJraHlCZ1plVTRhRGtiNUlEYmJBOUg1UkpUNGVYRHVmZVg3cVR2TVBfRHRNS3hvWnRQUkR2c2hZRFJMNHR5Uk5fUmN2SmcwR1NwajhRMHFyRloxZVc2a3hjLXlNYzhTSjVoVDVmd194MkRTX1ZZSUJ3bWlNX0xhNHd1VmgtblVOZTJWZXh4N0pQNVlmNlJuUDl6RENZWi1HVXByamlUaTFWc1Q1YW1oWjVoZXpiaGtxemVQeFpDdUZBaFU,More,1 hour ago,2026-04-08T17:51:42,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.morganlewis.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426668
"Pam Bondi still on the hook for Epstein testimony, Oversight panel says",https://news.google.com/read/CBMifkFVX3lxTE9keEhmWlJZN0pYVm5VLV9PMFZCX2JlbzVQVXZMMVBXRUZpRVRlZ0FJMEtYNVotMkhFZG1rSjBQODRqS0lEQUpRUS1URDZ1bzhCcldlbTQ2VXpXRkZKSktqcUNqTTNKY1pKckFXNjhmM291Mzc0QjN0NXRRVU91Zw,More,1 hour ago,2026-04-08T17:45:53,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-08T19:10:20.426670
