Title,Link,Source,Published,Category,img,Scraped_At
"China-Linked Hackers Hit Southeast Asia Diplomats, Google Says",https://news.google.com/read/CBMisgFBVV95cUxQOEJWcGVtak5JakJBOTVpaURvSkV5N1dzNl9EcUFuZldadWc4Z1k0TlRjMVlWQ010cVEyQjJkWXVURU9WUDNCR3NLc1p5cjJKYTBuWEZ2SExyQ29nYkV2N2swNEhLaFNic3pLdkNFU21xQ3B5eE5paUxDU09VVFdJRm5DSGR5V3FyZF9RNjlUcU1WM2xqUjMtbUtaTi1OSEVrY0gwc3BjV3hlNTJsMEM1WDZR?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVRTV1pWWnpWblQzaElOMEprVFJERUF4aW1CU2dLTWdrWlk0YnJ4YU5NS1FJ=-w200-h112-p-df-rw,2025-08-26T06:26:10.734428
Microsoft Omitted Key Details in DOD Security Filings on China-Related Program,https://news.google.com/read/CBMiuwFBVV95cUxPVlhlOElkYkhBSThMSFNFQlh3YlpFNE9fUGQ4Q1ZHYndUS2dySlpVRzh2UjFFNFNaNm1pSXlvZ3ZpT2NfZ1BLdUNLNlJhYWM2Ym1tNnJIS2FEbUlUUzZfNW9US04zaVM5Y1dDZk9aX0s4bldJNEp1NW5TdjBuTHdQdndMRUUwQ092alR5X1JETzFiOGdaaFRJdmNfaVRINTNRMWFPdVJqZkdCckdkTnI4MjJDRWxBX20zaHRz?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXdSWGt4WVhCMVMxcHlYM1JGVFJDZkF4ampCU2dLTWdPQllnNA=-w200-h112-p-df-rw,2025-08-26T06:26:10.734445
UNESCO’s Fengchun Miao analyzes China’s new AI content rules | ETIH EdTech News,https://news.google.com/read/CBMixwFBVV95cUxPMFVVcHdSTlVIcEZQdEJQRWFWTmRTNVhVYWJuOXZtUDBWMG50LTdOckNfaFZ1Z2FKNkR1bk9PMXBjekhHUENkNnNLNk16Zl9RanpIeHFiZDNaM1h5R1RqOURWMk1lV01MMEFFN0tBWlItcXh6N3lfaTBfZ2JJa0hjN1kxXzUyOVVVbGJJSXU2UDFxZTctSGJBMndER2EybnBDWU44eVV6c0M5QnhsZWR6dFpaTUZtUkwzVWhidUNHeXIxcXN1UTFV?hl=en-US&gl=US&ceid=US%3Aen,EdTech Innovation Hub,51 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDFhakpWV0ZsTGFDMTNRVXQzVFJEQ0FSaURBaWdCTWdrQkVKS3VGT214NWdJ=-w200-h112-p-df-rw,2025-08-26T06:26:10.734447
Booz Allen Hamilton Officials Discuss China-Backed Threats to US Ports,https://news.google.com/read/CBMihAFBVV95cUxQZDZoVC14U3E5cFVNVnN2WHU5a24tZTVPUnBFMnRWdERvaXFRR2dTbGZmNUpPMTBvbzZMTlhwNEM1a29IN1hqVnpnUkRYcHZ2cnZFbXc5ZXNaRUdXUzV2LTJBSE5Wam9pQ0U4cnhFTUx1M1V6VHBnX1g5TVk3WlV5RG96X28?hl=en-US&gl=US&ceid=US%3Aen,ExecutiveBiz,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVdiekJwTnpoeldIbDBhREJ5VFJDUUF4ai1CU2dLTWdtQlVaVFdLQ2pCelFF=-w200-h112-p-df-rw,2025-08-26T06:26:10.734450
Google issues warning against China-linked hacker group that targeted diplomats; company's senior securit,https://news.google.com/read/CBMiwAJBVV95cUxNSHZNZi1FdHBISW1aZnlNbG9EV0lZTzJLMFloX25FcUJJa1FfYV8yMG12ajJrVlVjQUNqMEdaVVk1UU4tS0ZrR2dUeVpJM19IMUVzMEpmWUNpZC0wQ2tsRU1neTZnUWxBUU9sSXltYnNiWEZSMENlRWVwRUlWclNqRy1hd2NGSWZBbEpHSGdZTVpRSnhSTUcyZEFJT2x1NHZDZlBxRm8wSlNMS21QR1EtVjBKYUZvdTNDd1RjYUctbFVoVjBlNGo3ei00NDF4aDl4S2dwc2tUZDl5TUg3NEs3eUd2UXZneEJaLXJ3MmhYd0FDSkJSR3FiTnBOUFFjR0FrWGE0dGk4Nl9fYUtCbkxSZFhLMDhYcG1nSUo0aHJtVkt6dmVoX1pjbXlCLTVyYUp2VEZRaE9vNEgyenh0WmZyX9IBxgJBVV95cUxNeDZMTmN6dkxfWF9nZ243M3oxX3A1b085SkhmMUxJTHNqZW9fWUlGS3dwVWJsOEd3WFVhZU1KMkRJaTlEbk5VdEhjajBFdW1Qa1lDV2NIS2syUXoxYmg2cTVOY05zdTJMdUU1dHRKRWJYRm9felpOb29zY2F3WndWUG8zRndCeEpVbkRiZk1Sc3A3ZG5mb3J6bWpNUUhJak9udUh6YTNBeTJSUHo2UXZ1bk5qV2ExeHBaNldSbS1BTEhCY3d4TkpZeUl1LUJYQ3pWVG9pWUNsRUkxTnlsU0JkVWlRdDUtYWg5NmtvY2xDcEZ1X21qWFNYdnV3bkd4MzZQYV9aT3ZSNVZETFFYbGNUNUp4aF9XczNTbnRaY0M2bDdlSUVIU1ViWWw4TUY0Vk5NQnVsU2RaQTNqVmczWUU3WXo1Z2pwQQ?hl=en-US&gl=US&ceid=US%3Aen,Times of India,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBZa1pEYVZwV1MwRkVYM1pVVFJDZkF4ampCU2dLTWdZdEpZak9MUVk=-w200-h112-p-df-rw,2025-08-26T06:26:10.734452
Resilience Is Deterrence: Why Taiwan’s Cyber Weakness Is a Strategic Risk,https://news.google.com/read/CBMixgFBVV95cUxORV8yX19pU3BxWkpUSFZGR25zcjZIXzdRNHUtTXZVWW82Q01EWGJ6cnNEa3hKb085ZnRubFJOc2Y5OGJldnhYcG9lRk8ybXlLMG91S1c1TWlyR0xjTFZETkJaZUE5bXo5QW9aUnZSMkF0M2lzZEZQQjJLYzZxalQzWUdweDJMekhDd29wd2t6X1M4Z09xZ1hPLU5lYktqMTg1U3ZkazhBbWttMEVkRXNEMTZhekpnOENHMkpYbjBva1ktY1QwbHc?hl=en-US&gl=US&ceid=US%3Aen,Hudson Institute,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBVMlpOWnpkS1R6WnpVakJNVFJDb0FSaXNBaWdCTWdZQk5Zb0ttZ2s=-w200-h112-p-df-rw,2025-08-26T06:26:10.734454
Cyberinsecurity in Germany + Children promote fraud,https://news.google.com/read/CBMiowFBVV95cUxPOXAxRWtwaGxteG5vZDVSbU4xR21PWUVjUXFBbVhVUUsxVmFWNVRFbzNkNXRKcks4ZW9mN0o5bzJRNjZVTU1odXgxX1BoUEp4bjFFQnFtdmRSc2N1TlRsRG5pb290V2h4NWtNMVE1cXBrVlVYNXVaRUVsV3BqY0RXWkloNWQycFBDWFliTmdGZmhjT2hER1ctY3U4S0pxMjVEWHpj?hl=en-US&gl=US&ceid=US%3Aen,Table.Media,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNU1UMnQxYlhNMFRFdFFSR3hwVFJDakFSaTJBaWdCTWdrQkVJYW12V01HeEFJ=-w200-h112-p-df-rw,2025-08-26T06:26:10.734456
"Cloud, telcos targeted by Chinese hacking groups",https://news.google.com/read/CBMigwFBVV95cUxPeGFBZUo1Q1ZqT2UzYUdEYUVBWEkyZXRxVDNZSGRPM0FrMkJZYXF5clByRzhOeVVtOXh6UUVieGtaaTZzT3hfcDB2N2xZMGR6NU1UUEgtLTFDN2l2Rk5XUUxPY3BQeU9Xd3g0WWtFeGcxcVJFZUFOUmo2WmN6SlM2UUhxcw?hl=en-US&gl=US&ceid=US%3Aen,SC Media,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjRkF6YzNOVk9FMXdOMGhuVFJDM0FSaVRBaWdCTWdZaGhJN3NzUVk=-w200-h112-p-df-rw,2025-08-26T06:26:10.734458
"China-linked hackers targeted diplomats in Asia, Google says",https://news.google.com/read/CBMirAFBVV95cUxNeXhVaXVhUEJYakh3bjR4MXZWNGVTQTJUNU9qQWYybVM5STAwNHRLS0JJV000NUxVNnpPaUIxMjZIVEdiRG9HNXIxX2pYb1RWNGlWd3hxNGdoZjRiRG81aFhxSjBWU3V5MzZWZFdZVHdraERkQ3VlUjB1NzRsYzhsZXRub0t1S3hrbktGRk9wNDB4MVZWNW03d0lfdHdEU3c4OUNSR3pZMHlOVnFQ?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUtUR3AxVVdWNmFHZDVaV3RRVFJERUF4aW1CU2dLTWdNWmdoQQ=-w200-h112-p-df-rw,2025-08-26T06:26:10.734460
Russian TV stations hacked on Ukraine’s Independence Day anniversary,https://news.google.com/read/CBMimwFBVV95cUxPXzBsQ0Vmc05McjI3TVZHZXlYWWZjc3AxUFk5ZVY4NHdzRkhWbTB5amFab1JzbGRBRmJ1UFo4SFdjOE9yRWxWbG5sdHUtSGNMWE1FcnVYZEtBUFJCdFlnSTFNdWVYR3VDWWlxUkpGbkctdHNVZmkzcndaZWxnTWZoOEZDYnFmNVAwRk1TMEFpRmY0T3cwemZHQnlMUQ?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJhM2hHU1V0dlRWTXdZek5LVFJDYkF4anJCU2dLTWdZbFJaRE5JUWM=-w200-h112-p-df-rw,2025-08-26T06:26:10.734462
