Title,Link,Source,Published,Category,img,Scraped_At
Chinese Firms Linked to Silk Typhoon Filed 15+ Patents for Cyber Espionage Tools,https://news.google.com/read/CBMigAFBVV95cUxNMHMxdWhuRVR4aGxkMGRwZXFTU01abzZlcmhwOWxhYTd1T0dpckF2R01qTHVKeDQ1OHdKdHdXWVpwa19OdVd0NlI1cS1leGc4akh6NXE0N3NGeTZzdDVVRjdoMEtPSnBPMldya0t0UVJ5c0VlRHhpRWxPa2JURVB5Qw?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,53 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFPVTFTVlhCaFdXTXlWVk5tVFJEOEFoallCU2dLTWdhZGNwUVRLUWc=-w200-h112-p-df-rw,2025-07-30T12:36:42.561846
The journey of reprogrammable semiconductors through their supply chain,https://news.google.com/read/CBMi0wFBVV95cUxNTDM5M01KU2dkclY0c3JGYS1QV1RFMkg1RFhBUnlmcXg5MVJQMHFiTUZFMWg2VFFCd01KNG1Vajl0eVM0bW9XZXNkSm95QjlsUnlkOXlzcENvLU1uWGhldi0zSkc3RTNCajlaUk1keWJudVh4U0M0b2xXR05nZzlmVWc3NXkxODRycTMzZV8tR0FsOC1wX2dmbHd0b0hGTE9zWE9iUGhDUjRPcmlGSV94UHd4Mnc0SmJ2N2x3OFRHSjBURXl6VHB6OFRRSHpsR3hLamUw?hl=en-US&gl=US&ceid=US%3Aen,Atlantic Council,32 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNUpVblF4WVVSWGRGZFJUVFV6VFJEZUFoajBBeWdLTWdNQndDWQ=-w200-h112-p-df-rw,2025-07-30T12:36:42.561863
"Cybersecurity News: Telecom Orange hacked, $2.4M Bitcoin seized from Chaos, Scattered Spider’s tactics evolve",https://news.google.com/read/CBMirgFBVV95cUxPU0hMbll0b19BM3BoVnY1amlodEFrRTloTUhPWFZyN1dqMlI1VUhoVnNEZDVOakxzaU1JSDQzY2lzX29UcWg0ZnVFSjMzWWV6TFVQblJlZHJ0R3ByNjlqOFA1cmRBWkVWXzZMRmp2ejZncFVLRUpPb25JOHRfV1R6cXY1Q1NaSGUwWG41MDBEaHc1SThRV1hwVElzVWtiQThrQnY5ME82TW03QUtMU3c?hl=en-US&gl=US&ceid=US%3Aen,CISO Series,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVVakJXYTJad05XUk9jSFpNVFJERUF4aW1CU2dLTWdhSllaUzJLQWc=-w200-h112-p-df-rw,2025-07-30T12:36:42.561866
Is Malaysia’s EV boom a cybersecurity risk?,https://news.google.com/read/CBMiuAFBVV95cUxNNHV4c3dRbzNWQk94X2lmMFVWb2Y2M29PMmozX0hnOE5LRnhqbVRlZGtVZXdReWdxVjlyX0pGNGZTdjNGazZybnVvRXMzVzVrdURtZkZVWkJoSllIZm5NUkpfSmNHOXZPajJKMl9RRG1ULS1MYlh5T2k3b2dlcEhCMEJ2SEoybG9hX1RHOW1vR2RqSXlxN2I3eU5NUjdpb0VieDM0YjdyMk1XX1Z2TjdYNzhVUVlQMUNq0gG4AUFVX3lxTE00dXhzd1FvM1ZCT3hfaWYwVVZvZjYzb08yajNfSGc4TktGeGptVGVka1Vld1F5Z3FWOXJfSkY0ZlN2M0ZrNnJudW9FczNXNWt1RG1mRlVaQmhKWUhmbk1SSl9KY0c5dk9qMkoyX1FEbVQtLUxiWHlPaTdvZ2VwSEIwQnZISjJsb2FfVEc5bW9HZGpJeXE3Yjd5Tk1SN2lvRWJ4MzRiN3IyTVdfVnZON1g3OFVRWVAxQ2o?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTVNbFJOUVcxeFRVMXFhR1V3VFJDUUF4aThCU2dLTWdZQnNJeXN3QVU=-w200-h112-p-df-rw,2025-07-30T12:36:42.561868
"China Sees Gaps in U.S. Defenses, Ousted National Security Official Says",https://news.google.com/read/CBMigAFBVV95cUxQd2JZSVR0cWVpb0h3SXFFa0s3VlkwN3VnR3pLOFhXdXN5eWZjR0JtRjdYVFJrLU51SVFQaDU1UmUzdUFXTUVmNEtDbVhXaTF3WGtWbE01UkxualpzRkNSaXpGX04zMnJvUmxCcWY1c0FMalRjZHdOeEFIaEgyc0FYRg?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlXVmhGVWtaUkxWbE5UbU5RVFJDbUJSakVBeWdLTWdhUllaaU9KUWs=-w200-h112-p-df-rw,2025-07-30T12:36:42.561870
The Rising Cybersecurity Risks in Critical Infrastructure and Their Implications for Investors,https://news.google.com/read/CBMirAFBVV95cUxQM0UxejZDUWFGcTZ2R2lxbXczeVBQNFgwbHY0THBublgwXzhYaWxlWXpjdnJBWEJydU5qdGstaVlxelJHNVl2VTd6bTNZLVBXVW5Pd1I2WV9lcVdXS1dFM0VUNFplb3pmZUVxMlZTeG1TUnNTNUVfM1NBanJSZTA0dk5NNnlMWmd3cW1uQ0ZKbVhnaXpabGRtRUY0aXRERldzX0lCbmZuWVFELUFu?hl=en-US&gl=US&ceid=US%3Aen,AInvest,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXdOVFYzY25Ka2QwMWpTbEZuVFJDZkF4ampCU2dLTWdrVmNKQjRNS2VTNndF=-w200-h112-p-df-rw,2025-07-30T12:36:42.561872
"Russia says Aeroflot has recovered from cyberattack, but dozens more flights cancelled",https://news.google.com/read/CBMiwwFBVV95cUxOZjBNa1hKWE5McUt5TE44Z0FSaHVXejZnRzNJdFBtdWV4SDZPaDlkc0NxRnNFTnh1d3hTOUFzLWloby1iWFRIUVN2eHpuS3ZDanhOdFJHSnRIVTZCWTNOX3VqWVQ1QmxHbU94Vml5T1BINjJMMGRLU28tOWtkQUxMenJjd0Z6Smd1a0Fhc00tUHJFNW9sTElyakFlbDNPcHVVeVdhaEROSFBKSWVscU1ibUpFTnJuNk1QXzlYaDBZdFJxTnc?hl=en-US&gl=US&ceid=US%3Aen,Reuters,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXhhRlJIUm1oblZIVlNWRTFDVFJERUF4aW1CU2dLTWdZQjBJelZ3QVU=-w200-h112-p-df-rw,2025-07-30T12:36:42.561874
Chinese Hackers Weaponizes Software Vulnerabilities to Compromise Their Targets,https://news.google.com/read/CBMiigFBVV95cUxPTlVBeXZBSld2LUlNSW51cWJTV1UzclM4bUZhVjluVDgyTERCSm51dDd0dnJDZW1nYkdULTJFOUJkZTFwTmtvWjQzWTZyYThWWUM5dDZmMGlyZGVFZnd6Mi1pb1BOSXJudEc1ZEFPT0c1VG83Vjh0OUdENVRDTTFiaTdpOTFEUGJOQnfSAY8BQVVfeXFMTjluYmRvSWl6V1hqd2V2d1g5ZnYzeS0xTUZsUHh3UkVNUVc2T0YyR1lfNjdJdnY2NWxfM016UE9nb0FpTFRmUnhXWTQ1dW9RX1pORjJOLW9IMzBGeThDbnhoczNpMXpVby1UeDJ4OXc3WDBuZXR4ZnFMOUYzd2xWaWRYYTRtQ052OEZVUXlNZE0?hl=en-US&gl=US&ceid=US%3Aen,CyberSecurityNews,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVRWazB5UXpCdmVrbzFaMVE0VFJDZkF4ampCU2dLTWdPQk1RTQ=-w200-h112-p-df-rw,2025-07-30T12:36:42.561876
"CO25165 | As Cyber Threats Grow, Singapore Walks a Careful Line on Identifying State Actors",https://news.google.com/read/CBMiwAFBVV95cUxOc3ZVNmNGTThlSFd5VjJUS1VCUFJIVlRZMHZKTUtVWEduSGQ2NTlKUmZRYU1WUkI4OFpZbDZRTEFCNTE1VzJLTXlNMXpseXlYQUhyUUxEUy1HSjVDWkZnRWhQMk1MTVMxaHZ3YkZrNmRsTzBoZTJZdFFEeGxhQ2dEdjNrUGNWVGZFUDFRb3FTdVgxTGlkODR4Mlk0dTRFNEN4X3hiR09rallRNUhBREJqc2J0NnFKOElvYWZsR1FaQmg?hl=en-US&gl=US&ceid=US%3Aen,S. Rajaratnam School of International Studies,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTFTVTlmY21KMFozQTVaMkZzVFJDTEFoaTlBU2dCTWdB=-w200-h112-p-df-rw,2025-07-30T12:36:42.561878
US ambassador: China believes it is waging a proxy war through Russia,https://news.google.com/read/CBMivAFBVV95cUxOM3pqczRqM3lMOFoyRUdXR0pCeExsQ2hGbVA4eWRreFZrUFVENlJScWFuLW5JMWhtek96UUJESnoxU2NyMGNKdXRHZFpDX2NBOGlldGpJdWZnVmxTLXQ4R0pldW5yR3dCNjVfb2Q1TmNsOWdIZWFESWlMS3N4Q09QYWlDWHVpYnExWFB1ZjBCN2ZHNTl4VGM2SDZCYXZYRHlHQmJ4MG1tTmVlSjRIVnllbnVLNWsyVVdGWTk1RQ?hl=en-US&gl=US&ceid=US%3Aen,Atlantic Council,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVpTRVJqYUhCSE1WSjBaSEZzVFJEYkF4aUdCU2dLTWdrVklwNFVHU3FpNVFJ=-w200-h112-p-df-rw,2025-07-30T12:36:42.561880
