Title,Link,Source,Published,Datetime,Category,img,Scraped_At
AIceberg Targets Enterprise AI Security Leaders With Executive Dinner Event,https://news.google.com/read/CBMiwAFBVV95cUxNM29yMEROd05EdWlXVTdLaFg0a1lORVBwSDY0ZHFjWk5YS3plYzFrVEdPZ2hHMllYN3VlaXV0dXpiRzFBLUtSZVc0ZWNtOHpmZTdIMjlTX0paVTlMWWprWE5HMHRsUGZPMnFjeHNZclQyczV4U2MyRkxFenkxMWVqR1FMTjVVbjRtakc4bHVVLU1xVk5mUUZTZ2dueWtkR094cTVOa1MzRnFwUXVuTUVHS0JfWjh4SjUxcnZRS19QZUE,More,0 minutes ago,2026-02-14T18:28:11,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tipranks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T18:29:20.187619
'SHE HAS CHOSEN TO FORGIVE' Actress Bea Alonzo has decided to withdraw her cyber libel case following a public apology from Cristy Fermin.,https://news.google.com/read/CBMiowFBVV95cUxQQnJZUWRmWWFva2NYVXhTOGxST2dlR2syVHJ5SGt6MDgxVEg1RjkxdHd6TlZseHVQVDItZWFiTFZVRnpaT3k5eHVoc2xhOVBNR2MxUGdpaDB4Ri02U25CaXdsQmd0RVZjNFF1NklvRloydkpYLURqVU5TMEJoNGY5SHZwY0NWMWFGRk5IV0tWTFp6T1lGb3I5djJvTllUeEFNenJv,More,1 minute ago,2026-02-14T18:27:18,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.timesunion.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T18:29:20.187629
Synergy Quantum To Develop Automated Tool for Crypto Algorithm Discovery,https://news.google.com/read/CBMiwAFBVV95cUxOamV0WW94dlR0LXJRNWJ3QzhRempLU1Bsd2EyRGtrNHVObkhLSlE4NEF2ZnppNGdlRjRVTlZuUHFod3FhNktsbC1TakljcWRBY2hCeklWZVN6RjN2NWZuZUgzNE5HQW5pcE56Rm9VME5nMVM3QTl2c3l4bkJ4VlQtR29VS0w3TGFHQWR3NEx2a1lqelQxSUZrTEVqdmtlLUEzWEw2bjhZTmktcXBRcUNMeXBiYmdQTXFXeHhGMUg1STA,More,12 minutes ago,2026-02-14T18:16:31,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.fintechbiznews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T18:29:20.187632
"Ransomware hackers demand victims justify their jobs, or pay up",https://news.google.com/read/CBMizgJBVV95cUxOVVBiRkVpTFZFM2tlcmFhWF9zaWpyVkVmRnEzRHZDZi1ZS0NPYlVha0lDdlBMX3JHYzYwX0l5d3lsYl9Ha2VEa1VIMnNtR2I3VjZwNXRYSVVNd1ZRdk1USnZ5cW1QSkRtQlozSlU1N2NmUnFRLWZFY1loWTNoN05zLWIxY0xNbVlmS01LWnBrbXFiWkl1NWlfZGRvZHFoRUtDbUhVc0xFNVZ3b3pZdmNoZXJlLTVHaDI3YzBDWkpfR0RYTU9zZnB1NlBFQXA2a1FCb0lfODRMUkFfd0pNMjlXY1NvUnplOWNaTzFSUkFLaUxPaTJHaGxrdGtHY0l6dDJYMXFjTDhXbDJTVy0yUzVGNGxVblNkRFJXa0g0SV84VU9SbFgyejhUNk5aME1Fa3VfSEtvdmtUNnY4alNyaUZRaEczNEMwRXdRMk9tRTFR,More,1 hour ago,2026-02-14T17:25:33,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T18:29:20.187635
Crypto Shock: South Korean Police Report Losing $1.5M Worth Of Bitcoin Held in Cold Storage Since 2021,https://news.google.com/read/CBMiwgFBVV95cUxOMkJXOTJJRHl2RDc2Smo3WFhyczBXVGx4Y0haN1hZaThYdVlXQlpWdHR3X0ZkWmdIU2VLR09pX0EySXVrbHIxdkRwWjRvUUFYaGRDSU01TGk1cWZheFY2MzYtd3JBb1hfTFU3d1gyYVFIMmVRQ2tfejNGSVVyRVNNeEo1TU5mN3dqM0FwOVItYnJIUW40TlRNalgxSmN0OVRweGhNc2hlNE1fTTJVWU1HWkxPalFvbFhnc0dwdE9PVnZQdw,More,1 hour ago,2026-02-14T17:22:34,Phishing,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T18:29:20.187638
"No, Russia's attacks on energy infrastructure are not 'retaliation' for Ukraine's strikes on oil refineries",https://news.google.com/read/CBMiywFBVV95cUxOVjRHT2NLUkYzeHBvU0JZVk9RY0s1Wk5CVHdZelRkOWpqd2ZvaF9fLUkxeUtyUmh5MTFUd3VvN3RvaTNXQXpnSnhiRG56MWJYS1h3Z200UTE2QlZqQnEzXy0tdVhGWGNEdGZLUGxBYTBwaU81X2hYb3ZIM0hWN25lZ1hxNi1rTjNuNTRqU3ZlUTNXRS1RUXJwNnRxbUhSRG12amlnRG80Qk53UG5CbENVVUFqOURLME9DUGkyZWpfaVV3eWl6Mm9LVGhWbw,More,1 hour ago,2026-02-14T17:13:01,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://kyivindependent.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T18:29:20.187641
Upcoming Speaking Engagements,https://news.google.com/read/CBMijAFBVV95cUxOVHVTZ0NKVU1nb1JEeDB0bHRPVzZMaUlXN1pWREMzem1kZGt0SUFSXzBQYWthOGx4S1ctV3FQWTk1UFBRa3ZDUGx4cDRUbXZuTDF3RmI2eEJ4bmJ5ODZCd1VnRmE3WnlmT2ttem1aVnREX3REMkQ2dmJ1ZmZpbFFlLXowT2RyU2pQRGowSQ,More,1 hour ago,2026-02-14T17:07:33,Schneier on Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.schneier.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T18:29:20.187644
Stolen Odido data worth “gold” for criminals,https://news.google.com/read/CBMid0FVX3lxTE5HWE8za3YzcngzLTFiMGU5SjY3QldYd1F6U2JlaVRqS2xtaUhyTVBkTTE2Q3lnTnZsdkRSSEs3aGtwcEhBMV9OOEpJa0NIRFVpc0xfMmRVM1A4MU5DQzV5dXNoR1FKN2ltNURQNXUwbWYtVjhYVTZJ,More,1 hour ago,2026-02-14T17:05:00,Financial Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://nltimes.nl&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T18:29:20.187646
EU leaders welcome US tone shift in Rubio's Munich speech,https://news.google.com/read/CBMisAFBVV95cUxOV1ZMNWpzRWFkQldWMnV2b2VEbHNIY3hob2JwYVY1ZWNITWNDZFVyY3hMdDNQa0M0bWUwUVpyOTdfYmFWWmhaYURObmV6cmZINTY5T0V3WjFEYmJoZWVEeXJfSFYwYzhlMFg5V3hCUUhiRTU3X1NpVU1HMUFFdUxpaTYzX0pjUFNZT2pSUEJXVEVRdlB1UFlDRTBVXzR6QXNZNVNLdUVMcTlYSDlFdHZkadIBsAFBVV95cUxPcXExTEFRelkxamxUcTl5UldvSmtqWlBIOXRiU3F5Y2YyLVFGbXhMc2RZY3pSRXQ5WTNQT0tjRjl3N09mRkpXaE9XaEF2TXgwWF9vUEpfMGw3NnktZnJIRFUwazU4Ti1PeTViU3EtTXNMUC1CVDFZZEh0ZlZjb3UtcG91RDRQNVIzcXM3MkhEUUxvS3RQYlhES3RFRkk4eHJELU5EeTAxNy0tSTBDalg4YQ,More,1 hour ago,2026-02-14T17:03:45,Deutsche Welle Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T18:29:20.187649
The Italian Data Liquidation — Sovereign Security & Financial Forensics 2026,https://news.google.com/read/CBMiqgFBVV95cUxOaElxZUVCZ2VwVzdKdm9hLVlmUDZETVo4U3BxOUYtOTRhX3dTYm5lOWE4NV9venlxbzNTeUtpOTlDQ2VES0U2U1lwa0dOWnlxcHpFd0dQX1c4UElwQ25pbTdIb0NzOUI3cGZFbzd3aHc4SjNkMWp3bV9vbGlGYVlOMmNvZHluVHBfTHJ5VE9jUHVVT1d2OWlYVVpWZ1BzQ2szS0MwbG8yTmtKQQ,More,1 hour ago,2026-02-14T16:37:27,Advanced Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://debuglies.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-14T18:29:20.187652
