Title,Link,Source,Published,Category,img,Scraped_At
The China Threat and Beyond: Philanthropy’s Role Bolstering U.S. National Security,https://news.google.com/read/CBMiuwFBVV95cUxPM3Z4bXB3Nmh5cUJ1a2ZxbTI1WGFzc1VpQUpITS1wVFhNd3UtV2tvel92UU1rbkFBczNSZFdaYVN6YXBLc3FzOEkyNVdHcktlZVlYV1FCcUk5X3RGZkRJWGU3Uk5Kbzd3VmNFb0hIMDFaVGxLQWI5ODQtUnpxaUsySGE1ZXh4S1ItNTNyUkxzWUVudHlhaGRXbzBKVzdJb2FWMXFGSWY4aEh0SEpNbVVib1pKdjVsV004ek5V?hl=en-US&gl=US&ceid=US%3Aen,Philanthropy Roundtable,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtaRzVZVDNNMFpXaFVYMjkzVFJDcUJCaXFCQ2dLTWdZWllwU3JyUWM=-w200-h112-p-df-rw,2025-08-09T12:32:03.251024
Data Dump From APT Actor Yields Clues to Attacker Capabilities,https://news.google.com/read/CBMikwFBVV95cUxPN1FwXzJHNGc4WlRHdTRVZXdManNxLVlNNVpIT0ZYaVpZZjNYanJCdTE0bHlKOXQwaW56Q28tUlk3NWRMU21qU2hDejNqb00xVnJ6aVBDNlBhNnJreENLYnZWUmtZWmtZQVNLN2xackx0VUdfeVE2N2Z6cVRLMDlNVXpIWTBfcHdtaGdhaTNMeHNoVUU?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRSSGx5ZFRjM2FrcE5SRWx3VFJDZkF4ampCU2dLTWdZQklwVDByQVk=-w200-h112-p-df-rw,2025-08-09T12:32:03.251042
Calibrated Signals: How Middle Powers Are Rewriting the Rules of Cyber Attribution in the Indo-Pacific.,https://news.google.com/read/CBMizwFBVV95cUxPSm5ZRkVoR2NBeXVkbVNTNFFRVkh3QW81UGgzaXVsSkprRDg0TFU4T3VBSGNKUllXalQ3eVhNWTBzUm1WQzBOMHY1Rm1hYVR0Ry05VzgzbllpdGJNd2N0WW9nbHkyblRrUWVoQ3FoTE4ycTg3cFpnZ3dET0JIQVpaM18yU2JNbGZnMXZtOEdQRWxWbEtPOUZ2NzdWckdHZjdPTXVMRUZ3ZlhTMHJfZzlzN2xHQUNfcHhnYVRQOHpoU182SkhsQ3ptOXNQUGZlVFE?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFNRkJzUWxSSE0xVmpRbXBOVFJESUFSaXNBaWdLTWdZRmg0NW90Z1k=-w200-h112-p-df-rw,2025-08-09T12:32:03.251047
"Ex-White House cyber, counter-terrorism guru: Microsoft considers security an annoyance, not a necessity",https://news.google.com/read/CBMihwFBVV95cUxPNXR6M0h3emduZ3AwcENNSmllZ3JLUFJ5enk5dGhTcURCYTU5cE9GdkRWU2JsTWJqTDhLbk1rRTRla0RELUp3RDFNbTBjcW5hSlQtQkdFVXRYb19Gb0xTRF9CRnFnaFdqMGphSUd3b3c2U2RiVlo0VHZocVBkVFpIZldyWkp5Q2M?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNW9iSEJoYjFkMVNERkZiR2xPVFJDZkFSaS1BaWdCTWdtUmNwQklyU2FhVXdF=-w200-h112-p-df-rw,2025-08-09T12:32:03.251050
"'Chinese engineers' ..., the 'important angle' Microsoft reportedly missed while revealing SharePoint hack to US government",https://news.google.com/read/CBMi9gFBVV95cUxQb1FXWExBTzFzamlTQjdFVk1udm45aWhTMXZET2JFdU1nMVV0c0ZvaHlSYVl4WHYtM3U5cnFheFpVazhRRngtRXdET01NMUJKMDdGRlhZdk53X3JhSVlLd0FhZnVaZkp5X0FTQS1wdmFwX1lldHprVEhYbDh1czZheUpUaWZ5bmN0ZGp5bS1aMWstZUFoVEwxdGNpTUozSXV2LWw2RC15czN0RUstMnEyejV4aWhscGtkai1QZUtwVXE4bURtTFlEYUdYaUJqOFVwOVpHM3hSb0tWOVk4amQtajhPY1V0RUpxSXpET2VVQ1JDaEQ3ZUE?hl=en-US&gl=US&ceid=US%3Aen,MSN,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNVJkVGxNZDBFeVlUbGZTSGxTVFJERUF4aW1CU2dLTWdzQk1KS0FwR2Vva2ptTHdR=-w200-h112-p-df-rw,2025-08-09T12:32:03.251053
Cyber fraud with Chinese links held,https://news.google.com/read/CBMirgFBVV95cUxPNWRqYmR1OTNrNi0wY1JGcEdYVWsxQnQzVXhUVExkcHRmbWowZi1IbldwZmktWmRNOWlyaEZOenRvWi1qN0RzZmhCZ3NGdHpkVUt0akhVLXhOYms5TnZpakN2bWd6bHdlbk53ZXFXd1FqZE53S1ZWVXFnbHYteWF3SVFTWW1sUHNyS0RYaTNhLXVQVjNWa1p5OWJLWVVfVEFaYlpzbmFoR1VFME14LWfSAbMBQVVfeXFMTVcwSF9VVGhjeXczOFlTQXh2X0NUODBLRDh6dHhDWk9pbWtmZG15bm8tYVhiWHRwU01vS0hwUUNGM2lLbDQ3UGN2eWVvT2xxVzJPZl9GbzVoTU1zNjNISURBaGdlcGdROFhxRjFDNW8zLWtJbnBJQkxNZmF6QU5qaVdqdG0wM2R4MDU1clU2Qkk0MTdQVGRIcDRna0tyVF8yYnhWRXNDdUtfTFN3MmpuYkJ0TkE?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVWMHhmZW5WNFZXWXRUbWRIVFJDZkF4ampCU2dLTWdZaFJJcXRwUVE=-w200-h112-p-df-rw,2025-08-09T12:32:03.251056
"Chinese national linked to ‘cyber fraud centre’, deported",https://news.google.com/read/CBMikAFBVV95cUxQc3RMWjlFelowUFMtOUo3VklUTHgwWGZ4S0doSVB6NGJMb0xkMDlodkFiZUpRWC05ZEVMVVR1UHZJdlNORU1LRVVIQjFwcVZhT2FtZDdvNm1yQ1pMMC1TWGxuNUVzaXQyNEJGSUR3dHJXUkJEQ2FLQ1FwUlFIbVRaTXgyXzBHVG9aTzBsTzAyVjfSAZABQVVfeXFMUHN0TFo5RXpaMFBTLTlKN1ZJVEx4MFhmeEtHaElQejRiTG9MZDA5aHZBYmVKUVgtOWRFTFVUdVB2SXZTTkVNS0VVSEIxcHFWYU9hbWQ3bzZtckNaTDAtU1hsbjVFc2l0MjRCRklEd3RyV1JCRENhS0NRcFJRSG1UWk14Ml8wR1RvWk8wbE8wMlY3?hl=en-US&gl=US&ceid=US%3Aen,Sri Lanka Mirror,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVUVXB1VVdsYVoxRnhTMlZSVFJDdEF4akxCU2dLTWdhRkVaVG5GQXM=-w200-h112-p-df-rw,2025-08-09T12:32:03.251059
"BIG trouble for China, Pakistan as India launches 'digital Brahmastra', doesn't have 'no first use' restricti",https://news.google.com/read/CBMiywJBVV95cUxQTzVhV1BfWlZ6WVhKc2xISFVUaV8wNzJBMTJkSEJRS3BSYTRzU3ZlRHFwSElhNWNsMXlUOHBFQ2VSYVZhSnk2cWxNM0pnTEZrWHN5QkdXc2dyRUlXZkJHVXdPYXpPVDZ2YzBYcVB1MVp6ZldrdmRDMGRzQ3hDQ0VxV3YtZVR2VDdVcGdlT2N6NkQzXzJJa3NFWGJIczVlbmFPQzRYSHc5NUNsV2R2ZEExTTFkMFpJeGROMDgzN3NDc2hyN1BubkxoS0RFNmdWXzd0ZkpNYk5wYkw2NkpvVWJPdVZpYjVUUnA3b2ZpdWxkYmdkaXlwQW1FSWJnMFdKUmxwSjJXLU9WTFF6RnhFOFFUSzdKM1VRWDVDQWNUajhCN0dsSUJ3ZkNQUFVrV0tfdTlkaVVuZ0VjMWFDZ2JtcDBTTmlPdjVuLWNMMGkw0gHQAkFVX3lxTE5yTVNUVlFQVnRVSUZCbGEzODVrdEJsMldYVC1hNUNPc1d4eHF2NFRVc2hSWTlUaE44U0tQcXZLdC1jYWJmTHlXazVuR2N2ZHRBTE9TNktHWXFpMzRvRjhHbXZSUEFyZnhIS2lEc1k5SWNMQW1VdW93b0RES0h3NzNTcnRXR2hPd1o0bTlRZzItcUFaXzEwcDE0VldMOUJHVWNHQURlSFVJYnA3TGctT2xRZUk3QVVzeUNjRG9ldFZQdktha2FsQzRULXlxSmd1NWUzaV9BeU9CbmxUUXhDODB6M3BLckJ3Yk1YN0g2bXRYemE4a1pKNzVOTkNSS0RlS3V1cXVDdF9FV2RmQ01BaHloY1RKZnlnTmR1aWxVX3l6Ym5UYmVpcVBuQkd6aFBiTHdVTFFMZG5iV1VFdjN2SVlYUUJrUUN2NGpTMGE5ejYzRA?hl=en-US&gl=US&ceid=US%3Aen,India.Com,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUtUR2RYZHpWelFuWnBUVmRYVFJERUF4aW1CU2dLTWdtTlFZUklJcWc5dHdB=-w200-h112-p-df-rw,2025-08-09T12:32:03.251062
FAA Proposes Tougher Cyber Rules for Drones in New Flight Plan,https://news.google.com/read/CBMingFBVV95cUxOZGVGSFBYOXJ4UXp1aExnUVo4bDhEQmZZX2JJY2JJZEdRRG5fVjdDaUdvb3J6TV9UanZRVlJNTE9XQk1uNmpQek5WS0tyNzVKbzd4MjM4am5fMmdoX01qYU9vYVFFWFRscHdtakNpQ2lMV2Z5VkVXZFlaaURhUGpKandEd3djSGxwOUdLLTc1aUc0cGZPeHJEY2IzbVVZUQ?hl=en-US&gl=US&ceid=US%3Aen,MeriTalk,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJVWFZzV0UxNVdYVnFTa1JmVFJDZkF4ampCU2dLTWdZVlI1eEpJZ2s=-w200-h112-p-df-rw,2025-08-09T12:32:03.251065
How a US$1.5 billion North Korean hack exposed Asia’s crypto weaknesses,https://news.google.com/read/CBMiwAFBVV95cUxPWWtLN1BuUll2b1dyUTNyVUNvNGxqQjZGSWdIcnhtdzNUMUpWcGFuQWkySjVZZHBZYlJEVVN0Ym5tQXc1bGFxOXZQdFJyX21uWkg3akROQjJmODZ1bEdYRVU1SUl1dmxramZxOVdxajNCMG9TdFlJcGJCbEVnR0RybUxnMFVCZDNDMnp2a1VKTzlhZjBoMlJ1V2FKU3Z6V0swczQ4TFM4WmZmZzVqWkg1alRlM2hNQXRKWGtRWHF3WGrSAcABQVVfeXFMTkl2RXFLVzFneG1nd0JvbllHR1NOSDR3cXdfUkVwdW50c1hKQ1NrUVhOS09OOTZlVTVSWURYeDRIYlFmV0FKYnIwTE9XcmRUdGhFOXBoblJlNlpsQy1JanRrd0g4TlFUaE1VVmMzNXdtV2RhY1QxNmVTcmNrb0FDeHVXQ1VVeVJsSzFibGNUQzBTRlZpWGhCZ1ZYWmptQjZzbFFnd19hUEJIa2pyVW9aeDY4OTI3OVgwS1QyalJOdjRK?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBWMlJzTlVFdFExWm5aMFZEVFJDUUF4aThCU2dLTWdZWk1vaXRsUWs=-w200-h112-p-df-rw,2025-08-09T12:32:03.251068
