Title,Link,Source,Published,Datetime,Category,img,Scraped_At
The Iran war in maps and charts,https://news.google.com/read/CBMia0FVX3lxTE9VOEx4LXZTV0R4WWNhdmcyQnBXSXpPcDRRTFgyZGF2ZTIwLVRCalRqRnNyLTBzS29WZFh3U1ZyZTZ3TW0yMUpHeUg5ZExtRjE5dEU3RlZLdFdoX0lCSHRXSU5LNEMyZTZHejQ0,More,32 minutes ago,2026-03-10T00:53:53,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T01:27:53.844960
Manitoba RCMP official fears 'somebody is going to overdose and die' after animal tranquilizer found in pills,https://news.google.com/read/CBMiUEFVX3lxTE8tVzJzNnRvNDdTb2JmNlcwQWpCSVVVZHRIZkRYMlJaQjA3dGtmdlBqMXJ3YnpaazZtTzdNNXZGX01Fay1mY2J5bWxyeFBDdjBE,More,35 minutes ago,2026-03-10T00:50:36,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T01:27:53.844968
Odd Lots: Robinhood CEO Vlad Tenev on Tokenization and Prediction Markets for Everything,https://news.google.com/read/CBMioAFBVV95cUxQY0ZKYVI2SmZLb1ZVSkJCZFBiWW5FZUUzajFtQnlPUXlILUpRZnZxY2k1RXJiY0NVQVNBSEljQzNrYjdCbG9LdkhtS2VLR0RnVjIyZDl0VENZNGR3XzNDeUlzMUxZcVpudTBHcnlFUVpodmdXR1llY1dXU3MwUVludGUwNWs1cmI1VFF1YktHa29WeVhKb0ZRd2ltQXZxRGdv,More,37 minutes ago,2026-03-10T00:48:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T01:27:53.844972
Putin Threatens EU Energy Cutoff: Will Russia Halt All EU Gas Supplies? President Warns LNG Sanctions Trigger Immediate Retaliation,https://news.google.com/read/CBMiogFBVV95cUxQbW9ZdzlEQjlDSzJidGlMRHZianlYWC15ZkJvaEpYZExMVE1QakxmeE5laGd4VkdIb3hTeUhkb25oMFloX0p0c1RtdlQyLW1HOFhXZjJDVjhpWk9Xa0RKcXBEUEFzRG0ydFVxVV9DbENRWmlRdDJnWU54ejhfSFE3UTY5TV9XOG5oSG9LMVdXaTU2T0tYLTdPQ3k1VHFZalY0WHc,More,43 minutes ago,2026-03-10T00:44:00,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://fortune.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T01:27:53.844975
"Trump Says War Will Resolve ‘Very Soon,’ Lifting Oil Sanctions",https://news.google.com/read/CBMirwFBVV95cUxPNFpxZ01YS29tekJnTGpBVXNJRXZ5STBZWmlrMWJmQ3RCQlRFek1UZS1XQTdQTHR4bE1YYzRxOTlfY2syb2t6T2gyWW9YVXpCZERvSnNxSlQwNFdDcW1fbmh0bzNTSmxscmVpdlNua0t6Z051VXRLNS1QaUFsMmcyZ2kwWml1UXRYUzczRFdtYjlFRGd5REY2ZFBGQnVWMEhOS1pWUnNIZE1DOUFmdklV,More,48 minutes ago,2026-03-10T00:39:00,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T01:27:53.844978
Ig Nobels to move awards to Europe due to concern over US travel visas,https://news.google.com/read/CBMieEFVX3lxTFBGUUViR1JKN1I5aTdWTm55dldZM3hWZ3FCSFFDbTZmX2F1NmFEVDJoRVdVT1FrcFRKUjBIZGlSUVdFQ2ZIM2lIdXJQTDV0MGpJcjJUUUJZQ2E1M3NUUUpQUUdaZkI1S3VKSjBDMTNYdXFYck11dGVSeQ,More,1 hour ago,2026-03-10T00:19:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T01:27:53.844981
New HHS toolkit helps healthcare sector gauge cyber preparedness,https://news.google.com/read/CBMimgFBVV95cUxOa3BpLUtpNFJicWhQT0MzYXpSRVpobWpoSUhkM0RjQTNvcFJ2MmdjNTJ3YjJJOXlESXNkQzdvQ0hicm9KVU5uNGhCc2dTMkVLaUdncG5qSTFubUc3UUlzVWxuNUJ4aUQyUEN3a0RKekxnYVozX2paMUpXWEZLWHVEamVQNWZYUzFmWlVTc2tCRk9NeFpmUWdMc1Bn,More,1 hour ago,2026-03-10T00:18:58,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T01:27:53.844983
Bipartisan energy cybersecurity bills gain House panel nod,https://news.google.com/read/CBMikgFBVV95cUxQcVpIWW9VRkwzYWZQZXpfZktRX3BkWGRIcEZtTHN1am5BUnpUUThOeEFnNXBTZUtnRmI0SE9Wd3JFb0lHWF9GV0xGMUExeHFRdXZGTDVJcElWbVc4R3p4SkNOMk9EQUNMVWh3ZE1xR04wUGhtMmNaMFpqWno2d0YzWmcwblZOQncxblByZ01heFNwQQ,More,1 hour ago,2026-03-10T00:16:51,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T01:27:53.844986
Trio of RATs deployed in VOID#GEIST malware campaign,https://news.google.com/read/CBMiiAFBVV95cUxQaXZ4LVJSLUdLYnhHek0xWWVQLUdEQ2VpM1diakI2LTV1UnJrRDE2SlZvaFFxTlp4U2I2WTAtekxFcEExR2wzaEx2SWQzM0xPc1BScDJQUVlGOGt5N1lmU0JXNzh2WDFreVUtaFBlM2VtMVB0YTEzVHU3bWJ5QjQ4NTAyTzNGUm5n,More,1 hour ago,2026-03-10T00:10:58,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T01:27:53.844988
Singapore Exchange to launch Asian government bond futures amid geopolitical turmoil,https://news.google.com/read/CBMi1wFBVV95cUxNT2ptQ1JXOWl6NGZWbUdLRW9pT3V2a2NfRUhsWmVsSVA5S1NLNGlCYjZyOHdSMWtkemVBbkdmRzlXcVVzaExJaHBpeHByUzk1YmxvdEJFTDNJX196TUVYeW8zcHBpcHdwY1MtRmdqVnd3UG1BTTF3SjBBRVFGNUs0aXBYR3NQb0M2T29DbHhJeFZwNWVzdjBtbUREZXBiRkJEVXZrbjVDOTdNc2g5U3QwNE9IaTJyNEVwb3lhNVBNTDZxR0ZHXzJsaGRSSTMxX2MxdlFubnhSSQ,More,1 hour ago,2026-03-10T00:10:00,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T01:27:53.844991
Has Hollywood golden boy Timothée Chalamet lost his shine?,https://news.google.com/read/CBMiWkFVX3lxTE5ibHFKbF9fcE1UZVRPX0Nab3FDS1hORXBRZzdpUU0wSTRfMUFqOHJNV1NwdWF5Tzgydk5XekhoWjNrdXlMWTd6cTZfeDZaVFBBVDE1NEswcGdZQQ,More,1 hour ago,2026-03-10T00:09:33,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T01:27:53.844994
"US state, local governments warned of Iran war-related cyber intrusions",https://news.google.com/read/CBMiogFBVV95cUxPRHMxYjZlYkZCQWNxNE9XM3BqZ0JpSWNpTzBrQ1lrczRPaWh2NE8wUXZtLWJlNDFHQTlxY1dxall4eDdZZnBxUmx2Um5fMENRalNwNE01SjMwMmJQZ1UyT1lHdXM4djhsYTBXYVd0MzA1R2JnU0NDb3RCdUd4OV8zRHpoRmtORzZnY0dSUEhqLWI5aTNoTjZiek1kUFZlU2YwUmc,More,1 hour ago,2026-03-10T00:09:29,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T01:27:53.844996
Kaspersky Next updates its all-in-one Security Operations Center management console and enhances Artificial Intelligence functionality,https://news.google.com/read/CBMicEFVX3lxTE9qMkpaRjh4NjkwbG82YS1TanR6VFgtNXVvRlN1OVU5aHFXUXRKV2JnYnFMaHdIS0oxU3pIblNJTEVSYnB1S2hqekJ1UFZOX0hnaXdTZ3NHWExpN3EtU0dHRERxdUVWTFdKOF9BVGljRTE,More,1 hour ago,2026-03-10T00:04:52,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ibm.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T01:27:53.844999
"News - China's Shenzhen backs OpenClaw AI with subsidies, despite Beijing's security concerns",https://news.google.com/read/CBMizAFBVV95cUxPVXpfbUJaTUxOS1BnRmdjY1JRekMwRjNkMkJmT21HS3FOd29FZU1hajh2RWtfelJ6YlBYMzBQWTBOQ1JyYUwyQU03WU9WMExlY1VpN1VuV0JDMVBXX3o0OXlJdFN2VXJSb1JyQ1QzbG9sNk4yeUdDeTZiVDZSUkwtQ0hmZG83SU04bWZzdlhOaVRoZDZpOGFlTzB1bUxoRW11c0UxeVBDS20xRWxnVFcwOVFkdXRFY01HZ2gyR2pTaG01OXJWWFhuZTI0SEg,More,1 hour ago,2026-03-10T00:00:00,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.teiss.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T01:27:53.845001
Insomnia Ransomware Targets Belmont Plastic Surgery,https://news.google.com/read/CBMigAFBVV95cUxQU3EyWUttU2F2aVRjWTZsdEJic1drQ0Zxb3kzeU9McmNKdTVRNDE5YlBKbkpnVWVscV81Y2FXendVcDJKb1Ayd0FXOHpWUFBmbFQyMW1lRndha21WODRFZWdyT3FGVXdsZGg4WnVjUmNMMDlsS1E5bnBVdGNpaEczcg,More,1 hour ago,2026-03-10T00:00:00,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.dexpose.io&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T01:27:53.845004
Velvet Tempest uses ClickFix for DonutLoader and CastleRAT deployment,https://news.google.com/read/CBMioAFBVV95cUxNVWNYVzFxa3FGN1VLZ0hyLXA4YzgxWkVVbTNxREZMaFF1c3I4MnJBb0FnT0cyVzN3M0JDSy1qcENfOVBzQXMtckNFNXQwaGZVY0pzY0NNellBQzhNU0cydmVvdjNkZXJORmg5T3JaeHVhR3V1YjRDaGpweWFacGxhYWU4bHNsNi1JMzBVNGJPc0RydFptcEh2QUNnQzJYbkMx,More,1 hour ago,2026-03-09T23:55:57,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T01:27:53.845007
The growing need for cybersecurity consulting firms in the modern world,https://news.google.com/read/CBMinwFBVV95cUxPdWRnZnJqUVpCbkNkYnZ2ZURxcWF5U3ZfQkNyX1BPWW8tUmVoOS1zUlF6QUNGTzhjQ1V3ZkJkLTY3emxaTHY1cllBMnROQnZKMWZyWDdDcmNVMDA5SGJPUzVWSERYVjBEQXM4WUtrVWp1WFlHZ0piVHVPdXJldXl0eVRtQXR2b1V2cFlpS2k3VFBwMWdNUjRHbnFUbWcxSXc,More,1 hour ago,2026-03-09T23:43:27,Cyber Attacks,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://blackpressusa.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T01:27:53.845009
Unemployed youth in Telangana villages supply mule accounts to cyber gangs,https://news.google.com/read/CBMi5gFBVV95cUxQak1QblRILWdBLUJJNEhiblVzcVVJQ3cwc0plWEl0d3dBeWRYUUxYWlR2M2xaei1fckdtYm52ajlMRTBULUl0d3Q4WE9ybzVRT2JJLUpIZGxwcXF4WjJtRDQzaEVpYXpoVE5Za1lESXFOZzVBbTh3bXJxZGJaZ09kbTdycHRIcGwxb09YYlFtX1JpbmIyT3l5MXFqT0RSMWlFNWUxU2V6VU5pVE1YalRqdHpTSmNEay1PaVVSUkdWQS1NQmhaVkxmZ3hPRU5PRjZMZEpERllNeGFkUFlOMVl5TnRjX25Xd9IB6wFBVV95cUxOMFlVZVRBdUJ1SDRnZXRUZjBuTHpyTEpMYzJPdjBXSXBDcnROUmFpOElMcVQxU0Y5SHdnVlNOQ3YtSlQ1cFpvOXBtSTktcFZqUi1tZklXa1BzNk9TUXEwX054ZFgwcTdBQ1hUVTFVeTV6ZXJYaGFFVml5RmVoX0FOUGlfTVdpQ3lsbUFLWk1EeWx0OWFTYmJud3JDQ09SVFlmaERod2Fwd3NBVjJzNzhNU3lTVXBuMFFuai1zMVJzbnk4dHp3WnpkWDk2MnJuRlMxRExiYVpaT0VzWGNmU3RrdGtWQTVzOUxrRFlN,More,1 hour ago,2026-03-09T23:41:00,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://timesofindia.indiatimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-10T01:27:53.845012
