Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Zelenskyy: Today, there are new sanctions decisions by Ukraine – against Russian entities involved in the abduction of Ukrainian children, and against vessels of the Russian shadow fleet. The first sanctions list includes individuals working to remove Ukrainia",https://news.google.com/read/CBMiowFBVV95cUxNd1Y2QlpOSmdJS3I4ZVJ3VC1zc0NYMkpKU2RLUEZ2anVqS0l4WFNqXzQzdmhMVV9wZ1JjRDM4S3VULUxabjRqa1k4YjFFaUd5Q1lTbEx5am1adTR0YjZGdGhBUmUxLVdyUGxjMXp4UmJFQUYzNWtCdGdpc29DRzZQT1pIX2t2bVNfcG50aW9RbWhxb0NSSXk2dDB3V09fd04xLWRV,More,2 minutes ago,2026-04-30T08:10:46,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://apnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T08:13:49.752477
Kaspersky Identified a New SilverFox Campaign Targeting Companies in South Africa,https://news.google.com/read/CBMihAFBVV95cUxQSkpqSmFZcXpxcXRXajBkR2FSbEdaYjdXS3p5aDNsczAxNUtudDAtcGhvT1lISDVUVjVrbVliT0QwNC1zbHVMT1pMb0E3MlhFMmt2c1B3ODZEMjFYX0lXMUdfZlluc3dUVHhWRzhlbE9WRmhxamhIeGZoZk15U0ZraE1VR0k,More,11 minutes ago,2026-04-30T08:02:00,APT Groups,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.brandiconimage.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T08:13:49.752487
"Healthcare IT Leaders Gave Themselves a Perfect Breach Detection Score. 58% of Them Got Breached Anyway, Paubox Finds",https://news.google.com/read/CBMifkFVX3lxTFAxSFoxNGduNGU3RDQ4VlAySkZoNDFjblk1X3EtNjVpT0p0a2ZidnNmQlJBUnpyNjZ5cDZLVUtMWEZHdVdEMjVadlhFQ3lqNGY4cU1kakRQckVMS3VneHo0OVZVcWN0TUdQTHFmc3NvbExFQjNwZEpRX3EtcTl3QQ,More,11 minutes ago,2026-04-30T08:01:44,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://restofworld.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T08:13:49.752490
Iran Maps Hormuz Cables as Hybrid Warfare Threat,https://news.google.com/read/CBMie0FVX3lxTE9LTXJHOFhBTzduN1dWYWVYUEEzQ0tKQnFhS2U0cFRVaTJ2ajhacEphb1hYR1hVZGFGSWxXTG5aRHdLN1FrbTNxX2gwRE9sTE1aaGk5bnNMLVMwY0pqUVVwQUpQcm1jdzdfN3FEaE9HVENfUFpJcWRoNlljYw,More,12 minutes ago,2026-04-30T08:00:37,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://hackernoon.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T08:13:49.752493
Singapore phishing drill cuts clicks as training pays,https://news.google.com/read/CBMijwFBVV95cUxPOTgtOUxRY0JQMnh0aVNtS1llSUp2WUw0NEd3X0Y1R0paUVVfeWpOOGU3Snc0SnFfZ2QzaGY0N2cwVjlZbXI4WG9kVmowZHdXU2hsWE9nbktPTXRXMUxmVDBBUTlER1dNYnY0ZVVSMHpYZ3BRWjh4S19sbW1wakkxdkdnbEFCeTk4SDdxWUdKcw,More,21 minutes ago,2026-04-30T07:52:00,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://securitybrief.asia&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T08:13:49.752496
Nokia & KETS link up on quantum-safe telecoms demo,https://news.google.com/read/CBMiigFBVV95cUxQN1prd1Q1SWM0TGV3Mm9kamJZeVZfVW81WS1ZS1dSenI0UGZrY1I0bWh3LWdyMFFGbkp1UWtIZ2xfdnBKTEhIcklnOWZpOUNqTzQzRnd0SXBQRHhNTDdPVUc0djNCaEtTQXZTN3BQbTNQa1lFY3NkQjFfaU1qX3dfSngxVkxTRl9SRUE,More,23 minutes ago,2026-04-30T07:50:00,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securitybrief.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T08:13:49.752499
Oil surges past $125 as fears of prolonged supply disruption grow,https://news.google.com/read/CBMihAFBVV95cUxPQjhCVVcwWmg5UG1QekVlbWdVNXUwOG9YRnQya1BfMl94b1NvVVREcHQyMUdaNWUwQnpuQkdmZ0hMUlRDZWV4d21VMlZzZnRTUUVqc2k5TndudVlHZ2hYWS1jY3pKOG56VXBKdDFxVVp0bzAwOG9rVVBFeWI3QXkxQ1dIZHU,More,30 minutes ago,2026-04-30T07:41:15,FT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ft.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T08:13:49.752502
Palestinian football body appeals FIFA ruling on Israel at top sports court,https://news.google.com/read/CBMiqAFBVV95cUxNdGFWWkpEb3UtWm9hZHMyOVlnQXVRcXFWQVRLMXI0Y2NsLWdBNTJnVk1IVjlRZTdfUWlsbFpjNGRJeVpYaWJHS3BtZUwwVWZVS2JMdWk1UV9WT19XVGk5YUx2V2h4MUg5ZEp3NzJYX3FveldXX3BWRWRXY3BMTE5HaXpYc1huS0U5dDVveFZzMU9NWjVESXdLdm03OV9KVERBVlR2YXZkclbSAa4BQVVfeXFMTXZoMTFiVG9SUUtfbUNDX25qWm04SGFtLUthOXJ6aWt6RTRoT3RxUjlxWngxZlBwZkZfckVLNi1pVlBEN1JHbnFPRm10OWlUSTB4WGY5YVlYUU0wSS1IUUk2MlpiMnY0QURDcFZBX0pCQk9tenV0MzZsT1hjTnhhbGc1WnRSYUV5Qm96U3IxU2hHakJFOFRyQzd4Smc0QmtMVUNaSl8ycGxBQ015MTFB,More,31 minutes ago,2026-04-30T07:40:45,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T08:13:49.752504
Lazarus Targets macOS Users With New Mach-O Man Malware Kit,https://news.google.com/read/CBMiiAFBVV95cUxPS0ZydVliZEJDSlBodHpib09RQ1hjU3JFdDNteTNpcldFMVp0RkRCUW1nU1FVZlV0MnlEelBkUnUwdzdDLUtKMV90UE1hYngzQVVfaTVjTTQ1U1Z1emRxMjdLMUVKd21xaW9jMHNZZDdTMEdlZi05Vm5NYzhfNFRWZ0ZJbVJENmlE,More,38 minutes ago,2026-04-30T07:34:25,Lazarus,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://the420.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T08:13:49.752507
"A quantum reference facility built in 90 days. 50,000 students registered for quantum programmes in a single week. And a 30-year IBM veteran who walked away from software to build cryogenic hardware from scratch with zero prior experience. L Venkata Sub",https://news.google.com/read/CBMimAFBVV95cUxPbEtZQU14bDhlZWpvSW1BeFg5WEdjQVJmajNqcUUzdnVKTnZzNkpncTRzaFhsTXpmbkJrRHhDZG5JWXNKSlVONndyT2o3YXlSN2ZidlQ1aWREMXdSQ1lTd1NiRXRmWnpwc2hBOG1GenRPcldsQ0hkMks3a2p1Zmd5bmowdllLcjE3dDd0T2xCeEY2a1pLR1FCVQ,More,40 minutes ago,2026-04-30T07:33:13,Quantum Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itp.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-30T08:13:49.752510
