Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Polycrisis: the meaning of the term and how it applies to Op Epic Fury and Iranian response,https://news.google.com/read/CBMiuAFBVV95cUxQN3g5YTI1LWVReEphVDF1ZkZmemdiZ1ZkYURFU1Zod1FhM003cWpDV05sMW5ZRm9KX3VFS0NRLVBDd2hEaFNKVEM0QnFQemZ6NENwUk1KNTR5Z0tZaVJOdnRfdEt6VXNDMklITFNab1JwME40ZXkwSGxlMlpvU2VPOHE1VnlVdjdyRFFXQXZzZDdGRmNTU0hZLXcxLXlNek9MWFVHVllOTWtJY3NRMDdfbXJNOHBQZE1I,More,0 minutes ago,2026-03-06T12:41:55,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-06T12:43:47.726282
Palo Alto Networks founder Nir Zuk unveils 'AI-native' cybersecurity platform Cylake,https://news.google.com/read/CBMitgFBVV95cUxOSHBWQlVzdklqd0tYb3FmcWhiZjhSZ0tmMEN5ZG5YT1luZkhRR2JIWG5UcHpTT3J1cFdKOHI4UnFYamJnR0owOTBocVdza0hnWTI5SU50dVMtYXFvek1sRlZZWTBQRVZ3MlAzRnZ5bU85ZllOMk5sR3V0dlZWc0M0aDVxSDhoSWt2TjQ1ektyTnJSblpMRVI5bklPZUxiRGt3TTVOQTFseHl3WFlHR2xqUzNkdnZUUQ,More,9 minutes ago,2026-03-06T12:33:45,Cybersecurity,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.sdxcentral.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-06T12:43:47.726291
Rockwell Vulnerability Allowing Remote ICS Hacking Exploited in Attacks,https://news.google.com/read/CBMiowFBVV95cUxOT3VXR1pZQnkxMEw2dlVoaDVoc045dmVic0p1ZV9PTXhUOUxIV2RNaHFfRElGczQzZDZxNC1NZlY5MlIxNlVHZkdMTnhzaGtPSHFGaDlnWVZNblNCbElmS25VSHdfczJETnBmckF2REEtcHFuRHVUbHh4eVozaHJKQ2dHMVM0elFIMkV1dkdKRGtCV2lYUExtVTJRMk4zaFR6YTZZ0gGoAUFVX3lxTE9pck1CNmRQV3VZNjNKMVRqb01CUkF3azM0eDVQdUpIY0I0T2RrRGM0TXNZLWI4NGowUy1QZ18zSXJSc3o2d09sV1V6alQ3cXhEVW1QUkFiZTlmbzA2ajM5clczaHFCbjlHZnlpdWRmZjlhXzZiQ19DdGpwVzdmdW1pVlRhOUFMRDV0bS1PRGc1OTlOSlR2ZkpFRmZYM3U1NjR3Y2xXWWpmbw,More,11 minutes ago,2026-03-06T12:32:09,VMware Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-06T12:43:47.726294
"Zero‑Day Attacks on Enterprise Software Reach Record High, Google Warns",https://news.google.com/read/CBMigAFBVV95cUxQQnZBWTU1dk1LMXV2SHA1UUZ3UmNBQzJjY1dQaHJzcHJjNHd2amFsQWNPeTczaTNNZ2UtMUJFWWUxRWtCbXdBVkNwTENJWjJzc1BFc05UVllSLU9GMlVoVnJLcWVGZ2xOSXZfUjltd1hobzhWWVZoamdwbDBUTjRYSg,More,13 minutes ago,2026-03-06T12:29:00,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-06T12:43:47.726297
RedAlert Campaign Targets Civilians With Trojanized Rocket Alert App,https://news.google.com/read/CBMib0FVX3lxTE5FcEdMakNKWjY2UW0ydzRjdTViNkM3MnE2SDZpM3pLX19xRlcxMFc3NHlDWF8wRmlJbFpmYUw3LXgzYnJpa3ctdTZyYnJzb2lCQko5WFdmc2k4NXpiUnNidDNlNWpsa2lteU1XV0VUOA,More,17 minutes ago,2026-03-06T12:25:45,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-06T12:43:47.726300
DPRK APTs Steal Crypto Keys In Coordinated Cloud Attack,https://news.google.com/read/CBMiZEFVX3lxTFB0UmF5eUhTRUFxak9uUkJVMGFNNEdJMGNndmlDd2pSSUtGTGlVZzMzWGMyQTdjUEJvSFBjZHNKNXBHY2Nfa21CTEFXZkpmLWFwdk5VOVRyNnVkZ291S3NyU2NMY3U,More,16 minutes ago,2026-03-06T12:25:42,DPRK Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-06T12:43:47.726303
Decades of planning and US backing helps fuel Israel's air power,https://news.google.com/read/CBMisAFBVV95cUxNNU0wWGtJTDZRT1FxRXdVcmdlRmpoUnhMU1RfX3diX3lSQmx4b2JpdU1FdDVoSi1uUjRtLWUtZjcza0IzLWJGaF9hLUcySHdCTTR4MzgtYW1Yb05iZEd1eTVRWkdKekdkS3BRMl9qSzBHWjJNaW9xajVPdHJHbThqUmZPeXlzODV1bVFvUXpmU3JkaVpHSHFzQThCb1RCbnJfX1VUdjdLRVpyVDRoenhFYQ,More,18 minutes ago,2026-03-06T12:21:15,France24 Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.france24.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-06T12:43:47.726306
"Defence Pulse: Defence & deterrence, future warfare and strategic imperatives",https://news.google.com/read/CBMiuAFBVV95cUxNMzJhQ21fdS1kd2s4TFFCd2d6UU5XTUNPaFZrUGN2Qk1HZlNXTEtVOWR6U0I3Ymk5VXZRZFJpQTk4cUhtWjBwdVBsRkFHQWtZS2VDTldJcXEwMWhuVlZLVEc4VVJxaFZHWmVzYnhjenhFTkZWeFVnaUtXcUMwS1FPMXNhYnZhRzJBT2x2a0F0c3VFcnZOQ29MYU9laTM1XzJhZHN3TDJWdndtSC1xa1oxVnZ1SEg3ckpS0gG-AUFVX3lxTE0yUzVaMXk2Z2s1WlJBNmxNcEd0R3U2MHNzZWhsaHdhQ1Fob0JSazQtNzBGTGpZaWZLaUlUU3YyUC1fVkpiSE1sSXQ1ZHJkQzVWeEJsU0dFamRZcHdsaUVDT2NHXzhpc0dsak1ISnFITDE3RTh6NFFBcnR6SlZoN29NSC1KU2NqVVdaUlJZMHJhUGNYOW1Pb0lXcWhYbjllMTBVaVB0WEh1SlVWTzJYalplaXFNdUczaE92cFVKRVE,More,20 minutes ago,2026-03-06T12:21:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-06T12:43:47.726308
Print Edition | Wall Street Journal,https://news.google.com/read/CBMi5wJBVV95cUxPVEtoOGEzcmg3NVNENVNrc3JEWDdES3hwZDB5RGR0NjNhcnY5a3pMcDAwRVQwbWdyRXRSdHJKemxzanMySUR5ZHAyLVZzeklwSzVRSWlFdVdVYUtkVXVUdTdFeFdEQ2VlNHJCOGpXbUkyd2ZnaFRyZzhuVFJFU3djQ0VvN3ZReVc3V3hoRHlXdkZZWEVMcjdIcTdDUTVPWm1kQThBSEgySnp0NXo1Z3FBYUJpNlgtWXdPRGI5ejZGaV9aVk1BLVZvdld5cjlFNGZ6RWFYOFIteUtxcG1kWnNNSFhYaGFFZlBWZFJFZHNjWUI0Y3BzcTl0ME90bDFvaHlOQXZpMUFwYWRJWEdmZS1HcUNES3VNM3JVaUpqdjBhX1NEZ1RCQXdjU1Bua3ZNd1Z4RDVLUGx2T0Jub04yM2JqR21FMWl4QUlfNWtYRmliSXROZTlNbDJ5dW5YU2ZtM1BuWFFuUEhMaw,More,21 minutes ago,2026-03-06T12:20:19,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-06T12:43:47.726311
Spurgeon & Ors v Capita: High Court Refuses Application to Strike Out Data Breach Compensation Claims,https://news.google.com/read/CBMi0AFBVV95cUxOSDUtM1diR1lreFFWN3pMYTBoclA5OHlXRVljcFVHUENKN1o3RHZoRThoeWlRdFpYNl9kajRvQUlYYzhmUFczV2FTZ3p4VlQwMnBSMTlIMmZDME16YnAwLXlHRXl5aDlibERqR21xTUJPU1pjSjNXd2xkYW91UnBZRlBSQm1HbWNfS2NyaG5Ba0hyZGt0LXdQblZzN2lBM0V1UzlRT19jbzZYcFBKY0gzbTRrUjlxb0FPTlptUmthSm96Z1JxVXFhanVjalZGY3Bv,More,23 minutes ago,2026-03-06T12:19:24,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ropesgray.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-06T12:43:47.726313
