Title,Link,Source,Published,Category,img,Scraped_At
"Chinese hackers breach US nuclear security agency in cyberattack operation, officials say",https://news.google.com/read/CBMid0FVX3lxTE12bG5wdWNPdXUxaUhOTjNqam1Ud2pQd0hZTFZXWnNGMndyTENNalhUR0QxOGROWlpmOUV1SUM3azNYaGxfN3BiSVhOck1CQjhOZzF4bWRqSjV1WC1VNm4tMTJORXlTeXBLcThHUHU1ZDhlNmJOVW84?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRRM2szVTBNMVluQlFkVzk0VFJEb0FoaUFCU2dLTWdZQk1JeEdQZ1U=-w200-h112-p-df-rw,2025-08-11T09:19:49.037994
"India’s cyber doctrine has an ambitious vision, but there are implementation challenges",https://news.google.com/read/CBMiuAFBVV95cUxPZ09CSDdwRkd6RkI4OFI0MFE0WWlkOGRhZU4xZlFsTFd0dlludEtEVW1Xa21KdFNiNkNaMHBHOXRObUhNcXpMYkFnN21xRDUwZlA0MlhZY0NiWWdkS0VRUVJnY0hwdXQyQTJQSE9wbHVZYWdQeVIzYklxRWs0NkFXT1l5OVJsd0stRUczV2ZLWnJ4dlV3LWxfc3FPNy1vM1RFbW81Um9ubzVZOUdPcktsenlWdmVidElq0gG_AUFVX3lxTE9ua0U3NVY1N3V5ZHlDeVprN3NudTZrRXZpamN1eXFHclowTEFtZlh4eUl3RDd0Q1VxZk5aQXFTTmM3QTVuYVpoUW10SFoxWDJlQXJqZ2tRdV82MUY1T0dtcUZJcFQ4X3EzX0VpVG1Sc0d5M2dRNy16SmE0ZGJ5YU42a2F1cV9nUDF5YVo0dnhmU3RxUUhUSmhOV0tLV2pHX2kwOXl2cEx6eVlBQzR6ME4xNWFXUDQ4ZjVWV3JPd1Uw?hl=en-US&gl=US&ceid=US%3Aen,The Indian Express,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVBiekZzZW5WaFkwbzViV1pDVFJDZkF4ampCU2dLTWdrTkZKWnZJYW01QXdN=-w200-h112-p-df-rw,2025-08-11T09:19:49.038008
The cybersecurity elephant in the renewable energy room,https://news.google.com/read/CBMizAFBVV95cUxONjZCdTdqaTlZR1RWSl9Wa1RUVjhHTm5yTGI4V3pldk5ISTBTQWRSTzV4UVlHUkVDMGRoZnFBZEVIb3Vzd2FKa1dIZVNLM1ZoOWc0eGRRR01RM3ZSRzRGdnpCTXJfOTFlQm1yLTBId3RyTWQwYm5oSzlkekZqeGZCb3NLb3ljakh3WFA0TUFPM284UkMyTFBlNDFtQmlXQmhBQ2lhV0JxSUtxNS1kOE5BSHE0Nk42ZzZNalpWUzlBSkdEZ2RzWVNYR2hSSHXSAcwBQVVfeXFMTjY2QnU3amk5WUdUVkpfVmtUVFY4R05uckxiOFd6ZXZOSEkwU0FkUk81eFFZR1JFQzBkaGZxQWRFSG91c3dhSmtXSGVTSzNWaDlnNHhkUUdNUTN2Ukc0RnZ6Qk1yXzkxZUJtci0wSHd0ck1kMGJuaEs5ZHpGanhmQm9zS295Y2pId1hQNE1BTzNvOFJDMkxQZTQxbUJpV0JoQUNpYVdCcUlLcTUtZDhOQUhxNDZONmc2TWpaVlM5QUpHRGdkc1lTWEdoUkh1?hl=en-US&gl=US&ceid=US%3Aen,RenewEconomy,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVlRalJJWVdRNE1ISktTWEF3VFJEX0JCamdBeWdLTWdZWlpKSXNMZ2c=-w200-h112-p-df-rw,2025-08-11T09:19:49.038011
Nvidia’s H20 chips under fire in China for alleged backdoor vulnerabilities,https://news.google.com/read/CBMimwFBVV95cUxPNm5DZVFhdGd1NUh5dU5DcTBGRHQtc09JVnliLWlIV0pJTmxvLW1vV0twZjQ5WXZPQ2lCaENjQ1hjTEx2NzdMU1NnYUJxeklQSk1ZeF9BYXlEQ0syY29ONUlmQmJLMnUxLVFjeHRBZ3h6RDVqNk9LbDJESFVCdXUyeFhtUXZ4dHMyTm14ZVV3al9oZlZIcXVqVUtRWdIBoAFBVV95cUxQN1VNZ3NsODlWanZVVEdnX1lyamhZQk92ZGd0QllyY2hIMFVRZTBKWUg1Tk1DSVg5bGl5dUdydmMyb2htaWJTTUtDZ3I2a05wN3BLNFhTQngta1dlQjFaYXc3VTlrV2RiNzRjdy1IRU5GT1hHM2pwOVpsdWI1THEyR3d4b2Y5M1A4S0ZVUV93NjNVZ0Zva2lfZmhDNVE3NXpD?hl=en-US&gl=US&ceid=US%3Aen,Mathrubhumi English,32 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpjVnBLV25CTWVYUXlXV1pXVFJERUF4aW1CU2dLTWdZbFpKQ09LUWM=-w200-h112-p-df-rw,2025-08-11T09:19:49.038013
"Newly discovered WinRAR exploit linked to Russian hacking group, can plant backdoor malware — zero day hack requires manual update to fix",https://news.google.com/read/CBMinAJBVV95cUxPZXJwZGN6bVNpeWdyVXlUZVY0R2lrSFhoWjMzMm9sVXpEcjI4SFI1bzJocFBzdHIzM05IY29fN2lXbDc4Z1o3UkdOVjBRZTNjNmxwdEZrLUh1QldUekdoeFlLUDRjUHpsRTNtRjBnWnk1SnZjMHlpYTQ1RnBlUGpzeTFnLXJPVTlPbW5iRWRpaEpqRlpvYXR2OTlhaTVRTVFzT25HMXhFQ3BqV2tvWi1KcTlldTRrODZPNVJlcFNVaFJublpsay11elpyR1JNSUtqdnV3aGFZeDZlMW4ybTJmNTlaWWNHSVdwczJ5N0VsTUZVcjBRQTJpLXJrREJtbGRhYnVueDd6d2dFdHZzbjFwZUxuSjFkbllvN0NDZw?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhUMUpCY2pCWFNrWjRVamN4VFJDb0FSaXNBaWdCTWdrVmdvcG9NaVpGelFF=-w200-h112-p-df-rw,2025-08-11T09:19:49.038017
"Chinese hackers race to target Microsoft SharePoint vulnerability, tech giants say",https://news.google.com/read/CBMifEFVX3lxTE5kRGZCY3o4LU15cDJ2ZXFWSlF1OVloekRTQnV3SkViQ1ZDaE5zYllPYjFwbEl1SFZrM2I1RGhqaWxWWXo0VmlzQTNLQTRFdUpycjRwOVRUOFRtM1VDMTkxeENLbkRKNkdza2tjU3NHMk9vRVhvS0lYaG4yRnA?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUNla1JwYWpCVWFqZHpVazl0VFJDckF4aUFCU2dLTWdtSkFvNHZEU2FMSWdN=-w200-h112-p-df-rw,2025-08-11T09:19:49.038022
Chinese State Media Says Nvidia H20 Chips Are Not Safe For China,https://news.google.com/read/CBMiQkFVX3lxTE8wT0pDc3l4czU2c0NST05ZbmNpbWZDRi1OWGZSMkh4djBpVzJUdWlhV25aY0lsYUVvNTVCVW1mU2ZXd9IBQkFVX3lxTE8wT0pDc3l4czU2c0NST05ZbmNpbWZDRi1OWGZSMkh4djBpVzJUdWlhV25aY0lsYUVvNTVCVW1mU2ZXdw?hl=en-US&gl=US&ceid=US%3Aen,VOI.ID,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhSRVZ3WjBFdE56Wm1TMWN0VFJERUF4aW1CU2dLTWdZaFVvcU5wUVU=-w200-h112-p-df-rw,2025-08-11T09:19:49.038025
"Radar tracking, cyber defence boosted to secure M'sian waters, Dewan Rakyat told",https://news.google.com/read/CBMiygFBVV95cUxPMVR3cmZ1YUFSZ3N4aTh0ckNqWHZQM1ViZUhweWxyQXFNYUpEaW13d0J5ZlplTWxKRkZER0NKU2xoNlhjQjhMRnRmc2xLUjlWX0VmTG5vMTdFTU1BNHhuTmRKTk1zRjdVVTNyYWFjT0ZYMDcwc1JfVUNpdHZhYjczVDVTM1Z6YVBhSHk4SG11M3dEa0t5TE4wQlVOOEd6R3hwZzA0aFl0bllXRUpieFBudkxfQUJkZTk3Wk1SdG5ma2hfM2lTU3RRMmln?hl=en-US&gl=US&ceid=US%3Aen,thestar.com.my,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXlTVVJWVjNaQldEaGpPVFJCVFJERUF4aW5CU2dLTWdhcE01U3RHUW8=-w200-h112-p-df-rw,2025-08-11T09:19:49.038029
China summons Nvidia to address ‘serious security issues’ with chips,https://news.google.com/read/CBMipgFBVV95cUxNUGNBU1pXUzlQMnlQa1gyeDlLVlBBeDZ1ZzgzbW1JQ3FMT0E0NlAxNFZvZ1BtY2t3WElmQ3JfNnB0emFxQ3d6TG9sUFlPMk40M2xTbFdMZlpWV0Z2VVhmVlFYNnljRGtEa2w0cmNOeUQzZUFiZHYyWVg0MExfdFRtNWRGdWxpdXhWVEhpd250dXl6Umo1eWhJVFR1TFFhbFBIbjFxQ3N3?hl=en-US&gl=US&ceid=US%3Aen,Business Post,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUhaSFJLTVZKTFR6UlpObWxFVFJDZEFSaXNBaWdLTWdB=-w200-h112-p-df-rw,2025-08-11T09:19:49.038033
Chinese state media flags security risks in Nvidia H20 chips,https://news.google.com/read/CBMilwFBVV95cUxQXzkyd1A1Mk1LZE96eVJEdFVoc3ZRbndDYTdJYmdFdTE2NktfWjQ5YTZIVlVab0xrLTdZM2M0VjkwNl8xQTA4NkZOejJ1NUdzVWpXTmhoWHgwbnFDdXhqQTlQMlEyeUl0QW1nRHhBZWJZMEFWMVVtSzFMci1GUjlBTlowUURBU05tMXo4N3E2emVkdElFX2RF?hl=en-US&gl=US&ceid=US%3Aen,Tech in Asia,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXVORzV0TmpoRmVXRk9lbEpxVFJERUF4aW1CU2dLTWdZbGtJd01zZ2M=-w200-h112-p-df-rw,2025-08-11T09:19:49.038037
Hawaiian Airlines hit by cyber attack,https://news.google.com/read/CBMif0FVX3lxTE9nWTl5RHYweW1oaER5XzU2TXlHUHNZZWVuaWRhZXh5bk4tZWQxeUxCdVZ3NVdyR2EtR2VTM0htdVNyUUZQaTlKY2EyNGs3dXRhYWlnaFp4Y3dwRlpMYklDV0N4SkNRQ2Rma09JQW03NDl5RnhDS0N3eGsycmZjVVE?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNhVkF5UVdsV056aERlazFrVFJDcUF4al9CQ2dLTWdZQllwQm1wZ2c=-w200-h112-p-df-rw,2025-08-11T09:19:49.038040
WinRAR Zero-Day Under Active Exploitation – Update to Latest Version Immediately,https://news.google.com/read/CBMidkFVX3lxTE9hZFFrSTVFOTZreTJPV1ZSb09DSFE4ZURKS1hPYTRiVUNJdHhwczhRdGYzR3RVeWZ1MTh4Z05OYjFWY2VmRHlWOVBveHM5ODZsLUtncWpRZVF0WGMwTnFEVHRCYW4waGpVOGtENThTX25paC1ZT0E?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,3 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iI0NnNUROM1ZOWDB0MGRVVlBWVGw2VFJEOEFoallCU2dLTWdB=-w200-h112-p-df-rw,2025-08-11T09:19:49.038043
Cyberattack on Russian airline Aeroflot causes more than 100 flights to be cancelled,https://news.google.com/read/CBMi-AJBVV95cUxQenBBWkZna2RzUk1HQnQwbjhQU2lURklGRHRTY3ZBb0ViS1l3X3lyZEE0bWtNSkVTNmxLanRaY1VUeEgtek9IallkdV82SU1Va3N5ajR0a2k5cnZSb3FLM04tc2wwcXc4MDZjd0lRTjN4SXR5a3d3X243Nm5idWctTHgzZEtheWRmakVtSjk3VEFSaDMxYklDc1JYcUNrcV9fQXVjeXE4VW11RTZoTEhkMEZBY2RiWVZURUtSNFVtWDVBWVo1bE9HVGRkcG1CdlE2bTdDM1VmQ05VU3Z3WDViSFN4ZU5TRERaQUNWekxXU0VWazRUZkpma1hXUlJwTUVwdkh3NjZmeEw0dnhfNGVRSmI4Y2w5am9FN3RheVc0UVlhODFLRnZmdElpUk53dTJPZlFuSng4bUxTMDJ2aHhGUzhpMEg1MWJSZHJzOTh1eWNwY0VCcW9wdS1Fb0dmZkJnRDJobHV1TzBScGRxQnlyZ0ROYUZTRU9G?hl=en-US&gl=US&ceid=US%3Aen,MSN,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1SemxQVjBFeVRtTmZiRTVSVFJERUF4aW1CU2dLTWdhUms0cXd2UVU=-w200-h112-p-df-rw,2025-08-11T09:19:49.038046
Trump-Putin Summit and Its Geopolitical Impact on Global Markets: Navigating Risk and Opportunity in a Fractured World,https://news.google.com/read/CBMizAFBVV95cUxPZ2ItUXFlamc4S2Q5RXZURTl4T3BQeVJMWXRoTjRZdndHeU1nbm9VUy15RUoxUjItTTBENkM3djBnVk5JT0tJY3dubE1mb3ZvZGdTeHBNQ3F1WUpJaWQyQlBjZ2ZMLXBfbVBlN2pNXzMybkpKc0xWeXdMaDZ2WGdsSlo0RGhPWDhRdUttMGlFQWJ0RFp4Y1VHWnByVEN0QmVXSXdIWTBZZW5jb3BaQkR2d1A0bDlNaTl3eDZJXzlGZFUyMkVveWZ3SDBmLVg?hl=en-US&gl=US&ceid=US%3Aen,AInvest,10 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXhVREJ2U2pkdmVXeFdjWFZ6VFJDZkF4ampCU2dLTWdrUk00U29vdWxNaUFJ=-w200-h112-p-df-rw,2025-08-11T09:19:49.038049
DDoS attack disrupts services at Russian hosting provider used by media,https://news.google.com/read/CBMinwFBVV95cUxNcG5KYjBDbmwzMHVpMk91SGVoQ25NUW43TXUtNDhfRV96S3FfQ1JydW1uRzgzOTMzd1oyV1ZnYkRwSTVmRnQtWVRFQW13c0FzaUx6T1lFR2RpbEx5TjhSZi1PM2hoS0NoTzJzMlE5c1lKcVBLVzFlYXNrV1Z5andMV0J3bExoUmJsOXpEcWp2eGpLclNpdlU1TlZNZnVHUWM?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,54 minutes ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHpWRVp6UWtSSWNISkNRWFI2VFJDM0FSaVRBaWdCTWdrUlVZeElIbWd1cndF=-w200-h112-p-df-rw,2025-08-11T09:19:49.038052
'Partisans' who paralyzed Russian airports have track record of disruptive hacks,https://news.google.com/read/CBMiigFBVV95cUxPUHlsQ2VpYmxBWWQwbzV5ekhQNV9jNGVOcHVGVXBlZTRNeEtRYlV4b0ZPdUNsMjE4cUItTWNkN3hCNkdWTlFCcjRKNzQzOEJrMDhDb0dOa2xFX1hNaDNhaEVvQ3pmMjJlZi1sVWUyUlNGeU9ZUlM3cU0yeFoyY0lfRXJ0NldLbm1nS0E?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,6 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlha1J4YzFVMmFDMUVVMGhHVFJDNkF4al9CQ2dLTWdZaFJZTHVwUU0=-w200-h112-p-df-rw,2025-08-11T09:19:49.038055
Russian hackers steal $1M in crypto via 150 Firefox extensions,https://news.google.com/read/CBMikwFBVV95cUxQWEVSM1EtTVJEM1pFUDFRUlFDcGgzeGJSdkZ0X0JnYzJlcFRoWHRLYUpPOUFjYjBrNkJ2X3pnLWV3X0FtRFlQbEZEMmpSUk5BeG00T2lPQVBLTnlaU2VHZWg0eGlfUjd6eXdvZUdQcnRSV2JZQjFwQUJKRHFoaFV3am5ad1pjNHhzcmUzWVhFNEp6dGc?hl=en-US&gl=US&ceid=US%3Aen,AInvest,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBRVWxTVFZCQk1IRlpYMEpwVFJDUkF4ajhCU2dLTWdhVlFaQUlvUWs=-w200-h112-p-df-rw,2025-08-11T09:19:49.038058
999 call handler’s voice cloned by AI as part of Russian disinformation campaign,https://news.google.com/read/CBMickFVX3lxTFB0Mk9QaUo5LWJlbW4wT1dSd1ozZWRweWU5cVNEazR0SGJma3JlOV9nOHdpR0gxM1JTNUxpSjJDbFdhM0RXdEk2MXBxTVhxV2Z2M2hsMjF1N3RKYTNWY09meF96TUFCbThvYmRkZWk2YXJTdw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,4 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdjMGxaY1dGT1dYSTFUa1J2VFJDckF4aUFCU2dLTWdZaFJwSU1KZ2c=-w200-h112-p-df-rw,2025-08-11T09:19:49.038061
Cybercriminals Steal $1M via 150 Malicious Firefox Crypto Wallet Extensions,https://news.google.com/read/CBMiqAFBVV95cUxPMFBZTEtLLTBEWElIVUdiMk44XzNCUlpJNGdJTGNUOWh4TE5YT0pmM2R6WDlPSFIwei13RlVzSlpQZWVCRVdNa3VzNHBOU0M4dGpybnRCQm1meHZtME9VYXNKN2EtUDlKR0tfdkVaYXVKQ2N2MnZ1M3RHVmFaQjAwcnNqbHpTRG9uQm54ejdEaUpMTnQ2bEV2RXNlYnh2Q3FRUGNnMzh0X2w?hl=en-US&gl=US&ceid=US%3Aen,AInvest,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNXhXRWxvVTBORU4ySjZSRWM0VFJDZkF4ampCU2dLTWdrTlFvNk5zU1ZGU1FJ=-w200-h112-p-df-rw,2025-08-11T09:19:49.038064
"North Korean Hackers Stole $1,300,000,000 Last Year",https://news.google.com/read/CBMingFBVV95cUxQeWgzcW85RjJ1S2JrWWZiRVk0NmtmMnN0b3J1NUcwd2EtVFhUUDhyTG01R2lYU0pCTVc0RlloOTkwXzJmaWRNSE41dEpyREVFc0l4M3VscE1NajNKZzhHVlo3U0tUQnd6UEQ5RE4zdWtfRlcxYXN5ZTNQZzBaY2psdWNJbm12MnpGTl9hQjBVLWxnUGlzMlk3ZXAtbENhdw?hl=en-US&gl=US&ceid=US%3Aen,MSN,15 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNXliVXAyTWt3eGFHcHhjbnBqVFJERUF4aW1CU2dLTWdZTmtZNm1NZ2M=-w200-h112-p-df-rw,2025-08-11T09:19:49.038067
