Title,Link,Source,Published,Datetime,Category,img,Scraped_At
China's Dual-Track AI Strategy: Strengthening Regulation While Accelerating Life Sciences Innovation,https://news.google.com/read/CBMi5wFBVV95cUxPM2t2Zk52TThKQzVBbFRLUF9kYTdZVmFkQ2p3VHZWY0VpakxOajlRb2txb3JudWtpZ2lHOUlMeFU2LUo2T0w4bFc0YWxhdjV1WFZ3bEJjR0RQZU91X0V6T2gzV3RuUUtMRHd0MmM3RkFiZXN6cHNZRXY0TlhyRGp5QWRhRnhpVVNuU3YyVm5NaDhXQ25KclFfZHBNWjZtWjN2enA4UGlDR2EyMmdOakkwdllGNHhDTHBiMzh0bzJyUm5od2JwT1Y5MVMzX0xzcTdnbE9zVVUyOEFpb1I0a0ZzSXR3TjUtNWc,More,1 minute ago,2026-09-01T10:56:05,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.biospectrumasia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-01T10:59:03.005220
"Socure Secures $156M, Buys Fravity to Automate Fraud Reviews",https://news.google.com/read/CBMioAFBVV95cUxNb3JEYVRDRURpWTE1V1FqR1NmOHNnYnBiRXZjcktIT2hDNnBLQnRNY2hTc2NmV29nc2RMcGxkRUJWcGE0cW93OTZrWFhReXd1QndSekhYc1JSZ0psWHV1REJLM1ZDMG9BMDU0QWIwdzNvU3hjbTB4c21VZ3Bfd3RFbkpreVQ5WWNySUYxM1cyQUJEU2dpN0xVTnl0eE84SXVU,More,5 minutes ago,2026-09-01T10:51:03,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-01T10:59:03.005230
Top General Stresses Iran’s Reliance on Domestic Power to Combat Threats,https://news.google.com/read/CBMiwwFBVV95cUxNbGVFSlhBZmhwajkzN0I1MU1OM3U5YWFLMnRVSWQ2MHp2REJXWi1DLWx6ZHNvRDVXeElMYnRnVXFTSGRDU2dQZm5DNHZmTDc1V1pkekIyME9aRkRCRFY4SVdMNEJUZ1Nmem5rOE02Rkp5WWJWS3hGSFg3MDZST05RWk1vMVJvNjQ5bUJUMTZJWTdDNFNKYk1YWnRuem1iS0FaalgzN3pHTGZPUV84cF9GMDNRbWdXVXI3WjUxODFwdlowd1HSAcgBQVVfeXFMUDYtVEdiVE9lLXRTTWtmS044Z1BrTEh0ZjZHdDlpck9WY3FOclRnZFIya0ljRXhtcGhQeWxidHpIOEFWOHZkejZrUHF3ZjV3T1RtYjVLMWZMV3JBZklYN0dMS3psUThQcXd6T2RBeUsycVpYNk8wNEFaa1RWLU5Iai1GeWVyZHY2VEtSOVhCQnBhMENWcHJrMm8wV19ybGhNLWlfUTJ5XzlhcjdXTDNlbGNfLWU3MHFfdmhYNEotVEtoMlVGLWZlZDY,More,9 minutes ago,2026-09-01T10:48:28,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.tasnimnews.ir&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-01T10:59:03.005234
US Air Force Transitions From UH-1N Huey as MH-139 Grey Wolf Achieves IOC,https://news.google.com/read/CBMiaEFVX3lxTE96UGVVUGdSQUtPN0lES2pkRlN4OTJTV0FtbkJ2VWVkUWdQZmd1TG9sQ1I4ZWpFWi1BNUU2bDVBN1IxYi1sdDB5ZG1nVlBBRXdmM3ZBcjBZWWxMUVlXeUI1bXEwaEJYOWFm0gFuQVVfeXFMTVQzQl9JSjNqeTNaa1o3M1ZjanhYR2wtVUduSE9zSW5PX2Vha1pkUGZnaThHSDhST09KMUJoVXU0NkhKM1k1LWJCWWt0dmhSQXBvQXZlMUJtME5yd2c3QmNlWG1pVW40RjF1ZjBtaHc,More,11 minutes ago,2026-09-01T10:45:48,Defense Post,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thedefensepost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-01T10:59:03.005237
EuroHPC selects Bull to lead €387m Lumi-AI supercomputer contract,https://news.google.com/read/CBMipwFBVV95cUxPSFJxazdLYTRSMXZ6UHhNWFJDYVNUVS1saEtBY1AxelJnVUliNjY0anBOY2FzbzNmdTNiRERWbXM2XzZWdHo2M1laR0FhZW43a29nOGRDNFR2d1Z2VWdWZG9WOXQ2RklCY093TmU2dHgwazFBZ3VLTHRSeENjQ1hHVF9ValpWMnlRYjlKa1NlT3BoVEdLZmpNV0dyNDBVLTZ6NlhDYmN3TQ,More,15 minutes ago,2026-09-01T10:41:17,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-01T10:59:03.005239
The Verkhovna Rada showed how MPs will work during air raids,https://news.google.com/read/CBMiiwFBVV95cUxNd1Y0QkZIaHpjUGpyV2dUd1NmZ1BkdnNHVmZUbUJpSDZIZklreDVSSUdnTnBRdnBoOXZLZFBmN0hBUDhWSlR2ZE5pZVpMd0FFZkRQckkyR3hIRkxuQzZHU21CbVhRcDB6UzlSLXdiT1lfSzlWekp6eDExTEpkajBWTnc5dEF1ZXFldHN30gGKAUFVX3lxTE1NS2llLWpQQWhuTzNkWHFVQkNrTWx0Vzc2R21YZkpkWDliSWx2NGRtUGo5UmhLazNEeUhudU5LQU50QlEtU25DN0JhNlgwLVRaNE9PZkE2cGJkckc4bXlqbG9lazJKb1pSN2JZZnNDcnlfMEZmMVg5R2tWVmNVLTR3cENncWg5TFNLQQ,More,18 minutes ago,2026-09-01T10:38:15,UNN,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-01T10:59:03.005242
Pro-Russian hackers hit Norway with series of cyberattacks,https://news.google.com/read/CBMimwFBVV95cUxNQWI1alNOQTFSeWlWdWJhOWRGZVJxbXp6VHRfazFJY0dWcmNYRUxFV0d1d0dvRE5Mb3lsMVN2Q3ZLeXVWNUx3SjZSRVRmRUJYTUhqcnVHYVMwODFlcU9qVlRpRVRqS0Z1cTBEbWZiV2diNUlOMC1FTmVRV1lvYUZha2pPWmhNM0JTcmY3NUVnd3NpeENRM1pJMDBHSQ,More,20 minutes ago,2026-09-01T10:37:00,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://tvpworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-01T10:59:03.005245
How AI is Reshaping Cyber Risk and Why Resilience Now Matters More Than Prevention,https://news.google.com/read/CBMisgFBVV95cUxPWW04alg5eUNia3gzQ3EwQklnWHkwckxwWkVQR3FScXB1OU5yNDNqMXV3emhEeXFWazdMbEZ3U0NnRjN0Vmg4OE50bU1RWHhQek9BN1FyWDZUZGlfczRjaGhBaXVadTVZM0VfelVQSHZaaVZvRm1TcUdvcTY2X2J0V08teWRMT19tSDNJdGlUcmV4LWxNdmt6dGtRcXBabFlvQ1c5MEZNajRSTGtMV1piNHdB,More,25 minutes ago,2026-09-01T10:33:10,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://riskandinsurance.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-01T10:59:03.005248
AI factories will depend on a reliable data infrastructure,https://news.google.com/read/CBMingFBVV95cUxOWDI4OWkyOEFfSEs4TzY1cUoyR3RqTS1MRk9PNWptNWFXZlhPa25Xdkh5b3VKMzB2QW1oZmdTZ0FEM3ZvQmx6RUh0ck1fNVFfbjc0UHVoQ2h2VEhNYVVEbzVDV1p5NzJUdDFEYkdRaGdxSWFaQWJldWFCMURONExaNkdOdENaOHJsT0VyWFFOM2dPdDZ3TWJMWnZoWTdwZw,More,26 minutes ago,2026-09-01T10:30:00,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-01T10:59:03.005251
Print Edition | Wall Street Journal,https://news.google.com/read/CBMiYkFVX3lxTE1oTnRndlYxR1lDOC1YWlVFaVlCdzdqQmZkNFJoLTJ3R0ZpWVAwSHcxUXFHTXZNdWViN1ZQcGVrU3dXSW9PYU0wMWVVNS1Ndm9rNUwzUGhubEo3X0F0ZFdBd3J3,More,29 minutes ago,2026-09-01T10:27:45,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-09-01T10:59:03.005253
