Title,Link,Source,Published,Datetime,Category,img,Scraped_At
The Rise of AI-Powered Cyber Warfare: Understanding the Nation-State Threat Landscape,https://news.google.com/read/CBMitAFBVV95cUxPWnVTM2RpSFVJYXJFWks5dWtHeVFZaFZIdGtSb3lqQTQ5ZE9nM0I1V1hWMWw5ZnN0eDFnQ2lJVnhvcUVQOHJYcHZJNjR5TE1KT0hLVUo5TjVjbURKT0lTX2gyTm9yZllseWZZNE5mbmpUWVJYaV9MTkJiQXBpVkxDc1BCWU5rbFpta1MxbE5uSkU1SENsR19iZjVQWFNaRHh5bmt4XzA2VWdFY1BGNGJnd0xkVVg,More,3 minutes ago,2026-08-03T09:30:30,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cyfirma.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-03T09:34:09.123106
"Simbian Launches AI Threat Hunt Agent, Completing the SecOps Loop",https://news.google.com/read/CBMivgFBVV95cUxONGVhdko5THpHc2tnSE85VHVtUzBFcl9HbVFmbmY1QzUyaXlqTWJKOGF0VGZfZ1NlV2FWS2wwOS1nNUJUaEsyaVFzZWJxM3dsVlE2aTZkZjU2NXN4U1lTdXY1RVhPZTVWdi1pVERLNldMVkZSVE5NS1FTYlhZS3R3UTVJU21oeS1FNFhnWHZnZWNqcDZFVnR1NXdONGxFSmNEejU0d3NEVTFGbUlvdnhfR0RES2xOb1RTUGZLd2ln,More,3 minutes ago,2026-08-03T09:30:00,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.businesswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-03T09:34:09.123115
KnowBe4 Launches Simulated Vishing Training to Combat Rising Voice Phishing Threats,https://news.google.com/read/CBMivwFBVV95cUxQbUdKX2hITExNdkFXckxQYk1kWGpUVG9Cc0h2NEstM0xqTlBMRGNSYkZYZkpvQzV3U2JtNE9rbHk4cFdLSktZMmQ2dDNuQXZLajBwajItWVg3eVMtOEY2VG5RV0lWTnJlMEFZUXRQYUpTSU5RV1FBZE1ZM3BwRUhyR0M0ZnpnX1hhcEVtb0Z5UHVKSzk2V0JoNEh5dEgxRFB4MWhlOTFyNUpVWGFmRDlaRS1Ba05IenFGcTdjY1U5RQ,More,15 minutes ago,2026-08-03T09:17:47,Phishing,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techafricanews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-03T09:34:09.123118
PNLD Breach Exposes U.K. Police and Government Contact Details on Dark Web,https://news.google.com/read/CBMifEFVX3lxTE5nVFBSY3NOT25WZmRtc3c3SDRHbVVSZDE1a2d6UXpLcU92aWdfTEFCa1JFMThUYXBudHNieXFvQnVqcmtjUEl1THh0Y2pieUlEek0xeHljX29MVjdCNkx1M3Y1bWNVWWdjOE5QRExSOERpS191RXYtZThSX3U,More,18 minutes ago,2026-08-03T09:13:00,The Hacker News,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-03T09:34:09.123120
"AI to Outpace Cybersecurity Systems in ""Months"": How Can CISOs Prepare?",https://news.google.com/read/CBMiuAFBVV95cUxOYi15dVZzdXAwbDJtSU5jTm9vakQwazNhUDRxSnBJNVBVRVdKQXJ4RWVCM25BaGZIckZZeEFVSE1OakFYWlJFNml6YzBqSXZzVTFsUHAxbXdveE5QYS14T1VRN193alBqd2NRQ1dZbzVCSElzdURmTWo5MW0zSktJMnhaeS1POS0xazJYc0VOYTdUV2U3c1h0WmlKbmkxS1VnaGVSUTNEVFE5R3dOX1pJRnpVYU1Kdkpj,More,21 minutes ago,2026-08-03T09:12:54,Microsoft Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.uctoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-03T09:34:09.123122
Euroviews. Europe’s digital economy: How Europe can avoid a digital train crash,https://news.google.com/read/CBMisgFBVV95cUxQck9rWkl1RGhNRW1aUF82RGw4UGhjS3JEdjdJMjI1ZFdZNlNSNWtBQnJvZnlqMXlDaS0xQTAtV2hxSEd2bjJ5ajR3c0JOZFBNTGtkbms5NlpWdXlNNUpjSEdQeG9jUHBQbENXWlVjNEZHX01mU1FkMlpsZ3AwMUV2NHRKaU9aeXNUTnJvZU5sTEhDZjhPc1c3bFVXd2dBTmo4VnQ4T2JlaGJUSzJxT3JNdDZ3,More,24 minutes ago,2026-08-03T09:09:02,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-03T09:34:09.123124
"Kaspersky identifies cyberespionage as a growing threat across the Middle East, Türkiye and Africa",https://news.google.com/read/CBMi2AFBVV95cUxQb3JZaXVoSmQzMGRSYXhHdG8yaXBMY1BMSk5zSzBNYXc0M0pCdzloNVFIbjd2TkZiR3BLdmp3UlJnMzN0eHJYVkZBbExhVktNTG1rc2ZuZmVlS2VWQ1lGR1JoYU15d3lFci1mTThpTmlwWEtIdlNDclVuLV83bE94bUhUZ0gtLTVWWlJQY0pHbnFtMjBZQ2g3NUdXZVNaT2dnNzlVcFV2Z185Tk0zVmxYMGtiZ01wZXFYR2VZTVFNMjNpYW10ODcyRDgyUzNHUWk0Ri1OTnJBTWo,More,26 minutes ago,2026-08-03T09:06:57,Advanced Threats,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligentciso.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-03T09:34:09.123127
"AppSec, Shopify-Style; State of Mobile Security; the News – Andrew Dunbar, Kern Smith – ESW #470",https://news.google.com/read/CBMizgFBVV95cUxNSHlCd2NDUkxpREV0eFpid1c4YTB3ZnA3VWljTkxDS3NlbFNfMVk2WTMxY3RuX0RBdFNXRnRpdTY3REtMRUVEU1A5N2g2c09OUlVMck1FSVI0N0hfNmZnQ3ZRa3JWenctdDFhS0Mwci01VzBGQnZWc2JQcmJmTmozRGJhLUZwZTdvWU9GNWVobnpXaV9EcU5yRl9Qc0R4dDdXRGNTTU5XVDVtRWtmbWFfTU5TcHJYMjYtdm10SlZPU3psU2VrNG9fTnV6SjZyZw,More,31 minutes ago,2026-08-03T09:00:00,SC World,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-03T09:34:09.123129
FCC Bans Humanoid Robots From China,https://news.google.com/read/CBMijwFBVV95cUxPSWVBb00ydU5LRGFzeGFmcnFKbkppRFRmd0hlb2pQc1RCRE16WVVfaUFGU2tpNjJsV0haeGI5RkNNSUR4dzBCWlRrY0s0R2xqVEtTZkRwUlgxaERld3h4RVg2MGRiR0NxRElEWUg5N25xWXhBRXIyUGNTU2VETEFXdnQ3dlZaS1N3YnlQMDVGcw,More,33 minutes ago,2026-08-03T09:00:00,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.presidentialprayerteam.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-03T09:34:09.123131
New U.S. Sanctions Bill Unlikely To Impact Russia's Oil Exports or War Strategy,https://news.google.com/read/CBMisgFBVV95cUxNNVk5RldSRXJONXRzV29yN3VDdm5mLWlEWFNENXVGUmt4RmR5Wlhua2hYUEk4alhHSGJvdXg0ZUFDZzZ1TlVoSFd3S3Z2dk81LWZCcVdQZnIwZXN2VDJTeXF0a0J0YkxKeVdKVlJ3eGFHRUZLUk1RWWF0cFRsbDJKTkpTVFRudXl1Y1ZCdWVIYmZDWG9nRzhYZ1FYcWdXRzlxZlRSYnVmMW5UcU9pV3NDVXVR,More,33 minutes ago,2026-08-03T09:00:00,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://worldview.stratfor.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-03T09:34:09.123133
