Title,Link,Source,Published,Category,img,Scraped_At
"Tesla Model Y ""Juniper"" with ""cyber"" headlights and no camo sighted in China",https://news.google.com/read/CBMihwFBVV95cUxQU3VOT2lRaGQ5cF9kempIRnhrc05lWVNiUDBnR0F5X3UzLTZSVVJFUDItYXFzelNvNnk5bVE4Q1lTTUoxeDk4NkJKUHQ3TG9femxkR2xBeWtNc05LaGU0eTMydmpTcl81dEpJdjM5MGVuajFHNkV0MWJLbEl5M192cDluTVVIQlE?hl=en-US&gl=US&ceid=US%3Aen,Teslarati,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBhMjFtVkRCUGNHNVRXRXRwVFJDOUJCaVhCQ2dLTWdhTnRKRG92UVU=-w200-h112-p-df-rw,2025-09-14T18:20:44.126561
Cyberport may use Chinese GPUs at Hong Kong supercomputing hub to cut reliance on Nvidia,https://news.google.com/read/CBMigwFBVV95cUxPWGZ4NE14ZlhONHo4Si13cWdXWFpPWUFTY3d5N3I5bjN1N3ZhOVBFQld2NXgtX2FicEUwV3RnclY3bXlBSk9OWW0xelRvV2I2ZzZpeFVXOGVlemxJa2F6eGtEWnlfV0owV1lVa0QyVTJzN2NxNkZ2OFZuRk1FMm5YVVNGOA?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Finance,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRiV1JSWWxKa1J6TkdRVUZJVFJERUF4aW1CU2dLTWdhdEpZak9HUW8=-w200-h112-p-df-rw,2025-09-14T18:20:44.126581
Chinese carmakers told to improve locking devices for UK market,https://news.google.com/read/CBMiqAFBVV95cUxQdXplLW9pYXlzd0c4Sk5lNmF6MktJS3g2MWkwTUZjc19jOHNqR1RhQ25rMmV2alpHMDBYTHozUDJDRlJfaGcyamVLX3p3ZU5UUzc5NU5LcEdXQ0hvZDZEYjlwVEtIeHRrdVIwRi1oSGt5ZWJOOFhTT05uUU1jT3A4RkJlVGVCbmZQaUJONk5UeTV6UDJWV2VpVE1ZVm1aampuNjg1T2d3Q2k?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJVeTB6TWpjM05HeHdhbVpzVFJEMEFoalJBeWdLTWdZbGs1S3V1UVk=-w200-h112-p-df-rw,2025-09-14T18:20:44.126585
China’s Great Firewall Leak Exposes Censorship Code and Global Exports,https://news.google.com/read/CBMingFBVV95cUxPRWZJSmRsYTM1aE00cmwwcEMzZG5PRHhfd0lPZ1ZqS1RUX2txd1FvQ0k1YjNkLUYzUTR5YmJGUXM5VlY3YVZpYlRSWEY1SThiZW11R0toTVhVdGZVbHo4amJ6c0JDSHFVakEtdHh3OWlDNWVaSDliWVRuTFEydUFYbExtaWxLUTBvNHZTY2YtZjBiaUttRXJwNkxpM05WQQ?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFTR2hVY214VE9VaFdMVmhPVFJDQUJSamdBeWdLTWdZQllvd21LUWM=-w200-h112-p-df-rw,2025-09-14T18:20:44.126588
China Makes Historic Turn: Mandatory Labeling of AI-Created Content,https://news.google.com/read/CBMipgFBVV95cUxOTE51ZnNORHZhbDNoV1ZMWjhrMnp1eGtFWFhaZWhvaHJjNzhNZFl1SFdleE5KQUhveFBtS3d1MUYtLWZLOGg0WGV3TDdnb09RbEpWS2dTVFFkOWxiMXF1V2NUR2N4UVJhN1hVQ2VBMWYzZURJeGYzaGd5RnBuUUc3OFB3T1pNM2FOMmpnam9wU3JmaWVkYTRZYkMxa1AtYnJsRjN4Nzhn?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhkbGxqWjJ0WlMyVlBORFZyVFJES0F4aWVCU2dLTWdZQkFJaWdQUVU=-w200-h112-p-df-rw,2025-09-14T18:20:44.126590
Leak reveals China firm exporting mass-censorship kit to India's neighbours,https://news.google.com/read/CBMizgFBVV95cUxOSlVwMnYwSnFSdDV0d1Z6U2pKajJhYm1jWlNhRG1leEJLR1FDeHJGR3F4SDhwNVVUNVFBUGljc3RxZkFpRlJvaW9pTlF3V1pKUlhCcmhyWlBPTjlJaDRqa3lnMzZQTmppYTBvQWpPSFZqbTQ3T3NEYVlmeVJ3aV80SGk3ODRxcnhUbnlLeHdhY2FDUjJRRXFHMGZVek5lMEtJdERqS01Pd1dkU2tzb1g5Um5vWEZJbi16eXQxUzVPb3YzWkowSkVlWEdiMXRBQdIB0wFBVV95cUxQaGFBS3ZpaWxWd3JBVTZHTFJjeFlyTXUxeFJkY2JubHNnUEJTOXRGRnBlM1hDN3o5b3VGeVBETmFTNTZiUVBjLXhPbUZOZ2t2Vk9IdmlXN20ybDlEd0ZydTU4cThWQ29BS2UwN29OT1pQYk1sMWpBbFBpa3BKSm5kWTNNRjdGamd0T3lxN3R0SXBiLWJ1NjF1RXpicjllTng0dEM0VXEtTkJWNHNka05jRlJfNm1ZNHB5NjVteVpweDhjNXc1TWhvdXFHNV9lRnhZTDhv?hl=en-US&gl=US&ceid=US%3Aen,Business Standard,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNabGhyYTE4NVVXbDVUbEZHVFJEUUF4anNCQ2dLTWdZQkFJYVd6QUk=-w200-h112-p-df-rw,2025-09-14T18:20:44.126592
‘America’s ark of defense vs. China’s web of power’,https://news.google.com/read/CBMiVkFVX3lxTE1WcWlHVnM1M2NqdFp2cGJlcW9uSnFyWGxTNFBnQWNmaTBZdkM2aUUxbEtnbEZJMkYzcnVMWHJyZFBGb01faV9NTUdsQ3pmTnpNYUd3bnJB?hl=en-US&gl=US&ceid=US%3Aen,Business Recorder,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVhkM2g1U2xwaldFRkZhVjlrVFJEQ0FSaURBaWdCTWdrQlFaUUVvaWRjQ3dJ=-w200-h112-p-df-rw,2025-09-14T18:20:44.126593
Draft regulation boosts personal data protection,https://news.google.com/read/CBMiggFBVV95cUxPck5SVHAwc1VfUzkwMUVhZXdpWm9pcTktVjhndUVBNnVPSm91UVplLWFDN2dPazBhZGpZa2RfT0tNX3RzbHA5eVFLT2ltT1pqQnRoMG9BVlZ4MlMybzZsRjI4T3cweXkzd2xFM2ZWb2hBNGRkTDg5RTAxcXBJcWtxSHhn?hl=en-US&gl=US&ceid=US%3Aen,China Daily - Global Edition,14 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNU1RV2xmT1VWaFVuaFNTVkptVFJDb0FSaXNBaWdCTWdtWlFvUm9ucWxqMWdB=-w200-h112-p-df-rw,2025-09-14T18:20:44.126595
"Hacker breaks into on-campus smart washing machines — management eventually disables devices, leaving thousands of students with no reliable laundry service",https://news.google.com/read/CBMitgJBVV95cUxPYmczTkduTE85TWlicEh1MkdsZE9hZGl2OU9XT2VFN3NPQUg1VUNzbGoxTERVVmhXczNKX09Sc2JfcS1EQlBJd0dfOTlzZ245UVlHWW1iQkhaekxuWHVRTTJNRlMzdTI5SURMcl81b3dnOVpydEp1R0dsWE5xUnN2RFNSTkQ0MnI1ZnhfdDI0OUdDazB5RWc5SjZJUXBMOHNtNkp4OGhyV1NTaGRYeDRYaE5Ec21kNHpXM183V2MxTm5RUTF4QkNPdHJ0WHR4dWg4X1hnRlBycjJwc1hPbnhOalFTNkRGRXJvT3AtVGZSMTVyWUg4UklWVnNhSTNMb1czVnByajh5emk0X3hma1NzSjB2OVY0LW1hZmtnYVR4YnB6MGJUdDZYeThCb0haVkpHTUJxejdn?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDBSVzVUTjBSbVFVcFJVV2haVFJDZkF4amlCU2dLTWdB=-w200-h112-p-df-rw,2025-09-14T18:20:44.126597
Mustang Panda Uses SnakeDisk USB Worm and Toneshell Backdoor to Target Air-Gap Systems,https://news.google.com/read/CBMiiwFBVV95cUxQck9jSGJsNm9BdXJ6T2NtVEttSjdGVEVmVlVlT29ZVUpxNHJvdkJuSlZXa2t2RFFoSDFmZWpBTEZFS2pWVUZmNlFtMjBIUV9fNlU3Mnd0d3htb1FUVnUzNDItbkwyQi1wUVdKaE0wbzRXQllxMm5KLTluX2E4UjVmQVZDV1dTMDc5VWY40gGQAUFVX3lxTE55TUdJeU1RMThxWEt1d2tCdlhUS290SWZKVkY3eE53SE9TSDYzbm5meEtKcENWXzNwNk1GZTVScm5yRE5NaDgxd0d4ZkxYNEdIaTlXaURiUnoyaDVMRm41RG5Za2FGdHotSXUtalFhYkw1Wm9VbWlSUWFOX3FKalV1ajYyNVNVWHpMeDRqSXc2WA?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNaRGcyUzNkalRqTkNiREUwVFJDZkF4ampCU2dLTWdhZFk0ck9LUVU=-w200-h112-p-df-rw,2025-09-14T18:20:44.126599
