Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"AI shrinks cyberattack timelines as attackers target AI identities, Sophos report finds",https://news.google.com/read/CBMitgFBVV95cUxOMlRmVVVva19nUGhTLTdWVGZlNUZIcGk3MlA4WlV1V1V3b1lkbEE0TTNJSndJWGhoTVp4eW5PTG94dGk3U0dfVU1CVFl2TmE1cHNZVkRULUdlTjh3VUxnWDZicURzUGkyR2V6QXdHdWI3VnBXaUNLdWpIbXFhTzV6aG93SnRFcWdaRkNZTXVqNldUcWt6SmM1eVZydlhydzdIYlVCZEx3OXgwWXp6ekpZREFTXzZqUdIBtgFBVV95cUxOMlRmVVVva19nUGhTLTdWVGZlNUZIcGk3MlA4WlV1V1V3b1lkbEE0TTNJSndJWGhoTVp4eW5PTG94dGk3U0dfVU1CVFl2TmE1cHNZVkRULUdlTjh3VUxnWDZicURzUGkyR2V6QXdHdWI3VnBXaUNLdWpIbXFhTzV6aG93SnRFcWdaRkNZTXVqNldUcWt6SmM1eVZydlhydzdIYlVCZEx3OXgwWXp6ekpZREFTXzZqUQ,More,14 minutes ago,2026-07-26T01:56:57,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.dqindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-26T02:11:22.449233
Putin ally calls for Ukraine war halt in rare public appeal | DW News,https://news.google.com/read/CBMiXkFVX3lxTFAwekQ0QmNSY3ozNUMxUVdfS09laGNxRDVwbmlHRTJNalRxdE9FRW5sT0Q0S2hvc2RIMXpwWDZqTmpUVGVrZWJtTEFHQ3NlYnlUWnB0X0dFbU9kSjByN1HSAVxBVV95cUxPaWxwNGFMbHJmVUotWm05STUwMVVHQlVSTVJiQ2djWGZzNVpnazBjbHRLQmNRS2lyNlBCUFV4bGc3dkJEOVkzSTV5QWhRU2E0d3FSQnE5MVg0eGxXZA,More,34 minutes ago,2026-07-26T01:36:18,Ukraine Conflict,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.modernghana.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-26T02:11:22.449240
Should you be afraid of Elon Musk? | July 25th 2026,https://news.google.com/read/CBMiX0FVX3lxTFBXVW5ZcEtVM3dJR3NuZWtsaDhRY0xUZHFtc25nYU5BZl9yejE2RVkyTmk3Zm9XZHBST3l5dVNIMEhXV1BQRmZrVlVIOVpHTEJIUjNzUW1nVVdRWHF2UnR3,More,33 minutes ago,2026-07-26T01:36:10,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-26T02:11:22.449244
Facing The North Korea-Russia Alliance: EU-ROK Strategies For Deterrence And Cooperation - Analysis,https://news.google.com/read/CBMi0gFBVV95cUxOUy1tek1LN1NMSGZpY3FRek1xOHFNeVVSSjdWbUZHT1FveldEZXNILWUyajRFTmpUaHFyMXFtZy1IRlhSVm1GXzFHRWZVcXE5c1RMOFAxYWNRYThWcDNJcnpfUWhnUHFDSHY2aFBibkJ2RWZtUEViOUU4a2N4Vld3R3RGa0NOZDNha2dubktUMjNzZTA2Q082THNWOFJkZUFqbWg2N2h0RDlaMk8tY3dRLUZYUG5ld2lpdDNYbk1FZ240LTlRU0RfTGpTY2lOckpPZWc,More,37 minutes ago,2026-07-26T01:32:49,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.eurasiareview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-26T02:11:22.449247
Why ASEAN Must Prepare for AI Threats That Will Not Wait for Consensus,https://news.google.com/read/CBMirgFBVV95cUxNWDNDaVBEQ1hBS0x6ckk1dEdHY1pTQlVsbUd3MVYzelVJWXJZYkJfanVnM0ZaNWJ6N2pibEIzZjdTd3lhcjNvS0JnWWZDTklfTkJUd2d3bUxSYmtod3B4UWxwQXdzTjlvUk5MUkZKeF84TVpwWmRaUVRaVGJtdFJqX1ZaVVNfcTk5cjBpSGozNHZOYy1YcHNYRm1JVjZORGJlaWU0UzhTM3JHTDB5d1E,More,40 minutes ago,2026-07-26T01:30:26,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://moderndiplomacy.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-26T02:11:22.449250
Gov. Pillen & Sen. Bostar Ceremonially Sign Landmark Law to Shield Nebraska from Foreign Threats,https://news.google.com/read/CBMitAFBVV95cUxNekNFeVExRmpjcVJqVFBfZjVTV2NGWjQyV0lncFU4TGlMRjRqM25BckNxdkxSWlhYdjhLbW5mRFkwLTNVVVgxSnpuaXRQQlFEc0FmZUFzQXlJeU50Rlh0VFROTXd1LWg1Z053Q1RZYWZUTUlFTjdkZnhVUmdRZElKQWN5SU5IX2tDWEFNRnh0TDdQYmFzWjVkaGlrZldSS2FXaks5b0NrcmRKVnlnRU16UVZvYUk,More,42 minutes ago,2026-07-26T01:29:01,Government Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://governor.nebraska.gov&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-26T02:11:22.449252
"Oil Above $90, AI Spending Test & Airline Pressure | 23 Jul 2026 - US Morning Market Brief Fidelity Investment Data Breach Lawsuit (rVjzTb0a4N)",https://news.google.com/read/CBMiZkFVX3lxTE9fUDNKSDlZUEp2NlNfZ0I5LWhzRlVYekJBMXYyTWNCc094Zm9Na2RPQnhCUUIwdzNKc2pGbE9vSDFiSHhob3VkVThOUEdJRHJ6QXpIZUhTdm5tOGVfdmo5QkRoQXl6dw,More,42 minutes ago,2026-07-26T01:28:14,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://wtaw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-26T02:11:22.449255
Berlin car attack near Gay Pride event,https://news.google.com/read/CBMiqAFBVV95cUxOZ0R4OEpnbFF1UHFTN2JZS2lPM0o4N2xvSUtoNVp4U1NEMXd1Y3hPSmJHSm1PZDVtY2hsUTJ0aWVfLTRocmZUemdiUWFya1VYRDJicnBTN2dVbi14NUJrOUNjUmJxYXVacWl0TWduUUU5dXE0SDBncWk4aEdzcGhEUkZ3Q0N4bGdRSGJkNkVVZWF5NVNIaHRkWFI0NFBBRTlWRXIxNF90WFI,More,46 minutes ago,2026-07-26T01:23:47,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-26T02:11:22.449257
"Car Plows Into People Near a Pride Event in Berlin, Killing at Least One",https://news.google.com/read/CBMiekFVX3lxTE44LWhNMno3dEtIRXJDUkVkcVFwTU94ekRnVGcwOEk2U2RLbURpVHk2cHc3UmF1dUtVaFFsbTFMRG9IU1FmWV81QjR5emVYeW96YTd3XzNmaWxrWjhSMERYcmttV2FZaVlsRTh1T0h4TWw3RUg4U3N1Ql9R,More,1 hour ago,2026-07-26T01:01:03,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-26T02:11:22.449260
India win second T20 in Zimbabwe to take series as Kishan and Varma shine - Al Jazeera,https://news.google.com/read/CBMitAFBVV95cUxNbTBDMjU3c0NHSGNZdDdqalJtUG5pWGh4eG1pLWhhTXU5T1diT0FNTjNwQkFrNVY4Ym5nekpLajlaM0htX2hEZFZpX0R3d3kzYTJ0ajg3NlNZZXdpdUYtcXdlYlpVbThJWkJsTzJqN1UxbmxCX2d4VlMwWEtKcDA1Ym90TmF5ZDY3bjlnaHdCTWV3U2c2SDNIWG1yN2pVTjFOdEwzbF8wLUZqWG11VVk3b2syaTTSAboBQVVfeXFMTnZjcVl2NWNFeVZsWEJwanBtVVVKYkJxSm51RzdCb0gtYUNadE1KWG9iVjFkMEpwNFNCcndrSFNPSU1qRFh2RmkxUFFIeTdqdm83UlNqLWdTcEZDaWhZZWFIUC1yRThyNU02SXBxeGJRT1dwZzl4SkRzRjhQZm9ZOGF1NHEydm5pcW81NXkxZF9lSVlQSTd5XzdYRlN2bkt1RnhtVjlfS3hYbGhaRkxpTWVTaXFwbWRfZXNR,More,1 hour ago,2026-07-26T00:58:10,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-26T02:11:22.449263
