Title,Link,Source,Published,Category,img,Scraped_At
Taiwan moves to counter China’s drone dominance,https://news.google.com/read/CBMifkFVX3lxTE5mTk5Ha1NTbldFWTNSTTREaUs5eXN3VEZHZF9iRmlSWkdjUjlpWmg2TkF4SmF5YkNNYkpmNmhfNkZMNFVsTUREQkdobWdYMk40Q0lxQ2NzT21zNGpmZDBCSlVKWENLeHFSYUtmbGJPVEtqNzZxcU13TGs1bGVUdw?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5TVkZTVW5VMVMyaFFXa3RtVFJERUF4aW1CU2dLTWdhQkFZNnRIUVk=-w200-h112-p-df-rw,2025-11-06T12:34:02.606304
Google Forecasts Rise of Cyber-Physical Attacks Targeting Europe in 2026,https://news.google.com/read/CBMifEFVX3lxTE1fSjZuVUFrNzRMRmYtNFRhamJIR19mX21mY3VXck1TMUtiYXIxbDlZVzNlSG5KSEo1M0Njb0o1bEg2bkN3QzZyME1sSkktd3JpOHdtci11WTdtZEFVb3I5c2xLRm1LSEdGY1AtMmNKMXFfdGlvb0NGMThzT3Y?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZOR1YyUkVORFNqWTBTM0ZuVFJDc0FoaXNBaWdLTWdZQlFZN0hIZ3M=-w200-h112-p-df-rw,2025-11-06T12:34:02.606320
The US must not endorse Russia and China’s vision for cybersecurity,https://news.google.com/read/CBMiqwFBVV95cUxPekxFMjlhRUo5eUNHdXFzWUhWVXVRZXhkY21IX0dIR01vaW1FQUFHd3hVdTl2dVhWeDc5V0pBR1dwd0dSb19TTC13WUNOMXF4bm1sM3g5NC14anZXdVM0WXFmMXpRSlBkSUlfa2FpLTA1N3BvaU5nNnJVeFd1amF0eXR3ZXdQT0RvQ0lNckptdWg2TjR3TDVxc0ktdTJrWTRFQmV1T1l1TXlrbWM?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZkMHRSTUdoUk5XNDVVelZRVFJDZkF4ampCU2dLTWdhTlVJN0tLUWc=-w200-h112-p-df-rw,2025-11-06T12:34:02.606322
"Congressional leaders want an executive branch strategy on China 6G, tech supply chain",https://news.google.com/read/CBMinAFBVV95cUxQYnZwLUt5ejBNWlR4Y2hjZWFYS2hPNHBIcmV4eU9UMVFIQXNPdHVROWpNZzlxNlhUdklLb3JCLWNfdUZxVUVpb2xnS0pzdjFyQTdFeUZ5ZnlDM0lGY3U3akt3alZGd2RYbnNTZU1kWndLTlBCd1pxcy1LMnNMOFRJRjhEbFNvemU0LWlPcW9XZDZ3U0Q1WWZySXR2ZmQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFSa0U0VDFkb1ZrUlBWemt5VFJEQUF4aXNCU2dLTWdZdFpZNnVMUWM=-w200-h112-p-df-rw,2025-11-06T12:34:02.606324
Norway’s Hidden Bus Backdoor: China’s Remote Control Sparks Cybersecurity Crisis,https://news.google.com/read/CBMiqAFBVV95cUxPaE1qT3gyQ3BCMmdPdDBoRDM4bXcyMzd5MzktLUV4VHEwVld3SG1xbjJTaWVEYXdWN0RVWkNsUjhCY0l5aEg2OThpS3hSdFBkMS1OdkxfeUdZQnhNNFJhazVaNWVydUZDSENINi1VaU5OQURuLXpkZjNmNndCRUtWSkdPdjdBQ0g3Ty1nRFdoby0wTzFwVktCVkFuRlNPR3NhWmdNMndjMzE?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFOVEV4WWw5QmRHTkZiVlJzVFJDQUJSamdBeWdLTWdhTlFwaE1JUWc=-w200-h112-p-df-rw,2025-11-06T12:34:02.606326
Cybersecurity Forecast 2026 Google Predicts Surge in AI-Driven Attacks,https://news.google.com/read/CBMiXEFVX3lxTE1wY19XMXp6bDdoWVhkQTNMWm51UGJTZXJuLWJLRWVpbDQzaG5pbkhqUjI5VktxeERXX18wdHpLVXFIcmsyeXBpX2FIN0NZQV9qNFhsUk45MU9kYUc3?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRaV2N0UVRSMVUxcFRVVzlZVFJDWUF4andCU2dLTWdZZE1vZ3JtZ2s=-w200-h112-p-df-rw,2025-11-06T12:34:02.606328
China convicts Myanmar's Bai family in casino cyber-scam case,https://news.google.com/read/CBMihAFBVV95cUxQYW9semI3RGxSb0MyaTRnWFJjODJHVm04ajhNT3lCRi1mZFE0S3FVUzlDbHVSZ0NhTGhaTmQxUGJBdVEtcEFFTEItdWM3cXJIdHhwLU95ZXV2T3VWbmpacDFCY3NJZnFjUmFiWlhSU3R6TXIyS3pUczMzQ3VkSkF6SURtVWo?hl=en-US&gl=US&ceid=US%3Aen,sigma.world,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRWbXBuUWxsMWFWQjJWRTVEVFJDZkF4ampCU2dLTWdZWlFJZ1VTUVE=-w200-h112-p-df-rw,2025-11-06T12:34:02.606330
"Rs 250-Crore Money Heist-Style Cyber Fraud Linked to China, Cambodia Busted",https://news.google.com/read/CBMixgFBVV95cUxOTXdlYXdzc05ZTWpnWWp6aHRZbkF4WHRLQlZSLWcxUlFLNlU5V0dfQjJzN2ZoNVZDTk5kSEhvZHBrRDRHdkVuUXEwSGxWUVBFRWZ1QmJSVFloa2xsOTNjSHRwZlJNekszVTE5bF9HTVY5LWxtVTBEbkl3eTY5a19nWFVkSElDMXYxbm1JekNSNjVzVVFHN3Y2S1oxQWtaSjBhUWkyN3NkYllFQ2VTOVpyaE5oLWVkVzNwZExxR2hLUEo2SE1SU0HSAcsBQVVfeXFMUGlCWms5Rzd6bXFmcnlabnl4cC1TU09yMTkyRF8zU21EbnF6bnNmOUpHRmpIdnNrMXd3dXVHQ1pCRVlZaTZyTWRNYXNsdFB6MUU4bmFydjJ4NHQwR1RiZGZ5Q0NUM0hSMllHRTlhUHZ1dG1MLUVtd2F0UGE3cGgzVjJlRzlfUC1KM0tuTlV0OG5ZV0MzRDV2ZGRyQ0paX3FrNzVpa0pCb0lzYVNXYXRlR1Brc19zY0ttcnZQY0JLM3NpSnhOYXQwYW5Kdjg?hl=en-US&gl=US&ceid=US%3Aen,Deccan Chronicle,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5VemxyYTNrelh5MUNjVUpYVFJDdEF4ak1CU2dLTWdZZFpJNkxxUVk=-w200-h112-p-df-rw,2025-11-06T12:34:02.606332
How institutional buying supports CASS stock - July 2025 Review & Fast Moving Stock Trade Plans,https://news.google.com/read/CBMijAFBVV95cUxNMzBNeFhOTDdXNFI4MlkzdENSRFBxbEVId1E3STJ5ZlBlUUpiWGRwWW5XZEdrekhtdVNheWU4YzBham5qX0lmMDEydTE4dnBPNF94eUtzNjA2OVhMR0FKV2RKZXpZSW9GT2k2TzFKZXZHckEzOEYzSHNhV3VoVC1oYlhoS3RNTTA0dXNaWg?hl=en-US&gl=US&ceid=US%3Aen,fcp.pa.gov.br,3 hours ago,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=http://www.fcp.pa.gov.br&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-06T12:34:02.606334
Russia-linked hackers intensify attacks as global APT activity shifts,https://news.google.com/read/CBMigAFBVV95cUxNUlVWamNkUzRWRS1CdGROQXhBWDc2dzNhRmNNcVVINTV6Ymc3UFZDcTVqT0x0ajdGNVZRT2J4Ym1wV1FpdmtsSEZmeGc4cFFibGhqZzh6azM4SDJuUzlwOG9maFZQMmVDa0dsbjljZ0F3NmY3My1acVczVVdXX1dGYw?hl=en-US&gl=US&ceid=US%3Aen,Help Net Security,2 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWZNMjlyZEVoeU5FMU9MVkUyVFJEbUFoaUtCU2dLTWdNSlVRNA=-w200-h112-p-df-rw,2025-11-06T12:34:02.606336
