Title,Link,Source,Published,Category,img,Scraped_At
"China-linked group linked to new malware, 2024 VMware zero-day still exploited, iOS fixes a bevy of glitches",https://news.google.com/read/CBMi1gFBVV95cUxOQlVTUUVqeW5ETFAwMGdfLVZTWVNQTGJTdUNuSXpzZThXOGpoSFAyMWh3eldfMzdBeXExNUpnMjFuNThSX2pTcHpFSmE1X2hZLVZPV1I5Z3ZQcW85WlpMbkpJTTJCMndJbGlOeTZDcWNEM29laDZYcUQ0LVptcDFlUmZqRF9ZT1RJM1kwUVRkR3NoRkNOMWVlT2xReDZOZkJrUVk1cXI5bEF6WFYtZ2V2YmE2ZXVOUVhLUFVvUHpMUHAzUXpiUWlfVmVESVIwMVlXU3k2R1p3?hl=en-US&gl=US&ceid=US%3Aen,CISO Series,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNU5ia2t0WVVZeWNqSldRMG8wVFJERUF4aW1CU2dLTWdPSmNSbw=-w200-h112-p-df-rw,2025-10-01T18:24:12.930837
China to hacking victims: you’ve got one hour to spill beans,https://news.google.com/read/CBMid0FVX3lxTE1ITnRVSkdpVWJZSm51UmxzblFiaUVTbnJJUEhjT3pXZnNiVUctREpmN1d0amdkVFBtS2pfTUl0TUNkNU96Xzh6aXdodFdOYWR1YUJtc2RxQjVpWkdLd21yemdlU0loTlFJX0gySlluV1FBUjR1QlpB?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRNamh6ZGpjeVJtTlBhWEoyVFJDYkF4anJCU2dLTWdhVk5KQ3VuUWM=-w200-h112-p-df-rw,2025-10-01T18:24:12.930847
Stealthy BRICKSTORM Chinese Malware Used in a Long-Term Cyber Espionage Campaign,https://news.google.com/read/CBMiwgFBVV95cUxPTzBmaEJEemFtZ2xUcm1hUkpZVzYwWE5kVnNST2diNVF3MmVKMUhEQ3NORVBNRkNKSFJsRGMxSUoxcUZUVEM0c0pVYV9MejlfZlM1STYtUTRiT1VHUmluNnIxYk0zNjNXY3ZoV0FKeWNaYTk2VVNvNGljNGVSaENTZlVBMThOSlRQNXA1RVota1ZudENhVVVYSVNXdTc2YVZPc0sxT0VzT3pqcmR3YUhVaVZFZ0d0S3pWZkFLbklMNUFJUQ?hl=en-US&gl=US&ceid=US%3Aen,CPO Magazine,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRiakJUZVZaNE9XTlRTRVUyVFJDakF4amJCU2dLTWdZQlU0NktxUWM=-w200-h112-p-df-rw,2025-10-01T18:24:12.930849
New China-Aligned Hackers Hit State and Telecom Sectors,https://news.google.com/read/CBMigwFBVV95cUxQamNBR2J0VHM0SjBrdkFBLWZRY1lwYUNtaXUyRHhMT3lsMVBoQk9GZ3ZQRngxUVdDV0ZicVl6Zzh3NndCUnA1bmhrOEt5VkF0QnJ1SWRqRkp4bF9KVkpUWFNMX2I4Si1pN2xqZy1BbmdON1ZKckRwZDlhTDl0M0pkc0RXZw?hl=en-US&gl=US&ceid=US%3Aen,Infosecurity Magazine,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJPVmw0YkU5RU1uazBjV3RRVFJDc0FoaXNBaWdLTWdZQmdJaTFPQVE=-w200-h112-p-df-rw,2025-10-01T18:24:12.930851
State Sponsored Chinese Hackers Harvest Sensitive Data Through Network Edge Devices,https://news.google.com/read/CBMiUEFVX3lxTE1jWkZ3UmFtYW81bnhNeS0tdlVrMDB2SXR6c1liaTBBcnk3TjZSRDRNSnJ2dXF2TVo0SFFQZE80d3NubVRXSV9GN0p0RzdsUFVf?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBjRTExT0VSbFRHRlRURGQ1VFJDWUF4andCU2dLTWdZcFU0d3lKUWc=-w200-h112-p-df-rw,2025-10-01T18:24:12.930853
China Requires 1-Hour Cybersecurity-Incident Reports,https://news.google.com/read/CBMipwFBVV95cUxQb09OWHZIdDliNEQxNXBXdFJCV2dWUmxOUFhmdGRLRDZTeFBHY3hiOV9yc0tia0VIYUJQX3YwMXQ5ck9UVG5OT1FzMFItQTQyT2JINDF1OHd0S2Y2VjJ6cGxiWThBOFJ6THdDM01KNmRsMVVqbEdoNVBWNFJvQTVENEtBbEVaX2twcjQxaUhOZ1FkSFhyNWxsM2luQ0lTLUNiS1l2cElScw?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZRVmxTVkhodk9ESmxaM1p1VFJDZkF4ampCU2dLTWdhbGdZN3VMQVk=-w200-h112-p-df-rw,2025-10-01T18:24:12.930855
Chinese cyber threat exploited VMware vulnerability for a full year,https://news.google.com/read/CBMiswFBVV95cUxQOVZwUGUtTmxuTlFhWXRXWVg5NlJKcUFVWEVSRUpwX0lMdDlNS2ZIeDBoUkJIcXN0QWNkOXRHNTE5VUcxOHZOYm9YZXZHa3FQd0xVMU5TbkdwQ0o4UFpCSTZ4Uno0cHZWc2xURlp2RVZxQnJZbDdLMDlyc1hZNGVtbFJ3eTRicVNsYWpJNUV2b3FXODlYVnVySy0zZE80LW9VbFA5cGl6OC12TmJMWkFZSF8tTQ?hl=en-US&gl=US&ceid=US%3Aen,Techzine Global,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5NekpLUWs5dFdqaEZlV2x5VFJEZ0F4aUFCU2dLTWdZWmNwb0xMUWc=-w200-h112-p-df-rw,2025-10-01T18:24:12.930856
Palo Alto Networks spots new China espionage group showcasing advanced skills,https://news.google.com/read/CBMibEFVX3lxTE1hNjNaYjFUaUlSYXNGaVpGUkJiSVZGU2xYLS1MUE93NG5Yc2FkalhhRldrZTFzUW5UelZ0b1UzeG56QmJwb2tNZkl4aHV2VzVULUY2QXBCdnNFY1lBV0ZBVzFnNlNYSmNBYjd5ZQ?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlXSEpqZVVKd1RrWkpSVXRtVFJEREF4aW5CU2dLTWdZcGhaTE5zUVk=-w200-h112-p-df-rw,2025-10-01T18:24:12.930858
China-linked APT targets corporate SQL databases for sensitive data,https://news.google.com/read/CBMipAFBVV95cUxQajBvQUViby0xNGdLb1UyR0JERTQwSTV0cjFTa05Oc0RndjVKSG9kYnJtR0R2Z0lIT0JrNHBlNkZGbmVJZTE2Mk84U1NGU2RHMGQyR0N0ck1iMWozaWhsOGo2ZkNLVFBHTTB4SGVVd1VycTFXMkFhT0dLRGdLRE9lZTA3a1FnTDF2cXJGR0dYX1ZXbTg0c3ItZmtvN01mUEhoazBQYQ?hl=en-US&gl=US&ceid=US%3Aen,SC Media,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRjRkF6YzNOVk9FMXdOMGhuVFJDM0FSaVRBaWdCTWdZaGhJN3NzUVk=-w200-h112-p-df-rw,2025-10-01T18:24:12.930860
Russian hackers claim attack on NHS contractor,https://news.google.com/read/CBMicEFVX3lxTE9aR1ZqOEFnVWFhVHV2UHo1b3BXbnd5Z3Z1T0xVd1VNR242RW5XQTNnNzBselMwRk9jVGpUel9lNGJvLWIyQWxaY3hlMmVielZMOTY5VnVXWWxPaE5tRmw5Ykc2Nkh0c3RyZGVSbGlXWWg?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,5 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9hR3BmZFdJNWFFdEVhR1l0VFJDYkF4anJCU2dLTWdhWmdJN3RzQVk=-w200-h112-p-df-rw,2025-10-01T18:24:12.930861
