Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Drone Major, olee.space partner to provide UK critical infrastructure with laser C-UAS defences",https://news.google.com/read/CBMi9AFBVV95cUxPa0pvekRybGJ5Uko3MHhyU0ZtV25lVU5FSHpsdVd1XzdISU43bHBKUVlsYy02bkZ4OTdZRTJFb3pSbnVYZDJ2SFd3aUh4WU9UVF9BdEJwQTdiUkd2akFHUHZnWXBIckU1cEdUUFZnWHhoZWxrTHFHWjRFd01LUWRjV3dYd01TTG9Ua0pXeEJUc2dMNThSYUlxd3RaeUdpVlhGZlBYNVF5ajhhMHNPejRBdHRkdGwtN3B6YVgwT3RPdGtQOG9ZdS1ZeVEwN2s3ZV9Dek9Db1AxUVZXTFQtQkI3TllXYXl2Ujlpdzk5Q2hkMkJOT2VH,More,10 minutes ago,2026-06-04T09:39:16,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.unmannedairspace.info&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T09:50:16.655136
"European Commission to conduct risk assessment of EU solar, wind installations",https://news.google.com/read/CBMiuAFBVV95cUxPbTBRYWVvb0tBVTNCbktMQmZ2X2s0ajM2ZzhXOF9haGNKTjFMdlhXOE1jQ2lBc0IzMTVKZU1Ma1NGN1NYYWV0U0ZEYkdtT21PRXNoOWlJYTdPa0FxQS1Ebmpiei01a0Z6UVhoMUNwSEZPMFN0eDd3NzVzTFphVmxPemZDd0s3NlRTWWNIc1ZhNHVNY1lDcVpEdmFBaWFvdmp3NUhIX1FYWWE2MzZsdmxBdlB5cUJLNk5D,More,13 minutes ago,2026-06-04T09:36:35,Energy Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.pv-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T09:50:16.655157
"Nearly 4,000 Vermonters' IDs Were Exposed in the Carnival Cruise Lines Breach — and It Isn't the Company's First",https://news.google.com/read/CBMifEFVX3lxTE9pOW5YZE5sVDVqdE9TNlpLNFc2XzJ3YkpMdUM3VmkzeXVQeHdwdWhQeXYxeEhWUVpoNW1kbzVPT3dGWFVPMERtM3ZMS3VZOGFRdHB1RXZlMEphcGcwMUR3Zkh0YmxwbERzYmM1R0VXeDBkYWRrNE5EUkJYd0Q,More,15 minutes ago,2026-06-04T09:33:49,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.compassvermont.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T09:50:16.655161
Pune-Based Cybersecurity Firm Byteseal Introduces Biometric Security Platform for Secure Password Management and Digital Identity Protection,https://news.google.com/read/CBMigwFBVV95cUxOLWg1OUkxQnRFZzlUUFZZanlDYXQyTXlBek5hQWd2QjhTTFhlSHZrM1RUMzRfZHhwc2d5ZXp6UXhCdFdKLVZYaTMwbEp6bnlGRklDcUkwMWRKRlhEVkhDSXpjUDVyZFB6LUVlNk9JMnhfcllVdmtxOWhPek9sYzJJa0c5UQ,More,19 minutes ago,2026-06-04T09:30:00,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T09:50:16.655164
Israel strikes in Lebanon despite ceasefire deal,https://news.google.com/read/CBMizAFBVV95cUxNc0tZZnRwemFBYWROV0xINzJVYVdzUjFuOXVvZTBCbktuTnM2T01kYnozQmFBSVJIak1GdG5vNzdPNV9sdUVuSDZBTGFWbTlTa2FWRzBzNEhTYUJucmtwRjdIU05HWm9fWFlwVmpLT1M4QnoxeHlSc2htYWVsTTlxTXJ6b0ZDU05RdEFZZ2pyUW9VTjVGd1A3akFzZVNTa0JYYlljVzlVaUVrOGxpeWlVbk1zUi1KdG5ITXRyOVJoRTVnclVCZ0lnUnRJeWU,More,20 minutes ago,2026-06-04T09:28:13,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T09:50:16.655167
Trump Administration to Dismantle Ocean Monitoring System,https://news.google.com/read/CBMihAFBVV95cUxNZmZsZnJjMG15UXNwXzZKRDVBRlEtbS10ZkRNVElUb2dYY0laMGN5RjZKSTR2MXlNcnpFTmpSVjh5YlRHZFZwcWFfWV9rQkp1VkhfQlV6emI5NjJMV3lYcDdTNVFFcUtSalVQMkpKakVJUmRWM2NQemNMY2ZqdnF1X2FNTHc,More,20 minutes ago,2026-06-04T09:28:13,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T09:50:16.655170
Russian Central Bank Chief Skips SPIEF After Calling In Sick,https://news.google.com/read/CBMirgFBVV95cUxPY2tMWGlGVjc3VDlkb3UwTkFNeTBBdjNXLUk2SU5kRWxIVU9ITkkza1BmQ203bm55Y21NZGVTbUpFUkp4SG5XWTl3ZGxkdFJPSGVzZmRtSUJHMVJWenFEdFJXbDRYYUk3RmYxNy1lVDNvY0JkZXFxOWY4VFFEWXlOVE03aFVNTjZqcXZPdElpdkMtUXlQMmJzdVJobmtYMW5YdTVPUF9VaGsxVlQxVkE,More,24 minutes ago,2026-06-04T09:24:49,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.themoscowtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T09:50:16.655172
"Tenable CTO Q&A: C-suite views AI as massive threat, as cyber teams adopt exposure management to counter AI attacks",https://news.google.com/read/CBMi1wFBVV95cUxQUHRqOVk2RjZZekp1bVFVVmVxRXN4VnJEQ3VnUEg5WnZUUFRXMTdNLUFuSDZiM2RNTUNqUmhnTURlOW84VkRjeW1TVklRdTh5SHUyMUZoMDhFbzQ4elBSYThDc2ZlZVA3UVNzQURwQzFlYXNKTTVGSVQ3SmFISWZGRGJxeWtZMVgxRlZKcmZTNFRKalNGWkJnR0g0b3VuZWtHS1ZMcnlIVUdYblJJc204SUFwQ0FHMXF0dTdTQ3E3TTA4X0FpUGxwTDAxendDclF3VlR2ZnBVMA,More,25 minutes ago,2026-06-04T09:24:02,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T09:50:16.655175
Anthropic Expands Mythos to Global Critical Infrastructure,https://news.google.com/read/CBMioAFBVV95cUxPb1BzQThWZEFVQUtTZXhhMklHUF9NbVpibGRDRjRvajkwRm4yOE40dWV2LVJaS2gyVkVuZ0R5R2hxeHNUVzd4ZW9VUm9zWGJ0WTZ0R3h0ZGJWVTU0TmN4RWp4V25wR0NicUk2dGt5anBUNDd4Q3d0UHI2RHJwUFItVEpnY1BfNVRWWksyWHVHUDZoUldKcVBlbGxJOUhqT2tt,More,26 minutes ago,2026-06-04T09:23:40,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T09:50:16.655178
Researcher easily finds five OpenClaw zero-days just as Microsoft expands its use of platform,https://news.google.com/read/CBMieEFVX3lxTE1ubkFWcmNqUHAzZlRDOVFjVEVZdDVETnFrdG55UXdXMEdDUmRwX2lmeG0xVExLRlRnU0c3U3JLZmt4UU1TWnBuMXB3MnFDdlFzSHVEVUNvWXI3SHo0Zi1WZXJsekhHYXRCam9aaXlmMy1fVVpoTFZZWg,More,29 minutes ago,2026-06-04T09:18:09,CyberNews,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-04T09:50:16.655181
