Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"EU Court Action Targets Ireland, Spain, France Over Critical Infrastructure Cyber Law",https://news.google.com/read/CBMi1AFBVV95cUxNSjhkU2oyOVpER0QtZHNoNG8wOVNpRUl3N3ZQMzhRSEkySHFmLTlFTFhvdTNDZEJXc1RfaXo3U2hWcllvN3MtUU1UbmJleVZjbHpwZHdrem1tdmhuMTFoY0xyTFN3M3VpdldsSDZZeGxUOGh1UHJpR3FwWHBPUEFwMjZvN3V6alNGOTE4NnFnSU53dkc3di15LVBkRUUydWlyM3Q5RFNVcm1iano3bkZIXzBWZk5vTGtWY0FMRWNzeXpVc0xMVWR4UkQ4XzZKLUlWLTZiaQ,More,5 minutes ago,2026-07-10T19:16:31,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T19:22:35.858808
Optimum First Mortgage Data Breach: Edelson Lechtzin LLP Launches Investigation Into Exposure of Personal Information,https://news.google.com/read/CBMiogFBVV95cUxQcUFmS09JUzg1S3lMTGs4a0tqWkpHLXNRRGZHR1Jwb0VWaFppaUZpdVFrY2FJc3NtRmIyVjhsR1owRmJjQ25KdWNYYWVVcWN1NFlPbm1GZ1hpUnlqSHpjaFl2R1ZFLW9kelh1aDVTam1KbmpaVjdQQ3VwNmZpTFpmWm1mX2FnUDQxNnY4S2NvWkVMQmVIWXRtbENSTWN0LXlEdkE,More,6 minutes ago,2026-07-10T19:15:54,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.medscape.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T19:22:35.858817
"Healthcare Cybersecurity: Risks, and Defenses",https://news.google.com/read/CBMickFVX3lxTE5VM1FLcVhzZHJ1Y2dIMmZPQ2R1bWRZczRVa1JXc1ZFc3JqMFZtMEgzZjFLcnQ2NDVnaXIzdkUwZGt2eTNWcjVaQVBuUDdVMjRfTDlsUE1uczB5MDZrTUZ3MnJQdkpHMHJTUXJJcENTc3NBdw,More,9 minutes ago,2026-07-10T19:13:08,Cyber Attacks,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cloudsek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T19:22:35.858822
‘A Slow-Rolling Disaster’: Inside the Implosion of the Platner Campaign,https://news.google.com/read/CBMilgFBVV95cUxQS3JiVndXaU9abGRUdkZTZEdzelVqdTAtazE2LVFTRkhtRnJrZWdXRFpmQ2I2NGUzRmRvQnNKMl9wQTUxR2RwaUNnTlBWNWNvaDZZUkNfVzU5Y0RmQzdLbTAyNjNzeG9QUzhENE1QM2VrVWtaX0ZmY0xiQl9LeGxIVHIweDgzQ0pRSURqajdrcTN4b1RQaHc,More,11 minutes ago,2026-07-10T19:09:23,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T19:22:35.858825
"Cybersecurity in Retail: Threats, Risks, and Defenses",https://news.google.com/read/CBMicEFVX3lxTE51eE5NYXlITFExVW9LWDQ2RUJESFBZdnBiV21BYjJ1YlhsR1pBNDczSG9GeXRHMDZOM2RuRkxXaUtydnR3Ym1QYWpYaC1hYWZtdjQ2OTRvckpacHhVSldYa1ZWRlkzcDQ3TmZEUmU0UTQ,More,13 minutes ago,2026-07-10T19:08:08,Supply Chain,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cloudsek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T19:22:35.858828
Should I publicly correct someone’s Facebook mistake?,https://news.google.com/read/CBMiqAFBVV95cUxOY0ktbFg4YTZCYVNjUjQxM3NFYXhrWGZzNDJ4S2piSDNWSC1wODJRdlFSOEY2WWFfTlhSeXNIaW5PN2lHU3dHN2tfcHphSlR3MmoyMlFxSklQVGRHbXR4LVBYQi0wUG1qekV5Tk9zVG1lcVdjbUZXbWVNUzRoWE5icXNqNVZPeXY3aFRPSFVaano3WmZxZXZQSUlJNUFWWG8xV2NsU1REajg,More,19 minutes ago,2026-07-10T19:00:00,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T19:22:35.858831
UK Cloud Rules Could Lift These Cybersecurity Stocks,https://news.google.com/read/CBMiwgFBVV95cUxPOXJfRVlYRmZSal9ZRTVxdG1STGlUMGVDWXhULXpOV0RUdkJwb2RPYk9BZGc3Vi1JRElpUDJHUmxzZUQ2aXdtZFZjUEJlWjVWUDFqNC1mZndQLUgyTDc4NUhKem04SmRJckFpSzZGSDE2SW5vWlZ1VWFhdFlOVVVLRW0tR181TDFSb19sQWJNUTdfNzg0bkxoNUgtNVFrbjZueFJVRDljdXZKUzgxSUxkUmxNT3NBUnhUc2VjNGY3NjBVUdIBxwFBVV95cUxOQkthd1pxYk1GcWxlNWUwY1VXRHBsbGl6eWQ0bl8xcWJGY2hIY2VRTXRvQ1NMbU9iR2x2b1k2U1Z3ZWVVZnAzRjVOLTJycG9FU0U1UEthX2R0VUhuYW81VVRkd2xmTUJabmtUWkZUWFllVGtFSTFFM1ZRQzg5XzlhbmVBR01UUzdrbWZvREFqNGtQdDhuMGlVLW9oS1A5aTVZSXdiUlBSdkFraTByQlVpeUhZWEo3ZFFPYjJVV3pyUUVXT1k4MWdj,More,25 minutes ago,2026-07-10T18:56:50,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://simplywall.st&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T19:22:35.858834
CISA looks to remedy ailments from big May credential leak,https://news.google.com/read/CBMibEFVX3lxTE55M0Jpd01vLWZuTzdKdG1RNmxPUzRhQ0tpNndoVDZEMUxqdlFZYXhQZkhnb3VPYmo2UW90RGs5UXNkaXNhX1JKX2dMTW5hckYtQU9DNmVualZFTDNxMFY1SzZTbFZGa2RXUHp6MA,More,25 minutes ago,2026-07-10T18:54:45,CyberScoop,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberscoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T19:22:35.858837
"Ross & Yerger failed to safeguard client data, lawsuit alleges",https://news.google.com/read/CBMi2gFBVV95cUxNMDM3ejFucVV3bFdLRHVqYjhJT2dTbm9Cb3E0T2pVZktWelBXemg5blRXYUs2OFpmUWgtTkxIdjZDZklOTmhYYnVQNXFtN3ZVYVA4TjJoSXd1Unc2aTl3UUJ2ajV1MmowNEdnb3ZteWswSGJ0T0FnSWlKQkFxdlVEbE40N3lkZ1JYeWdEV0p3T2JhamMzanlSdXItUUpiZjJSbUtuNTF2aTdCQUdaME9mVU9kc3BtVzczM3NGdTRHVGRSQjllWGc2UWNKS2ZMOXpUMGF3RXdsRTJLUQ,More,31 minutes ago,2026-07-10T18:50:44,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.insurancebusinessmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T19:22:35.858839
What the Pentagon’s new post-quantum cryptography directive means for defense contractors,https://news.google.com/read/CBMilwFBVV95cUxNR05GWGx6a3pQVmkySHVGYmZSTEhFeFF1ZnQzSDdjQXJrTThBd3Y5eGpqa1RMZmd0aHdLNEo2dkxJZFhiYkJRMUpDNnc2ME5YclRNWUtyNC1tTENneGVjVUNGV1JxVmROc0M5X2NyV092bThmREpQb05pbC12QTJkOFl0Q3dJM1J0Sk9DRXJGaWJMWWNyTjlz,More,36 minutes ago,2026-07-10T18:46:15,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://defensescoop.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-10T19:22:35.858842
