Title,Link,Source,Published,Category,img,Scraped_At
Security minister warns of growing cyberthreats,https://news.google.com/read/CBMiWEFVX3lxTE96ZUNWSTFqczFQZTFaVVFyQUFLSTAtUGVhWUt3SDNlRExqMnZqMEJRRVJjY2R1UkJvRE43b3lVTEhRRnFfR092anNJSTZMczVna01GWlFoN1U?hl=en-US&gl=US&ceid=US%3Aen,chinadailyasia.com,59 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNW5iblp1TUVKRVVXNXJabkZRVFJDZkF4ampCU2dLTWdNQklCSQ=-w200-h112-p-df-rw,2025-09-18T06:24:47.825591
"Cognitive Warfare in Cyberspace: A Brief Look at China, Russia, and the United States",https://news.google.com/read/CBMi0AFBVV95cUxPckhVWFdaLTBDNHh6aW9ybHpvUmRpcUstY2J6d2pHR3RvRERyUGJZTkI2SXlWRnBxYU9yX0QzbF9ETXRoSXAzd01xcklyZVBXUFJBeEZCT0pGdzcwcGgtUzFRdWxrZG42MzVhU3ktcHozVnF0cTIxYV9pQ0YxdS1DS3ltYkhYZ1ZuN3ViWFdDVDBTbWdDSmlUSDZuY1VLT0VHVGVfT0Vtd00xeThYdS1OWldjekx5cWFHMkM1bjdlMy0tb0NxUXdYSFhPY0FrVFRQ?hl=en-US&gl=US&ceid=US%3Aen,oodaloop.com,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVJjSE5qV1d0dWQzTmxaVzQzVFJDb0FSaXNBaWdCTWdB=-w200-h112-p-df-rw,2025-09-18T06:24:47.825605
"China-aligned TA415 escalates cyberattacks on Taiwanese semiconductor manufacturing, supply chains",https://news.google.com/read/CBMi0gFBVV95cUxQMDBCYlN1MHJjSmNXVDFYYms3dTBhVmsyb3ROc2hHNUdRNU5aZjlMbmlVcndiYkJzZ1l4dmpnMzVNc2pNa3NFZ25PdXZrSHZhMlZfRS0wS2ItU3g3bTlwSjVBN01UcnB5dFpDV3BPVThtQTRMdTAxQkcyMFdkNVZxaVV0NWxfSVVPeFVQWGdWYXVteTR2RV9fMGNtX3E0UEpLWU5qNENrT3I5NHZTQlpWLXJPSHRuVWNEQ3BPaHp4YWdQRjhxTTR6WGtOaXFuUi0yZ2c?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWtha1ZDZFZVMlgwbHJWV0ZqVFJDUUF4ai1CU2dLTWdPbGNoQQ=-w200-h112-p-df-rw,2025-09-18T06:24:47.825608
"China-linked APT41 targets government, think tanks, and academics tied to US-China trade and policy",https://news.google.com/read/CBMi2AFBVV95cUxPYlp0YjRHVFlCam9LS2UySDVJQUM4WXVQbWZWdzRQTFlTbk5wS0E2T1dibzM5QmRyOS1NRVk0c2VJMnFEUTg0UTQ3Z29fNzA1S2ZveEdQMlJYLWdWZTBrTE5BNVVQdDBQVkFzaGNScjFhZTNIUmwwY2ZING1ZZFFGTTBXbzFWM1Zpb3RPc19RVWZ5emoyVVFpbzdlX3JzNW1PZmk3ZjNQSUZiNnVXMDQtZzJZU3RJXy1lNWxnQlFvaGJaQTEzRzlMdk9IYVp2M1BlNHp0RFlVR0XSAd4BQVVfeXFMTXo2V2YxUlBuUXliVFVnVVJxemdFZnJob0RLaXoxczlkTlJtM3RGbEJBd0x3Q21BU19nOEJXLWh3VkMxVDd6YkZTVXU3NllDSEpSRWdwTHZRaGN1ekp6VFNRMHBrWVRkRWQ0cUJzVXZZWGx1TXIwWE9YcTJWa1VjZklzcVZHYVVLX1lhX0U5Y1JiekJEUGw4cUVocmFPM0EyV1A1b2RKNnBiVm5UTXBLQ2xPNjEybUNRZXlLUi1ZVHFyQy1KaTR5Z2djS2lQbVdUTnBBUzJRSUhSRjlPZUVR?hl=en-US&gl=US&ceid=US%3Aen,Security Affairs,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVZV0V5WkhNNGVpMUtUMDVqVFJDZkF4ampCU2dLTWdZVkU0TnAzUUk=-w200-h112-p-df-rw,2025-09-18T06:24:47.825610
China-Aligned TA415 Hackers Uses Google Sheets and Google Calendar for C2 Communications,https://news.google.com/read/CBMigwFBVV95cUxQd2J5QlBJb2M3NlBMRWxaM3BtekdTS1JPVjNZaEloZ0luVU14c0pfYml1UXZJOWdOVzhjek1WdGM2alZfZ0Z0dDc4VmFwNWR3QUFXRXNndjQyMllKS0o4QWNHSWtDS3lSbFdia3kzVm8tVllxUlNTZEVVTEVLWVRtX2lfQdIBiAFBVV95cUxOa18xN2tHSlNrY2xSREtMN3d6U0YtN1RXMndLbVVLQUJtSjQyWUlvZ1lsM2k4Q2dlSWFScUlteFI2SnRJSXpHVzFMdGk2UmxTSUE2Q0N2UVcyRWhhaENBRThkSElrNUM5TFk0QWY2NzVrOHA0dWlaV1EtSUtTb2owMTRwYlotaXlK?hl=en-US&gl=US&ceid=US%3Aen,CybersecurityNews,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFSMUF0ZEVGRGNIbDRiVFJhVFJDZkF4ampCU2dLTWdhcFJZS3RYUUk=-w200-h112-p-df-rw,2025-09-18T06:24:47.825612
China bans tech companies from buying Nvidia’s AI chips,https://news.google.com/read/CBMicEFVX3lxTE9vT0V6QlI3dVpKbVJ0MnZGUDl0WXg4ZjJTSVc5dk1aQTkwVjFfa25zNmF3anFfRUNLc1hVLWlJVUo3ODNBeWRWcVdtV3JobFZhOE1BNnZXUWxGcTEyNjAzQ1l2TEZWQmxSOG5WUGR6d28?hl=en-US&gl=US&ceid=US%3Aen,Financial Times,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHhYMEp4T0ZGM1dtMDFNSEpvVFJDS0F4aThCU2dLTWdhbFpJNnNyUVk=-w200-h112-p-df-rw,2025-09-18T06:24:47.825614
Nvidia CEO Huang sidelined in Beijing: Caught between US-China 'larger agendas' - here's what's happening,https://news.google.com/read/CBMinAJBVV95cUxPZTU1VG9IWm1LSGpsbS1iRDhSSVgzZGxwZDVGeVBPV3U3azdjb3djX2lGMFU3aGlFWWdnMzU4cmphQ0YyX25fdldyV2pzRFZhdWpzSkVjdk9jZUNUM3ZiTXE5NEQwWWJyejZiU3VKNU1WRG5OZi0yanRoLThIbjBjbk9HTFhvZnAxTEsxdzNKVEYxM3hwSno1XzlKTHNaUVpGQkctM29mRWE4RVFLU21qWHdNM2FNbHNxWGJUWkkzYUZkcHVnaElXdEZLLXAzZmZ2YXFpcnVOOXdRRVZPMkg2SUhmbnVpQXFHR1UyclpUMVVaSHdHN21ONzRlU3VaUDd4Z0JhRE9SdHl3ZnRoOFZUOU5kbFlUM0p3WjVXTdIBogJBVV95cUxQZTdqN2JzcDhDdks5dVUtMlFmeHgyaURXODNkbVlxdlQyWUdJZlNNUWMyV20wbkY1VVJ5TDdHT2wxYmhaOGhWRkpzR0hkNU5rV2oyR1NpaHQxbjhzZXZ2N2pIUURRdmJaQS1zdnFzeVlkYlNlZ2dIbUF3NDlXUFVNMV96Y0NVV21XRzBiNlZFcnpiUlZ4YU9FSFlVQ05ocDBCOTRyNHM0Vmh6N2tCbkhDemNiMUxwcjVQVE5JOHNOaW1UWGdXTmJpWUtiTXEzLWV0elVENUc5TnhDZ0E3WFZtQXJzTDRIZ09sZUZ4WndPTDVWT3FDbDM3OUVTak5zZlV3S2F1bGtDbkhrWnJYYVQ5TGdvNFdZQmlDNXFQWTQ0MC1iZw?hl=en-US&gl=US&ceid=US%3Aen,Times of India,59 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHlkMTlrY0dvMGVITkZTMG95VFJDZkF4ampCU2dLTWdhMUZKS1FsUW8=-w200-h112-p-df-rw,2025-09-18T06:24:47.825616
Chinese TA415 Uses VS Code Remote Tunnels to Spy on U.S. Economic Policy Experts,https://news.google.com/read/CBMifEFVX3lxTFBCbldHXzU4UThMSkZZMVhlUld6Z2FWU0hTTV82REYwTTlUZlhrdEtOd3UybkNtSFpQdDNSZnJtMlFYS2hVQ1hTX2V5ejJ5amYzUkxiZVFQbXJxTk5JSnh0RGZESGRDWDc2MHBuUmJDQXFnRFhUazdBNFRqY3A?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWljMnRZVW5sdmQzbExlV0ZGVFJEOEFoallCU2dLTWdtQlVJamtNT1U4RmdF=-w200-h112-p-df-rw,2025-09-18T06:24:47.825618
TA415 Hackers Aligned with China Exploit Google Sheets and Google Calendar for C2 Communications,https://news.google.com/read/CBMiVkFVX3lxTE14bmE0czZKOXYwMnl6S1k5enRLTUVPdGVhZ2pzSlpjZXVkU0c2SkJoMFhWdnQ5ZzNMNmdqUGpzaGY0YlJkZmkyWVVuNE1aRTVmc3k4Z0Z3?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTBNRlpFZFhFeWVsOTRhVzVXVFJDWUF4andCU2dLTWdrQlFJNGxJZW1LemdF=-w200-h112-p-df-rw,2025-09-18T06:24:47.825620
"China bans Nvidia AI chips, now ByteDance and Alibaba must rely on homegrown tech",https://news.google.com/read/CBMiZEFVX3lxTE5KMHNCOGhDZEJtZ3NZVy1wRmpEVmhVOHl6VV9kLW9zMHVFQXJLM3RRVFhwUGtCeVFyMXZMeC1UaVRWUFpaZDBDV3R0U2loLUo1R1dQZlAwOFFGd2RCLU8yVVk0YWw?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFTR3hEU213MFNqVTNkMlUyVFJEM0FoanVCU2dLTWdZSkZZaEpQZ1U=-w200-h112-p-df-rw,2025-09-18T06:24:47.825621
"Poland faces record wave of Russian cyber sabotage, sets €1 billion defense budget",https://news.google.com/read/CBMizgFBVV95cUxPYjU4TG1uVDRoWnREaGVhZ2NlSjI2RlZvN3V5cUNYbmJTd2tNU3ZVY0ZQbDQ0R2IwUHd1cXllaUZfamN1VlljVTI4QVo4TzNLQ2FoejBRYzlGdWtiajljaDdBbU5FZE55U2NjNUZWaExMeVZPV1k0VjdreHo1OE5TVGNVRzJvMmtLdHpNNGxsemFJUzd2dWRxblNEUU9LMXFBVDVudG5JekNXODZBRzNlcEM2RUxjaEViTkdYX2l5ek1BaUVFdmZvS1JXZXFfZw?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,22 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNDRWVUZ6VDFsUlQwcDBaQzF2VFJDUUF4ai1CU2dLTWdrQkVJU21uQ09oZWdB=-w200-h112-p-df-rw,2025-09-18T06:24:47.825623
"Russian fake-news network, led by an ex-Florida sheriff's deputy, storms back into action with 200+ new sites",https://news.google.com/read/CBMickFVX3lxTE1SUnp0andCVVgtTklRMmVXRGFTa2JKS1ByNDh2TXNYLWZuNmZpV1RlYVFaTHBpNTVtUGYxd1ZYa2tPR3cxeFdDOFV3c0R5WXJqS3dMYUtTeGxLVThGaUs5eG5hN3BFamVETkpSMmtlS2JpUQ?hl=en-US&gl=US&ceid=US%3Aen,theregister.com,6 hours ago,Russian Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-18T06:24:47.825625
