Title,Link,Source,Published,Category,img,Scraped_At
Microsoft says China-backed cybercriminals hacked into US nuclear weapons agency,https://news.google.com/read/CBMi5gJBVV95cUxQVjF1UUttZi1Vd0dwb1Q3em42aGlaNmhVRm54YkVHZWRYNU1HTXVkNXhZLUd0UlZHMUlRRmpKUWRkLW91X2lZcmk4ZHh4STdGWlQzZWNlbXQ2ZHlTeFVRQnBoMkdERV9pREJiSTRyU1hDSk1rM2NBQ1RDVW5ha3pnanZyaGc5ckRjV3JrM1lWMndlOW8xek5sNUMwQ1gyVU14amlvcW00N0diXzN0a0J5WmZqbDhZRXVWaEdIVV9kWFYyQ0dlNS1XMUFzMFYtNFk0bHR2d2ZPbW1vWF9oR2VfcDV1V0laZ1RrRU5jOFBKRWJZcENDVjhxRDIwczJXRFd0d1I3YVI5MFBjUkhndXJQaS10NFpPQ0EtMm94QjRkWVF1STZlV2RodkNENFU0TmZUNUx2YXVvb01OTHhYaUF1T0c5MmpIS3FRdlRPa0NuS2ozbG8yRTdoWGNjdVV2bFk2WEhNdVZR?hl=en-US&gl=US&ceid=US%3Aen,MSN,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNXdhMkp0UmpsWmFsWktha1EyVFJEZ0F4aUFCU2dLTWdB=-w200-h112-p-df-rw,2025-08-17T18:23:48.468501
"US report flags genocide, systematic abuses of Uyghurs, Tibetans in China",https://news.google.com/read/CBMixAFBVV95cUxPYS1qb0xiMlYwNDdEOUdUVVFvRkdfVUVNRTdjWk1WaDVwU3g1aV82UFRKYmJVd1hjSlNHZDRBcnZrdC1WSklBX2FnV2lzdTBGTlE1bXNzY3hHOFdDZFZTVkdoYllGaUJVNnRhcU1vOHJkQ2k3bzNCc3RrdE5Hb2h5Mi1oVUVFNWdzZkxVRkJGeVZQVEtlSVJ5RV9IU0pfRXZjMEY0R1NwcUR1ZndqLW9YV1haTGt0a1JBeTNDM0FmVV8xRmVM0gHKAUFVX3lxTE5wZ0RPUUJtNC1MNEVGNGIxazRGTmVIWWpaOFpDQl9UaEZBWDZYVFN5eTY3M19kT2lPTU5wNG90YjFlWEJWa2xKU2VGOUp2bWN3bkd1b2xMZmhnVC02ckRvajJ2WXJFbWtjRThiV0NyNk5Lbkt1R1RiYkNjLWk2bnZiYnpoTTYzZ01QaU13RGNoR1dQbnlnMWdsaFJyVzZEVjY2U2dnZV9UMjNDSGFiOXAtMWdYTzQ4NEdLOGMyeDZxWlpTN3E0RTJwakE?hl=en-US&gl=US&ceid=US%3Aen,The Hans India,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXViRGRDYkZGTWFHUk9PRzg1VFJDZkF4ampCU2dLTWdhUlFwWnBLUWc=-w200-h112-p-df-rw,2025-08-17T18:23:48.468515
"South Korean military hit by 9,200 cyber attacks in first half of 2025, up 45% from 2024",https://news.google.com/read/CBMiyAFBVV95cUxObW9TNFdZLWdabDhiTlBzQUhwTDdYZmhhQ2lUY3NoSDB3MnJSaFlIUGFLM0hvYVRwSUJGX0IxMkdIUzhCTGxuZmpHNERoSlFPcHRWWGVYbUpMdkFTS3U0cHpuMjZHZUtPNzFOekVNUHlyMWlWYnhCZGk3dWNhUTRhS0o5eXdqQllZczgwM1BDN0tFMzg0amNiR1ZTZkZKU1QxR0hhV2RNaEVCN28yV2JQNlZjenY4M0FaazJCZEtOY3dsWC1hYU5BNw?hl=en-US&gl=US&ceid=US%3Aen,The Straits Times,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVNa3R2Wm05VFlXbHlaVzlOVFJERUF4aW1CU2dLTWdZQllJQmlLQWs=-w200-h112-p-df-rw,2025-08-17T18:23:48.468518
Own a Dreame robot vacuum? Don't use public WiFi to control it,https://news.google.com/read/CBMilwFBVV95cUxPZjRRdk5tY2NGVWs5MmxVdWlyTUtYbTRQdnJaQnliWXVXNnhmMktzbkpUQlZadEJ4SEg3eVpIU1lVdmVBNzE2dVo1eG12Y2NFdHY4MklpX2ZGN3pvU0VOeF9fb0RRY3NPdkxIVTVUTWJNbTR5X1ZBYS1mM25NOXYyWWRGYUs1aElEQmRXTUNCTXQ4djdCSm9F?hl=en-US&gl=US&ceid=US%3Aen,Australian Broadcasting Corporation,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBTRTVaT1cxVU1uUllWbTlDVFJDZkF4amlCU2dLTWdZaE1vaUx0UVE=-w200-h112-p-df-rw,2025-08-17T18:23:48.468520
Chartists Watching For Breakout in IRIX - Earnings Beat & Short-Term Trading Opportunity Alerts,https://news.google.com/read/CBMiiAFBVV95cUxPZnZLX0xQZWtfQVlPVTkwcVpHRWVQdTRNYTlROHV6dHEzYzF5Z2gzX1BvZE51TjhYeEt3WHBzdU1zYXktU1FEMmNRV2xrSzEyZnBDNTA5Tjg3aDdqWk9HTzVGaUZnRW9qM0FqSmFnNGRWRXV3TjhweVl1MjVLd3hSVkJ2OGQ0UGJT?hl=en-US&gl=US&ceid=US%3Aen,sundaytimes.kr,3 hours ago,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=http://www.sundaytimes.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-17T18:23:48.468522
Five Chinese who attempted to enter Sri Lanka to commit cyber fraud deported,https://news.google.com/read/CBMimgFBVV95cUxQZVlfOFpReVpyMGk5X3VRcWhuZW5Mak5naHNBY09VcmE5Rk84UHpGTWhnNUJYWmo0UldVZkFTVGN6YURhZDhDa3pWRnd5ZlZxY2N5Tm1QOHRmMmJCcnFic1JQZmI2N2R3NHpTcmxSLUhhWGNWeUQtekp0Sm5oV1AydTJXemVwOHl1aDVJb3Z5UVNnWDVkZ1VrQUF30gGfAUFVX3lxTE9XYlMzMU1ObjJZRkdpQUZvSkFBLUp0ZXBzSmtXOVJkUmFIa2tQNVJGRUZIQmxFWXA1MXlQbFVPYlczbzZtSzdGUWpEaEJsZWNlTHNaWHhUOTlvRklzVWtLa3dZcGJGWkV6MEE4aXZNUlRGS2NUN3J4WEM2XzlHdzhaT3JMUWJiZkczaTF5X2p4a0VmSVZWTjVXblJjOWw5aw?hl=en-US&gl=US&ceid=US%3Aen,The Island.lk,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUpOa1JWYm5WeFNUSmpYMFpsVFJDUUF4ai1CU2dLTWdhVkpwQXBHZ2M=-w200-h112-p-df-rw,2025-08-17T18:23:48.468524
Is Wi-Fi bad for the environment? Eye-catching London ad suggests Wi-Fi is ‘damaging the climate’,https://news.google.com/read/CBMi4gFBVV95cUxNRHoweTR4MElhR3Fnd0FMZzdPU1RoSHd4S0V1bmJlZnZEQzRQeE9BZ2VkMmZwSkNGREl0TWFCVzlnWHpNZnl1emhRaVpWdkVkcUtURGxfcnFMXzdER1NmLUIyN1dwelhNOGppSi1WZC1zOTNxR1RwV2JsZ1NxdHRxc282Yy1RVjFGaFZOcW90cEtua2ZubjNubHRscEduQWx2Y20tT3hyMkpMS3BoLUFHV25uN3NIN2FGMzJJazBsU292NE05anpBNXBsN2VRUWR3bEhGUzFYaGxUWDdkalB6Yk9R?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRVa3h1YUV4VlQwUm5ZVmx1VFJDZkF4amlCU2dLTWdZQklvYXJ3UVE=-w200-h112-p-df-rw,2025-08-17T18:23:48.468526
Chinese state media calls US a 'surveillance empire' over trackers in chip shipments,https://news.google.com/read/CBMi7AFBVV95cUxOZzM1aTBpX2ZPRFJvQlUyRG5yZWUyenRIY29zeFJ1WUthUEJvdUZuSkcxcUdFZ2ttZW1sVDlHa3MxcHNaM29PZGlXNWRiQjdianh3dnJrUWJLOTF1Z01kWmJnUDdsWl9zS01QM21RS2FQTXBUSDRtM2FNQmxBcVBvSVFKWHA4ZkFSUDhzRmplaUdubF9CbTdzbG5jdkJ5aW43UExhd3AwdHBLT3RxX1ZrWFdFZFZnNjJraVFDVDl6ZzNaT0wyWVA3eTJfQ21pQU5fQl9NTmxPQ0UzZWc2UURxSzg3czZvbHZiaUtOddIB8gFBVV95cUxQUmh0SnUxQzVFaFVLOFQ5LUt6dEJpaERMcXNUSjkwTUFXcllXWG1UeWtQOFRtWWdyMGFKWU1Hc0w1OUdvUEdpdzJVZXNhR0RDcU1OblRvQ1d3aWVFclZ1MUpSOTNpQ0UwQ1Z4X21faFplTEE4cGlfdEJiNXpOdWV5eWp2UEtaU0tvanNuWnhyTlhLc3I4eG9TblJ5QWhGZVI5VWhQZFBMUnJaazVKOWFvMkYxVkt2YXI1MkhEUkNVdDJWeHdRcFBITFV6SVNFN3ZvMUwtTnJ1N3VvaTNweXNUSGMxTWFuZWt2UE5SZ2FKLTBlUQ?hl=en-US&gl=US&ceid=US%3Aen,ET Manufacturing,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXlhSGRDTjNNM1FXaGhlbXh1VFJEZ0F4aUFCU2dLTWdNQkFBSQ=-w200-h112-p-df-rw,2025-08-17T18:23:48.468528
Nvidia’s H20 chips caught in US-China power struggle,https://news.google.com/read/CBMiiwFBVV95cUxOWjZkX044Vm9iODM5R216cFlTUHNqYzVrQ2pRNDNBZHhUdkl2WkNxZVFwbF9feG82dmJtektEUGFmbGZCWVVMNWJJQU5GR2JpRW9ROGI2OVhpLUxRREpjWklxV2lEMU9rdlZoaG1PVVFUbTV4S1UyTUVxZmEzaW1ZbEVUdDNtcUU3dmE0?hl=en-US&gl=US&ceid=US%3Aen,Tech in Asia,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXphalpLT0ZJdFp6aHJSRmhNVFJERUF4aW1CU2dLTWdZbFpKS09MUWM=-w200-h112-p-df-rw,2025-08-17T18:23:48.468530
COMING SOON : Major Expansion of ASPI’s China Defence Universities Tracker,https://news.google.com/read/CBMiowFBVV95cUxOc2p1NjhhOWpMODE4amdWNmpIZFB6X3JJemZLc2ZCVUFFLXZjRnZzZUV0amlTUlRLRlk1Nk1XaVI0bVZEbnIxTUlRYjAzUm5fRkFvTTIwME5KRTBVV3h1ODNDQmdpdGdlTjFDaXdxYWhTVHp3S3oxaTJ1NUhDRmltazBLQ0JOckhzQkpnZWFpeDY4Sk9LTVlONVRrT09nVEJ6SHZj?hl=en-US&gl=US&ceid=US%3Aen,ASPI,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXJkazlvYzFGVlMyVkRSbEJoVFJDZkFoaXRDQ2dLTWdZQmFaS0VzZ1k=-w200-h112-p-df-rw,2025-08-17T18:23:48.468532
