Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Power companies are buying transformers five years in advance because of AI data centers,https://news.google.com/read/CBMiekFVX3lxTFAzZjNuTXlhay1QSTg3ejJOYTZyb1ROYVZDN0xYT1VVMUJIaExCYl9OR1hLNGo1WERJck5vYTJJaVlhODVpR193dVdINjlLeTl6OHFoVzNlNDF5M2E5UnMzYjNYWEdqN3dhQ2lYS2tCUE9vblgtWGdMN1VB,More,17 minutes ago,2026-07-09T11:40:53,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T11:58:59.315722
Not a hack: Uniswap Permit2 phishing wiped $1M with one signature,https://news.google.com/read/CBMiWkFVX3lxTFBUZGdDZHRxUVNWX1NKUG1zMVA4Yllua09ZbGJvTXk4Z0dtdVJmV0lNREs3NVZXbWJJZVBuOXZrVHJsVHo0R01RWnBOOENBMHFqbHcxT01aNi1Ddw,More,20 minutes ago,2026-07-09T11:38:06,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cryptonews.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T11:58:59.315731
MasTec Acquiring The Superior Group For $1.65 Billion,https://news.google.com/read/CBMifEFVX3lxTFBTRmJ0ZXhJWWRXVHF1bnE2V2NKSEpobk04c3EzWUFET1daTG82MlhTZF9jWU81Z2t4RGRyTkxKcFFrZXh0aENEQ2N6dzYzVTlNWGxCa2FLNG1fTGpWekJoSFR3blA4Tkx4cmpFTUNjZ1EtMmxzbC1aQXUwelnSAYIBQVVfeXFMUEk2RFRKc0xscEtwODJUSEVPYXZvS3k1MTlRUkV6MXVUdGNNNWJ5c2JDMFlwQ2NobVB0QXBfc01RZUd4eDh0N1dHLXAtSGMxRFFlUkhOaHB0Z0Z2UW53YmpiX25WRVlIanFlM3hGVTlPZkc0ejRVUTQ1UVZ1ZmZXZC1IZw,More,21 minutes ago,2026-07-09T11:37:30,Critical Infrastructure,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://pulse2.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T11:58:59.315734
Zimperium Named a Visionary Leader and Strongest Performer on Innovation and Growth in Frost & Sullivan's 2026 Frost Radar™ for Mobile Threat Defense,https://news.google.com/read/CBMisAFBVV95cUxNOGJkTkxub0lkTUNwcTJmRjZNa2ZMSUh0ckhYTUxSdzlGX3oycDdTOFAyalpfdUhEZVQ2NDU5NVRhN0lzWGRKTjBEQXZQWnpaa3VoM2ZBdnYtWWtwUWJ1R19oZi1MQkxiMmdocm1HOWtoY2JjTWpWU3JZQUNHSHlXWWFhWGVvQWZWazR0RTV1NGk2MWw1aFFZcHZzVjVIS1ZuT1MtZkgzT0phbXVVa2lsUQ,More,29 minutes ago,2026-07-09T11:28:56,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T11:58:59.315736
How Dell Pro 7 processors and memory are optimized for AI applications,https://news.google.com/read/CBMirgFBVV95cUxPM0pqTGc2MXJPd1dkUDU5T0xDdmk0ZkNGSDdUTGJtR2YwNURsZUNhY1VWdWZzeXZtMUJBN29nX1pSNVNCNHlsQXdyUFRVUW9ISFNLcERTMTVXT05iSmY5aDFaZDBhLTVBWGxMMWJkMUdySVVJMkdYZ0xEWnRadkZXUFlBeEVxZ0hkUEljTGY0WmctSzFnZlFnM1ZlNDNwdFVka2x5OWtqNjdiNi1iTnc,More,30 minutes ago,2026-07-09T11:26:24,ITPro,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.itpro.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T11:58:59.315739
Iran to bury slain Supreme Leader in culmination of mass funeral,https://news.google.com/read/CBMirgFBVV95cUxNTHpfT3hyLXNRcDVsVDNZdk9uSDJsbU1KQXBqdWlaMVhXdGdHay0wN2k3bEthNlpHaHlVX2dKTEpIWHdncE5Ka0lIOGVsR04zLXNUVzB2M2VSNWJxVjVxRlRHYlUtcHUxUFJvVEZGTHUzMnJXeE1JanhjUHpDMGgzOWFZNUh0RHUxT2ViMHlyOWJ6d3YzdVBiT1cxeVRKbF9MbGRrQ0F0M3pJLUN5QXc,More,32 minutes ago,2026-07-09T11:25:24,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T11:58:59.315741
China warns users of alleged 'security backdoor vulnerabilities' in Anthropic's Claude Code,https://news.google.com/read/CBMi9AFBVV95cUxPbzlMTUY1NnJWSlVQRjVPbW5ZV2pPUGdvM09rMjJLTmZIUzhvVzZxZ2s1eEtuRGxvYmNwMjdVM29yOU5yT21vdzV1T1haZG80cDJpbW54dkdRcFBTRWRwVzN0NW1KSk9PS0x0TFM1MFoyaXZaNk5aWG1KRWIxTGg3Nlc5b2xLeDdHd1ZCSllCQ1R0QzNBWkZ5elVwY05YZzZUS21KT0d2R0k4ZXJGcm9mMnJPdlZlS3NJWGhvdTlZclNacWF5UlJJVHY0bDg4cFNVZS1rNWUwdFpESm1OX1RtSG14WFB2RzNIRnNEZFhydi1kTDRM,More,32 minutes ago,2026-07-09T11:25:00,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techradar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T11:58:59.315743
India signs Uranium deal with Australia: Why it's game-changer for New Delhi's nuclear energy ambitions,https://news.google.com/read/CBMi5gFBVV95cUxPQzlabmxReXhMc194TXFUNk9ucVA0eThUdVo1UVZlV3lWMzlPT2J4cXREREcyY0t2QVB6bnF6ZWdrbTRqNFFOSVBPZWMxTFU3TWFaRUpLNHlmMDVzUVhtZGVQYzhNWDBab1duMTRHWUE5OXdvM2RnaGdTUUw5SjloU1F4T2R5WGp3eTJoZ2p1OHR3VFhKbldnVVBubnkwZkQ2cWdkcmFEeHBmZzFuVzM2bjRHeUVSaG9PemNaSGEzOXhoM1pPbnd1blB5RktqYXZXZXJab1VTYzZJQV82d1BHUmRIR0hXd9IB6wFBVV95cUxNX1B6bFkxTTJQZS1mYUp4T1BsN05keE5lZ0I3YXNWQjkxaVJRaHpLaUJsVDFDLThXdWhCZnp0czFvTXhnRVVqVVlnOGZ4THJacHNleXBhR2E5NlRxMjQ5QWFCNjNOSXJJcUEwTVJLZDRMRndYOTlCNGJoS0VMNDZDUzMwYTdtRmZGcjJUMTl2S2pGM21mbXdCM191ZE5yc0NBU0lGY0NjaWZlS1BfU1hUamU0RFVJeTI3RVI3SlVaZS1TVmJzZGZCd2U3aWdmT2VicWdjbW1XMXFsNVU1bkVNRlUtbFpjU3VYNlNB,More,34 minutes ago,2026-07-09T11:23:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T11:58:59.315745
Anwar says Malaysia must adapt to new security threats,https://news.google.com/read/CBMipAFBVV95cUxPRWNMbEl5aW1SVDRWT2FlX0VuUEJxR0lEV3phOF95dDQ1bDlMM09BSU9CNUwzcGVmLVNZeHBaQkxIRWVfN0pvNnJzaEI5RTVpeE11MGVvQ0dzQUhVYXZSMUZJc3FmUWtmcDRMWi1qM19GRUViMHRpR0VOcTdYVEY2UEh4Z0wxRnZWZTk2NnJZYWxvRVhXeXNtaXl6VlV3MFdrbE9GZ9IBqgFBVV95cUxPenBLRzFnbmZwdVpHU2h0eVZXbllKZkVzN3R1ZjVMYlU3OTZLbmhpeDdIRmFMeUFqVXdreTE5ZURLRTdQX0lXNjRFQmozMUc2TkREb2p2amRfNnZZWkp4bWtrN05LRTItT25jbUlrWDctcW80UEVKYlZRRUZvcU9oZzRwNFVWdkZpcjRFZVk1UjA5ZnlJbVpwSDFja3NGMzhVVnlxZmJkc2dTUQ,More,39 minutes ago,2026-07-09T11:17:31,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T11:58:59.315747
Rostelecom upgrades DDoS protection on backbone network,https://news.google.com/read/CBMinwFBVV95cUxNeE9SamtvVExrWUp0cVBVbVJmb0k3R3d6dzI3cUZ1MnZDVlNGZ3NhbUZucEtLNmxtQWZnblBIUFo1UXB4elhUZVdvWUVwUTFTNnJZNks0NVJZdkJWRl82ZGl6UUhZZDlTb0c2LWRTQ2V5Ym5UcE16Xy11OHc2Ymg3dHE1dGJfVkVqTngyN1FJeWtERG5CSmRrNE1TYW9LOWc,More,43 minutes ago,2026-07-09T11:15:14,Telecom Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.telecompaper.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-09T11:58:59.315749
