Title,Link,Source,Published,Category,img,Scraped_At
House Passes Bills to Renew Cyber Grants and Counter Threats From China,https://news.google.com/read/CBMipAFBVV95cUxQWENSMGxmQ1JGSWdrTkhjWlBhVHdtbEZCd09oZHAycU1uRzZuUTFIWEtKZVFiazlsWUFoSXkxcmVRZWRBZ1JTWGhEOXlBU1BUazlDSUpIdUVSVGxOODV5eEd4emxpZ0VzNVp1SWZKOWdod3JwcGVBS25lSXJfdWJxZngtUmw0YjhwNmYwZ2hSSWtybkFIVkVLTUZzUkFaaXRVaDZ5dw?hl=en-US&gl=US&ceid=US%3Aen,MeriTalk,3 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://meritalk.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-19T01:12:19.231421
Congressional committee urges swift action on escalating Chinese threats,https://news.google.com/read/CBMipAFBVV95cUxNcmxkaFJNOEhwcUMzclJmM0lXTEctSEJTZjNRbVhBTFJjQUJJaXk5UFlSNVFZZW14dG5GQ1FMUVNqeFFkVGg3d1ZZUzFqOWxpOXQwMi1LNk1DVHllYmhBbUxXY2VCc1ZvNFp4NGNseGRiT09hbEdydEtDd1pEUC1YQVdFa0ZnTDl1c3J4YklOUXo1UEpnNmZiTTdRZkhJN0tNNVByLQ?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5iMFZ4U0d4TWFXMXhSbWd6VFJERUF4aW1CU2dLTWdZQmNJZ252UVU=-w200-h112-p-df-rw,2025-11-19T01:12:19.231436
Did China Really Launch the World’s First AI-Based Cyberattacks?,https://news.google.com/read/CBMimwFBVV95cUxQX3VxWnlhMlF0alhENlVDbm56Zzd0MzFVSmktT3pHSVlmTEtFYnp6dXdYdnQ5ZGQxS2lobU9uc2QzWjZlbE9OQ2Fqa2lwcXZyTlJHM1R4RThhVzVGZkdaX2N2Q05CX0dsSEtqRXBENjZQajdRUlJ2aVJjZFdLYWExakNiZGo0ODFCTmQ5bkRqSzBRbF9kX1JEdm9nUQ?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtRbFp1VVRRNFZVZ3lUME5KVFJDUUF4allCQ2dLTWdZQkFaSUFtZ2s=-w200-h112-p-df-rw,2025-11-19T01:12:19.231438
China’s 2026 Cybersecurity Law Amendments: A Risk for U.S. Organizations,https://news.google.com/read/CBMitAFBVV95cUxQSXBUbk9VemxMSk9FRUlBRTM0Mzhick9uc3NGbW5IN1E1TGNqWUtyeGtyeGJYVS04UXZ4NXBURDY0TDYtRDM2a3JxWHJ3NVZUSHNLQ29qWTd4Nk1xVjIxczhPSnFVV0pBVUxOZEkwdVU0LVg4dnJvRUQ3d2EyblpyRW9SdDk3aUxKVWNDa3Y3WXgwNVZKbmNSZVk4VGpvMm1tTmxQU203QUtkSGh3ZE1wa25GSVA?hl=en-US&gl=US&ceid=US%3Aen,oodaloop.com,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZOVGxpVG1aWU5WZDJhMHR4VFJEM0FoanVCU2dLTWdhQkVaRGdJZ2c=-w200-h112-p-df-rw,2025-11-19T01:12:19.231441
MI5 warns of Chinese spies using LinkedIn to gain intel on lawmakers,https://news.google.com/read/CBMifEFVX3lxTE1ZVFZwd0JNZ2xZRDBFSmFFVXV0OW5TY1BGV1NFYmFpNE5MZ0N5VGpWVzlfVEJUdWdxYmoxZ2RQTFdaMnQxckF1N1drNG8wM2pHVFRlNjZrUFp3UEVFN0EzTkx0Q04zaXY2N3lLVTBxVlN3THFpeUsybUlZb3k?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNHhUbVUxY1d0MFZqY3hNMGxrVFJDaUFoajBBeWdLTWdNQllBbw=-w200-h112-p-df-rw,2025-11-19T01:12:19.231443
"Congressional Alarms Sound: China’s Escalating Threats Target US Electrical Grid, Taiwan, and Semiconductor Lifeline",https://news.google.com/read/CBMikAJBVV95cUxOQ2lCaVliZXFzSGltUnNqazdlS3ZmbGtvS2lVWkl0dl92Nk5GMnFVd3Y0d3B6MUg0c3MtUmhxVXJxQnlfYXppZ21UU3piQWp3TGlmbFZ6QkpQc1dMSHJvS2VfWFNBc3hrWkNoYWVFRnpleUYtWF96cUxrTTZWQ0Q1Wkl4OFJnOTFNUDVaWEN0a2NyQUhvRjU5R3RxaUZaUmw4REpOZmlYRGNBSFFtZlZGVW9YZVhYbTN5MXlYUVJHQ2ViWV9feTZuNjhpcHhybFZOTTdWWW9FZDZrVE1qanhaMXFleHZwXzdGRTRjNVpoV0toNnNSeW9IUVJMTi02b2JSYnNNMGZKdGp4Z2p4dmFXMg?hl=en-US&gl=US&ceid=US%3Aen,FinancialContent,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFVMkpaY1RKdmFHVjRiM1IwVFJERUF4aW1CU2dLTWdhUllaTFRwQWM=-w200-h112-p-df-rw,2025-11-19T01:12:19.231445
American AI Exports Program,https://news.google.com/read/CBMid0FVX3lxTE44WDg3eUFQQURRMlNCQ24yQV95eDRCTHg0SG5ZRkJDRncxY3V4TWoxcWRiS3FiVXQ3emRValpSR2pweDFMazcxWVZ2RHMwTlNyMFEzWEU5Nk1IU2NqZzNQSk9TZG1oYTlEMUVobEdpa0liOVFjYVRv?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFWekl5VWxsQmJUZzNNVGx6VFJERUF4aW1CU2dLTWdZcFpaS3RyUVk=-w200-h112-p-df-rw,2025-11-19T01:12:19.231447
Mounting Chinese threat prompts CISA to ramp up hiring,https://news.google.com/read/CBMijAFBVV95cUxNY0ZSUkZCV21XUm90dXBmNjVvcDFERW5fc2NTb3ZaSUpPc0lQMWdBSHJkaUw4NzF4SmN4WnFjOWZXT0ZhV1QydGdkb2l4MjVwQ1UtRUxPX2ZXaDE2THZuQWJGY0VOMGhfZ0JOLXljY2Z3bkRCX1pWdjdkVVVoYjM2NFMyZk5XTzBLRjNNVw?hl=en-US&gl=US&ceid=US%3Aen,SC Media,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlSVXB2Y2pKNU5tTjFSbkowVFJDMEF4aV9CU2dLTWdhbE5KcXRuUWc=-w200-h112-p-df-rw,2025-11-19T01:12:19.231449
"Chinese government-backed hackers use AI tool Claude for cyberattacks, but experts question impact",https://news.google.com/read/CBMinAFBVV95cUxPeVFLd01SdE5HOXVBYWpJZWZxb1d5b2VCWG0zVU5HVFpjUFZPVVA3TzU1OXp0THRrSlZ5bDh1Z0owNDlMNXdJOWlUMFM4d0EyZjRUVjYycnNZWV9TcFFsYzUxcWlsZkNZZFczS3FHaEdWdTMtSUtZT011U2UzaVVsT1BKQ19uLWRLSmNVeWU3Z0U3bXlPTXJpbHZ5akU?hl=en-US&gl=US&ceid=US%3Aen,digitimes,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUpVVXhtTVMxUVIyeFRSMHBOVFJDckF4aUFCU2dLTWdtTk1aRHlvQ2VpN0FF=-w200-h112-p-df-rw,2025-11-19T01:12:19.231451
Dr. Richard Zhao from NSFOCUS Selected into 2025 Top 10 Cybersecurity Professionals by Leading Consulting Company,https://news.google.com/read/CBMi5gFBVV95cUxQOWRwdlZEMlFpMHBQM255VmJlNXpKemljYWZ0RkRaOWJtR1JtcXR4RlU5S0JYWkc5NElCbEI0SVhaY0VKTTBlaU92b2xubkdPOXZUejlRakNWSFIwOExlS08tR0FGTTFzS2Z3YV8wYWFCbHpCNy1IUWRhOUhRMjhnaHQxZG9ldDdVX0NGU0wyWHdoN3JobVVWQVhyRjJsUHRuZDlLZ0J3cF9GcHJDbmN0SWhPVGlKLWRYblBCaDUyWC1WS0Mwa0t3aXNYX2h1amllMjN3ZVNGVVRlZlNRTXpNaUE0ZXZqQQ?hl=en-US&gl=US&ceid=US%3Aen,Security Boulevard,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXdSMGhITm0wME1EbG9jamR3VFJERUF4aW1CU2dLTWdZcFJJNk9JUWc=-w200-h112-p-df-rw,2025-11-19T01:12:19.231453
