Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Fake Maccy app spreads password-stealing malware,https://news.google.com/read/CBMiiAFBVV95cUxPUlRFTlRLZUFDVDB6bWh2MzRwTGZZSUw0b3N1bURrMXdmWlZYUnpJSUtEMlh1dGlMREdrOG0wZnYyQ0JBX0c0RHJxM2piMUpNZlEyU2dJQ1p4YWd3TUFxOFZzM0N2V1puZnlweUZBejdYOTBzQS1CSU5kbzhfTnpzWlFtZ1VOZThZ,More,3 minutes ago,2026-07-06T02:33:36,Malware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://grafa.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-06T02:37:49.644003
"New ""Bad Epoll"" 0-Day Vulnerability Allows Root Access on Linux Servers and Android Devices",https://news.google.com/read/CBMibEFVX3lxTE94YVZqbS0xV2o3d2ZJNnhZM2lPWUxhNTVpUHBfSTdSekFfbldkY1VoZnhPcVVTZzF3OS1aQjNteDFaTnpaMjdqTzhFRHQ5aWl4UzBpN2Exbko3ZkU4YTdpdmpJT3VfX1FmRUVaedIBckFVX3lxTE9lSjdUa2VVNjJMR1JrbExrMEJtX043aFVxanQ4Wlh3Zm44NWRIa0lQbXVKeExBVDR1NXlFMVl5VHFtNFgzejlkbFhXMjVlX2FweV9Bd0JzcDJYaXRqUWtZNWZjRXVvX3pYa1NGbm1pZWxkdw,More,34 minutes ago,2026-07-06T02:03:07,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-06T02:37:49.644014
"Out-of-control wildfires force evacuations in B.C., N.W.T.",https://news.google.com/read/CBMiWEFVX3lxTE5HMV82WWwtMnNQOXRVeXFtaFJLUG9UbnU0VG44UkJualhJZ2VBbnlId2hva213SGhneTJ3QVAxWTNad1JUWkVuQ1RCckx5clBJek5kakFSYmo,More,34 minutes ago,2026-07-06T02:02:33,CBC Canada Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=http://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-06T02:37:49.644018
"Russian hackers stole the logins of British government officials, data is being sold on the darknet for over 40,000 pounds",https://news.google.com/read/CBMi2wFBVV95cUxPbVpobER3XzZ2aWFIR0VsWXBid29GamhIMGUtNGR5bG1PUldfOVMyYjZYZUZaUnZUc00zZEtFOGRma1BDdlAxX0wySEJZT3hseU00Zkc2VjlMa2Q1THJtUTlDaGdLNFlmN0dyWFhJWlpqY1ZZVGtyRWg2X2JWaWpCRkxqZE5PR2ZjaDVpSTJOejlvRHh6SlE0OXByUVVxbW5VZjBtSTFfeFFjdlJ4SnJBcmxWdVpqM3RyMXQyV21uUFRYWXJPcE5qaW54SWFkNkdkUldiWUhTSlBBZDTSAdoBQVVfeXFMT2JXYWpWLUhnV2UyNVZySXl4SG1ZOV83Ni1OX2psQllFYU9FZUFpY3ZCNGQxM3NKd1hYS19TZDhWQzJ0TE9jQzcxTzN2c2VjeEpmUzZsNk5pM0l2Z1pJbWxkaTJDYzZYcC1QX2JWNW9ac2xyNHlLSllhbTdqbWQ5TExscUZ3ZzZWUklpamNLSWRtanJrYlo3T1pNNGdWb1hWS1BUOW1kRVlvSjZhYUNWMHBtT0Q4OExEeURpNWlHQ3RQYmtqVU9iNHY0dG1seGFIUWQxemI0Y1lMZlE,More,39 minutes ago,2026-07-06T01:58:32,Government Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://unn.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-06T02:37:49.644021
World Cup 2026: Mexico vs England - Jude Bellingham goal,https://news.google.com/read/CBMiZEFVX3lxTFBuQUctMGhrLXNDLThkQzFmbi1Pd1YzdGszZnl3RzhoOXFralItUEIyN1E4N1pudkNQMTVRZS1GYnd1UUhteENpcDVuODdQVFFlTEU5R1dtWWZwY0xqNnUwNGJsbFU,More,38 minutes ago,2026-07-06T01:58:08,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-06T02:37:49.644024
North Korea behind two thirds of global crypto stolen in H1,https://news.google.com/read/CBMijgFBVV95cUxPMElQOWNIMUtzMklSV1Y1MXd5Rm1FWVR2d25rVWkyUU5kc05aTTV3SzJWZHZkX09uLXF6aklMY2lkendaOVA4SWEyeTNzN0Q1dXQtN3M0MlZHb2wtamNhb2tiVUoxMzV1UWpOX29sVllFVXhWTEhwSk9FZTdBM0hCbUZPcGlEMlV6RWhRQlh3,More,41 minutes ago,2026-07-06T01:55:32,DPRK Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://asianews.network&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-06T02:37:49.644027
"Hackers Mimic Checkout Screens to Steal Card Details, Regulator Warns",https://news.google.com/read/CBMioAFBVV95cUxPem90Szl4RGJ3Q3p6cXpNSl9nN0N2alVycEo0MVVEVkhOM2RCVzZZS1BCMWhVdzlvRzNsd2xCbmtVOGdlaFROYjlyTFlneTNoNzQ1MTBnYjdxcXAySW1ob3Z1UEh4R0R5VUVmUm9DY1FsOFhlMWdMMWVTMkxubzh0YjFNMG1PRmFmSGoyaFNhbS1ObXRqZ0hhNy1NcFBIWjFN,More,45 minutes ago,2026-07-06T01:51:23,North Korea Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=http://koreabizwire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-06T02:37:49.644030
Five Eyes Alliance Warns AI-Powered Cyberattacks Are Just Months Away,https://news.google.com/read/CBMimgFBVV95cUxNZEZJaGJvV0Nyc0drOFFYclU3cW5ta0lNNW56WUJFWE8xRWlhUDZBeXRrcVBUeTl5ZHZMUzE5UjA2cEpaLVZxYVozMjJGT1plcWVsUlNmN0FmQ0tPTWZJTUF1M0VOM2pEWjJqbWZ0TlY1WFc3dmp2RWRmMXhsWF84UTBuUVJyaUhDVTk1Nno2dWdjTklqWVcybUN3,More,46 minutes ago,2026-07-06T01:50:39,Scattered Spider,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.kobaran.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-06T02:37:49.644033
"Madras HC calls for order closing corruption case against former Minister C. Vijayabaskar, educationist Ishari K. Ganesh",https://news.google.com/read/CBMiPkFVX3lxTE5faDBiWWpLa3cyS3BWYU1RQ3BrQmt2b0d4dnp0ZjRvTWZPdndZeGNzdzV0OTF3OXlCa3A3akhB,More,59 minutes ago,2026-07-06T01:37:34,The Hindu Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thehindu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-06T02:37:49.644036
EY sacks staff for allegedly accessing Australian Prime Minister’s bank account,https://news.google.com/read/CBMiywFBVV95cUxNano4ZWhfbEd2NGw2eWh2T0gtN2NHNnVxX2w3NkVVRTItTnZsdWl6WVV6MlRZZThjYlZRdnU4Q3FvVU5sMlNTVWVlbGJEemxIbi0tNmJIXzl3dElUS0tuTFdqRXhzb0lybk1JWnMtdTNGV29NWTVGQjJ0cWc5M3liQlhiejQ0SWh5T0xjQXdXUDBXQTktUC1RMnEwajVzYTZGVHNCRXNuSHgxTDlCUEdZdXpvd0ItbUJjNGNxQ01nUHlxR1ZfSG5HR0liNA,More,1 hour ago,2026-07-06T01:29:57,The Register,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.theregister.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-06T02:37:49.644039
