Title,Link,Source,Published,Datetime,Category,img,Scraped_At
The U.S. move into the top 10 for the first time. Re-ranking the 48 World Cup teams after day 19 - The Athletic,https://news.google.com/read/CBMihwFBVV95cUxOVFBOT2xfTllxanhFckRKTTlKa1ZOMEd1UThFMTV3ZzlsQXBIS2pqOHdLUFhMVVN4V2VtUHIyUC11WXl4Y2xYazVlODlzSjY1RHh5bUp0NTVWTTN1ZVJHV2ExT2xYM3RUN2dwa0JKX2t4dzVhZEZ3TkF3eHFuQTQtMlNiLV9rdnM,More,11 minutes ago,2026-06-30T11:27:21,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T11:40:05.647281
German Court Rules EU Sanctions No Longer Apply to Superyacht Linked to Usmanov,https://news.google.com/read/CBMixwFBVV95cUxQYjZKSGFfdWRlMlhGbDM1VjQtRjB0OXFsY2lUY0pDTmkwMEljaHBBbXFFUEY5VkxLQ0I2djlPeE1wV0hTSU1iWGxQblE1Mk9pM0xCeEcwbFhNUGlORmxRRDVqV0xzQjJmSUVNaFJRTER6dk54bkkyY29qSk41UUFLcnJhLWRvNXZIeFhwVU5PT3pxMldCNVlMU2tSZkg0cGM5V1pKcmlld1FRcFl4TktVWkxsN2dmZ2JHUGZtWlJnMVppM1dUYXdr,More,15 minutes ago,2026-06-30T11:24:32,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.themoscowtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T11:40:05.647288
US Offers $10 Million Bounty for Information on Russian Hackers Targeting Signal and WhatsApp Users,https://news.google.com/read/CBMizgFBVV95cUxNcHo0SG5qZzFoMks5bUtMX282NUViMUVlZG1rZjFxR25fVEVWZzRYZkw2SGRWM2hYXzRBOEo1VG1kMHhhdWN1aFNOM3Jua3U3Sl9tb3dDbEMzSmRZcHUyRUNPd3RuaXFodWEwQ2c0MXZCb2RCMlFaQ21qMGRCVE1tOGN2ZUZiWkxRY2IwanpEeU5zOHI2akJUSlRjTGZZMXA1RzI3S0JvRWduREowbXROb3Z3WFJ4N0R5bDFpN1JrUjNBb2sydXZyQ0xvWDBnQQ,More,18 minutes ago,2026-06-30T11:20:31,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.ghacks.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T11:40:05.647291
"Cisco faces security scrutiny, shares after the latest CISA patch order",https://news.google.com/read/CBMiyAFBVV95cUxNV2VLeGtpWVNoODJJZmd0ZHRTRlNGcmZ1aFBlck1BT3BXdV96bEQ4LWZFa1VOTkJMenFITVh0NGhKeE5ZRnlOUmsxbW5QaUYzdFppaS1LUUp0VF9yNFdzYmZBZWNCTlRzcGhNU1VvV2FWYWVIdm5PY21WZkp2VXVGWGFRZmw1aHRDdHNCT2c1NzFtTjVFYWlsVUlUMFB2eVliOE52Y0JsdkNENmJnX25DMjFOZXQ0YXBFQWJlc1FNblpVZlFiZzRFMA,More,21 minutes ago,2026-06-30T11:18:22,Network Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.ad-hoc-news.de&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T11:40:05.647294
F5 launches AI Security Platform after buying SurePath AI,https://news.google.com/read/CBMiogFBVV95cUxNeXFpT21UNUNUYVhJdDREM0hINFBvQ2V0MVY0QnplYkNPQjBERGhzbDkwM0xnSFlCMVEta21jUmEzVUtZckFEX2JydjY5a0cxeDIxME1LZzVGbE9Zd1lSa3BVWWhzYXhoYnVKRTF4OEZlN0Z6dDQ2bVJmbUJPRXc1bW9tOFVuQVk1NGhkZFNPdXNnMGZJUXp6SGk5bll0M1RyVXc,More,22 minutes ago,2026-06-30T11:17:24,Telecom Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.telecompaper.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T11:40:05.647296
"EXCLUSIVE: Turkey says NATO adjusting to security landscape, US not withdrawing",https://news.google.com/read/CBMixgFBVV95cUxOVFVFQjUtRlBWem5wdDBTbFUtMldwaF9NXzIyWXMwS0JkU0JBVXpTSTRjaElia1dLYTRpOG15X3g0a3gxWnZwbjJZQmxvNE9tZVN3SUZ4OTQzOGloOWdrTEFXZmZnSTF0MVFwT0gzTjZfUjJBdnE1R0VCRUV0NGRrN3VBRU5pcldkTFlrTU9sc2lOQ01VUllnZTNVWjRvSVdubFRxWmEwb05oRVNiSXlkUEx2eFBKUkR4dEZlQTV0bHl3LU9WbEE,More,22 minutes ago,2026-06-30T11:14:27,Reuters Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T11:40:05.647299
"The First 34"" 5K 5120 x 2160 Philips Business Monitor Featuring DLG Technology Launches with Dual Mode, Delivering Versatility for Mixed Workflows.",https://news.google.com/read/CBMipwFBVV95cUxQcTVzZmlrcWZjcTJBN2NPbFBiUmJfdmJ2a1dhTGlzekcxd1VrcUFSYUE3a0R6SlJmSDNhTnJZMGpfVnRQbFF0b3hlQ0s4aGJHbTM2TjdVUno1bXFjYlJuZ2p0SHFsM2tNU1ktM0FQMTBhMWljRlRiTFhrVmpwdjh5V3Mzc3RDTmxDemJKbm1JVF9fc3lGYXhlTE1namk4aERXRi1DZGtHQQ,More,25 minutes ago,2026-06-30T11:13:16,Straits Times Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T11:40:05.647302
Russia is accused of being behind Jaguar Land Rover cyber-attack that cost UK £1.9billion,https://news.google.com/read/CBMiswFBVV95cUxQTGxGOFBONzl4TWFtUFU4UFJyWEFMTHlZOUs1Z2tqVnlIUnJmbjI2SkR0b3hMamI5Y3BZMG9kSXBzQU5mTGsxMVpIa0xxbmx2a2tweFMyRmlPelVuZEtOUTRnNkptTHlJR2xHdUR6X3hPb2haQk1NQXdMZDJpZDVSLV9Vd09SSTFSSnBGUUF2MkdWMWl1OExCbE5GVmRhUGh3MHBfeEktQVdoTGtFaGZZMFlkNNIBuAFBVV95cUxQZzk4ZWpWcjZycG95T3RaZmJYbVk1ajkzUnFYY3htZm1qSmZDVFBCVlpKb1lGZFMtZjVlbEkzaFFVQWp6RUI4WmtzdG5wdHV4TkVLMy1yUU5MbzFZMkNkdGYtcjY2S3dnem1rM042Z2JPb3RIZk5OdkwzQm51Z1ctZGR3T2Q0Z2U4UnlDSDN5YXE0a2xDWEtIMVhaQW5tWG9relNQLVdVNkNYajNyQmpONUlFZUpaUGVw,More,27 minutes ago,2026-06-30T11:12:18,Scattered Spider,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T11:40:05.647304
Systems infected by malware in S’pore more than double in 2025: CSA,https://news.google.com/read/CBMioAFBVV95cUxPMjFFLWpEZklMTDZKQmRVRTF5RXZlUjRFR0p3dGxLS19pMTBZclpjREZuOXgzOFB3TWR6ZUdpSFppdzBrT2Uycl9MckpWUERYZkJmNHNmWVpNTEFKZkRTX2NKMGR2d2tUektkU3k4SXpNbHJFWWtMNFM3YmZ4Tlk1YnFyVUhFSXJnWGFPeFpDazFxNWNvZlJpVkUyS203bXhk,More,30 minutes ago,2026-06-30T11:08:33,Advanced Threats,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.straitstimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T11:40:05.647307
"Proton launches Lumo 2.0, doubling down on zero-access encryption as AI security risk grows",https://news.google.com/read/CBMizgFBVV95cUxOWUtNT0RucndVRWs2cVVTQllpUV9tNHRhaUhCR2tDa2Y3Vm5OR3Y4anRjLVl5LUFmdzRtSTZjcWpUMVVheFdDaHVYWWhia1laWnE5cFA0enloLXFRcUJqeTRtN213ODlrNlk0Q1Q1d0J1S2xob0pyYUtJN0NXU3p6bmYyVEF4Z2tGT3lIVnFfRUhpdDBHdm1SUVdsaXp6MExDSWpsc0lNenY0UGhFczBvcmNLQkE0RTU3eXNhdENFUTdscF9VT0lOc2N4MjROZw,More,32 minutes ago,2026-06-30T11:07:33,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.itsecurityguru.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-30T11:40:05.647309
