Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Cyber Fraud threat rising in J&K: Digital security becoming serious concern,https://news.google.com/read/CBMiugFBVV95cUxORHJYd2RxTzFJMmhrc0tSQVRFcWJuYy1jajdTcjRkc1pGbXlnbmZ5c2Q5UEo5Ukd6ck9xM2oxUEVoNS1hRzB2emRIR3Y2UWdqMXJFcXJjNjBVOV8zRC1EMFZkUlE1aUc2ZHpaYU1ka0YxcDJQLUJwVWlpUjhCTFBBZVdKZjA5WjJLMTkzcFJDS0Yxd3BsOGtQUHdzVkQ2TUR0YTNaZUhfVko3TGZobFZSZm0wLUZmRFZoOGfSAb8BQVVfeXFMTzFWRUpBX0JIOVM2NVBHOUNBZnRYQldhSDdvaWI5R0s5NG05NFFidTJsSF82emNHTDN5QkdCLTllU1BDbzdTNVBWOVptbS1oTGstNUtvY2ViOFhvTnVyYWV4UTBEMk1rNW9KSjZJVnlkclRIeVk3TU5WOEg2bllmeDdKYzNpbzRMM0hmdnppMjZJZ3V6M21McndTV2x4a3R6ZVRwVk5qeERPbGQ3Y3NmTFZHekQtWXc1d2xxajN6NFk,More,48 minutes ago,2026-06-27T01:50:51,Telecom Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.greaterkashmir.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T02:39:57.253276
Seoul appeals court frees Im Woo-jae with suspended sentence in confinement case - CHOSUNBIZ,https://news.google.com/read/CBMiiAFBVV95cUxOZmozdmR6YXg0bkRfUHhKNEpmWUlFdDJnV1NOSkdSem9YUnJOMlplUVo4a19ZX1VZeHZ5YU1uZi1kMUdJNEc3bU5aQ0ZrVGdjai1ZSmZXc1g5UEtDTHFDTWNXeFEtTE5HUXhPN19zd2lxejk2a1V1RUQzcDlWWVdkQ0Z4dHF6emhO,More,59 minutes ago,2026-06-27T01:37:13,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T02:39:57.253283
Strong Wind Warning for coastal waters between Elliston and Cape Carnot and for Central Coast and South Central Coast for 28 June,https://news.google.com/read/CBMipwFBVV95cUxPNEt0dFZpbWhycW9CYXRKNTYtalhsYkUwOFVra0xGRHJUVjdjOUs1ejQtcGVOS1NQOTlYVDM4akgyMl9xZkFQWHM5X1hhQkpzd09xY0c2cjU4Qno1cmtyOXBuem1hUHhPM18xRTJrNnFKU3RDZy12djY4X0xmdTB5eEdVWkdHMFNlOHNUOU9BWURfeHpjTHhfRzZVVjEzWmxSb0pJRlRSYw,More,1 hour ago,2026-06-27T01:29:34,ABC Australia Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.abc.net.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T02:39:57.253286
Louis Vuitton Wins Sanctions In Conn. Flea Market IP Fight,https://news.google.com/read/CBMi2wFBVV95cUxNT0Q0aG1zRHpjd0w4MW1oRlN5YU5KWkNUQmhSWnRZaTRBTzcySmF5aG1WZDBMSkJzQ1k5NGNoWVlVc0RkQWVhQ05fZDRKOHRYWkZwSlo1UVlFSFdOZHlaekVjN3J0M25kRGVnMjdQX090THJhX01IZ09vUU5qZW9KdGRzWHIxM2p0dUpMcFhma2FQUW9sYkJfY1Q4U3ItS1oyQjZndDVEYXcxZXZmTTBaZnBkUUpNZ1licFRDeFljSWZlN1h4M1dmLVlGTVg4NTdldXlBckVsZC1nbGvSAVZBVV95cUxPdzVOWTBGUF9fQUl0bEh6ZUYwTlpYc1QzV04zNlN2bnkxaDI4THdMTzNvS0d4b2VwQi1YWE9VU2sxelJ4ajRwYU5CSXBzMmFhd2YzZWVEdw,More,1 hour ago,2026-06-27T01:27:00,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.law360.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T02:39:57.253289
How to deal with the AI backlash,https://news.google.com/read/CBMiX0FVX3lxTE1obFdMS1lwQ0paM1QxODZJVkJJWkprS3QtbXFrZC1ObTdOa3lUcUJibjg4S2IzQ1ptUnFNa2dYbjQ5ZXZsQU93OTRwMFZEOTcwdGNQMElwVDRIT2YzbjFF,More,1 hour ago,2026-06-27T01:20:54,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T02:39:57.253291
Trump administration partially lifts Anthropic’s AI export ban,https://news.google.com/read/CBMinAFBVV95cUxQNjFnWVhNeF80dHJBV3VVbXlQbFdGNk8xUm11amJ5dlloS0VEb2hxeHRhdlBmS2VtcklrUmh3NXAzUktiblF1NjBKZzR5SEVOMmYtZXotaE41RGxWREJnZElzdUxkSVIyVTJtWG83SkEwb3hxZ2p1WW5fNjFKTTlDNmlEQTlCNGVyTS1XRUMwejlTVlpVRndMYVYzdFU,More,1 hour ago,2026-06-27T01:13:24,Politico Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.politico.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T02:39:57.253294
Anthropic Confirms Claude Mythos 5 Redeployment for US Critical Infrastructure Organizations,https://news.google.com/read/CBMiZ0FVX3lxTE5BSkF4QzFJMVoxaWhoa0dYWWxXbWhpb2plYUZ2LTJGU09Fc2xmX1BjNllCNndSX2VsOGctYndmNWwxNkR6bzVUeEktOHp3ZzNnMDVCNGM1eTRaTEVqX20wYU9KQmNQd1k,More,1 hour ago,2026-06-27T01:12:48,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T02:39:57.253296
Huntsville Hospital vendor hit by data breach: What patients need to do now,https://news.google.com/read/CBMisAFBVV95cUxQd2hjXzdXclVNNWJlT3dhN0x4bDJybWU0aEViZVdUcmZHZnJaazlsSkx0WDAwcnBQTmJ3N0lNWWpFdW5fNUhDYTAxM21BRGdzLUt2aXdqckMxZjhsam5rUFJ3MFFWU3ViOExEUk9VSDA5R2I4a084U1o2aTZtV19obTA3RmJPb1ZWNHJxMzNabEIya2VBNjM4RzN4RFNYeUsxdVdUY2g3TTM0THp5S0RTSdIBxAFBVV95cUxPYUhMWjFOaFZXUHRKSjVNMnM2T3RGUFdqY2pyUF8xOWZRNXF6V0tMYTVQbzd0RG41RWhsdEJWUmY1N05mU1QwbHpnVGNScjJ0UHBxc0FyUWJrZzRpckFSbHFxTmFpcjhiRE1tNkNPOFNjakpqNV94Y21rcHlPZ3dLc3Y4TEZRcFZMWVRkbFlTZGg3c3hVdVhfbjFRaTZNd2lsQjVyRnQ5X0d1U1VDc2YtVnp4UWQ0am91bTRfTHBtTkl4LXFE,More,1 hour ago,2026-06-27T01:02:00,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.al.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T02:39:57.253299
"Trump Admin releases Anthropic Mythos to be used by more than 100 US companies, agencies",https://news.google.com/read/CBMivwFBVV95cUxNdHVzZlByRmY5ajJIVnVPTVJlMnlycHBNRzBxUlhtMWViNDBzX3lPX3dueFVQUUdZZ0Q5UU5ReDIzZ1lfcXdoLVdnNjdhR3g2U1o0X2NQZzVIMGtQbU04b09vSFIxTU9CSU84TTRrbzVFQ2VzNGdfbEhiYTNqV0U5S3RtaVdKU09fRDZLUzVPcjVTdGNWUGRtaUhqV25VM0ZUdWU5MklqclhwbnNpRFFjbHFFMVB2c0lBZGMzMXZpdw,More,1 hour ago,2026-06-27T01:01:37,TechCrunch Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T02:39:57.253301
OpenAI and Anthropic limit new AI models to Trump-approved customers during cybersecurity review,https://news.google.com/read/CBMiqgFBVV95cUxQNmF5MEZucTFsVmZudmVjU0RpalFGZHdteVFrN2dZM1F0elpFYy1xQ0x5elRSVXE3VTdueTZpdFZNdWZybFFqV1pVTkhfVlpBcC03MFZGS2RZQ0ZLNDV3a3Z2eVZVS3Bnc1NBaTJQLTVXZ213YkkzdTd0djVNNkRLclJ2YTFVeU9sUXJ1Y3FLcUVXODhVbTUxOEhtTVNfS1l5cktra0xxWXlqZw,More,1 hour ago,2026-06-27T00:59:00,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://apnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-27T02:39:57.253304
