Title,Link,Source,Published,Datetime,Category,img,Scraped_At
News Canada New Brunswick,https://news.google.com/read/CBMid0FVX3lxTFBReURZcXZaM0V5Z0t2Z2l4QlgtcnVROHpISHNubC1wZXJJUnlpN0stc1prWF9EaVJOWnRZd0VXVWNPSGxyWng5aTl6cmRFa3FNQmYyMnRFVUpRYXAwTVY1WVpBcTNkbGRXcjFhZHZZOE5aV2c2S2RV,More,27 minutes ago,2026-06-07T02:28:45,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-07T02:57:08.028261
CISA Warns of Linux Kernel Improper Authentication Vulnerability Exploited in Attacks,https://news.google.com/read/CBMiiAFBVV95cUxNUDQtV3BkZVAxSlBBV1hkRGFtd0dldi1Vem4zZlhVT0tVLU82SE9pS2lZWmo2TENLOFMzRDBDOUxOUEQxeUg5d1VsYWFDWUh6VnM1YWpIMTZYRVRDa3NNaUVfZWZuejFhLXNNNkQ1U0haMGZwRG5Ya3RRZnlvQkJDU1NEX3I1TGt40gGOAUFVX3lxTE4ySlUwbXpWTDJzREc1alRNSXN1N3VCVzdhUlRtb1RONHVWenJRalM0eUROajdTUXNMcXA4dmlCUVBaTFR5dXprLS1wbF94S3BZM0NTeUpNeFoyQUVyUENSOWJ6ZVVtOFNOMDJsV0ZySU5XNDFRb1NmdHFxT2tZMFhLN1RKeV92UlhqdUs4aGc,More,44 minutes ago,2026-06-07T02:11:57,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-07T02:57:08.028270
The rise of Gen-Z socialism,https://news.google.com/read/CBMiX0FVX3lxTE5hTWphMldNejZCSHhPaVZweFNJMHF0eFUyUl9LWkZaTTYyWmptT3E2YVQ1VzQ1cE9Zb3UtWlNmMkZhSWNRcy1MVlBHaEh0TGdBTm9td2ZXUDA5ZFRZeVBn,More,1 hour ago,2026-06-07T01:39:53,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-07T02:57:08.028274
HexStrike AI RED-TEAM With 127 Security Tools and BOAZ Red Team Integration,https://news.google.com/read/CBMiaEFVX3lxTE40cFVhTGxFRmdNT3QxanNiU1IzaHlncmdHWEM5TXh6bkEza0xQWUpTa251aWNUOGI1Yjg2V1hRQmNTNnNucVFuMy1lM0dRUzY1WENodnNIVlZLSEJfN3JEblIybGhndEZP0gFuQVVfeXFMTm1ha3hsLVRIUDBDY09HLU95QUZoVGtHTi1IYmVEcktnVXRETGJIYXJ3SjctTGp0V1NEbFI0MFpXalpteGFrNVR5cmZNbUc3bjJLNm1sdjU3bU9BUFVyUC1zRDJZQ253a2ZTSk44bGc,More,1 hour ago,2026-06-07T01:31:49,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-07T02:57:08.028276
CBSE gives Class 12 students 24 more hours to apply for re-evaluation amid cyber attacks | Thousands of students have applied on the portal | Inshorts,https://news.google.com/read/CBMisAFBVV95cUxNQld6UFpPV1k2QUktNzduU1V5T2FROVRrRXoyOTVvZHdlT1FFNEd5NXVTOVRHRWlvaGJTTWVmLU13SmVhaFV2c1NVY3NzelJGcWl0YW10QTI4aGhUN3o3QUViRm03TDNiR1JPVXF1RVVma2NKNnNMMGowR0NNdGp1NEIyZ295a2Yxa3oyYUh5UWdaVWRvT2NWSVFaRm1YdzBFemxvU2RVU0M1Njc4aXJaMtIBtgFBVV95cUxPMWpSOVQ1WXE0V2lLRkRiNndPenlCdWJvclBwUmtKMENvU0kyeWJob3lJX1RWRmRCWXhScHBCMU10cFJlUTI5RWpwOEMxeDdWRUIwWGNtNF9hN3g2anhnclB1XzRRdHJGWHBsdnRWM0lRQUtnYkJLXzM5ZHo3TGthNTBxbjRKTnQ2eDVjRGFRczdIdW1kZ2tKb1M3b2RFY25DLXkweTAxdU5vb01NM2pnWl9jaVNZUQ,More,1 hour ago,2026-06-07T01:12:23,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.army.mil&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-07T02:57:08.028279
"KT advances zero trust in Korea with ZTNA, multi-detection, microsegmentation - CHOSUNBIZ",https://news.google.com/read/CBMiekFVX3lxTFBTMGxsbWljQXJoRlpIeVZNalBEcW1hSlpVTFpEVnZyUHJHeUFLU2hKUmxDb182ejMweGVDSk14NEZZREl2Ull2QXVGb3NQaHVzUTB0VEJrM0RzbF9NeC1uTUl4UXotemFERVd4YVpaMGV2N2tWb042a0tB0gGOAUFVX3lxTE5vS1h1RnFaSzc3OS1sczQ0VldfTDhjT3BkaVRDenIzMXptT3kxdUdsVW51Qmp5NE5lQVV5V0dGc0RzajFaSU1VY2tlYXk5VDFiNXN2VTljNTR4WDJ3TnV6a1JiUDJtWUZsb3NYMlZNbjB0eGUtNHpoekk4U211bDdVR2hSX0QzS3JqdkJudkE,More,1 hour ago,2026-06-07T01:09:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-07T02:57:08.028282
French Open 2026: Alexander Zverev and Flavio Cobolli will put friendship aside with Grand Slam title at stake,https://news.google.com/read/CBMiWkFVX3lxTE83TUtNS0RnSFZlTEdpc3M0a2xkd0hZLUlPMFZEZEE1Y2FNZndXVENNTm1zdjFMX2J1eGVLeG9uUjZIOTQwa3lFRzN1djZuc1QyUTYxTFUzZTFLUQ,More,1 hour ago,2026-06-07T01:03:25,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-07T02:57:08.028285
Pax Silica: AI realigns global power balance,https://news.google.com/read/CBMikwFBVV95cUxPeUpaSkVSS0FRc2pFMkJocWRVdE12aFFvMjJnX3U1QVdZODFjQkNRU0lrTEVNSHh1dHlnLVQ0TU5nVzdHdnVBMkJiQndRMDNrWWNQQndjM0JpRTRZNUlNWklDeGJaUjA1NTJMemM4engzNHh2ekRDNWQ3SWJDMUVWRXdicVFpakhwYnhjR2pEclRjVG_SAZgBQVVfeXFMTk1MNnk2V1ZnN1F5WU1tNGcyWFRQWlNVV2hRdUprWlZxTlJsMjRiUW9IQWN6TDhzVC10UHJTLWVPbzRWTmdOa25wMUVXbmZROHROaG5xNDVPdWhaVXRiMGpBWFptTndXZWIxbnRvTVNjUmdJejRBUUdQekdRWGV4YlMwcGZrVmJUY0hENFpiU1Z2bE5halNZUWo,More,1 hour ago,2026-06-07T01:00:03,Korea Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.koreatimes.co.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-07T02:57:08.028288
"When Trump Jawbones the Market, Bet Against Him at Your Peril",https://news.google.com/read/CBMingFBVV95cUxQSU1BeDJHYVpWLTZBNVRhR1FZOFpnM0dYN1cwMWhHeUJzdVNFRVBlbkx3X1kzSTlPbDVNRGNTZ29xSXR2S2h2M3RtRFBrdzFNT3VaNE55bVZhQmFNMDREVHZRcklhbTNPcER0bUllcndseWtfMGlTb1pDZFp2Z29DT2dFQmFIMjlSTDByMm8yWDAwUnVuM1FZTGJvTnpKdw,More,1 hour ago,2026-06-07T01:00:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-07T02:57:08.028290
"Multiple security failures exposed after man sneaks onto United flight at Bush airport, expert says",https://news.google.com/read/CBMiuAFBVV95cUxQd1I5Ny01ZVh6UWthWER5cTBTaTBBb0pNOTBBaDZsTzVWUk4wM1lTQ0M0Wi16UG9jdXVKSnByVU8wektqQUJHWGl5a2FpSnpfUjhmV3FUS0NQcldVLXJIWFRsdWxDQmJEM3FzMlBLWl9USS0wa0d4NGZXOE9YdXhpeTZBZHdOQV9oQUxPd093X0F3MUcxTld5VG94ZDc4dEY2T1M1YnMyaGQycHRRYW92UlVUcTRnWkF30gG-AUFVX3lxTE4xemJMQzBoQW93dmxYY0paVmxnSTBMTWN4X1JoYVJUZG5Tc00xV3RCMktsdjhleXNiQTRLeDc0WHRNZ25NN2JMbnBDam5xTEplYlJsR1VoVWYwZngtREJpUzF4UG9GUWlxMVRydUZuQWtGdjZCNl9FeXFCVkJka3RDVXBaX3gtcW5DR1dKbzNqZ094RWJBaEV5U1VGYWp1dGdkejMzNzA0UUpaSC1IY3YtaTg3c3VXUk5IRm04UEE,More,2 hours ago,2026-06-07T00:55:34,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://abc13.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-07T02:57:08.028294
