Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Pro-Russian hackers claim attack on French postal service operator,https://news.google.com/read/CBMickFVX3lxTE1XRWw2NG16YlBfZjB1bzRranExM0dBUXR4S3ZXMjJJX0hQSGJ3NWNJMzY5cGxPS2xsamFmR2VFaDE0blpFbndKeVZrek9DcTZmNFhrNTRSSHRDYTN5QTA3Yy1BMGE2YlVxaDdyQV9iVFRCQQ,More,11 minutes ago,2025-12-26T18:10:55,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T18:23:48.863472
Capital Region healthcare center fined $500K for patient data breach,https://news.google.com/read/CBMirwFBVV95cUxPSzJpaC04OGp5SmlHdGlDc0JfTFBZVG1QaTllTGNQOXctQ0tRcWJ3ZnVJVW1LdFVZWnRRUG9pX0cwQnJ6WDEweVdsc0dqYVdXNkk2M3hid0k4T0RhVWFBckFFZ0RwUXhMOEs5bjk2bzVpdmxBam5tbWZBQWhYV3FWb0ZtTktWSHZGZTIwdU95S1cyLWlXUk1LZ2g4NngzYkdNclRYS3Rfa2JuSlg2S1E40gG0AUFVX3lxTE42dGZFbTJLTmxoVFB1VGJRUThyWm9LZ3FZSEFzVW9HTE9SOGdJNVQ5M2xab2JLdkRFZHpQY2NTS19hX2s1WU42N0t0RjZBTE9tbUtkc3BoVXhpeXQ0VGRsQWxsNElXb3B1Y0JtdHlDdUItMS1XMjVIQXIyV2hlWlFnRFZkRS1wNlR0SnZoaEVDclh4R3NSS2JNZHNNc2k1UU4wUUJTMkQ1YXVVSGJKd1lqdmhLUA,More,19 minutes ago,2025-12-26T18:03:56,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.news10.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T18:23:48.863481
"Ransomware attack on Ghanaian bank led to US$120,000 theft - INTERPOL",https://news.google.com/read/CBMiwAFBVV95cUxQZkxGMExxRkk2UmpZcVBxTGxUb2NFQTd2TWw3YVk2Yk56THV4c3dJQW93dkFaVG0wdTVYQ2huOWhPSnc5bWJiY0VoRThseHViandBc0Jsek1UWFZocFhzOFNkSEtOOUJ3dDBwUGUyZzNxeFpuSlJxRE1wcktYb3VoR0pJaW0xV3Rwc3M3bkpWeXdCajdFQlAxSTBWMW5aTG5tLTBBSjNfR0FPLUN5TDRFOWFMV3BXVUVnWFpjM3BRdEo,More,21 minutes ago,2025-12-26T18:01:33,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.ghanaweb.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T18:23:48.863485
"Cybersecurity Snapshot: 2025 Rewind: Essential Cyber Insights, Strategies and Tactics",https://news.google.com/read/CBMivgFBVV95cUxNTGp5endlWU5BN3BWX0pMTGw2VlBFMWZkX3JUMUZiSDI2UzdpZGN0Rzg5djRrUlFud3gxSWdBLUp0bWtBcm5VRTI4eFFnTlZ6OXZfMWJjMDVxaDI2c2ItR3liUlFNeDJ6SlgtQUdRVmEwR0JJUU43QXlKc3I2Q1ZuUUt2c09FR1ZoeVBOUF9yQkZBVFpVMkVsWVF4eVJDTkpUckJrSDloRDM1NXF1ZUtTejc2WGxxcktMOFN6b253,More,31 minutes ago,2025-12-26T17:52:14,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T18:23:48.863488
Villager Framework: AI-Powered Penetration Testing Tool,https://news.google.com/read/CBMilgFBVV95cUxOVXE2UzdOeGZwZjA0YVZLdzlCTHRIYjRtRk16NEp0T0FDQXJfWXRGWTR1TVlEWk1na0ZCNWRnbF9BM1JjNHRFdE1RTUl1VnJydDNCWjdFUkhiNWxzV0w3OFVhVmZNSE1wdENYWFNkRXNfaTZoSmc1THIwZ3RIS1pSVWlSUGZjbDJJWjVrd2tSZ0RCRFVZSEE,More,1 hour ago,2025-12-26T17:02:01,Red Hot Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.redhotcyber.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T18:23:48.863490
Naware’s chemical-free weed killer tech could change how we treat lawns,https://news.google.com/read/CBMiqAFBVV95cUxOTng1U1lHT2R2a0RuRlFPM0NtNWFwdUx5V1lvVFpyV2pNVmFzV0JhTlVlOU5pN2xoV0Nyd1Zic0tUUGhLWDJXYktlT1BRS2piOFo0VVFlM0xFSW1zYkZMalA0ODhPSVBib0YxaHJPY0hsN29HSExwcjFtZ184eXh2a2Fpd0lQTlBhcVVGQ1ZzV2Rrem5XOTVBMWlZMUp1UDhoRmZHc05XU0s,More,1 hour ago,2025-12-26T17:00:00,TechCrunch Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T18:23:48.863493
"Turkish intel raids cyber espionage network, four arrested",https://news.google.com/read/CBMiowFBVV95cUxQVWg1VldaVjdQb0RKOElGYkZRVHNkVnJTQXpMZFV5dU9xdkZlS3BFX3VZMjRUbnRQWXM5b3ZxbW1tTTRFanhGYkVKVW1wZWRvSEJjZ1NGNzhyX1ViSXpuQk9GbWtJMkttd1RiaHBQdlFOejdSMlpmRDk3OFpTaFhVSTJ1TFJqMG5ZNm1jeDA2VXhyNHd1ZFIzRnd4VFlYWG1CbHFv,More,1 hour ago,2025-12-26T16:54:01,Cyber Attacks,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.turkiyetoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T18:23:48.863496
Georgia arrests ex-spy chief over alleged protection of scam call centers,https://news.google.com/read/CBMiigFBVV95cUxNMUJuV1Rlek92a2g3a2Q3UWFRQ3loY1Njc1dzUmRYc2JDdnR1YlpzaVl6dlZLMHJmLUV3cE9YaURnSGFhVklaZkpHOXdtc1BId0g0ZXFzZ2U5elkxT1daVDJPcFpVOUhkczh6aHp3dXE1VjJZQ1VTT0h4RnVjZlpTeUZ6SGlIeWtuMXc,More,1 hour ago,2025-12-26T16:31:00,The Record,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://therecord.media&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T18:23:48.863498
Israel's MAFAT is shaping the evolution of tech warfare,https://news.google.com/read/CBMiY0FVX3lxTE1pbXBRQlBFWVRQc0kxZ0VqTmt6X3NlaF9MdkdaUWFBUl9WTkVXUlB5WXpkd09EeUJya2kwWXRPYmdJMTVDZTRKSGJlRlhEVl9rWGVrMWlHWlhXd21QQWxKNXdGVQ,More,2 hours ago,2025-12-26T16:19:03,Middle East Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T18:23:48.863501
More banks impacted by Marquis Software Solutions breach,https://news.google.com/read/CBMijwFBVV95cUxObzhCVEVRemJvRnUwYlhCOTVhVElUUWlqdHB2TklEUlh0UmRBNTdGVXR1NEJ5RXZvM0ZZdXp5WmhMZE9IZ2Zkc1hwUFZUTlRocHI0M0w5RXBTUDAtNXM2Q3VJMnFnZGJuY3ZoR0s1cExyYkpBbDRTOERwY3YtQnZjcmJSSHN3V3Y2UUhqSTlJVQ,More,2 hours ago,2025-12-26T16:14:22,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-12-26T18:23:48.863503
