Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Patient data potentially disclosed in Nacogdoches Memorial Hospital cyber-attack,https://news.google.com/read/CBMixwFBVV95cUxNNHNGV0p2Tm1nNDlHMENqUDFqenhOVFdTS0RHS0ZHZU9TOGl6Y1pjUDNJTFB4VWQwR254elVqVVhSSTRYTXNhazltV2JBakoxdVRNR1VXUVRKMm1kM01oZFdXZ2FDN2k5dElWaUNNTEZtaXV3YVlmbDFMTmFjVUxMenVtalczUllVdUsyb3pzVGZXdk9qVHNtSk42cGctT2VPOFF2OUNrcUY0eXRYSEhDeDEyT19COHRCRXFhUkstd0lWUGk2V2lv,More,23 minutes ago,2026-04-01T01:40:00,Healthcare Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.cbs19.tv&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-01T02:03:17.101225
US Treasury Weighs Cyber Insurance Backstop,https://news.google.com/read/CBMijAFBVV95cUxPeXdRYkVSS1JOSGJUci1OTDNJMUhkLWg5NFpFNlk4b2dvNjNaZEttZ0c0bU5VNUxFOXJKaV9oVFJ4UzhnWXJSR1FLOUxKQ0tfaE5JVWlua2Y4TUM1ZVBrWFNHREZpalJRWWd3RHB6S1I3c0JRZXB1cHpHeW9URjZfLUdmX3c1Q1M2Y09sdA,More,27 minutes ago,2026-04-01T01:33:05,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-01T02:03:17.101234
"Data Breach Alert: Edelson Lechtzin LLP Investigates CareCloud, Inc., Data Breach",https://news.google.com/read/CBMi1AFBVV95cUxObVZiSnFQVlNmOEl2Vm9NRHJzaklqZFQ4bXRBV2tLYjdtWjFadllQSEpDTzFDcGNmcDlOcHJsaFYyYnNGM2JZVmhveTNuY2ZCNmw4a2JWS0ZueVhGZjF2Z25RNFFlUGRDNWVpSlJaYm4tVlQyMWIzRFpwald0aE1qcDV3SHR5Q2FMSlhtUVlNakFmSzFPdHlKRzlfbUxJOFpJOExvVENvWUhuTDdwUVlhcTNDajNBTFR6T0NjRkVxeThoN3AxazM3UEJ5Q0J6a1NQRVZ3NQ,More,32 minutes ago,2026-04-01T01:30:44,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.morningstar.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-01T02:03:17.101238
Move to combat North Korean cyber crooks,https://news.google.com/read/CBMihgJBVV95cUxNaWRQQWlSZWI4UXV2cFVDU2V5S2NsUmhaOE1kVTktanhQSWNOMkp1LXNMd1FEN0FuTWI1TnczZXN0aDl0Qi1yeXJjb09pTVRlOXFoRzVlSUxlR2RPYm5HVHdjVUdWOTVmUGpUUVIyNXZaTWFpUThfYUJwa3NUV3FpdXZNcWtsTi14R3RhbVRvQzhMQnlBU0xCOExhaFpaeXlOdVI4SjMxaFExeVdXWDloTUxQcVl6NWFaejZxZUZadThYTUFfUUJsbGtyMDlib05TVWJMYVhTcUJwR0N1NVAyYkpUbHdyWUFicEIySTlHMTd4VnVtUVlvTU1fb0NFS0xOcFVYa0dR0gGLAkFVX3lxTE5ua2hONlpKWHFaXzhQOFh3ZmJyd2dod3poQ3NLN3ZRa0o1UFdxcXhfY1k5X0o3eWhESm9IbXZ6ei1PcmdDNmRYaWkyWVZBbU4yMFMxRlEwbHh5ZVQ4b0hwOVJNbVhqTVQ1TVNoVEQxN2JzNFo4MUJwZWthRUY5cmZ3c20zdkU2a2w1T3R6bl93Y3ZmMlN2SXJvUmtsazlIOFJic2dSRDNaclNUbFRPRDNxbV9QNWM2Ym04YUt6X21hbE1WYUZzZXYxNi1vaHNqVDVHcE1nWlh4NXIwQkZQcE55cm1mMWt0c2JwNzRVRU1qbnN3VVVlZk5RRGo5bFFnaVRZVlZ3SnlNOWJ5Yw,More,32 minutes ago,2026-04-01T01:30:04,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theaustralian.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-01T02:03:17.101241
"Iranian Hackers Seen Taking Advantage of Weakened U.S. Cyber Defenses (Mar 31, 2026)",https://news.google.com/read/CBMi0wFBVV95cUxPQ0wybUstamw0MktyVzdyNEV3dGEtTE83MG4xUlVrN25iOEhyWjZOQjU2UmJDTlY4elNlVXpVNkFzWGpGUW5MT1FWNzIyZnJMQ2xlaWpOYXZLOWNJSEdjSVI1bzlZRHE2UldrYVlBYzN0RndaRS1hSDRzTzNfQzRwTUg5dW1BT0ZrYzlEQVNUcGFIS0dvcUdmcU9FemgzbEFDYms3WWtMTURHX1ZJRGRwdl85SzQyRF9TOFd4bHFDUlhqZlBhZzlaS1RnU1h1RXlxMHJr,More,39 minutes ago,2026-04-01T01:23:14,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.vitallaw.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-01T02:03:17.101244
Google adds AI charging guidance to Maps for EV drivers,https://news.google.com/read/CBMiVkFVX3lxTE9vZlpydk1EMzlkelVIM0lJdDROejEzYXZoU0lla2dCT2NoSExzc2YyVGEyWW5uemVVZTVNTzUydXRBbHFZM2JDMGg1eV9CY1hlQU9FSDF3,More,41 minutes ago,2026-04-01T01:20:20,DPRK Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mezha.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-01T02:03:17.101247
"U.S. sources to MTV: The U.S. Treasury is considering imposing sanctions on the top obstructive figure in Lebanon and linking any support for Lebanon to the implementation of international resolutions, including Resolution 1701",https://news.google.com/read/CBMiqwFBVV95cUxNTmMzcEpxR1NHWWpvVUFSZEVOWW9MejZGVllLTEQ4emhfVG1FUkFsTlFxeElfa1VPVmZCb2FwZFZIV3BHLWpVaHpDMGxEcWE0bnlpM2pMcGpqM3ZFdmdQMmZpcEFMdGFJR2hIOTN0U2VGZTVhUFRFNlk2VzlHVjFpMFdLc1ladC1kcWlTZWFJcWFuSjdDRkdIQjZJT0V4YkZsVEZSQVZPeGVyblk,More,43 minutes ago,2026-04-01T01:19:29,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.jurist.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-01T02:03:17.101249
Hegseth Reverses Helicopter Crew Suspension Over Kid Rock Flyby,https://news.google.com/read/CBMilgFBVV95cUxPSEdWa0pfY3pEbWpGRk9hQWxSZzlfWDRYeHdlOHd5WnFKSnRad094aVBBWjNqSU9PVTVqNERrQzd5Qks3M1c3WkRwNEtXWnNzX0trck5DZkJGWDRIc3RPT01mR3RfdTh5M3hGV3hTV2J4TTVmSlFYTFVvVzNaZGZSNHdCb2tVcmFKeU0tOTN0TnVHZXRwSEE,More,52 minutes ago,2026-04-01T01:08:00,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-01T02:03:17.101252
‘Lives depend on it’: Community urges Portland to mitigate Critical Energy Infrastructure Hub risks,https://news.google.com/read/CBMiwAFBVV95cUxOdDlnOWV0TlFjNXNhN1dCUi1hcXFmdGE3QWNxMlhCaGJMTDFoQmkzQnlvZFQxUmZwTGlFbmtSZ2RuOU1QRmdyVms4Y1RVVl9DQVpPNUJxZUd5RHJ4UE5vcFd5V25remlIRTN0dHdidjlTR3l5UHdxcXNTeEN0OG8yb0N6bGJTRnc5bzJIRHFHdkdmS05hbUNsQVpwTzExSmphQ0ZmSVBYNS1zUmZRNXM0MVdONDlFaFJPdmNVZDhocy3SAdQBQVVfeXFMTTRsNWM3emJQX2ZBYW1mZFQtdEdRelRETkszNkRlZFozYm9BMndSV05nc3hMN0NFMnhkZUdxZFNaaXdsVVhkajhYLTZfR1FXX1hqTW5fZWkxWVE0Q1A5NnVMeTJsdlpVRWtOQWpyMnh1SFE0OXR0SlBhdzZQNkZ5MDRrRUVELXU1STJZdFdzYnRwc25IRmpuNjFiUmNhaXM3dnVHemw2enk3V0s4NnNjcWRURnBwcV96cmVuZHRuc3hkRHJnanhOTTdjTXVIWmhVVWVnZTM,More,1 hour ago,2026-04-01T00:58:00,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.kptv.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-01T02:03:17.101255
England lose to Japan: Should Thomas Tuchel be concerned after failure to beat three top-20 teams ?,https://news.google.com/read/CBMiWkFVX3lxTE5CcjVRdllIRkwyc0JhZzBHNFlZc18yOEw4LUlReFVBeGE5VXc0Rmh6R3RibDBQZDBDVW1TdUthTVZ6Wkh3UXM1MXE3THhWNW9PajJrQXEyd2diZw,More,1 hour ago,2026-04-01T00:51:56,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-01T02:03:17.101257
