Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Monks Finish ‘Walk for Peace’ Across a Weary America,https://news.google.com/read/CBMia0FVX3lxTFBoeENSZ0NLUG9ranBueVRab3Z6ZloycHJCSHNMUVBhU0pKcGk1UDVWVVZ2a0FDc0hJcFNrSmlxOGZZTURXU2cwVEs2ODJfSlRSVXUtN0l1UXlHUnlhQ3F6WjdDUWF0OTNHYkNn,More,2 minutes ago,2026-02-11T06:53:49,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-11T06:57:58.891455
Ransomware hackers say NO to Data Exfiltration and YES to Encryption,https://news.google.com/read/CBMirAFBVV95cUxOZWdaZ2E3Tng1VnBVN01EWnVweTNBQ3lpUk5EYXJvRWIyRWN6T2twWUM4dnZraEEzUW9OejdFN3hYLVczb05zYk9wU3ByaVZ6YU1mR2tuVDBiS3Q4YlR3RnVMVmozSUF5dWtzLXZJUmY2dG82STA1aV9YWUNEN3hrZW1DNkFDeTNTMkJBLThJOWt2b3NXcmhjNFhBcERFSVdYM0l1SVozSk0ySGlL,More,17 minutes ago,2026-02-11T06:39:52,LockBit,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cybersecurity-insiders.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-11T06:57:58.891465
Kaspersky unveils 2026 cyber threat predictions on Safer Internet Day,https://news.google.com/read/CBMioAFBVV95cUxPMzVxdDdGbmtHNVdOWUE0R2xReDJYV1d5Qi1oN3B5ZUZUZVRpYmREV2FJZVRwSzR1OXZyaFNCYVpNRFFLRGZQLVdZUTJtSlk2a3ZReV8tOE85ZFYwb3ZJTGduUTQ5dTVkNUlkaHFuaU14RWIxM1Fkd19SSHpXNTd0dUJHQm5NOE5aZHZYMUU3dzd3MzgwRWxxaDlJQU9Gbl9x,More,18 minutes ago,2026-02-11T06:38:49,Advanced Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.varindia.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-11T06:57:58.891468
"Microsoft and Adobe Patch Tuesday, February 2026 Security Update Review",https://news.google.com/read/CBMixgFBVV95cUxPaHpOVjJ5VG44SzJLZFVYdk5kV0paWVh6T3EtQ0tNTWpVN3hPM3NYV3ZGN1JmaEQwcFktY0g3aE81S0NiV0dVdzNvVTVBRTB6d1JyQUdJeGVSLUs1NVNOd2tzaFNHLU1rekR6a2luQUdmN0g0eWtUbmV3dDFBV25Dd3J1Z01kNXRNLVptR3NqcTRRNXZjUng3aW9FYmNDY0FRVF9tUTkzMllPM0tSTzZFTWNzVnR2bVNxSU04VmFHZlMwaHVlbWc,More,20 minutes ago,2026-02-11T06:36:46,Zero Days,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://blog.qualys.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-11T06:57:58.891472
Supply Chain Cyber Security Market Set for Explosive Growth,https://news.google.com/read/CBMimwFBVV95cUxOY3JaaVdqVTFXbDU0YUFyWlhKQ0JVMXdINDFWcXZoWWdNQmg4YzZxR2Y5ZHFGd0dMcHp3eE0tM0RGa0tiLUc1UmZ1VGZIelZQOEJVMXVGeUl1bEdCUXJiaThPRHc0TzMyYVF1Tm9iZzdvalBQNEM5NFI2dmNfdUdtVkpteXNsTEZMRWpoRHFMVTJJd1ZmNS1Fb19Zcw,More,22 minutes ago,2026-02-11T06:34:50,Supply Chain,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.openpr.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-11T06:57:58.891475
"Critical News & Insights on European Politics, Economy, Foreign Affairs, Business & Technology - europeansting.com Marine industries in the Arctic to get €100 million EIB support via Arion Bank",https://news.google.com/read/CBMimAFBVV95cUxNemNWNXdMaHR3UHpzS1ktWmk1bzQ0OXc1X0pINEFaMjNNazJYUFVvN0dOcmpld1hWSmplNFEwZ1VNbXRmS3RicW5MRzNMSmwyOXVjTV9vV3Z6LXdCM1ZYY3N3THVLVnlQNkxSV2w5aDhqcllXSVZOTzk1MEhnbXdzaWVVUnBGM0RhMkFINmJwZmdGeFNmZ3NENg,More,34 minutes ago,2026-02-11T06:23:31,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://hackernoon.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-11T06:57:58.891478
"Ten dead, including female suspect, after Canada school shooting",https://news.google.com/read/CBMilwFBVV95cUxNbHhyVUNfRUdNaHF6QnJSOEV0OW1yS1V2MDZsWlEzV2lWRjV3amFvOW1BZG9KTVNiakZXRUhBRTd2M0c4YkFKc3lIWVFzRzVrdGtDZmpFUnZHRGMzQ0d5S0FGMkp3cHk5WVRSRW1qMVE1VzVva2tUNkVBZWlzRUU1UjhhQV9qWFVUX1h2cDR0aWV6S1o0TW1B,More,32 minutes ago,2026-02-11T06:23:23,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-11T06:57:58.891481
The DOJ’s civil cyber-fraud initiative lives on: Insights from cybersecurity enforcement through the False Claims Act,https://news.google.com/read/CBMi8wFBVV95cUxQSnc5WXA0eEVybWQ5S2lBWlNydFBYSTc3dC1SMDY3NG5IYUp0aC1sdmpYdXpoVlFVUWdYZzZJTXI5Y1dXY2VxYlhwUFVneDBhbmtoNTFXdnBESUh4WlhvOG1tTDJKbjktN1ZPVE1nS296ZkJkbGhpM1d6Zi11Q0NnYXNZbVFqaG45RW9WM2hqeVh3VUpYNmxmcC1LdXItXy1LcFV1c0lBbmhJUnZ6aV9Xb1hlbWVnSVRVdXV2ZGV6YXY4dVViNHFIRGdPVHVsS2RGRnpieXNmRjluZHRyZU95aE5kZ1BXcDZuMGVaWjgwV1pnY28,More,52 minutes ago,2026-02-11T06:05:03,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.dataprotectionreport.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-11T06:57:58.891484
The Role of Foreign Fighters in a Taiwan Resistance Scenario,https://news.google.com/read/CBMieEFVX3lxTE5ReU1NaWg4TWN1d29lS3pKM3NfZVZvRjNUQmo0QVVqekZmUHp6NHJjUzM2UUk5S1BvZ3htZlBKMV91SGpuLThLSF9hUGR2YUgwR0syVVp4WTlLMEZ4dFA3cGlnai11eW90dTB5Ym5mS1lkRkJqaGFkag,More,53 minutes ago,2026-02-11T06:01:59,Small Wars Journal,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://smallwarsjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-11T06:57:58.891487
EDAM Entertainment Sues 96 Over Malicious Posts Targeting IU,https://news.google.com/read/CBMijgFBVV95cUxPU0tUdWJoUVl1bEYwVkRnMVVNbGVuQnhIc0lhUWg4TFlTb0pZaHBCVkhQUTMyMjZIZjBZUHo1bUJkdm5YdVhraWwxSWt2emM3a1BFSjlWc0haaEZRMHlETnAtLUxVS0ZrR3JoYTdIYTR4MVVDV2FzSTh4bDBQOTM5MG9SWk1POUV1Q0RaQnNn,More,1 hour ago,2026-02-11T05:47:29,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-11T06:57:58.891489
