Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Senators introduce revised Russia sanctions bill to honor Graham,https://news.google.com/read/CBMiiwFBVV95cUxOQ1ZWVzFtZUVtUHpGMi1oZnF0bkVJVlpGbWVtMlhFSk9OTk9lYWY1c1ZYN3RIcXhnMGJvSk5NdGJROVFFZk5CenFRWHNBTWkycXlNMFN6bHRrbDNJQ1B1a0hxc0tTSG51UWNwdzFKNUZKMDRIcTFPNTZleTZTTFExa2pCRGtKMjRHcVFJ,More,11 minutes ago,2026-07-14T18:59:56,Sanctions,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.axios.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T19:11:56.123855
Arizona joins nationwide $18M settlement with 23andMe over genetic data breach,https://news.google.com/read/CBMitAFBVV95cUxPVjdZNlhLeGR4Vk9WM1VDd3pQOVNzWGVMVzVvdFQyRTBUTWtxUEVWWC1iXzJJUG9pUUdnR2trVE0yMjA3R0pLSmk5VmVKdTVwQVJycmVZaUhHRk5DMTR6ME5JS2FzaVczdWpmODMyaVBDbWVldzRjS1hhSi02V1NnY1dsd25TMEhyNzRiUFV6UnVTSXBPa1VJRjZaQXZ6QUJ4bk5SYkxaaEoxekhXQ1NQMUpLWVE,More,12 minutes ago,2026-07-14T18:59:00,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.azfamily.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T19:11:56.123863
You could be owed cash in the Comcast data breach settlement,https://news.google.com/read/CBMixwFBVV95cUxQRHBhWHBXb013M210VVViSUFudGlnZUkwUUdsSXR2bS1mVXdGSWtzN1Y3THN3UWt0aUFNOWcyN18xNXd6R0kzamhXTjc2SjV6dWUxRDN0RUh1dG9MODFIS0l2VnctLVFBM3lRUkJtM1VIWVN5bC1uT3RjcHlMN0ZSRUNrQ1Mwa29TTEJvS2M3LTk5T05BdUY1V0d5Nk44MEItQ0dDSm9mRGxaQzJxU25FVjZxeGlZeHFaYlJscUpYN2xIMjhCdGxJ,More,14 minutes ago,2026-07-14T18:57:00,Data Breach,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.usatoday.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T19:11:56.123867
Cybersecurity is rewriting the technology advisor playbook,https://news.google.com/read/CBMiqAFBVV95cUxPUGs1TzlWOThFZFVDaDZoUW5yMFhsemQxWjQtY1R1SklQbEI5LUNnUXRrdVEzUlNQSlNILXNOaDRfVW1sMlY5dkNRclVPUEUyUkRMUE9CdlVtc0Y0TW1yQ0tGcWhRMEZiMFVNZGRwT1VQVVB5ZTlsbHJCNjBDM21idkFzWFFpSDVfQ3dNT1k5QTk1Tk9fbktzbDNUWGVXUnJUOUxPYVk0WFA,More,15 minutes ago,2026-07-14T18:56:15,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.channeldive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T19:11:56.123870
"U.S., Allies: Russia Abusing Network Devices to Attack Critical Infrastructure",https://news.google.com/read/CBMitAFBVV95cUxQS3RIMjhvMGN6TWFmMTJWVXlsWkUyb2FhaGZzT3hLcllULTJ1eTJjZEtXUExOZjZCM29fd1NGS1JkTWpIZ2JXUjh6WEtOaEpad0hqcWs5bDFsc2RuSG1mV19HU05QMTZjYzlMUS1DcUc2TnZWQlRuUzRjM3VyUVpfMFJOOTUxdzRVeDd2cjVVcEhOQWlUcVhFYkFzd2M1LXZXNERlS2g1UEtUb2xKYi16T0ZVaFg,More,14 minutes ago,2026-07-14T18:56:02,Russia Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T19:11:56.123873
"Cybersecurity stocks surge thanks to IBM, and Nvidia climbs on more good China news",https://news.google.com/read/CBMiuwFBVV95cUxPRE81XzBMZ1VCUUprQ3pHV2ZYbHdPWUNUc2tKUG5KbjRLWi1wQU8yNE9pV1g4OW1MMk41R0s5TmRIUlU3Uk5MZ25qbDVOSXFqS3VaMGFwZTJKTVRmcXlrMnJZUmswUnhTX0xfdzRJWldpT20zY3RDYjBtRmo4RVNpTFkzb2dJSjk4cURndF9tZUpHb2RLY3E2d0tsaEJXMklxLWU4Y2RvQTJWdmpkQkF3TFJjR2xTODVVQXFJ,More,22 minutes ago,2026-07-14T18:49:06,Cybersecurity,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cnbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T19:11:56.123875
Taco Bell Voluntarily Removes Items Amid Cyclosporiasis Outbreak,https://news.google.com/read/CBMixAFBVV95cUxPejVyN1pKMHFxa2F3RUV0a3J5cUJRNG5UdjJIOTU3eVBHeGJYUkNZX1dtUXpWXzVYRVdtSDdDa2xocFRsYy1wUmdSbzlFTzNZajNDTHdSRWpkU0Y2ZnZVVlRiTnFhNjFPODZWYmRXN3JzQ1d0UWZOZEdILTZKX09kRXRhMTdOVXVtQUNZX0tOODlLUnNCekNhR0NSMmlpb0diZDBhMlpMWDFNWFp4TXRvSmdyWi0yaVJNamtBN2tEU2pnZDJz,More,21 minutes ago,2026-07-14T18:47:32,Forbes Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T19:11:56.123878
"Cybersecurity: The new capital of modern banking, By Shuaib S. Agaka",https://news.google.com/read/CBMitwFBVV95cUxPOXp1ODJLd1VTOHlIZ0hNelZ4R3RDOElfdkhjYlJpQkNoZ0VnUzNrLW9PMF9lZ1ExUXJ2bGtMb0ZjWU5UZ0dpNENLZUZlX1ZwcDZQMlJtdmtWOUZvVzRRdG5oZ18wR2RENjczaG5QT3MwbmE0V1JUWWpINTg1cnhabHFQUUZ6MGd3eUdrQlF0eWdtRXVYTjA0dkl1NHYtcnQtYlpCMHI3WlR2VjM1SGdJQ2hFOV9fN1U,More,24 minutes ago,2026-07-14T18:46:48,Financial Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.premiumtimesng.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T19:11:56.123881
"JPMorgan posts highest quarterly profit ever by a U.S. bank as dealmaking, stock trading surge",https://news.google.com/read/CBMiqwFBVV95cUxQWXlXZUxmWHVwSVRsd19GdUdGZ1pYWlhISElQYlVjTVU2SGRMNDRVSHRxX3RoUXpNRmdnX0VDWGxlTzdNRnRmLXkxSHFBUUZHdC10QUYtTERzaks4VVF4em1kSmRJaVhRMldxOWVLR0duMWVGQ1dZYXBBMl9FQWVyUmRwOHdpaWdMcTFvVGEyeERCYzRTcTlPdVBnencxOWV4R2dMUmM1WXJ0VzA,More,24 minutes ago,2026-07-14T18:46:16,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T19:11:56.123883
From Drones to PSYOPs: Kiev Hosts Cognitive Influence & Resilience Forum,https://news.google.com/read/CBMirwFBVV95cUxQaXoyakZQM0tTVHRmaThaMGRpeGVHVHlfZ2U3YklKMFdvLUxfYmxUcDhDeU5XY2ttWm5qTXpmT1FYYmVvTVZaZ1EtX3o5RXRiaUFWcW4wTXAzcjJGYmlpZG9vNHJndWxnekdzSHNrQ0ZUcXNDb1BXTGNvMkhhc3h6SkFBcFJOR2ZaOElsckRnRU5hQTNHek5SOXF0djlBcmZyWkxGZHk5Nzh2WVBxVjA0,More,27 minutes ago,2026-07-14T18:42:46,Small Wars Journal,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://smallwarsjournal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-07-14T19:11:56.123886
