Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Russia exploiting vulnerable routers in Nigeria, other countries to steal sensitive government information: FBI",https://news.google.com/read/CBMiS0FVX3lxTFBfQUdtMDZYaEtZV0JMSk1ZSzdqTl9mV3dQTnZYcVEzaHo4cV8yUEl2a25QMWRXenFTYUQ3NF9WakR5WXVwaDRTZC1ZYw,More,1 minute ago,2026-04-10T12:57:12,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.anthropic.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T13:00:09.767614
Governor Morrisey Signs Comprehensive Energy Policy and Development Act of 2026,https://news.google.com/read/CBMiqgFBVV95cUxQVW1HZUgzMFJVWnItTUpXZWM2M1BXU1luUWpTS0FPQnl5bDZ1eXA4SnZYYkNUVnExb3RiVGVqd01qMV82MGJPVEY3T3hVYWw1U2lvelNLdHkwSHZONWVHWUY2R3ZWMHFKYTFPZnFUODhiNXJsdm03V2Y4ak9qREdwZW5RekdEU0I5eV9RQjBFUUZRN29rQ0hZbHllOENrYWFkNXZ5YjR6dWNLUQ,More,3 minutes ago,2026-04-10T12:56:33,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.lootpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T13:00:09.767624
"Ceasefire on the Ground, Cyberwar Online: Inside This Week's Surge in Hacks and Scams",https://news.google.com/read/CBMioAFBVV95cUxNbFgwbzBYMVBLbDhiTE0zRm5MajZ6aWFBZWdtMmQzZHlhQ2duXzZfeDRyZVlpdThRa0xFb2NjMHFuWS0tUXpYUXlpTjFRUVUySDJnWTl2YnZuMWxvdGQtLUE2Nm15RVhZMDh5OTJ4ZWtVYnFqSE5WUXFQZnVjMkpzWHNLWi1UejR4Yy1HanZhS2c2S2xWUExXZzBCd09FaWNR,More,5 minutes ago,2026-04-10T12:53:51,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.pcmag.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T13:00:09.767627
"Global Crises, Local Impacts: How Mayors Need to Prepare",https://news.google.com/read/CBMie0FVX3lxTE1PcHZaZ0k4SlM2RFB0eDBsMzlGa05RTElvM0ZWMEQ0RGRJZlBjOGpaSnZYY2w4T2MwOGdROTYtdWgteGNxeDl0UE83ZkxyV1VHNE4yWktMeTBsb0tqRWFhWlJidktJS0FoMFA0cWtaaWVLTnJvU1BpU2VpUQ,More,7 minutes ago,2026-04-10T12:50:26,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T13:00:09.767630
"Bessent, Powell warn bank CEOs on risks from Anthropic's Mythos AI",https://news.google.com/read/CBMif0FVX3lxTE50Z2pDeXV1NUx0WXpsdi15U0NPRWhfem9PVnlPajlZeURRWGtaNkk2MlV4MUlVQVRSd3RhX2VtMzh0OEtIRFdFZS1qR05NTDBOVkxJeGZYRUxqUTh2LXJUdHN4anZqY2JPSE1YMGNlc0FMclRtbFdRZUlCbWE2T1U,More,11 minutes ago,2026-04-10T12:48:47,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://qz.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T13:00:09.767633
Xi Jinping tells Taiwan opposition leader Cheng Li-wun ‘we need peace’,https://news.google.com/read/CBMiuwFBVV95cUxPX1ktM1FISnVEbVpQZUlEOHZUTW9IS3FlbzR4N2phSExVamNaYXpFNnZBUjlpOG4tb1A5bW5JLUd5UHplRHE4Z3AwUXl1UjltekpmLU9LVHp3dGlmUHF4VmN5WnNZQTNPczVfXzFXdEl1ZGdid0loNm5NbkhmQ2hpZDh5ZkZCMldXMWxZbG1XTWZQMUUtbktVU2RKYk5HMVJncFNBaFVxbDV3M3NGWVg2MXFfSUhwYXIyYkhZ0gG7AUFVX3lxTE1SXzJPQ1lGZnV3dW5vZzdSaW41aWxzczR3T3FldnlrdWFkZTlkSWRhSDVab2ZxR09hczloWEhSaEt2VERsRVRkNDhJUEVlQm5aWDJZT1NtYkpxaDVwU2k2YzZ5M3VBNURZSklMYjhwLW93VjZpNG9GWGtwZ3g0RS1fUEpVYmV2djBnN1lYVEJjbDJPNUN3OXVVVUUyU2lqejcwUmVyWC1kcTNwSnlzNnl0bjNnRGt0OVQyZHc,More,13 minutes ago,2026-04-10T12:45:14,SCMP Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T13:00:09.767636
Linux Foundation leader impersonated in Slack phishing campaign | news | SC Media,https://news.google.com/read/CBMilwFBVV95cUxQOHlJd0VCX21Fel9wZkNhOVlfUGptSTZadnpWQzNJelJlTXo5bnRVTzFQOElwSU4zYWgwMGZwUlRJQ1ZhQjZmbEl4ak9FUjJPcWtsc2g1RXJjV3FVSlFnN2pMS0R0ZlV5cFoyZUY1M2k5NlZrVEVPMHFCTXJzVEdBSDJCbllIVUdNajdOU2JlU3h6dFdWUU04,More,18 minutes ago,2026-04-10T12:40:38,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T13:00:09.767639
Opinion | U.S. water infrastructure is vulnerable to hacks. Iran knows it.,https://news.google.com/read/CBMid0FVX3lxTFBnbUg0elhMMEhTLVpaYzN2bGhiN1VIWVRSS3pOdjBNdmVMWk5SdGRTRVJCZ1NXNTZuczBFeEdiZFo3NmlHVFhmZ3U5R2JyUFRJb3dTcldhTXd3SFhjd2ZHYlh5Zm9YR2QySVptWER0S2p1MmdvbzVJ,More,24 minutes ago,2026-04-10T12:34:01,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.washingtonpost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T13:00:09.767641
Evolv Omnigo Alliance Connects AI Threat Detection With Incident Workflows,https://news.google.com/read/CBMi2gFBVV95cUxNVDlib2ZlMWQ4aFo2UWNwZlpsNVNXVWR5ZHNvWGh5N3ZOSlFOZ0lQWGhEZmRFckt4QU9DNkJoQm1PeXBERng0T08xY1ZVd21KSTAtM29za3c1eHJyclZKT2xKWnRYYWpiU0xNWDBNdzZPaEhqWFdZMUtSN05KUV9lNGVQSGREZm5uVFZqNjZ2Q1Z6djRGY3F5dVU1bjd1dE41RUlXR09SdlEtUEtSQUZSTHB2QnE0TGJBc0NWT0dIakFvYmMxcnZJLVZ4eUxha1AydDg3OU5BUUxRd9IB3wFBVV95cUxPUFJTMFc4VUVjMlFjbXh4UGViMmFUdFgwZzJzc2VuaExxQU9wWWVDcEROYWVXMUpDb0xjMDVSVjVOdGpXSlFmMU91bHRVQWdQaW1ZUDNuNFJleXF6VmRHR1NVYi1UR090ei1namd0OVdreElmSWprTEQ0UjRLbDlzYUZ1WVBoNG00M2FIaFB1MVNzRkNybXRJY0RGQlJkVkRNS2JfTUVGeGZKMzFDMW9QUnlucUM4UUItVWtTMEVNMXpEMnBLUG45Z1MtX2pWX0VyZnBlSzRESjdTS3pHaVVZ,More,26 minutes ago,2026-04-10T12:33:38,AI Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://simplywall.st&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T13:00:09.767644
China supercomputer hacked: Here's everything to know about hackers ‘Flaming China',https://news.google.com/read/CBMisgFBVV95cUxObFk3RUpNQm9aYU9FOUgyTnVQLXNfWmFNRWF4Yk5nSkh4TnpwRXpudWM4d1hCRkVtRDNyZDNZTjR3Y1ZCOFI0d0h3SEZWbGlLOW5zckRCZEd3QlJ3RWtkSmpONUlIdlNHQkU5V1VVbHVFdHlLSFZwaVl3X20xNzk3d0VDMXROYlVqRmpQUHcwWlRRQjdYYi1tTlZ0eXJwdmJQOHBCUjd2TkF5RS10bHZiYzF3,More,29 minutes ago,2026-04-10T12:30:00,Hackers,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.geo.tv&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-04-10T13:00:09.767647
