Title,Link,Source,Published,Datetime,Category,img,Scraped_At
UK economy beats forecasts by growing 0.3% in November,https://news.google.com/read/CBMikwFBVV95cUxQdzR3VV9zUjctTzdSMWp6bEtsQ0tQTF94WUZvZUstYThNQkRlLXFFVDV6dExYZjhGTktHQW16RzRja2htTmF4ME1vaDBBQzVBNlZ0YVFsTUtaUFJuSnVoYjdhWTlQM0dRaHJZcm5PdlpxU2tkRk9vaFVXMEpsOVcyT1JVM2ZRc0ExTFhIbG9tV1dOZ2M,More,3 minutes ago,2026-01-15T09:14:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T09:20:16.787205
"Iran-US live: Tension lingers amid Trump’s threats, Tehran reopens airspace",https://news.google.com/read/CBMiugFBVV95cUxPYVl4Um1YbndaRlowUUFrVUp1YUNFVWhkOEVFUHNtcENVSXZMcWx5UW9Fc1A5NzBXNDNuZ3pUaHRTOGw4YWpWcGI0ekZGaTBvemZsYVQ1bjBDR2NPT3o5aWJYUXl1cGN3cTR4Ym5iWjktUDk1MEVadF9nU0U3OG03aDRiS19rMC1jN2VvbWl1dmpQQVNlcXZHRlN1US1fSmMwelhnOU1oS1RDVGYzTG5vcEk2R09PSk5FTHfSAb8BQVVfeXFMTk1EQVVSMHRWRl8yNTUwTTEydTFBeGNmNjM5X2RkeVZ0d2xtNUZpYVFFaGNSVHlFT3JtV1llVkdxQVI4VFZreG5wdzlYMU9ubDk5cnd4WHlZSXJSWFlEeUZpZTV5ODFUR256UEJkYXNrQmhYWks2YTFGQ01rZl9lN2hQVFdzUjFrR1I2ZkRYSm4xQUg2NjFUWnRzSmIyYkVKU0N3OEw3RktkOUhMclJ6M1N3Tk16U1J1a2FkalB5WW8,More,7 minutes ago,2026-01-15T09:11:15,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T09:20:16.787214
Ransomware hackers stole data of cancer patients who participated in UoH studies,https://news.google.com/read/CBMirAFBVV95cUxPUFNPcVFFd2JXTmU0TnJMYWtNWG1WbTV3emNKY0toRHcwd1JwNFU1U2ItajBGTTkzWkluWnMyMUNBRXN1RHRBRzUtWHlHVmhWYzIxR0R6a0tOV0lqN19ucy1NdlZQVHFGdEM0VU55TWwzU1JtUkpacnNKS2Z3OG9EemR2cUMxNzhZY2hITGNIV3NnRHFuU1F0X1pxTEZmaFV2TnA3TGxwaU8wa1ZH,More,12 minutes ago,2026-01-15T09:06:40,State-Sponsored Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://medicalbuyer.co.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T09:20:16.787218
Was Verizon Hacked? Nationwide Outage Sparks Questions of Cyber Warfare,https://news.google.com/read/CBMimAFBVV95cUxQcWJjMy1oYW5UbE53bnQxU0F2V0dYWFBUUEFfaVdMLVdSalNVWG1qUEkzdVktckNPWUx1QzhGMDlIUjZWald6aVRqUG1rUE94Q3Fqd1RrWmdSTGtCbC1KazczQ1lGVG9jWkFGejFZMTJfdDZFTllkTU41MktLRHFZUkZORFdXcFpheFo3bmdiU3BUR2FTVkxTOA,More,14 minutes ago,2026-01-15T09:05:11,Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://t2conline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T09:20:16.787221
One Identity adds AI threat response to Manager 10.0,https://news.google.com/read/CBMikAFBVV95cUxPUF93QXBXdElLRG82NW1OYWhkY1p4MWtZcUlnbWZucEZkZjFkcFo5Z0JxblJEMGt3RHpNYkZtLWF3aGNQaDNEajNOSVk2M0NKWm9Fb29ueG9wSE5hRHZTQ3V1VjE3NTl4d2FvWUo4UjRmREpBcFVCYmY5VkhVMTBENUZ6cFdKT0dZR284WDB5bDg,More,19 minutes ago,2026-01-15T09:00:00,AI Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://securitybrief.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T09:20:16.787224
Asimily Advances Complete Cyber Asset and Exposure,https://news.google.com/read/CBMijwJBVV95cUxONGRSUEw4bzhaZlo3WEg4Q3RFWDJIRHZmb1BHSTVsMnpmYkk0eVk3cFdpeWJNQVV0Z3pJbGVMWHBGdklRRFdjVTZzWGhMS2ZoTUpZaHlxaDg4VEN4ZXliU1o4MFBnaF9OTDJSZFplb0YxbXpTTHRNZkxnczhVNWdkVE55S0d2azhDRTYyT0Y0ZWx3dHQwQmdFTnNpQlZEVHVCdjVGOGNPR2VnamwtX21JOWxIQ1JNSXFMWVo1VVdXN2RPeGczSmNfSERXRXVYUFRubzJyZWY5b2JfTW9BLU5GWWhncmIybkxxMWlZdlR6anIzeXdoMTdTM3o0Z2Zxb3dnajg5a1lyR2xTcG10N21v,More,20 minutes ago,2026-01-15T09:00:00,Network Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.globenewswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T09:20:16.787227
"The Times of Israel | News from Israel, the Middle East and the Jewish World",https://news.google.com/read/CBMiREFVX3lxTE1ybnpWVW1rX042Q1dpVUNadDZndzR2ZWhjdzFBMGRaa3NGd0FoUkR1T29iR2hnN2NfRUVqZG1fSnhZeTZm,More,30 minutes ago,2026-01-15T08:49:06,Times of Israel Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T09:20:16.787230
UK cyber plan tackles state threats & ransomware,https://news.google.com/read/CBMihwFBVV95cUxQRXVVcWc3dlFpbDB4WU5LeG9XS005cldBN3dXWW1IRWMtdVV3QW1BdjRtUXo1LTZFd0JZaVphSXRRVDAzenF0ZHVDY25qZFhXTWlvVjZZLXJFRFFrQ0xRb1lYdDhGYW1rcGlXZU1CRVZmaXo1NTRBUDVPT1l0aUlHd1pxT3hfTVk,More,34 minutes ago,2026-01-15T08:45:00,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://datacenternews.asia&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T09:20:16.787232
Watch as astronauts splash down after medical evacuation from space station,https://news.google.com/read/CBMiVEFVX3lxTE1ZVDdJWUxVRGUyOUJVSmg3SDlFVjBnTzhFUElqTWlwOEVtakdKZ3A5UUNuMzBnV3QxMHRnU1h6S2xLdmo5RE0tbWxsU1NkZHNzZGlELQ,More,34 minutes ago,2026-01-15T08:43:55,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T09:20:16.787235
Pentagon’s Playbook: 5 ways US could strike Iran amidst the 2026 uprising,https://news.google.com/read/CBMiuAFBVV95cUxNYVFxOVpJY3lOdklOczVnMzZWVnQxOTBVcTlZRkQ0cXJhNFpVb0pxUnlIQ0dfNWhkbjJfR3Y4UTNlTG0wNFJsbThyRHJVczJ2bVNBdUhrN3BvS0pKU0NFNmNBUmtoTXNfT3RmbGFOWTlQWm9GNkY0WG5UX0VzcVh2LXprQ01Sd0NhUE9vRi1tS0JGdUh0bGtuR2JuRXdybmkwaFBrT2phem14QmxNdTU3cW10dVdBYkl1,More,44 minutes ago,2026-01-15T08:34:00,WION News,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wionews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-15T09:20:16.787238
