Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Pro-Iran hacker group claims sending warning messages to Israelis via WhatsApp,https://news.google.com/read/CBMioAFBVV95cUxQT3QzQUVIMlVseE5feE93UHNDdmQxSXJ3SnRacUNXaHdBNmNETHdkVm1YZkY3ZWp5QUlIQ3I5dFlQNUZ6TWdub3NhcjM0SjFra05TWmFoWG9KdXRSZzdHSzB1RFFlLWlScnZRT29JZjVFd21wYWV4dVF4LUF2XzhnbERtazVSZTJjRmNVR3hWUFh3QVZuR29fbnZlWlNOcHUy,More,2 minutes ago,2026-05-12T11:08:52,Iran Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://news.az&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T11:12:12.150899
OpenAI launches cybersecuity model to rival Anthropic’s Mythos,https://news.google.com/read/CBMipwFBVV95cUxNS0tQcHZ1S0NaVk9iTGJDaXRfLU5OZkpqREhEODZOX010aV9ESWIxTVJ1RDlsWHNtUzQ5dVphR0dubWRhMkJRckNDTzN2NVFWYVVRX3F2emxWdktycFB3Q1NFWWpQVVJvWklTbmN6YXZBTER3OVZDaUtTeDF6X1RpZTBCRjYxWmRfaHdhaDVIS1pFbEhhRTlkbUwwekxyMzN0VlNUUXI0WQ,More,7 minutes ago,2026-05-12T11:04:00,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.semafor.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T11:12:12.150909
Why Soccer Still Defies Statistical Analysis,https://news.google.com/read/CBMikAFBVV95cUxPSHNXMWwtQUNzSHF5MDh5dmtwT0JRc3Q2M3ZSb3RseWVCZUlRY19XMUNVOGNzaGdyS2ZTbTM1bUt1ZlZKQ0wzTkZ0U0plTVRqZG1YXzRwa3pvX2VpN2wtaUo4MWppZnZ0Z2dqbVdmNHpQYmpkbkRsQ0Q5Y3ZsYjFEbEM2MDJUWXg1OHJBVG5jQkQ,More,9 minutes ago,2026-05-12T11:00:00,Wired Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wired.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T11:12:12.150912
Intruder Releases 2026 Attack Surface Management Index: 1 in 4 Organizations Have Exposed MySQL Databases,https://news.google.com/read/CBMi8wFBVV95cUxPMm1qdk9tQTZGV2ZSNEhhekhWeVFqbUxZeFVMWHJZNjBLNVY3a21NTjJCbkVRNlI0cXp3aUU4LXNpZXBlaDZBWHE4bzRpa0FKWnlZOEMwTnpGbWhOYTk2c3VidGo1TVBIN052SndLQS1NSzd0clVwdWwyczFjQUlnc1JoMXZfbFREbERQaUgxOWJPZ0E1eTFROWRBYUV1UHRTM2R1bHlqTzk1QjFyWmo2dDRMTTB0YU5fQjFZTWJKUzVCOWNCX1g3WW85ZC1rRERVbGt4eDBZWXZfY1BUVVVEX2UycmVjNW80Sm9OX0hOb05wY28,More,11 minutes ago,2026-05-12T11:00:00,Ransomware,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.businesswire.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T11:12:12.150915
Cyber attack warnings through backdoors increase in Southeast Asia,https://news.google.com/read/CBMipAFBVV95cUxNeERCa3hKa0Z2MmVyRjdaem9DSFpLUFJVMlVQNTg2WnFQOTZZTXdGV3hrZEhXUGxOcTBWREJJQkZodGFzRV9tcEl4R2o3ODhTdWtTU2dKbnJ5UG0teW5tazdva19ycmxkdEh1bk1GOENFMnpiMmplT0U2SXNmY21nbDRLNXpPMmxTd21kRHZ6b3ByZG42bVYxaDJjTFJmRkk2cWJYbg,More,12 minutes ago,2026-05-12T10:58:23,Salt Typhoon,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://news.laodong.vn&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T11:12:12.150918
"Trump says ceasefire is on 'life support' after rejecting Iran's latest proposal for not including nuclear concession, reports AP.",https://news.google.com/read/CBMiqwFBVV95cUxQY3RMZU1teW9OUHlWRS1taEtrREF6ODA3Ti03T2VTcXpQTy1qb3BRU3VPaE1ERHRJMGxZS1hVclEwN3FJUFVDd0xNcjB5RzhOU2hUTjRLV0tSUDJjSXQtOXJja2FSdGtaSW9jWEE0MExhdjJrTk5YNTN6LXZPU1JFc2VSS19faEwzaTVMSWhrcE5ubllhaHVxWGlCV1loeGxXNHpiVXFsMFA0elnSAbABQVVfeXFMTjVfV29zYkhKaG9jWnVDUUJQZGdGTl8zSDZzS3YzZVd3dzE1d2tCVFY2djdjUDB1NzBaNkFDRXlYOXFoVkdVTWZwa0pTSGFfdWhPOEltTXRpdFFleGw5WTJBUy1sMGJybWozWlVPRnRjYTh0QkdiekdGenpUY2FJZ3F3bUZLWkRvT0tkb0xVUkJScWhWbG1mSTh0aXJLSGxGNmNaZFJ3c2RrbDJIMTNhOVI,More,12 minutes ago,2026-05-12T10:58:19,Iran Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.timesofisrael.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T11:12:12.150921
Critical PHP SOAP Extension Vulnerabilities Enables Remote Code Execution Attacks,https://news.google.com/read/CBMie0FVX3lxTFBucmFIWXpaRVMwUHREMUc5ZXJCU2dSSGlFLXlfdjlXdHZxejhTWW04cDNFYVVKWHVVVjdFTWU4TzhZVFFkUndkU1U5NWY4Sm1lQ1BpU1J0ZFduMS1YSGpGQWlWd19xY21tMlNOLTVpZ2NPbkFCbXo1LXZxdw,More,14 minutes ago,2026-05-12T10:57:23,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.helpnetsecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T11:12:12.150924
"Vodafone Shares Fall After German Business Disappoints, Adjusted Earnings Miss Expectations",https://news.google.com/read/CBMiYkFVX3lxTE1rSC01dzV5dmhZMHMtQk9tNnpNSkRrMmtEZzE3TG5iRGdtZmpiU1VhZnhhMzUzbFZ3ZlFKUzVqcEduZGc4TkIxU0VsQnhXb0E3WnlaNDRKZGdrT0ZMbmFTZmtn,More,13 minutes ago,2026-05-12T10:57:15,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T11:12:12.150926
Putin’s shadow fleet faces fresh EU sanctions blitz,https://news.google.com/read/CBMiiwFBVV95cUxOMkVzdGV4Q1J2MDRTOW5aODByWXhZc1FMdW5fT2VlMmJHSi0wVmQ5N2VXcWZac0ZtVWhITllHM2pSNE9RVW4yZlJQUXBaTGhaTHJxajJLNnQ5R0xVcUI1WHhQX3Vhd2Y4UUNjcWE4Nm9hSG51QWxNTmpTb3EwcFNZNjdrUVByaGNGbDlB,More,32 minutes ago,2026-05-12T10:39:00,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.eenews.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T11:12:12.150929
"U.S Commercial Insurance Market Size, Share & Growth, 2034",https://news.google.com/read/CBMilgFBVV95cUxOTEVnaVB6NXpFdEZjc21jUzJ1ek0wZXlPbnhrb1V1eTFwMHBKMXdHMERlR1hMdXhLaGRRU1ZSVkdqZ2FaNjQ5ai1xM2l6cjJBaTNhaG5WdmxDbHNTUWhpRG1fZkE3UVRtcE5pbF9LbFFZVHZqVGZ5Wjl5Vlo4STNwWHZjVHVDdDd3dG10WDBtV2V4Q1BEb3c,More,37 minutes ago,2026-05-12T10:34:33,Healthcare Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.marketdataforecast.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-12T11:12:12.150931
