Title,Link,Source,Published,Category,img,Scraped_At
Hegseth calls on DOD CIO to protect tech supply chain from influence of China,https://news.google.com/read/CBMinwFBVV95cUxOVmtId3VOS1JLV19oR296STRKU20wdjhBMUx5VkF0ZlYtQ2ZiekZJN0gteTRMWFVOYlhTeEo2emUwTnRQdVZ2bUprT2Fsd01rakdqSjR5b1BhRDVxVk55YXN2TTEtRElXdWdzY081R3BTVlRxa3IwUW9nZ01NeU5FVHdIbU9fUnFmeW14WkFwTUQ2aHBCa2x5TkE3cWNUNHM?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJOR3hXYW1SS1FuZ3hhRU5JVFJERUF4aW1CU2dLTWdZQkFLQXJuZ2s=-w200-h112-p-df-rw,2025-07-24T06:27:23.778219
Hackers Hit US Nuclear Body as Microsoft Warns of China Link,https://news.google.com/read/CBMisgFBVV95cUxPRlVPZlQtYk5qUElVTFBGWmVOZ0pjcUl2VnMyX1gyVWJmWGJ1YXdOM3Qwa1dVNzdMd2dSVE1zTVc4V1hsZXdadmxMNENuRTBOTFZMbUVYdWJMaF9pb0luQV9nV1RhWTJTR2UzZ0Q0Yk5UM19nMGtHb25Ud0lQQWtlT3RWSC1kSmN5Vlo5UDFpSlh0TnpfY09ENmRxMXpMZnpOSlBMQWVGcGN2VWtsb2prX2hn?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9ZVEJuVDA0eFpYaFljMDF6VFJEY0FoanNCQ2dLTWdZQlFJYXN3QU0=-w200-h112-p-df-rw,2025-07-24T06:27:23.778236
"Chinese Hackers Are Exploiting Flaws in Widely Used Software, Microsoft Says",https://news.google.com/read/CBMikAFBVV95cUxNTzZ0SnRWYVRjV1FMeHlqdUYwM3h6Sm9FV0RSMWM5d3Q0ZFo0cDFJYWRhMUlZUjBDbDBiSnRCcUIwV2dQd01mN3AzMHBTeW1YWTJ2dEw4MGVtREJ2ZzdVT24xb0gwcW1RVlhjUHBfWEVzaXJTRnBER1pwdDk1b0NTZjVyYUszeGlnbEppTG80ajY?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXVZemxMUjNWUFJUUllTRlZKVFJDUUF4allCQ2dLTWdrQklKU0dPU2Nld3dJ=-w200-h112-p-df-rw,2025-07-24T06:27:23.778239
Confirmed: Chinese Groups Behind Microsoft SharePoint Hack,https://news.google.com/read/CBMingFBVV95cUxNX29aaW5ERUs5VXR2Z3BnZEtvS09VX3RMVE15U2pUcE83cXZDcHRNOWN1LVZ4NFZMU2R2ZmphaVgtWkZwV2wwUkgtQ2FaYzhKT0dEX1BBbWNyeVdlanZYem9MN1dtaS0tVE9HN2pzR3Q3WXhMRnEzVmlCOGJzSWZ3MURpZl91cjZfUHVtNHRfMFFHT1F3Q1pRQ2FsZEJoQQ?hl=en-US&gl=US&ceid=US%3Aen,Technology Magazine,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iKkNnNVJSR054U0dJMGVGTTViV1YzVFJCb0dJb0JLQUV5QmgyVmtPcTFCZw=-w200-h112-p-df-rw,2025-07-24T06:27:23.778241
Microsoft says China-backed cybercriminals hacked into US nuclear weapons agency,https://news.google.com/read/CBMitwFBVV95cUxPcWNIZzRMWnZ1a1VKTE14OE9VZk9vQ1ByQU9LdkYxUmY4c0tFV2dBdWlTT2dLWkg2VmhiWTAzQjgydjZwRkhqb3dMd3RTOTFJVmUyLU9KWGlCTTNUWUNTR29NYWFBUXRNQzJuWFdZYTRkZ0ZGSmpTa2pKakl3aTc5OHhZWWV6OU1GWDkwa3RsXzBvTkFLZlM4OTZpRHdqTGZiNGJYVXNSYml0bWpqc2V1QkNrSEJIYkk?hl=en-US&gl=US&ceid=US%3Aen,New York Post,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDFUazVDVTNSck4zVkdTRVk0VFJERUF4aW1CU2dLTWdrUkVJU21HbWt0d3dJ=-w200-h112-p-df-rw,2025-07-24T06:27:23.778243
People's Republic Of China (PRC) Breach US Nuclear Weapons Agency In Historic SharePoint Exploit Attacks,https://news.google.com/read/CBMikwFBVV95cUxNN192MnhXdjJZVHZYdU5CRTJEZF9yOG1nWXA4VEVSM1EtWXFFMHhMMFhVRjJRNXVMaWRUaE8wVjd4aTBiekhoSGtZdmJGWUVINU56TlNiSXdCUzE2b25hbmRqaS0waFNVdHRSQUh1Z3d3RE1wT3lyX3ViT1YxZDZhYTZ4OE1TNFZKbk0wRTNQWXNhLU0?hl=en-US&gl=US&ceid=US%3Aen,LinkedIn,10 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.linkedin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-24T06:27:23.778245
The quiet cut to US defense innovation — and why China is watching,https://news.google.com/read/CBMiogFBVV95cUxPMk1qRnp6blZjTC1DUHBnOHdCUU9kY3RqYU40MTMwVWREallPRnItQ1daNXFsX3ljVUNLSnNFSjNMNVozTGpxbnBJNFAtc0RwMWRXRFpSTUJ0MFdoVE9XTFRNVVRZVUJySTR1Tm9WZGJfejR2a1VzMUVmMVE4Y2ZXNmpZODBFMEFlTXF3dElYMXNCZDJPZzdjd2t0Qm9paTN2RUE?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZiMG90YTJSSE9YVnFibkZzVFJDZ0F4amlCU2dLTWdZQmNJd0F1Z1k=-w200-h112-p-df-rw,2025-07-24T06:27:23.778247
Silicon Valley Engineer Admits to Stealing U.S. Missile Detection Data for China,https://news.google.com/read/CBMipgFBVV95cUxPcmFqblVLSGZVUkZTZkRZaWxUaVZSVDg4cDZnLThIUVU5eHBnNGFtQ0JEOWM2MFh1X2RFdHB3TDhEV1FqOThGVjR0UkljOFg2OGppOEdjY1NONUdKbFR0LUJKSWtmZkxoZEV1aFN3YVcyUTVYb3dlWnJCU3kycVI0Slo4WkVfSzc5N0dvN0NsMFJKQ1FJVGV5dVBIM3ktb2hWTU9KSzZR0gGmAUFVX3lxTE9yYWpuVUtIZlVSRlNmRFlpbFRpVlJUODhwNmctOEhRVTl4cGc0YW1DQkQ5YzYwWHVfZEV0cHdMOERXUWo5OEZWNHRSSWM4WDY4amk4R2NjU041R0psVHQtQkpJa2ZmTGhkRXVoU3dhVzJRNVhvd2VackJTeTJxUjRKWjhaRV9LNzk3R283Q2wwUkpDUUlUZXl1UEgzeS1vaFZNT0pLNlE?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXBabTB4TUZkQmNHMWFia1Z0VFJDZkF4ampCU2dLTWdZSllJNUxPUVk=-w200-h112-p-df-rw,2025-07-24T06:27:23.778249
"Microsoft servers hacked by Chinese groups, says tech giant",https://news.google.com/read/CBMihwFBVV95cUxPWEJpcE9BR2ttSHNYaUN2THhPVmhKeEZWYWNCeUFFeTNCMWJfaUZpa2NscXdmWjVTSVhFSVQ0ZGlkdjI0dko1a01lMjBUc096eEkxV0N1a0lHNHZMLU5RU3NBMF9GcGpOVWxTQVd1QnJMRk5pYmYteFVlYTBXTDUyTjFLdFNaSlU?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Home,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVJWMHBSWlRNemVHOVBkazVCVFJEb0FoaUFCU2dLTWdrcFFJNTNuS2hiVUFF=-w200-h112-p-df-rw,2025-07-24T06:27:23.778251
US nuclear weapons agency ‘among 400 organisations breached by Chinese hackers’ | Microsoft,https://news.google.com/read/CBMiuAFBVV95cUxOTU9JLWh2UW9DTDV5aG5mT09nLUxjWTJrazRIaWE0ems3WjJKVUpPZ20xYVRjV0ZnQmdPRmx1bUdReUdwVG5TV3hUZEtLaHNyMHlqaDBTVkVGWmNKSGVJdG9ralQySnNVRlZwWlRYX29FTjBjaGdfVVJYdy1qSnhzUWN5cXdjRnN3M1VtRjFwN0Z6QzRobWhLa0xXejVjUUJxRmQ4VWRIWjBWc0l2ZHR3dEtkLWNxekhM?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVBkRVpsZFhweWVTMTViV3R6VFJEMEFoalJBeWdLTWdhaHBJVE5OUVk=-w200-h112-p-df-rw,2025-07-24T06:27:23.778253
Authorities in Ukraine nab alleged admin of Russian-language cybercrime forum,https://news.google.com/read/CBMiaEFVX3lxTE14ZUZ3ZkVlNDlQeW9PNTFsMGc5V0JUZ2xXSndmX0pYM1czYkdjVTB2TUdhMmt1UlB3UURhR2l5REkzU3cwejdkSWN0a0QtRnR2TFluWDA1S1oySTlRSnFPZ1c0b0R5dGFw?hl=en-US&gl=US&ceid=US%3Aen,CyberScoop,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5iVTh4UjBsWGJWbEJabFF5VFJDZkF4ampCU2dLTWdhSlFZcjJtQW8=-w200-h112-p-df-rw,2025-07-24T06:27:23.778255
Key figure behind major Russian-speaking cybercrime forum targeted in Ukraine,https://news.google.com/read/CBMizgFBVV95cUxPbXBucFJiaDNtX192WWdUZEppNjRtSm1LZG90UXp4NDV5b1EweXYzTXlSOFQyRWlHSTRTeGNuS1VkZW5LdmExVzJWOTVYbkloNDZXV3hCc1RfNU8zLVBpa19SdHU0cjdwQlVjZlotUzJJRWc0UHBaTnNTVlExTXZsNTI1MERpTUd1UDFQc1J4TFo1SjhRa0VhZ0g4Wjlsa0V4T2tYMkpjSHN6RXF6TldtVXgwd0o3ZkZ3TDZwcWFtdldodVNhQXQ4WmxLV2tPUQ?hl=en-US&gl=US&ceid=US%3Aen,Europol,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNUllbTlIZUdOZlYwOUpOM1p3VFJDZkF4ampCU2dLTWdhSlFZcjJtQW8=-w200-h112-p-df-rw,2025-07-24T06:27:23.778257
Gabbard’s Misleading ‘Coup’ Claim,https://news.google.com/read/CBMic0FVX3lxTFBYUFFrSlY0U041V1VUTHEyZG1tQlVEbG5zSWxsV1IxTUpuOUFvTVdNSzRnUUQ3Wl9PNFJJeXU3UGlXX3NVMjBoa3JWVzE5VFBYVVVKak85NF9EZVVpekZ1WnM1cW1SRmZyY21rQ0NmMjIycEU?hl=en-US&gl=US&ceid=US%3Aen,FactCheck.org,13 hours ago,Russian Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.factcheck.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-24T06:27:23.778259
Operation CargoTalon Strikes Russian Aerospace & Defense to Implant EAGLET Malware,https://news.google.com/read/CBMihAFBVV95cUxQWHJyUWFUb0FVdnZRMmpRRVRZbXpMTUN3QS11UWYzVzQ5SEFKZ21KNzl2STRfVEdQNmdXMG8wR3V5UVhPejRmLWctaFJtbjVUOU5qRlQxVDhjaEo2ZFlIV1hoTm1vQ0FNamsyTHpFY0wyQ3hGZGl4NjJMc3BwcFN2bUhNQnTSAYQBQVVfeXFMUFhyclFhVG9BVXZ2UTJqUUVUWW16TE1Dd0EtdVFmM1c0OUhBSmdtSjc5dkk0X1RHUDZnVzBvMEd1eVFYT3o0Zi1nLWhSbW41VDlOakZUMVQ4Y2hKNmRZSFdYaE5tb0NBTWprMkx6RWNMMkN4RmRpeDYyTHNwcHBTdm1ITUJ0?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNUlZelZVVkU1Q2RGaDFOMEpCVFJDWUF4andCU2dLTWdrQm9JeW53S1JyRFFJ=-w200-h112-p-df-rw,2025-07-24T06:27:23.778261
French authorities: Suspect from Russian cybercrime forum arrested in Ukraine,https://news.google.com/read/CBMijAFBVV95cUxNdnhLYjRscFV4SVFYbTJIUW5Fc1VPWDdqR1NhZG1XTUY0QmdWN1htblpzZFE5RFZmOXR4emRCTWMweUQ1M21SWEZnUlZqSWtEY2xFbWlMdEhORE9UcTIxbl85dmtxUEkwMHJuTjhBYmhKYXFpYlR1TWJJQjlMbExHaDJlV3o3UGRmUTlReA?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpRek4wU1ZaQlpVeHRSSGxqVFJDYkF4anJCU2dLTWdZSk1vcjJtQW8=-w200-h112-p-df-rw,2025-07-24T06:27:23.778262
Administrator of major dark web cybercrime forum arrested in Ukraine,https://news.google.com/read/CBMisgFBVV95cUxPZlNhLXRkNklITzBVVTIyd29BdDdlUk9sWTZtaFhnMHdxVGV5WFFMWDdpTzctRk9HWE5LNTg3QS0xWUoyOWxQT1ZZSHNTMG1wb29mYWJQZkItUDlfbVFGaE9XREFoSUNvT3h1NnFxaGlJb0Z4TXhXdGt3dmdYb1ZuNWVzRmpHOGw1WGdsWFp3SUl0NDE1dGdheEZueDd0NEJ3bWRleEU4em5VUXJDaVAzY3Nn?hl=en-US&gl=US&ceid=US%3Aen,France 24,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNXRVWEZEUmxWVFpXeEpja3REVFJDZkF4ampCU2dLTWdZVlU0YXRwUWM=-w200-h112-p-df-rw,2025-07-24T06:27:23.778264
Dismantling of Russian hacking group’s domain network detailed,https://news.google.com/read/CBMilgFBVV95cUxPempITVJaZlFDN21QQUg1Y01neEdCR2liUkFINnlrZWFaSTh5SkQzSlI4dm5EcUtOV2IwbTJKVjE2ZUxEaGJqWFM0QTFYOS13eko1NE5EekRsS0RqUEROa254NU10VU02SUJ2NjRxbktlVHB5T1owOTZ2bkdqYm1lSnVZaXR5NkRYS2pTWF96TElxNHplUXc?hl=en-US&gl=US&ceid=US%3Aen,SC Media,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iJ0NnNWxWelJuTVdGVVkybFpTakUxVFJEREF4aW9CU2dLTWdNZE9Bcw=-w200-h112-p-df-rw,2025-07-24T06:27:23.778266
Russian Malware Found Using LLM To Issue Real-Time Commands,https://news.google.com/read/CBMipgFBVV95cUxOa2RJUExod1daUGc3c3VQSXRNLWdzeW45UjBPaVcwZERvMWVmVDhPV0tlbXdVdGRpRVZrOFhKVk5JdzREVTE2Zm9ad3dOQlpJZVJOOGhJemdUclZzT0FQMTNZVzdMS0IzMlVQMnhjVm9LelFEZ2ZzYm9TQldvRVJsczhoZmdVUXJQS29LRUhlR3BMUWFUWWJYMW5NYVJJMjNBaUpzOE53?hl=en-US&gl=US&ceid=US%3Aen,CPO Magazine,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1iRE5WVmxOeFFpMVdZMjh6VFJDakF4amJCU2dLTWdhQlVKTFRKQWc=-w200-h112-p-df-rw,2025-07-24T06:27:23.778268
Suspected Admin of XSS.IS Cybercrime Forum Arrested in Ukraine,https://news.google.com/read/CBMiggFBVV95cUxPUzViVEJ5VXNRTXpvc3VRUFBGTmNhTnRDQTFxUXlvNENHclI2OVlmNXN5Z21CTzlBZFpGdVJPOGVyaWJwZTh4RFNGYllkeXBaTXlYMW41S1VWLTJVLTdLTFJZVVFZalkxSzJvQnVwQ1l0azVEQ2xkdWU2S0E3ZnFVYXpn?hl=en-US&gl=US&ceid=US%3Aen,Hackread,17 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTZVR2d4WlV4VlpYUk1kVFZLVFJDbkF4alZCU2dLTWdhdGhJS3ZyUUU=-w200-h112-p-df-rw,2025-07-24T06:27:23.778270
"4 North Korean agents infiltrated Atlanta man’s business as remote workers, gaining his trust — then stole $1M",https://news.google.com/read/CBMijAFBVV95cUxQZ0V0VmIyeHdtTC00NmdZemg3dlV3MFpORWV1ZFF2WjJnUGZWVlpEclM1QURMQkhfbGpHX0txYVhMNS1ybGlWeDZIdTYtWG5LZEJsU1ZnajZDNm5xTXNXNklzRGFZLVdIbzAyV0lPUFpWRlJUTGtMeVV0akM5WkpGWjB5WHFLeDBPUGxrUw?hl=en-US&gl=US&ceid=US%3Aen,Yahoo Home,20 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9aazF2WkdoV1EwNUVRMDQ1VFJEeEFoaV9CaWdLTWdZaE5vYnJKUVU=-w200-h112-p-df-rw,2025-07-24T06:27:23.778272
