Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Amid Ukraine’s daring assaults, Russia scales back Victory Day celebrations",https://news.google.com/read/CBMiswFBVV95cUxPWWJpeTI0ZkZWTlAzeVV1R1E5YlhpazNWMm9jYU4zanA5NmE2OFNMa0RpUEJ1RERUelB2b1NwZjA5bjBFZ2VCSEdFZ29fSUJSUzFtblNWdzdjUHY5UWJyVmxjMGZaV0hkTDVjNHVVN0xMSGxBc1lsRG1yMjdYVi1MTEVUMmRkWEFST1B0Y2MxZkRla2JSbDYtTm10eGJFOXBUSTROb2oyS0NDU25QQ0RjSEJGUdIBuAFBVV95cUxPeFJsb2dlNk5LMEhEMWF0Z0dnbFpwNk91VXJIVlZ0ZHRkRVo1RjJnZkxUSHVwanliX05BRmFXY1cxZUowYXVGOXNwcElGbVBOSzJMUS1XalFfRUNYN21uTFg2TUM1MzVfR1pzcElNci1hTjNIOS1YZWFxOHdBVl9MLW5mZWdwUVZVdUU1UjJtZzNnaERjbDlJY3ZFemdPZHZzN29lbXJTVkdlR1ZzYy1ZcUlab1FSQmV2,More,13 minutes ago,2026-05-10T02:14:27,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T02:29:31.795423
NS&I issues update after suspicious messages detected,https://news.google.com/read/CBMikgFBVV95cUxPcnlKYnZOODRmdGxNY2VNdk9qVmhIdm5sbFBhQVJkNG8tRWU2d3pPUHdNNkRnaG5ySjI3N25UU0FCME9sZ21vMjZVbjh2QV9YSVJGSWJPa2hXLW9zRWpCREZHbmU3TVdRLWNRVGxBeE9kMFRFV1N3Wk9STUdpbW5MVGFUa0pZOFdYS19iMW91TmFlZw,More,21 minutes ago,2026-05-10T02:07:00,Phishing,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.dailystar.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T02:29:31.795432
"AI accelerating cyber attacks on Nigerian banks, public institutions- Cybersecurity Expert",https://news.google.com/read/CBMirwFBVV95cUxNYlAtckttU2RoSEN1b0FYeW9EaHJFaTdOZ2dQOE5hWTI5RDFaYVJQTFBQY080cmZJeE9zRzdkSDhJWDFFSW5fcUNTQ09FMFkxTmx2UEJMWndtc0V1ZlY1akdaOG5wVml3ck84Q3hYSVNQd1RybTBnTXZQV2tkQUliSEpYekpId0VLOVk2bHZsSHluSzc3MkgyeS02SExhaTdaVWRXQ0YzMVllQ29KZEpF,More,24 minutes ago,2026-05-10T02:04:48,Telecom Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.digitaltoday.co.kr&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T02:29:31.795436
Voice AI in India is hard. Wispr Flow is betting on it anyway.,https://news.google.com/read/CBMimwFBVV95cUxOSVUwd2ZNX1hqQ2NzZ2E2RU1zRUJYMFF3YTU4U2t0MGVmbFNJelFRSTg1Y19PLUViWndoaG41VHFud2tFb3RyRjZkRUplTkJNSHhFVU9IWHZfSW9IOV9EcG9zRHU5ckNfbXN2Z1F3eDZHTnYtZTVmYlplakRLdW9LU2pzZTlMbUdEa010U2QydkxRclduUXI4NXVRQQ,More,28 minutes ago,2026-05-10T02:00:00,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T02:29:31.795438
Checks and Balance newsletter: America’s oddly relaxing counter-terrorism strategy,https://news.google.com/read/CBMiX0FVX3lxTE1yNzNPczlHOWdXVmx4enJISXBaZkFSQlhUaHh0VUlqT0t5eVNNR3hCYUpNR1I1bmdmR0RMbnEwVDRDMzNySDc3aWl1bVU0OEdScHFKSUd4aWVfcThPZVRB,More,45 minutes ago,2026-05-10T01:42:39,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T02:29:31.795441
"Samsung Biologics talks stall as union pauses strike, Korea negotiations go private - CHOSUNBIZ",https://news.google.com/read/CBMihAFBVV95cUxOVG5YajZpSW5vckktcFJ4anZ3SGhGaHVoWEdsVDZkX3pzeHU4akpHRnhCOE9EcDg2RW1DY2NHeTNZQUlkcm05RHhEZ2JtTkNIS2pGVVloaHZsUWIzOXFjcFhKSWRCTkFNdG5mLTJQOVltRnd2S3RsRDRvV1h3SXZ3dTNXbjk,More,57 minutes ago,2026-05-10T01:29:05,Chosun Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T02:29:31.795444
Post by The Cyber Security Hub™,https://news.google.com/read/CBMikAFBVV95cUxOX1o1Sy1oRGR3RzBJTVhMNkVoMWJneEkzYWtfQkh0bjBhSmdXSFBUOFZxbklaTkJkU1R0bURrQ0pzeUY1YUREY0RqbkhMZmJuSUxnTFhwekFLYXRoRVE1b3Q5Qnl3LVgxUW10NTk0aEl3V1dfMi1iNUhLUDJNYnNPS3k5RTBZNlRaTTBQUVg4VVQ,More,1 hour ago,2026-05-10T01:28:49,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.linkedin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T02:29:31.795447
Critical Microsoft 365 Copilot Vulnerabilities Expose sensitive Information,https://news.google.com/read/CBMifkFVX3lxTE9IV1JkdWVWbXRzQnpoZ1lrMDFqRFVNTFZVU1k0MFJKQ1JkYlNmMWljUG03ci13SVYwdWh2am53b0UybUstNFBidTVoMWdkaG91Uk1iX29FM256MEQ2MnBPY1dtZ3RrNVBPeGkwX1RmZExxSU9Od2lTWGptTTNLQdIBgwFBVV95cUxNb3BrYUtYMnRBbDlBQk82aGpMSk1hMUo3emh4dlZRREhnbEE3SFdQbTkyRXZTZ3FZVExDdGJNM2lQU29NeG85eXZrRnpoTjdlNEVLR3N5YnBqLVNxekJPRVhFT01DbXdpakNvVmNlM2xzSU0zNEVwRnFQazc2UXdRQ3JoSQ,More,1 hour ago,2026-05-10T01:24:53,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T02:29:31.795449
Roger Spitz Delivers AI & Cyber Keynotes at RSA Conference 2026 a,https://news.google.com/read/CBMitAFBVV95cUxNUlBUUmRUZjNtNmxVNUlXREFpNVRaeDhwcVNaYnlTQ1V0QkhfZ2lMWnYyU29yOTZzdXFzMEMtTFZabVRGVW1MTDFHeF9OX1RBS0xpVXkzVnhfa0RqdXI3OWV4eF9obWx4RXd5UVo1b2FQVUZxYlpybkpkRHdya0dHUGJ0ZUF0aFo5M284TTVVdGdIZnpweGtnS0lrREZ5RXRXZ19sdlMxUjAzaWlISzNqY3J1cTQ,More,1 hour ago,2026-05-10T01:21:46,Defense Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://natlawreview.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T02:29:31.795452
Tenerife medics poised for arrival of virus-hit cruise ship,https://news.google.com/read/CBMiWkFVX3lxTE1HcnFfclF5UHczNGdVXzhOWUJaM0x6NGJhYmlJdDJLM2hDcV80b1dXTlBCNU5DRWFhTGV5S0Vubm1EX01vRGQyejRyVkNOZVM0azRKX1B3OFlpUQ,More,1 hour ago,2026-05-10T01:08:51,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-10T02:29:31.795455
