Title,Link,Source,Published,Datetime,Category,img,Scraped_At
CMC Telecom highlights AI-driven cyber defense at VSS 2026,https://news.google.com/read/CBMinAFBVV95cUxQRGpXRFZudHd4TjctcnRRT0Z5NGxmT0ZwaW5Ta0g3d0NWVEZ6RnY4VjJOTmFRNDdJYnFDNDNSWWc2OEVLYWNNOWNJeG1BeEhWbjhOV2QzMDk2NWd5aGFCUDVCV2lnQWhaLW9VNjZGRjQwLUwxT3ViOWcxV3UtTkFSY25jMXBSUTJfWXlkMUVYSFByQ1RrQnNRdVFkeWk,More,7 minutes ago,2026-05-27T09:30:00,Telecom Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://vietnamnet.vn&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T09:37:59.406163
"Germany, Spain Push Back on Europe’s Plans to Ban Huawei Gear",https://news.google.com/read/CBMisAFBVV95cUxOQjd5a25lN2I5azN6X3g4RUhJZm56clh3bXpzbzl3RWtGekhJRTZHTUJadGRQRW5fMzZaM1RkUkpVN1VTSUxJRGFtc21xUElXcUl2S0Y2MTZVZU1CeE56RzVRUndjX3JqTG5YRHJpbHlHemZvZnR5RlFNazJQUDNmSV9GeUhTM3RWMlA5Nk1fOTVXMzNTYy11bUZsUXBtZ1QyMlNXcVJKUWJhSFJaZGFnbg,More,22 minutes ago,2026-05-27T09:12:20,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T09:37:59.406173
NGINX Under Active Attack: CVE-2026-42945 and CVE-2026-9256 Put Your Infrastructure at Risk,https://news.google.com/read/CBMiyAFBVV95cUxOaF9xd2loVFZNZFdkaFM5ODZkU3VPZXlZNEFXQ0FDRDNWa0pNc2E3dkdjdkpsVWctVU16SmdlMDhFVXI4UFZTLWJIVFhCWHpqaWpKekVCZkktbDRLUkthNTZNR253UEh5bmpuUk8zY2xEejF2emNXcVltTWhJbWxELW40Y25EYV92bnpvS0xoUTNvYXNlRThZMHBMUDZUbTFfeFFBb0ZjRjNaMW9aMmd0Y1l0SWhsdWtNeGZLSjdFUV9Va0N6d00yYQ,More,32 minutes ago,2026-05-27T09:04:48,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T09:37:59.406177
"The NSA, ‘Mythos’ and the quiet emergence of AI cyber doctrine",https://news.google.com/read/CBMiqgFBVV95cUxQRkFsLUNTUkpmWnlLanFPdmo3UGI2Z1pQWHV3N01lUjAzd01hZmYxeWhQaUhrRUtpcUU4Wm1zUDZxdVJhV0s5VFJJNy1JSmgwRFNmVGREd1ozbVpjZmFVaVl3WWt0OEdxT191bzFxbENWdXYwd0hlbm5MLWRrMDNkRkFta1ItVXVCQk8xNHh0NmNrWWtCR2JGMldvMDg5SEJ6OGdUbHZtMFdyQQ,More,33 minutes ago,2026-05-27T09:03:34,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T09:37:59.406180
"Inside 'Tough Bhoy,' the Arctic-ready quantum battery on show at CANSEC 2026",https://news.google.com/read/CBMivwFBVV95cUxQaVFuU19EVVRnckRYaEJobXY4dXQ4aWR5a0xndkRReXBtaF9CRWlkc0VpZldIbUFrM3RIUVU1UXh5UEZqaTlrcV9QWVg0SHMxa3pTYXFtV1VKUEdsaXF5OUFmNEpaUnFpbnQ5OERDUWQycWplMjlLdE0xRkVUYXRxc0JsMy1jWUtIQmxKR2lOWFNoUnExalphQ251Z2dJVTJxUHg4RkwtT3dVS1dLMUlSdXBfbnRSU1l3bmlqRUlDUQ,More,35 minutes ago,2026-05-27T09:02:00,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.stocktitan.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T09:37:59.406183
Vulnerability in open-source component puts AI platforms at risk,https://news.google.com/read/CBMirwFBVV95cUxQUE96bmxKUDJWUkZiMFdjS3l2SENoclNwWGx5UmRiTEhpX3NYZGZXWlhNRlBkbExfTnBiLVA2X1d4WkUxbi1wbVBHX1V4RUE4MDROZGpyTTZjM29PSlprNC1hbGlTOUVSOVh3aHhmWWpqb2FkNG43UTJTOFJqWENadms3N3RUOGhxMnhNMUVZOTl3UXhJd1RhVU5Mb0c0YUN4elg0Y3p3em5HRGZodGZF,More,39 minutes ago,2026-05-27T08:58:04,Firewall Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.techzine.eu&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T09:37:59.406186
CERT-In Urges 12-Hour Patching Amid AI Cyber Threats,https://news.google.com/read/CBMif0FVX3lxTE1tQ0tXTFdpeHIxSU5XNFJ2Z0FOWHhyVHhCS3FrS0ZYSlBOYzllRjdWaWZ5a0llWEZIZG53enBNVGJDMFV0cFdMNnh3UjJSUzNPSGVINk9Rd1RTWDRRVzI5cU9TQmVUdUxQazVHVkd6UlFscjV1OUg0bWVzUVEtRmvSAX9BVV95cUxNbUNLV0xXaXhyMUlOVzRSdmdBTlh4clR4Qktxa0tGWEpQTmM5ZUY3VmlmeWtJZVhGSGRud3pwTVRiQzBVdHBXTDZ4d1IyUlMzT0hlSDZPUXdUU1g0UVcyOXFPU0JlVHVMUGs1R1ZHelJRbHI1dTlING1lc1FRLUZr,More,42 minutes ago,2026-05-27T08:54:51,Taiwan Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://thecyberexpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T09:37:59.406188
Why Google's philanthropic arm is giving Champlain College $1M,https://news.google.com/read/CBMiywFBVV95cUxNR3B0M0FFUzh3YkN6a3lTaEVjMFhNZHoxY2JVclBraTR2TmF1RlVJNTNaTkktRS1HNmJPZWJYR2JHY012S2FtR0NZRVhNazRNVTA0akxtSXVnRXdUOTNkS3NoRU9YNzkwY1R2clFjTk1EQ3VPdWo1N190eDR3SDQtaWFMdERkZUZ5MUYwRUd3S2pCbnloN1gzekFxcDJxTjNUal9NZnUxZGFRSlhxOWdEUHdhamd4d0xtd0I3S2tDUmJ1Y0ZqTklTUTM3bw,More,47 minutes ago,2026-05-27T08:50:00,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.burlingtonfreepress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T09:37:59.406191
"UN erupts as China, Russia rip into western ‘hypocrisy’, slam Guterres over Ukraine's college attack | Videos",https://news.google.com/read/CBMilwFBVV95cUxQTHFQTXZlYjBRajdCOEZtMXc5OG5qTUtrWEY2X29OX3hwRkhyQzdlMWdTcmNMS1FjaWFpc1RSWXdZVDVHUDVkUFZ1YUhCdVhYSlBGVU1zc0h1N0hQa1ZCd2lpUDlkSVNua3doNFBMRVU0TmxpVE1Qb0plYnNtSjBCMXd1c2RXZ291bEN2NHpYRnV4ODJwYTVn0gGcAUFVX3lxTFBMQ3VOQlV0YlJTZFp6dXZ2eUdjWm1KdDlTSkhfR3hYeHFKdXR2YkJ6VU5GNjUxNU4tZWdQRHFDaXNPVFF3R3BQMlhTRHVIR1dVbWdjZHdDai1GUld6bjczeGhJRkkzX20tdU5lcEZmOWRCMWdzSWxnTWRrd0VIdHJFNVJiMW1IdnZBbVlCZUF4NnZwSjJ2RldhbFBnZQ,More,46 minutes ago,2026-05-27T08:49:55,China Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cnbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T09:37:59.406194
"AI & Banks: The ECB Calls Its Banks on Mythos, but DORA Does Not Guarantee Any Sovereign Access to the Tool",https://news.google.com/read/CBMib0FVX3lxTE1MajBFbzJqS0FGZVM2eU9hVEdPdy1xZUloVFR0UGVQVTFUeGd4QWVLaC1VLW1oZTBwanlwTnNvSHpxSVFwdjdYdFl4d2ZNN2doczNkVmRrWnFaMkhMRWZ2dTVrWGM0QTgyZHlyNWhlVQ,More,52 minutes ago,2026-05-27T08:45:12,Financial Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cryptobriefing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T09:37:59.406196
Microsoft adds automatic endpoint isolation to Defender platform,https://news.google.com/read/CBMisAFBVV95cUxOcHNfS1FYMXpwekhBUGVOUzZVUThGZXV5UHVIODdiRnhYamV2NE00MlZ5akdnbTlYakhBZ0xnZHFSa3dscjhYYVc2dk5JdG1jMmtGa3EwUXk5NjdRM3IwSXlpV3ktYjJGU29HTEtwaExXMzFHSHVTeWdhSWR4Zjkyalp1Qm55eVJOUnhpMlRicklLWENiM2lTODJST1dQTTFFal9nZ3Uzd3lnelVpSVFISQ,More,55 minutes ago,2026-05-27T08:42:44,Microsoft Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.computing.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T09:37:59.406199
"Euro zone banks need tighter cyber security amid AI risk, ECB says",https://news.google.com/read/CBMinwFBVV95cUxQbTVEX3dNWlk3cXNtR1NfbVBkRS10RkROT2F5QU0tcWswdzZPVFVVYWtDZzVqaThKT3drWmcwVnNpNkdPTkpBTUYtOW5lX2ZKb2tVaVQ0bVJBOVB3QmlQLVl6emxRZkUyLV90ZEVRN2dnVVdVODg3dnl0OHVXWmlWQzg2OThJdzJyaThvVThfekJ4NmJuWlQ3Y25iV3UwTW8,More,55 minutes ago,2026-05-27T08:42:14,AI Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T09:37:59.406202
South Korea joins OpenAI GTAC to accelerate AI security cooperation - CHOSUNBIZ,https://news.google.com/read/CBMiekFVX3lxTE5vRUdiSXVWNGEwRTJhekV4cDlVVzNPU2R6emhzMW9PeEdVTWRPcEoyeGUyREVKNUtqeGlkSXVHT2sxdWNESGh2VlA3akhkdjI0cDBKSVdIVVlCcVlkLUN2TnVpV25TUEpCcWhuNl9ZRUl3RG5OZ3JzV1JR0gGOAUFVX3lxTFBkeUx2Q2VMWVp5OVMyXzVLNURoRm9RRTQtdDZoM0pRdEExY3QtZGpjTVJhZ0lMVXNzM21pSldBRmdOYnByYmNTZkhqWm9ieVRvckV3T1ZKX3NGcWlHa1RTT0dQNENDVDVqQ1ZwckpLME00YlMtTW1nbE40Wlp4X3JUTVY0QUxyTHBkSGU0VXc,More,1 hour ago,2026-05-27T08:34:00,Chosun Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-27T09:37:59.406205
