Title,Link,Source,Published,Category,img,Scraped_At
CHINA: Amendments to Cybersecurity Law Effective 1 January 2026,https://news.google.com/read/CBMihwFBVV95cUxNM21zQ0FHTWhpdUN5M0d6UjlQbDdqdXdxNl9xOWNYTE1WQzNMX2NIUmQ2OTYydldVMHlFOUc1MVA2bnpxcldVLW1FNEF3Nk9Tb2Nfa3NFT0dWTlhsb0JpVVhFTVlvN1QwSHF1NmJXOFJva01vSXN0ODl3RERCenFBMGREcVF1dVE?hl=en-US&gl=US&ceid=US%3Aen,JD Supra,8 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFRa1IzTWtWNVpXTnFkRE5pVFJDUkF4ajhCU2dLTWdZcE1wZ3VIUWc=-w200-h112-p-df-rw,2025-11-04T01:11:42.063160
"US Homeland Security Committee warns of rising cyber threats, as federal shutdown and lapsed law hamper defenses",https://news.google.com/read/CBMi9gFBVV95cUxOZU1vZFhQclItVHp3ZXd1R0R3ZVZzRVhUMUpRWENJOHY1WDVWbTBlN2gySUhJSFd5cEtkQlc1MUNtYVRDZzd6YV8zLVVSSl9HR2RMbmhONHp0VkJQdG1tRmpPTV90OFNPWkVKVUlDbWVqOEgyXzJwQi1BZDdadW1OaXZvSmhaNHJCOHlFOUdqMDRTallQemJpeUhUb2JEa3RvRVItOGlYaXdQdnJvU09kcHByYmJieEhGTHBNTUtidllOdE40MmRkMVdhbThKUk9iUUVfc1lyel9HME43eXhRLVY1NVMxOGx1Z2NOTmh2dVFGcjM3NXc?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUVhemx3V1VwcmEwSm5YelZDVFJDUUF4ai1CU2dLTWdhUllZNjBKQWc=-w200-h112-p-df-rw,2025-11-04T01:11:42.063176
US power utilities must prepare for a crisis in the Indo-Pacific. Here’s how they can start.,https://news.google.com/read/CBMi3AFBVV95cUxQQXZPVHlOOUc4Z2RVcUJfOGl1bi1nLUFVQlNQU0NyUmVBckszREdrUTNncHd5TGFVRnkyTzFrYW5GZU1GenBqcG1zb2NZSXZZQk16WlQ5VFp5Yng3ODI5T1ZpbHpIa3ctaG44djRCbi02UWt1ZkNkVDV2YTdKdDE0SXZteGJaZ0UxVFR5NExrUmdmUkFEbVFFRy1UQTA5M25YM21VQTVfbGlpVkVhOXpHV1MxdmotaE9fTk50bEdrbWdIeVlRbjIwV1VmWmV6RV8xN3pyUmxKMldPNGZE?hl=en-US&gl=US&ceid=US%3Aen,Atlantic Council,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNVVPSHBvV0dOS1EwcHplRXhJVFJERUF4aW1CU2dLTWdNSnNBSQ=-w200-h112-p-df-rw,2025-11-04T01:11:42.063179
"Revised Cybersecurity Law: New penalties, extends enforcement",https://news.google.com/read/CBMiXkFVX3lxTE1zTndteVJWbTUyNlItaFQteUo2U080ZUoxVmRhWGVkZXctU0dvWmxZaVdsR1M4WTMxaC1QMXdEVzYtaTFpZ3RjTXc0bkFpWmVGTFVpNVM5QWJhWThUOXc?hl=en-US&gl=US&ceid=US%3Aen,Law.asia,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUpNa0UzU0V0VU9VSkpOalZFVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-11-04T01:11:42.063181
From Outside Assaults to Insider Threats: Chinese Economic Espionage,https://news.google.com/read/CBMirgFBVV95cUxOTHJvdm1YUklOaE1jZlhiS2xBRDZTX0dkV1RudUJqLVJGLTFUNFdEdFl1RTM3TDI4YlJLTEJtZWl4OWtMRzg0YV9JMW5FTXVRZFNwak1OSjdwS1VEQ3Bfb2M4by1xT3FtaFMwb2ZZWHFLQ2dqRmYtUERNRVZWbnBZbjRsMkJGRjlfdmVOaGpFdVlDZl9RcVdoSXJxVmZpX3kwa3ZGNEJvY0xNSTRMa3c?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXdTa3hDTmtobVVXRmtTalpsVFJDT0FSampBaWdCTWdtQlFJakRJS2FaVkFF=-w200-h112-p-df-rw,2025-11-04T01:11:42.063183
More Acts of Chinese Espionage Uncovered in the U.S.,https://news.google.com/read/CBMiuAFBVV95cUxOMGxWalB2OUpTYjhCbllfN3VqUzNTM3I3TkxCVlFLcl94bi0ySGE2bFZOS09lQjg0MlZuZTBXeW5JZlBKQWlvNFZZS2E0UG5VRFdxWUlweE42WkRrVnBjeFNBUUdDUXhYd2FtaGtHNlZTalBnVThGeVZfOGNBM0I4R0xnWlg3eERrM1o0U1BSS2RaeVB6NHBuM083OExmRzhZY2ZtV0s5MFJzLUVrQ3puNXpfZUVORTdN0gG4AUFVX3lxTE4wbFZqUHY5SlNiOEJuWV83dWpTM1MzcjdOTEJWUUtyX3huLTJIYTZsVk5LT2VCODQyVm5lMFd5bklmUEpBaW80VllLYTRQblVEV3FZSXB4TjZaRGtWcGN4U0FRR0NReFh3YW1oa0c2VlNqUGdVOEZ5Vl84Y0EzQjhHTGdaWDd4RGszWjRTUFJLZFp5UHo0cG4zTzc4TGZHOFljZm1XSzkwUnMtRWtDem41el9lRU5FN00?hl=en-US&gl=US&ceid=US%3Aen,Statista,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVJSbGN4YmxCcGVIQXpVM0pFVFJDcUJCaXFCQ2dLTWdrQkFwUWxpZXVLQ1FJ=-w200-h112-p-df-rw,2025-11-04T01:11:42.063185
New China-linked attacks involve zero-day Motex Lanscope bug exploitation,https://news.google.com/read/CBMipgFBVV95cUxQQVlmUnkyMzEtbEtUUk1DVnctM0hMOTBXbDNoNll1MTE4ZXV5RTh5TEJSZ1NyMjdSbW9uUHY4MU1yMm5CTmxybld6NWlVNVlsdndxeWt6c0xKdmR0ZnZoUWJBb1U1WGV5R1hfcWdnODQ4U0JTZUdPNmdZSTdfY2Y2alNQTGVqdzVtSGVjTXp5OElrSzNKMGRFNGowMDVPRmdPSE9Bck53?hl=en-US&gl=US&ceid=US%3Aen,SC Media,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJkVk5OY0VSdmFVdERkbVJUVFJERUF4aW5CU2dLTWdZQk1ZeURwZ2M=-w200-h112-p-df-rw,2025-11-04T01:11:42.063187
China’s Stealthy Zero-Day Strike on European Diplomats Exposed,https://news.google.com/read/CBMikwFBVV95cUxPNnBkbENVYVM4a05xT2xoNG5MN2N5V3NaQ1Q1cFJWYVNwalNCRk9qYVluajBtTkVzXzBYZ2J5ZDMxbXl0OEdENU1yMXRkX1M0STZzTWhGVW1XYTZ3NW1TU09wY000ZzVfT3ZXWDFjREpVbnVBd1dXckRMc19tNl82UVRUb0Zkdy1TcVUyTFpxVHpXX28?hl=en-US&gl=US&ceid=US%3Aen,WebProNews,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWFTVGhOTFZSa1ZVZENOVWRRVFJDQUJSamdBeWdLTWdZSmdwU05OUWc=-w200-h112-p-df-rw,2025-11-04T01:11:42.063189
Ransomware attacks are hitting European enterprises at record pace,https://news.google.com/read/CBMingFBVV95cUxQcVZ6UHRBb3hRcXlaNGo1SjVsM1lzSU9xdnhzZmpoS3VjVktQUHZIc3ZReG1PUFdSYTJISDJJZE1lLW9NeXg0cm0xM2FkVnowRHdyYVN3LUtXQjdUNjJUVEVDeGVtbDJrX21DRlJJSHJsNUoyNkhyVVhoQzJoTUQ0VjR6dUwwRFFNME1Zcl8xT2g4QWZCSGhYVUNvQWdvdw?hl=en-US&gl=US&ceid=US%3Aen,IT Pro,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVhSRzFWWVVaMFpuVjRjM1JHVFJDZkF4ampCU2dLTWdZZGdZalBOUWM=-w200-h112-p-df-rw,2025-11-04T01:11:42.063192
Satellite Photo Shows US Carrier Strike Group in South China Sea,https://news.google.com/read/CBMinwFBVV95cUxPYjh5bmUzeTJ0RWVoREVkUnRpdExqaHpYcTl2aGpNQ29NSE5jT2EyV3VSUkUwZlhtbGdXLW4zRW9PQTBValBuay1VNHVocWhYN2VPcGQyVG9xSW9WZFoydUwyOXo3SlUtZUYyd1N5OUJJOVV6TDhGbDhjNHhzemlocHVZMU1UcE9LWE53WF96Q1QycjVJMVVwN0JLVlZhbFE?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNXRYMDU2UkZadWMwWXpTMjVaVFJEQkF4aXJCU2dLTWduTlVKQzJwQ2ZvTWdF=-w200-h112-p-df-rw,2025-11-04T01:11:42.063194
