Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Ransomware attack impacting Goodwill of Greater Grand Rapids,https://news.google.com/read/CBMizAFBVV95cUxNU21MMnA1Ujd5dzQ3WGpQbndXQzZVQjFCYU9DM2hDSnpPYm1mMFNBMW0xbU4zeHhPeEtVaTl3eTlEbk5Hd3dhRWtZaGNfc0NKODRMYjF6d2dRemJYLTNrbVVrVGJ0Yl9Pc3dDVld0RDRDSW1YQ1YyYkRIMGluSXhoWmg4NzgxaFJjZmpBdU1ScWdhdGVId01iN2VTNEdsTkNURUZaT3hXQ2p2MlZnZThiTzFHZ3pCVXM2cm9nUW80UmRDa1BhQnJKRFZNQWM,More,3 minutes ago,2026-03-27T12:51:00,Ransomware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wzzm13.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T12:54:47.156358
Major Security Breach Of Critical AI Dependency Exposes Cloud Secrets,https://news.google.com/read/CBMiwAFBVV95cUxNdmVsbHc5MFVkQ2RnYXZBWUNOUnktZmtsUVZTZ2xBOHdWRGNsWHV5WDlfU290ZmJLbnZsa3VWc3pvQlFvSFJzRXlISmtPaUk4Y01xRzRJUVBkQXdxSzRXTUotX0JIcTN0T2tLMDM4QTBrZzNxSjg0YlJjMlVXSUdwYmZRVzF2MjMwUW14T1Q2Mjc5WmRxckFGb2ZUNlAwS2pTa2h6N0cydFpJNjZNVVF4RGMyQzAtQ0wwQklIQnp4amk,More,13 minutes ago,2026-03-27T12:41:05,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T12:54:47.156367
Chinese spies are embedding hidden access in global telecom systems,https://news.google.com/read/CBMikAFBVV95cUxPSXNpdE9JeFJlSDZiWWpUeXh5eTJUNjBfTzJDNHF1UkJqd0lIZ3FlbTFOTEttWWxtU2Vaa0R3TmNla1ZuUHJfeHcxMWJOOUdoMXhEZlR0QXBMbXJvN1YyZE04TmZrQXlHWGNLMlM2Sldzbi1xUDc1Y1ZiQ01pVHgtWXVrRlA4eU84MHU5WlJieHE,More,16 minutes ago,2026-03-27T12:37:32,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T12:54:47.156370
Top US AI conference apologises after sanctions policy sparks backlash in China,https://news.google.com/read/CBMiugFBVV95cUxNSWM4RXR1TVZKZlYzSDI2VVpxNGpLaDFpZjVPSFVYSFNNWng4aGhNRWNUTG83UTNBZFdNZkhHVWxNM2JlT0lacVV1SlhmemhJLWhnOHF1YWx6RmdHbGxZMGRUY0g2bTRBcFB3VHlyMHJpaTc5eWFrb0FpMGVBb0ZxTVU1NDgtbmlmWkM1QktOdGRDZ3FRU2FiWkl4SGpWVjFnaG9yMkExZUkyTW9OdnN5NG5JSVE3d0J5aFHSAboBQVVfeXFMTlhOV0Fpb0E0OGZEVE8xSkFpVVA3emtNR1RKLWdzM0Z4aUtFeHg1cGdTMVdaSUhfc0trd1ZpTHpyVDYtYXFJX1JoaFIyV2kzblpHU1p0SzduT0lWaFNyUTZMWHRZNXFDaVV3TEFVV0toQlA5TDhidHFqMnZCcGdGeDBoNW5Mb3E1NzJzbHJjdjBGNGNBZGdNWjJFaHlYX3dxTUlSRmxfMXV4OTZoUDdtVXhkY0tpRV9zbUJR,More,18 minutes ago,2026-03-27T12:34:14,SCMP,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.scmp.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T12:54:47.156373
China-linked hackers plant stealth malware deep in global telecom networks: Report,https://news.google.com/read/CBMiuAFBVV95cUxNelRiTUc0WEVPQmZJMXVvejBHTVZRZl8yZVZ2eWxrYV9Ic3ltQ2ZPY21FaWhHc0prQnVQYk52NzlveWltcjNjeGdvcUdCWnlwYkc3TlBHZXptYnBtM1RiRXFLdmtkR3lWNnRKSlRnY3VoQXIzZ0ZWeE41ODM4TkFzTEY4MG9ZQ2hNdVVBSExqUC1LUEZyQkdXb05UdEdQMVpjVmNsMTVNcFJXcHB1d2ppN1VwMnE2ME81,More,20 minutes ago,2026-03-27T12:33:00,State-Sponsored Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://ianslive.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T12:54:47.156376
Exclusive: Trump's Iran war pushes India to rekindle old friendship with Russia,https://news.google.com/read/CBMitwFBVV95cUxPWVlqMEt1bTlrZjNqTFJLTURURWdGYkxKZkdZa3lUQ2lIQ0JFS0xjUlRoYl9JZERMOGw0bmpkUVA5NktLWHBkejQxVTl1RjA3cEExWHdISjJlc1NyWlBkV0s4OF9lR0Zwc3JjaVM5eElGU2JHT0pxQ1VhUVZVQUY3bl8yVllGdlkwRXhNcml5cjlKOVZrVkRnV1lBVHpGS0VhRUVKT1MwM3lNY21fOVJRMFlaaTdtOVk,More,28 minutes ago,2026-03-27T12:24:15,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T12:54:47.156379
Field Effect Joins the ICE Mortgage Technology Partner Network to Expand Cybersecurity Services to Mortgage Lenders and Servicers,https://news.google.com/read/CBMigwFBVV95cUxOSFJWdHZlU3o3b0ExclRaM2QzdXZqa0otMFpZRTBwV0xEcXlWdUhtTHlKVlZqY25UVVF3NUdDcW5mbFhEOTctUjY4Y0g2M05OVVFWY05MaTd3NXF1Y0ZhRTlNdms3US1FV1hPR3BEdVVWSmVCT0FuZ0RzQXQ3UG1teEV6OA,More,35 minutes ago,2026-03-27T12:19:00,Cybersecurity,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://fortune.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T12:54:47.156381
Cybersecurity stocks plunge as Anthropic’s ‘Claude Mythos’ leak sparks AI fear,https://news.google.com/read/CBMizAFBVV95cUxQaGFmNHdPQ3VxRUFFYlJaNFowX2s1eW56V1lKdi1WbGlFNl9BLTFmMEhsT3gtOGZENmtVMHM3NHNfV2lISHAxeXB3QWR0S0NzbEN3ZTI1OXdnT0tCekJWOE5YV1pDV0dKSEZCZ0ZjT0VmLWFEeDIzeV9MNGJaX1VKOVlZaEVwcmlZdEVJcUowS0VTTlFzLURrdzFZYVptZVg0dW9iRDZaSU9pLTNfaEpIRFlnVHZlOHo1NWZuem5nOER4YkhHa1lqVTJoSXU,More,36 minutes ago,2026-03-27T12:17:37,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.investing.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T12:54:47.156384
The Cybersecurity Threats Hitting UAE Businesses Right Now,https://news.google.com/read/CBMiTkFVX3lxTE4xZXpxQjcweDJUdHdHWHpNSWpXbEUwSURBdXVpMlpETUNwOElmaDBfaVhMOGZBQUZaN05YQ09tWXBydEJGdWVkQ0FSMWJOdw,More,38 minutes ago,2026-03-27T12:16:14,Government Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.mexc.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T12:54:47.156387
"In Iran, echoes of the Iraq war",https://news.google.com/read/CBMiUEFVX3lxTE1RMlgtYnF0ZnhTOS1xempldXJ1bGx0b1RxYnBnU093Q1V1MFdwaXJIcXlUbzFQWFZUSzlyTUMteFBVLTQwY1ZVbWdNYkJVSDRM,More,38 minutes ago,2026-03-27T12:14:42,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T12:54:47.156390
Scot-Secure 2026 | Can We Survive a Machine Speed War?,https://news.google.com/read/CBMif0FVX3lxTE5heVJJdkg0MzJCeEl3Zldka2tnbzZBZGU0N1RvRGRGalByU2loMzIyamVSa2NNNExBVmNBTlloWjZja19Sd1ZpZzBBX2RqMlJtQVowU0ZyRG05WG4wVXZReXJCYU5WVTJFUUpJRzhDeXpCaHNLM1ZFVmJXaDNsTkE,More,42 minutes ago,2026-03-27T12:11:56,Ukraine Conflict,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.digit.fyi&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T12:54:47.156392
15+ Global Banks Exploring Quantum Technologies [2026],https://news.google.com/read/CBMitAFBVV95cUxPaEtVWUVIMWRfRk1zcUh2M0hEZlZOTGlMUzBsWHh6WXBSZHdkRlNVY3hnWGRWM2xfRURXV0k5cUZZZlVzTWR5Y1B1VmNkNHFEcUZpbVJ4S1NWc280QjJ6VWJoN3RZVEoyRUNvNzl6WmwxRmJTZ25hc3hoOVpnUEhrYnZmbU5RdEMtWmhvX2R0bDBNSjljUVVwS19OYVBTdkNzYS16QWJFMjlBMWNsamFiNEFWQkE,More,43 minutes ago,2026-03-27T12:11:15,Quantum Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thequantuminsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T12:54:47.156395
Attackers exploit critical Langflow RCE within hours as CISA sounds alarm,https://news.google.com/read/CBMivAFBVV95cUxPU1Y5RklXNUU4dHpPaW02bWZVTE5kbFZfNXRZX21lcmJFYThMenZqWHN5bnpReXR2UThYTGFkanRTOVM3VGUwVEhnd1BJeTJlMW1VSXYxNUswSUU4RHBYWGpEOEhCbUtuY09NbjBlNDdjZ0Uwa2pCWWdfdnlzbmZWVVNYLTlGMnk5aVhwdnhQRUFXcWRSaWVNZ09JWEdWSEY4Q1JnQ0FvVFFadWtyRGtxVmNzQjF0dzgwVVN6TQ,More,49 minutes ago,2026-03-27T12:04:12,Zero Days,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.csoonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T12:54:47.156398
Nordic Edition: Northern Nations Start to Pull Plug on US Tech Giants,https://news.google.com/read/CBMiTEFVX3lxTE1ISlU4M1NwU1dPRG45bERCUEVzTll2djRXZFc0NGpuS1psX1k1NDZUODRNYmtmaEY0RnJaMWE0bjByTDJDTnQ4S3FwbFE,More,48 minutes ago,2026-03-27T12:03:58,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-27T12:54:47.156400
