Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Marietta unable to process online payments due to ransomware attack,https://news.google.com/read/CBMizwFBVV95cUxOZEo4R1g5TFVLeFc1VEJEekIwaG56Y2xZYXJkQkhCdmlOb241aVhTSTJhRnZEQXNOMEhmbENWR1FNdHBSYUR2LVFtUXExbVEzUXRvbjB3cWdacXRKaFBuLTN1Vll2TzRyZGFqbS1HcVRVQW5wVFc5WTNEdDQ3RGFtOXhVRlNfc3drLVdDUmE5WFZqR1ZuOEZPNE03SHBlN3BnTmg0YVlYRmFEVFg2YUMweHVmQlY3Vld4NDY1YVRTVHdaQ2ltNF9LSldJYkJSdEnSAeMBQVVfeXFMTmF5cGVzXzBIWkZXaGJQanJWU1BOQVJSSDJvbEtKZ2w1TV9YZHJRTUtLZXBYa0pLTDUwa3lDRzJUTEw2ekhtRFFkc0JSaGFjZ1J1emZwR3lnQTBscFYxYWtndy1jYzRYSFdmN2d3YUloajQ2RTZTMmd4OXZtUjROTDltbHN3b19kaDkySFF0ZHpVSHgyZ2JQWFc0QWZ5Y3F4LXhyTVBUR0pHeHV0c3MwUG9waklESFdRZTJTZno1MzMwMndrNlVSYXFGTWZOSTQ5RkcwOFlRaVp6UWpBd2xGNEtBQnM,More,9 minutes ago,2026-02-15T18:21:03,Ransomware,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.wsbtv.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-15T18:30:52.113798
Malicious npm and PyPI packages Llinked to Lazarus APT fake recruiter campaign,https://news.google.com/read/CBMivwFBVV95cUxNU1JlYkNTMk4xNFBOODN2aFNZdGRlcVVEbWljNl9FUDd2ajJCRU5tMk0zRDdic3N5MFVqUjFvRllmckswWnVZVUlCUzZZYTNCSmtvak1DOUxaWGJLV0xncDdlVmp2QXdjZktrek80ajZwbnBHUmxfUng3c0R0TWhrWWE4R2hYbW94dEoyaEZ4czJyYV9TVDh6Q1hNOEdNQlJiSHlQcVp5R0tOLV9GZHZsT1NVS0NrYTQ1QzdkcG52aw,More,11 minutes ago,2026-02-15T18:18:47,North Korea Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityaffairs.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-15T18:30:52.113805
Donald Trump’s schemes to juice the economy,https://news.google.com/read/CBMiowFBVV95cUxQQ3BtYW4tNmVCYy12UWhPaGZwNUtDeFBXa3dDdjZWQVNrOXpWczVLRWZ2M2djZUZWNkdsYWJBc3JMWS00NGRTSzFYb0Jralp6TC1XZVgyYmpINTZ0amk3UWhpVUZsNzJyNzJJblJxNkoxd2o4cUp6Y0NUSHRWSDNxc0FwbXhxMlAySjgxLUk1NFRNNnBxRTRzRWcwLVE4N2htSGFN,More,20 minutes ago,2026-02-15T18:08:19,Economist Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.economist.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-15T18:30:52.113809
Committee advances Walberg energy legislation,https://news.google.com/read/CBMihAFBVV95cUxQcFdHRTVqdkxzQlVBU1U4ZHhKYnY4cFItY2pYVC1seDRIZ1VlbWhDb1E4V3hOSjh5NkdtVE41UEZFQV9rMmFjX0N0Q19jemdyLWNNNEVZT3BEd2Z6OFU0QXh3V3UyMk5JSU5BalZ2OXczVHNhYWJac0NETFBqM1AzQ3R4cXE,More,27 minutes ago,2026-02-15T18:02:52,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wsjm.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-15T18:30:52.113811
"India has 100M weekly active ChatGPT users, Sam Altman says",https://news.google.com/read/CBMimAFBVV95cUxNNWNpblZWQXhHWERqMF8wN3JNalI4ZDcwZnF0YlpZRjlYeVIxQ0NPZWhPV2lWNF9ObHBFQ2ZLbklRSUFhXzFCWDN1bV90MzJldEpSMHBPaXZlNGliQ2E5TnVBR3diOGtMQWZOMGNmX2VuVUVsLXhJVXl6TXQ2VmNEbTVJVk5MN0VQVHpkY2JsY3pEY2FfZS1nbg,More,29 minutes ago,2026-02-15T18:00:00,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-15T18:30:52.113814
"Russia’s war ambitions may remain after Ukraine War, Latvia's spy chief warns",https://news.google.com/read/CBMiVEFVX3lxTFBGNjZkZE5EdnFjMkxKMGZjTGtCUFg0Q0lMSnZROVRtdXNBdmlYLWluNEVNdDNVMTIyZHpnbkhsVXZ1RE1zeW9DTHhFQktFNXE2VEdvYg,More,36 minutes ago,2026-02-15T17:53:00,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.azernews.az&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-15T18:30:52.113817
Trump Sanctions Chief Poised to Leave After Tension With Bessent,https://news.google.com/read/CBMitgFBVV95cUxPazhJdkw1cHBJaTFETkk1aUFnQ3U5RkV5MVJncTdONmxHY3JVNWJEY0JKWGtRcElwbnFXcFQwRlVQTWRxV3QwM3lmVlFQZXI3QjZaWFB3aHRHMEk0OGN0bllWdThLM1E1Z2dmSlNkcFdOTnJxQzVESTRsMlNiZW1EMzFyNl9TTV9kemJuY0pGeTdCMFhFa0hSanVrRE1XWm4wWDl2cG9uM05QVXMyYWhNVEgydG9pZw,More,45 minutes ago,2026-02-15T17:45:16,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-15T18:30:52.113819
The enterprise AI land grab is on. Glean is building the layer beneath the interface.,https://news.google.com/read/CBMiugFBVV95cUxNN2xNQkJFRUdrRU1pNzhrMlpwUWFRUWx2cmFENi1fQ04zRzZHYzFwU0EyeTU2NzFvbVlVZ1N2R2lacWI4LUhGTlNPUWV5ejdqLTZfcTlDRFV3cVRiZ3NnRzc2RV9rR081eXRpdnBRQVFsYXV6V2puUDBBX2kxblN1c09aYnVUNWc5ZGF6TjlLT3lEMzJFMlJGd3U2bFhOU0RNYjBDTXJZM0wxZDh6YlBxbGZBOTA0WnpqUmc,More,59 minutes ago,2026-02-15T17:30:00,TechCrunch Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://techcrunch.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-15T18:30:52.113822
'Odessa Triangle' Foreign ministers unveil Triple Cyber Alliance,https://news.google.com/read/CBMirwFBVV95cUxOSVAwRVpDQ3FMZEpWWDMwNWptcFBVXzlkT2lIVkhNTHRJaERaMmdQZlJ4WXp3eDgtT0lrdW55QWVrT3lMaGE4eVRvVU5lVC1Wd2ttaS1tN2ZEcmZGendoalA2NDdHa0t0VGtyenFZYTRPY3gtLXg4MFNGUXN3VTYyTXpfcjdJMjlrNHdKZjQ0Unc5MDVidGJjZ1dMRmlQZDljc3ZJQ3R1RHB6NVRDRlE0,More,1 hour ago,2026-02-15T17:27:06,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://agerpres.ro&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-15T18:30:52.113824
Man and woman arrested after flooding at Winnipeg police headquarters,https://news.google.com/read/CBMikAFBVV95cUxOX1FYSm5rQVc5T0QtNDdXN0lBV19FZVdUZXdFR2RMZ1U3eHRsV05aeFAxV21kVzZKQmtIX09oNW5jbm0wSzgwSTZIZ1d1OHYtTERINWdYdV81NXRtU0Q2RGlPYmh1RE1MWGFSTU1ZU0hTTl93YS1ibHZYa2MxU0lLZUVIZ0djcVpfRW1yYUJEX2g,More,1 hour ago,2026-02-15T17:22:43,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-15T18:30:52.113827
