Title,Link,Source,Published,Datetime,Category,img,Scraped_At
The NASDAQ Cybersecurity ETF Looks Like One of 2026’s Best Investments,https://news.google.com/read/CBMiswFBVV95cUxNZGQzTGNkREkxSGtDbzdMLTRqcU91d19xekdiMEV1R1pYamwxRi0wRzVWcFljT3dDajIyQWpkdlVrMWVySmlGNVlqT25aMVpPNTRCby1UUndnUWkzdS1wQzFqSzZMZ3dVZmxDWkRJSFhvNmlUcHJWb2NuQmFqbnRPaGFFVUtnSURpU2Y3Z2pIUXhLSy1pdXlBSC1pWmpNNWxkYjRXWGNCRENvX18wbFh1NERUdw,More,16 minutes ago,2026-01-01T12:16:08,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://247wallst.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T12:33:15.235770
Critical SmarterMail Vulnerability CVE-2025-52691 Enables RCE; Patch Released,https://news.google.com/read/CBMipwFBVV95cUxNZHNMQlZZWFhteEQ1UlFpU0h0d1hIcXk5WjV6MnpmMmJ5cmdydkpTc3FBcGxVejBOa0RXZ2k4c0FQUFVlcWZTbmhQVkhCZ2JiWmk4MngwTV9wNUJOOS0ydG96QzZsSEZZZzd1VjRSUVVWMGFNd1Nna1VHS2VOLVo4SENsZUxZalRiLXVtd0Noc3h6WDlUYnFBMW9xNzY2emhmWEl2aXRwQQ,More,31 minutes ago,2026-01-01T12:00:45,Vulnerabilities,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.webpronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T12:33:15.235777
"Gujarat sets up core committee, task force to shield energy infrastructure from cyber threats",https://news.google.com/read/CBMiywFBVV95cUxNWHVQbUhNaWhHRUJXMHhva0ZSemE5anBUV2VTRDdoWUIyY2UxcjkyNHJudUhzczlmV2tKVXBOY0FrQmt5SnRLc1hMWnZLRDZaVDNYUHRLdXlzMjhsdDJNVWl4Qkt6MktZYk44UkJEMWVFSWljV09pWWRGM2tvMkVhczdCWkpVN19SS1RZQ2kyMTZ0Vll6RG5xRXBPX1YzX205ZllwMHRqRVRUeGhGMnFkMkNya0Vmd01fa1ZLdC1pMUN4RzdsMFRhcm1rbw,More,38 minutes ago,2026-01-01T11:53:53,Advanced Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.socialnews.xyz&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T12:33:15.235780
Ukraine and Russia ‘exchange drone strikes on energy grids’: Latest,https://news.google.com/read/CBMiwgFBVV95cUxOUzJ6UmZGMjZ3aEdoeG94bV85SlVyYWlXYVhnSUdtYXlYVGZHVVRvUDBmbkNJc0J5Sm8ybVQwSTBfUEt4TDF3Y1MxajRXRFR6SEpkcF80YjZGaVFmWVRSVU94TTlCSERUNkFZNnpRVDd1cEVvLTdiZmUzZWxwTjhudUdwcTlCdUx5eWFFOUxxdFA3aFVxTlFWQXpwb0xVRUlhZEhkTHJRcmtva0F6Mmo4OEZaa1VXRkdSSUJYbVpnbV9DZw,More,41 minutes ago,2026-01-01T11:49:45,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T12:33:15.235783
"Hamas Video, Likely AI-Generated, Depicts Address By New Military Spokesman Being Broadcast In NYC's Times Square, Viewed Around The World, As Hundreds Of Gazans Confront Israeli Soldiers While Dressed As Slain Hamas Spokesman",https://news.google.com/read/CBMiqgFBVV95cUxQY29UY2J5S3ZvRzg1azlBdl9yZmJLZ3l2YjAzZGRNX1ZzV2phRk11aFdXRU1yRGE5YjVqajR6QVVyTGVybnVpSDRTUjFabnE0ZG00djk0cUtPVGdfcm0yaEVkaGowM2w3emxheUh6OXNOaUg2V05IYklWWC1DOXo4cjJIeFZON29VS1RhZXBCN1pfcmF3eFc3YzVKek5tQ1hyX1BYSVF0OUt0d9IBrwFBVV95cUxOTkVhTDlDd1pyeXRiRi1YWmprR2ZMRDQ1blo1OURvUVNkMFV2NVM2a3JHdjR6Ym92a1RkcEdTRXdSMEthTnpfMl9MTFZwSHdnRDNZa00xeHNucVZ3TTgyQzdZVWVDNFY2VDE2ZWRRNHNIa1dXRVhnWmxtUm4tbFJkTldjbmRLZloyZmdNRFJZQXRMZ3JWOGMwZEFkWmNPaDZwUTU4WXV3ZWpwU2gzcS1Z,More,48 minutes ago,2026-01-01T11:44:22,Iran Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://ifpnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T12:33:15.235786
Tripura SLDC Becomes First in Northeast to Earn ISO/IEC Cybersecurity Certification: Minister Ratan Lal Nath,https://news.google.com/read/CBMi3AFBVV95cUxQMUh1NnNacHJlVHI3bDNYUzJiOWFJLXU5LVlEd3FEZl94QlNtMjJRSnBuZUQtcEg0VG1sZk5kN3ZLbGFpdkUwV3JpeV9pekktTlc3LURMQmxFVTV4UVZDVjZPYXJCM1B5WTdlZm41LWNzS19YSlVtTHBWa0tGelZrMXhrYnJFR0gwVFVGa2t5NGxNR1JzSXl2bnBmOHpMRTN2blZfZ0ZQUXFwdmU5STRGTEtOOEsyN29nNEU2SV9CeDVNX05Xb2F6eVlvTVRpLUtwVmhIUFVmNy1qbG45,More,59 minutes ago,2026-01-01T11:33:32,Energy Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://northeasttoday.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T12:33:15.235789
The Evolving Cybersecurity Challenge for Critical Infrastructure,https://news.google.com/read/CBMihgFBVV95cUxQbVBCSEF5ZGIybW45VHRMenZZT2VTTmFfT1BqZ0dEdjJJaGVaaUw3NVlVZVJteFpKQ1BaQW9CMUxFUFo1S0dEVEFnWjY5YVA2X0dhdm05YWJxLUJZWnZOcEIwb19LcDJaX1AwQzdqaGY0Q01vU1RicGFkd2VJVjc3RVVRSzVuZw,More,1 hour ago,2026-01-01T11:11:00,Critical Infrastructure,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T12:33:15.235791
Another cyber attack takes down France's online postal services,https://news.google.com/read/CBMilgFBVV95cUxQaHV0aXlRQ2xROEphVUR1QjRRaU54dHFFclZXOTBielpreGhQOVpaQmdBaGQ5VWJUTzM3UlNuV3VDY3JkY2VmQ0kzNjdJb3Fub2VVVzk4aUtWbUFtNk5lbHZnYVMtY3p0NVhFcTh2YXpVUlRvOUtaMko2UTVQNlJzTnJ2TlpEQjR6SmE1a1o3WjBGM1pfWFHSAZYBQVVfeXFMUGh1dGl5UUNsUThKYVVEdUI0UWlOeHRxRXJWVzkwYnpaa3hoUDlaWkJnQWhkOVViVE8zN1JTbld1Q2NyZGNlZkNJMzY3SW9xbm9lVVc5OGlLVm1BbTZOZWx2Z2FTLWN6dDVYRXE4dmF6VVJUbzlLWjJKNlE1UDZSc05ydk5aREI0ekphNWtaN1owRjNaX1hR,More,1 hour ago,2026-01-01T10:37:00,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.modernghana.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T12:33:15.235794
The Dark Side of AI Rights: Why Experts Are Urging Caution,https://news.google.com/read/CBMimgFBVV95cUxQQ0NsMlJiamp2dXRTN0FXYVo3MnR0VDJ2SjZnMXBTTGg0MFhNWEFQV19fSmlkaGxwWmkxSGsxRkE1SzFOcFVpdnI2VDBZSmZHMVYyWVhhSGlBN3FxWnN6M1F2SWZwVmlkUlJVTlNaNDhkZW5ORDlLMDQzUGI4RWM2LWdoSGg3QUtnMm44YkZBX3F3Xy1xRFFhYzBB,More,2 hours ago,2026-01-01T10:29:19,Red Hot Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.redhotcyber.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T12:33:15.235797
[UPDATED] Anwar slams Israel's recognition of Somaliland; says forced transfer of Palestinians unacceptable,https://news.google.com/read/CBMirwFBVV95cUxOZlh2Um9QN3JkcUdlQ0huSlVhVHdwZ1dySU1pZFNmZEVuQXZ6M2NfaHNhbEw2RWJDMXNGNTc0T0xQTGdzc05ZV1RwZjBJdkY4VjVVMzVRa1gyaU9zVHlkVThBZ0NFcVRCLTE5X0FFR3ltNU9BNlJBLVF2T2M0QUFkMXZRRi1ZR01zcmVGYjlhOTNVbnAtdnNZeHpzc2VCeVJkc01sd2FaWFNEcnc3VlNR0gG0AUFVX3lxTE9tdWVsaWk3MEZYTnZjeFZUeWhDVXFOb1BRc3MtbDFXWXJNYTA2dWg3SnJLUGhDTTJkakxFM3FmTzdOb004bkRYY3ZrNTRzOEk1YjBkZjNUbDlmLW9EVWRFdjBOT3h5MWxiVjgzSjJEdGtyUVl5R1pIUUhoYVIxNXJjZlA0Z1Bfcl82RmdJZE0yS01HNDA4S2tsVTdlR1Q0TU5fZ1N6VFpPZnVQbE45dGdNNW5WcA,More,2 hours ago,2026-01-01T10:13:02,New Straits Times,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nst.com.my&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-01T12:33:15.235799
