Title,Link,Source,Published,Category,img,Scraped_At
China’s Great Firewall suffers its biggest leak ever as 500GB of source code and docs spill online — censorship tool has been sold to three different countries,https://news.google.com/read/CBMiigFBVV95cUxQaG9QNndEMTZXZThWS19Ha05qamlqbW1ZYlQ5RlBYblB0SW9hS3dQY25XMDVnam91WHluaUI0eHYtTmk5d0lxZi11OGI3eldIMjkyZmdiTEwzVmdZbG1yTElSU0VSUmxYWHFscldaV1VVTk5mS19GX2t4RnhmVVA2dUt4MU9NaWI5M0E?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJja3ROU0hab1VtMUVlRlIzVFJDZkF4ampCU2dLTWdhWlk0eU5LUVk=-w200-h112-p-df-rw,2025-09-13T18:20:35.328722
'From India to Iran': 8 countries leading in cyber warfare capabilities,https://news.google.com/read/CBMitAFBVV95cUxOSnhvbkktLVBfUGV4Q0VFMzU2ODYwUjJ5a0Fxb2hZOEk0U0oxdDRvZGpGamt4ekpOMkRzNVNQTW0zaU1lckVSRlpDOVBrQ1B3TXdGSGQzOGFXajA3ZUNfSDhoVV9Fd0ZIajkzT25LUnJiaUxPNVRwSFp3M21lRDJnYzAxWkQ1YVFFM0tLTmdiZmJtM3dLbGhUcUtUNkxKVmpUVU8wWHBYRk9WZjJKaDk0Z1l0dEU?hl=en-US&gl=US&ceid=US%3Aen,WION,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9aR0pSY1hKTU1taGxNV3BhVFJEZ0F4al9CQ2dLTWdZQk01Q2pyUVk=-w200-h112-p-df-rw,2025-09-13T18:20:35.328743
Philippine military company spied upon with new China-linked malware,https://news.google.com/read/CBMinAFBVV95cUxNMVlwM3FBZ05ZdjFOYUJCNWNuZFBwRndQczk2NWFUbmNMSDlrbHpReHo5V3FaMXl3OTdDaG9ZbDhObDB0RlByTFUzbk04azZrc3gta09UMjd6anBsbmdzVmhXeGNsdnhvQ2dYSmdZRkRlXzNSc3BKcEVpUmF1SWN3YUgtWGZMaW9VcmtNV25QNk00aGJoSVdENEUyVUI?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUZZMlpXVnpsdWNqRk1WRWwzVFJDckFSaW5BaWdCTWdtdEFwUVNrZWw3U1FJ=-w200-h112-p-df-rw,2025-09-13T18:20:35.328746
A U.S.-China War over Taiwan: Who Wins?,https://news.google.com/read/CBMifkFVX3lxTE9pZ2JySkdKSlhqbnN1ZXZfTEwtYV9TVzhjczhsTjd4b1RGdDF6RlpveHhNUFFlWmJWZ0ZZQlRxQkJINFJ4QVNyZzhEeE11WGs1bkY0UVVvV0lGN1lNLUlhQlpzNTVCV0JfdkpyX3dSVTNsTmZaaHctdlRCdDQ1dw?hl=en-US&gl=US&ceid=US%3Aen,National Security Journal,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWpkak56VFd4RmRVNUxNelpVVFJDZkF4ampCU2dLTWdZQlVJeVJ0UWM=-w200-h112-p-df-rw,2025-09-13T18:20:35.328749
"Friday, September 12, 2025 Episode Transcript",https://news.google.com/read/CBMikwFBVV95cUxOMnR6Z1ZfeHlLREI4SGtCa1FxX04wRmxENUgwN1dzSU9Td1hUOXItd0JQLTlWUVVqNmpnVkc3c3lNaVpGMUhfLUJDcU90c3NENk1pUVVkU3R0VW14aTloYnpFZ3JNejdyT29zNnpOcUJnYXQyU3lsSEFwb01VYlctcnNfTVFWd0JzVXJpQVNVTi1hNk0?hl=en-US&gl=US&ceid=US%3Aen,CBC,21 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNDBUSFU0WVRsV2MxTjRSRVJ5VFJDZkF4amlCU2dLTWdtTllZUXZ1YWVDU3dJ=-w200-h112-p-df-rw,2025-09-13T18:20:35.328751
"US solar highway infrastructure may contain hidden malicious tech, officials warn",https://news.google.com/read/CBMiuwFBVV95cUxNNjhhUkJ0ZVlkVngteUxfZEVPRzI0bDJyV3JuNnFCaVhRcC1NZ0xkN3VlRWZidGc2cURiZXV2amZ4SVFBdlVvQmQ0NjBIS0Q2Xy1VTElfMExFN0dSMDhpTkpGVktTTzVoTUFTaTFQVzE4eWNZaExIUG1iWnJKb05BNzJsR0VqNnEtOTVVU3B1QnhDaTdjRTJMOFdvYW9GU3JUd2JaUEs1LUtGcDlrMUFmSUtnZFJFTUQtRzFz?hl=en-US&gl=US&ceid=US%3Aen,TechRadar,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iOkNnNU5RbVZpYVUxbk9Ia3lObkI2VFJEZkF4aUFCU2dLTWhFQklJNm1qV1lPRWVsWTZBNk5ubEROQkE=-w200-h112-p-df-rw,2025-09-13T18:20:35.328754
Daily Morning Newsletter,https://news.google.com/read/CBMiakFVX3lxTE1HS3AzQTFjRTFxczN2MktzTWlicnJmdGZoRHdpWjFiaS11QlBUNy11NThCZGJQOThSUS1MV0VQNnJNeXdwNW5remFFQ2JsXzIwVURQNDFxcC05aDNmTC0yYkJhbmxuOEpWX3c?hl=en-US&gl=US&ceid=US%3Aen,ET CISO,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVRhV3hZVWpGaE9XNUNTRmQzVFJDUUF4aVFBeWdLTWdhRmtaVGx2QVk=-w200-h112-p-df-rw,2025-09-13T18:20:35.328756
Rise of Cyber Armies: From Washington to Tehran – Who Rules the Cyber Battlefield?,https://news.google.com/read/CBMihgFBVV95cUxQbDExV2VqNF9mMW1aXzR2aklDZTBmWDlsMUpsWkR6VGtzcGdyS2d4TWZ4T3hUY0djRlFLQzlZQnN4SlB1MHY3M1dsOGxhVzRQMWVFZkgzNExacUJiY1cwRzNlQ05Cci1LR0J2dlVnUDcwVXlBX05BYnZSbGJHVlE0cW8well2Zw?hl=en-US&gl=US&ceid=US%3Aen,The420.in,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1WSEo1Y0hCdGNsVmlOVWRwVFJERUF4aW5CU2dLTWdhUlJwaElvZ2s=-w200-h112-p-df-rw,2025-09-13T18:20:35.328758
"Courts crackdown on online misconduct, emerging business violations",https://news.google.com/read/CBMiggFBVV95cUxNY2QtWVhXUVJVZTV6d0xxaWpzV1BINlNiNktVZ1VUbURjQWQ2TThFd3VqdGRRRGZrVDZuMU9RUnFTMWNMZV9pTW9pTDJ0bVFWZXFHdEp5NDVwMnBiVlBScjktNWJ6UE9JQjZub255YzhfbGk2UjBTT29vajZxSXIwNGRR?hl=en-US&gl=US&ceid=US%3Aen,China Daily - Global Edition,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU9NM0ZoVGpWdlNsVjJNV3QxVFJDb0FSaXNBaWdCTWdhcGxaS3RzUVk=-w200-h112-p-df-rw,2025-09-13T18:20:35.328760
FBI warns of cyber criminals targeting Salesforce platforms,https://news.google.com/read/CBMiowFBVV95cUxONldvV1dQRkFmdzBYS3pENVlJWlNMUlJ5NlN3enk1dmRJYWd4T2syZjA1VG5DYmFJdmZjQ2J2VmRmYU1CM2FlWVBDZlZCdXZpSHQtRWI4U0RFeEVJNDVOaURNZmFILW9Dam44OGphbVpGNk5Vb1pfOTZfVlJYVU4wc3RIb2hSNHdGNW5DMktWQVA4Y0pPQmNNV3F3SnkzWXgydkFz?hl=en-US&gl=US&ceid=US%3Aen,American Hospital Association,21 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5VbGwzZUY5dFkxSTBReTE2VFJEeEFoaV9CaWdLTWdZQlVJZ21OZ1E=-w200-h112-p-df-rw,2025-09-13T18:20:35.328762
