Title,Link,Source,Published,Category,img,Scraped_At
China Is Winning the Cyberwar: America Needs a New Strategy of Deterrence,https://news.google.com/read/CBMiiwFBVV95cUxOS01CVHRTSldBYUxVY29SMVBNWFBtSThJVGthdVBRM0JHRF9sa1AtWUM2Yi1Eekc5eW1PbDVrR0YwNUR5T3Utc0VtMHJJUVlwYXZLeEtnZzk3bW53SGV4N3NiVlNFOWFQVUdaMlN2X1hzUEh4Qlg0SHI4ODZZY3ctWkdjZ1lpcUE1MlB3?hl=en-US&gl=US&ceid=US%3Aen,Foreign Affairs,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWZlbXRPTWsxSk0xZENkSEI2VFJDUkF4ajhCU2dLTWdZQkNxTGprZ28=-w200-h112-p-df-rw,2025-08-13T18:24:46.357609
Three 2025 cyber megatrends – and four ways to respond,https://news.google.com/read/CBMikgFBVV95cUxPMHE0cWNrN1RuZnNyR1R6NUdoTzB6bzlTeTB0UG53QzhBNTdldWRoRk9uUGVta0xpQ1lhTXMyMm82aTVDcmh2bTRzb3B6MVljZWd4djhIS0JFTkdSdEM4T212TWhHNUs3X2lMd2ZpVUYtcUdSMElXMWdlako1TVNHekxKSWpreTV5eHIwR2pWSGd1dw?hl=en-US&gl=US&ceid=US%3Aen,SC Media,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNibXMxYUUxc1VIbG9MWFJ5VFJDaUF4amRCU2dLTWdhSmdaSUxzUVk=-w200-h112-p-df-rw,2025-08-13T18:24:46.357626
Researchers identify Chinese cybercriminal working for North Korean threat group,https://news.google.com/read/CBMiR0FVX3lxTFAzSzAwTTlxR1VaNzJUM2NvczJhbUJRWEZCT1A4SndtQTZxNWtZazNpbzJMNUJKXzdrbElodHg0Uk1tQU5kdUpz?hl=en-US&gl=US&ceid=US%3Aen,NK News,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUhMVEpVWjAwMWRDMVllUzFtVFJDVkF4ajFCU2dLTWdhUkU0eElFZ2s=-w200-h112-p-df-rw,2025-08-13T18:24:46.357628
"Cyber strikes US courts, Tesla’s dead ends, and a pause on tariffs",https://news.google.com/read/CBMikwFBVV95cUxQNGY0NXh4dGxZNnd0UWlHVFlFbnRUR3pwTXVrYzRodjNPTDU3bFduZVZLM19YczN3YnBycVNjclFTT0NPYnc2VVhQUVRTVTFNMzc0TWV6VkNtSk9sRV9NQ2lOVTNXODdkZ19qdHZzbWthRi1OOWRVajF2a3dHeW1Ha0tONjVxVEJWRFFPVVlMSGIyZjQ?hl=en-US&gl=US&ceid=US%3Aen,TechInformed,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTNYMnBUYWxCTWEzaG9ZMnRvVFJERUF4aW1CU2dLTWdZUmM0WkpOZ1U=-w200-h112-p-df-rw,2025-08-13T18:24:46.357631
Full Speed Ahead: Optimizing U.S. Cyber Command for the Future Fight,https://news.google.com/read/CBMiowFBVV95cUxQY05nelkwb2kzR3pYR1ZYd3pPVTkzbDZCLTJtVnpzWDZmWUZCa0paZHlCZjJhMnRRVmZpcWc4ay1ITzBGZy1hbDJtazRvZzBFSHhiQ29PRzhidGtDTzU1TFJTdlo4NTZNRWVTN3lzdExSSi1aRkVPZlhFV1ZhT0d2N3l5ZWhCQzgyXy1NTkxQUktRQld3OXpSVTdaUTlfQklYdXpN?hl=en-US&gl=US&ceid=US%3Aen,War on the Rocks,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVJaa2haWmxCbE4wNXdNVnB4VFJDZkF4ampCU2dLTWdZdFE1QXlJUWs=-w200-h112-p-df-rw,2025-08-13T18:24:46.357633
"China Questions Security of AI Chips From NVIDIA, AMD",https://news.google.com/read/CBMiiwFBVV95cUxNTDE2UWtFbUhTRndwZkhVdWZjN2ZrTFc0WkN3Q2JYOTZWQUxYckFtMnp6aG1LU19LLTBIRWg0MnkwU1pBY19Ud3FFUEctVkJfQTBsVzk2MndmaFdPbGFFYVFoVTZxTEs5Y0huNXpLVkR2WkdtOV9rdVA5d0gxOExYZVJtU3l6aVkwa013?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNWRUkxYkRCdVdFdHRhVTlIVFJDZkF4ampCU2dLTWdZaEFJTFNtQWM=-w200-h112-p-df-rw,2025-08-13T18:24:46.357635
Digital siege puts Taiwan’s resilience to the test,https://news.google.com/read/CBMijAFBVV95cUxPQ3dkdGE0c1lOOWwtRGpTRVV3d3NJYXhfOW45MlY4eXlITHNvSjlQaVg1dUdIT09vSmNEYzdHTmZNV0pvc3ZWSmVEOWoxRkl5NldPVXZURDNtLWN5eHJXMzhlNF9FOG44SEdITXRvdFlsQ2F5eG9BeF9PZWF6VnY3WUQ4dlFzeEptbDFQMA?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlPRUpwUWxvNWQwNHphbFY2VFJDaEF4anZCQ2dLTWdZQlFKYW1wUWc=-w200-h112-p-df-rw,2025-08-13T18:24:46.357637
Leaked emails expose plot to get Aussie CEO fired over China social media posts,https://news.google.com/read/CBMixwFBVV95cUxOSDBYLTJYbUFhQzR1R2NURnVPWjZXekFvM0xHWG9tQlotVVY3Y3NOWmVzVHJKMlpzekJLbVhLaHBpcG9zTHBQd2t3eFFDa0RCOS1EbkNReVhXVVhKZWNYbUpVRFJXV013NmN2Vk9uYmY0UWpSanhpeXJiczJZdVhySnZtVTlaVHA4dE9wVmxyYjhLNEVjMUxmN3FZcmhqZjlTbzNoMmVDZFFQenRLVHowX1JicTNzUDBSUEg2a3NhVmlPLWFYR3A4?hl=en-US&gl=US&ceid=US%3Aen,MSN,13 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-13T18:24:46.357639
Maritime Intelligence Brief – 11 August 2025,https://news.google.com/read/CBMiggFBVV95cUxNaEY0TWJ6R3d2NG9uT28xWVc4X3gtZC1rUmRjY0k4cU94LXk2eE1sNm5aWFVqcWt4Y1VRcmRYOU5pZEpLSlZheHBocmpmT1FONDVRWjBJaWVpU2dtYmw4ZFo0ekpkMDVjOTBTTGsxT2NweW1temk5eHNNMFhxbHkxY1R30gGSAUFVX3lxTFBCMlNYWlg0b0dnVngxWjZNTllIZkIzRy1wQ1dxbFVKS3EzRVFyOGFseTFORGNIaGdxX0VHUkFWR0trTjZjYUNvdkgzZ3E2bmY0aE8xOFRNaHFvQVBoSkpfQlkzNXhzc3hBSjRjMDFHSFdyZWFoWGU5QTRHTUJFTGhMNEJsOUVGRGFKQUxuYTBZMDBB?hl=en-US&gl=US&ceid=US%3Aen,channel16.dryadglobal.com,20 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9SV3BtTjFCUmFIVnhORlZMVFJESkF4aWVCU2dLTWdZVkE0cE5PUVU=-w200-h112-p-df-rw,2025-08-13T18:24:46.357641
"China reportedly probes Tencent, ByteDance over Nvidia chip buys",https://news.google.com/read/CBMimwFBVV95cUxNeTZSU2d3b2ZUdmtZbUkyWU1MUUNCazUtM1JRN0tHN0ozeWFjYlZNMkM0UjNBcWNFck85aVBjMkVVaUNwZzduN2E2WXZRNkhJUTd4SFlZLWJfX1NQTUR5eXhBVmlSakhOeHBSd29yVENnN1hHUE1sRDlVVzJPRGx1VkJOODdVYmpLWWNnalM0RXBrWDNSMkhURjBnSQ?hl=en-US&gl=US&ceid=US%3Aen,Tech in Asia,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTVaVlF0ZW5sNWRVUk5kMWRUVFJERUF4aW1CU2dLTWdrQmdJeHJ0V2FTYXdJ=-w200-h112-p-df-rw,2025-08-13T18:24:46.357642
