Title,Link,Source,Published,Category,img,Scraped_At
"Booz Allen warns China’s AI-driven, supply chain cyber strategy fuels PRC dominance",https://news.google.com/read/CBMiuAFBVV95cUxOc1o0bU5xWW1Ea1lhT3hyT3RtYUZ4SjcyUmpNWkJEM0pSUkZ6ZFNuWkxWMlRVS0tzYU5FWUROX3FKMEk1UEh2OHZWMzdBdVltYlVadWRMVVNPZjdzdHBGVjcwOXNoY1Z1VUREUF9xSzQ2cWdqT05xTVRrQS1mYlFkamdyQ05Ec2ZkbTZJcWtXVEQtVzFKNTd5a0NnSC1TWjhKMC1BMEt6bWF0ZTdTbVVreUtvT0EzWXp0?hl=en-US&gl=US&ceid=US%3Aen,Industrial Cyber,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdjMU0wZW1SaE0zZFZNelE0VFJDUUF4ai1CU2dLTWdZcEFZWjRpQXc=-w200-h112-p-df-rw,2025-10-07T09:14:45.838856
New Report Links Research Firms BIETA and CIII to China’s MSS Cyber Operations,https://news.google.com/read/CBMiggFBVV95cUxPeGdTQ0F2eWpSVTI1cFVjTFl6MDJIc3BSSk5DNGRZLU5RaHpJRHZ3eDJNZEFLSktnelRQRzRrRFhSaVNqWVkzLTVBcGNVbWRSOGtLbUlQQXBERHNXYVc4UFhmRk1vMkNsbVhkOXcySVV1ejBtd3d5OFdJWjdMcGVSRVZ3?hl=en-US&gl=US&ceid=US%3Aen,The Hacker News,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVVZbE0yTURFNVdFZGZNbmw2VFJDUUF4ai1CU2dLTWdrTlVJcVBMT1NLS2dJ=-w200-h112-p-df-rw,2025-10-07T09:14:45.838874
BIETA: A Technology Enablement Front for China's MSS,https://news.google.com/read/CBMikgFBVV95cUxPZ19PdDIzMmlMZkJmSFZ3U1NOc3ZpOXhtY3M3YVVpekwzd2dmS2loWTRGeHNhWE11WFFtZlNUcmE3TUFiaE1JcW1JUE1iajdzLWRaMV9mSFYxdlFLT1RYaFFfb1Ywd3UtbFRHNVFSNm5kNW5TWk5wN1RpekwzeGVBMEp3aTBsSy1yYlRLd1pLbjB6QQ?hl=en-US&gl=US&ceid=US%3Aen,Recorded Future,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDVkR1I1Tm5aTVVYSXRNMWxCVFJDSkFSanZBaWdCTWdhaE5JaU5JUVk=-w200-h112-p-df-rw,2025-10-07T09:14:45.838877
Chinese Gov't Fronts Trick the West to Obtain Cyber Tech,https://news.google.com/read/CBMihAFBVV95cUxOVy1XbGpoeVkySnE2R0xRVWV6Z2RjdXpYVWQ4MjQ0WllBa3BZLWlDUmdoLUFwbmIyNkVtQlpIbG9iUDNWTkwzbWQwQzE2b2xfZzBQeEhJX3Y4bXRIUHBHRWxOSXFqWFp0TEVod2VpYWNzQldQWmJzN3ZISlpoYlZ4SnkxVWg?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWFiV3gxVmtaaWFWTTVZMVZEVFJDZkF4ampCU2dLTWdrQmtJaW15V01PeXdF=-w200-h112-p-df-rw,2025-10-07T09:14:45.838879
Suspected Chinese cyber spies targeted Serbian aviation agency,https://news.google.com/read/CBMiZEFVX3lxTE92bWtGWTZBdlRXczdyTm5naG9QNm1pcWUxVUZiQnBrU0owTkN0NTA5TFhkNlpyaHoyODF5MGxHUkZFVmtrcG03UVNuSlpOdHBWQkVnR05ST0NzTlBaX2NIN3k4cEY?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5kMDlMWVVkcU5VaEJSRTFyVFJDaUFoajBBeWdLTWdhQmtaTG1PQWM=-w200-h112-p-df-rw,2025-10-07T09:14:45.838881
Mustang Panda Adopts New DLL Side-Loading Method to Deploy Malware,https://news.google.com/read/CBMiUkFVX3lxTFBkUm9kX0RNVFBDN3M4ZUMzMjNvWnYwUjNEUFFULVZNNEswbHBOaE1yb0lzLVNOb0pZaUl1UHNmdDFJemNuMHBSV2U2ZHRmNFhTTUHSAVJBVV95cUxQZFJvZF9ETVRQQzdzOGVDMzIzb1p2MFIzRFBRVC1WTTRLMGxwTmhNcm9Jcy1TTm9KWWlJdVBzZnQxSXpjbjBwUldlNmR0ZjRYU01B?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,2 hours ago,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-07T09:14:45.838883
Inside the Chinese AI threat to security,https://news.google.com/read/CBMiugFBVV95cUxOd3M0YTVrRGZtWDlJYzNSSWpnTXpteUdxN0NNWXNiQU5iV1JuS01XeWVraE1YQUVMaFRrVzFkTjNVV0ZmTW1WdFl6RUJ0Q3VWbWs1RjZRSjJMR2VLTWNDNnB6SEZyeHBraTduZGZvOGF0TUNEY1k0ZHhsVm9scjhHR0ZxQUlyWXZJaWxEb00yOE9NMDZlTU9JSTh1QWNMYkxMS09WQWdZNjBBWXl2U2lHVl8wenh2SnZFSWc?hl=en-US&gl=US&ceid=US%3Aen,Politico,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFjbUU0YUZrMUxXODBiREo0VFJDM0FSaVRBaWdCTWdZVmdvb3R1UVU=-w200-h112-p-df-rw,2025-10-07T09:14:45.838885
"China Hacked South Korea’s Government, But Was It Really North Korea?",https://news.google.com/read/CBMioAFBVV95cUxQRjQzaVBIQWcweC01Zkp3bFVmaFU5eEVjdjBOMF9ZQy1mZ3Q3NWNmRlNGb3N6aWRsLTZmekNDTm5CMllRZWxuekRqQWl1UEdEeHJ0Y1JPQlFmRGxzcHBROE1GQjFsQjB2ekpUbGlMODBFR3kwUXJUbUVqS2I2a0JjT01yNFlreVNKckNiVUJPYndDa0JWd0NJZEpqQlFzQkRJ?hl=en-US&gl=US&ceid=US%3Aen,China Cyber News,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTBTMk15TTFoUGJYTjViRVE1VFJDUUF4allCQ2dLTWdZRkVJUU1MZ2M=-w200-h112-p-df-rw,2025-10-07T09:14:45.838887
Protecting Our Communications Networks by Promoting Transparency Regarding Foreign Adversary Control,https://news.google.com/read/CBMi2wFBVV95cUxPQmJlZGpBN2t4VnF0TllwcVNLOTFNZVl6UDM1OXFvb2Y5UzJDVWFza09BSFhtOTVkMlo5VHg2N3pCUWlTMkU1c2hUWWh2bm5zdlFOcXdCSWZQSEFoNW9wZlRyZmd5SXVoX3E3MkxJSGFMbWtaalMyN3hmcWI3RF92RTRFMWR3UVgzeHBqMUNaTkVTd2F6aFZoTDM0clo3Zy0xekdrbVBWQVYwdXpucVlkSS1fWVZkWW9ER0JXbjVySmNWYy1pYkVYZV9waHN5V2hacXdXN0Fvc1RXems?hl=en-US&gl=US&ceid=US%3Aen,Foundation for Defense of Democracies,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhXazFNZUdGblFWSm9RMDVTVFJEZ0F4aUFCU2dLTWdhaFJJck1wUVk=-w200-h112-p-df-rw,2025-10-07T09:14:45.838889
Huawei Under Fire Again: Alleged Data Breach and Espionage Claims Stir Controversy,https://news.google.com/read/CBMivgFBVV95cUxNdFRYREZWVVdhTlFYckpFQjdNZ1ZibzkyQXV1dEo5bFhnRzh2VjRkSmc4d2JlZjZnWXJOa0RiNjZnWHhDNm1mTWZnNHd6WXgycUNybDV6ZmMxZnJQanRlNUJpbmxHUW5wUHVoSWJBWGFZbFd2eTdBdm5jNW95UlVIWS1hTWZiYjRxN2c0bjZoYWZjQTBLWnN6YXRpVDJNVUw0Z09HdFplRTZCYi0wTnk4ZHVLVWtGR1RRZ2ptSWxB?hl=en-US&gl=US&ceid=US%3Aen,Cybersecurity Insiders,4 hours ago,China Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cybersecurity-insiders.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-10-07T09:14:45.838891
