Title,Link,Source,Published,Category,img,Scraped_At
"CISA warns of app break-ins, StealC V2 spread through blender files, Russian entrepreneur arrested",https://news.google.com/read/CBMi1gFBVV95cUxNMVJuNmRmc1FaemNWWkRYeDZFWVZKUWxpQlo2RzhPTTBkX190YzR2Mkg4VDdMN2xiNTI4WUlFbklDVmZBaDZBdEVzNmktVlhsU0U2WXZHMmhJckhoLU42MlVTVkJuVndtaE5HckxBcENCel8zVjZZR29LcHJEWE9NdjBzM2JOdGRodnJZblJGNENoQ3VMTi12eFh2QlFEU2FtcVpEcnlIREVZSnU5Y3dSVG8yYjRYOVhlT2RTdnJ0SF9MQ19EWUNDNzhsZWhlVG5zWWl4VWNB?hl=en-US&gl=US&ceid=US%3Aen,CISO Series,14 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNW5aa2xNVXpKaVlUSlhZekJDVFJERUF4aW1CU2dLTWdZSllwUm1JZ2s=-w200-h112-p-df-rw,2025-11-27T01:11:25.863039
"Eroding Global Stability: The Cybersecurity Strategies Of China, Russia, North Korea, And Iran",https://news.google.com/read/CBMimwFBVV95cUxNX2pDMTlBS3NLbzB2eDFYeWNvQ08xRFpUS3dLaVhEMzJrWno1Q1ZzZHZTZzRNSlNBSkxDZTJpWkc1VVNLNW5NWGJYbTlpUlYtRFhld3hfZ3JuUFc5N1dXaDc3clJqOVN0RzJPM1RDOE40T2tBQllyMmtqbDQ2N1lSdDNVLUo1aXhHaDV4NFZUVzF4Q2pMdFBxbEo0UQ?hl=en-US&gl=US&ceid=US%3Aen,Small Wars Journal,19 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNHpjM2xzVEdORGVucEthREo1VFJEQUF4aXNCU2dLTWdhUk1wQ3VHUWc=-w200-h112-p-df-rw,2025-11-27T01:11:25.863059
Fake Browser Update Lures Used by Threat Actors to Deploy SocGholish Malware,https://news.google.com/read/CBMiVEFVX3lxTFBKVnFCb3BfYkxlSHZhbjFZbUFjUW1aV0w3VWJzSDdRSWtKWUZZaGE0aldxZmc0TjNsbGNPaFZNb1lVRGE1Snd3WlpSUWVuaDVHUUhTYg?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNHRjakpIVXpSMVQyaFdiSHBKVFJDWUF4andCU2dLTWdrQklZZ0RHbXRNRXdF=-w200-h112-p-df-rw,2025-11-27T01:11:25.863062
"Hackers exploit 3D design software to target game developers, animators",https://news.google.com/read/CBMiZ0FVX3lxTFAtOVltemt2aHVmR0QzNHpQUTByNTVxTnpteHZKeG9RU21IUmdQWE01b2hnTDJjUEg5RTJaRVE3ZGM1REU2OURNZ1Z6Wk8yQTV3VFpGc0I4ek1PTllhYXRaZ0lER1lEYjA?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWtOM2t5T1UxVlpucHhZa3c0VFJDaUFoajBBeWdLTWdZUm81Ukl0UVk=-w200-h112-p-df-rw,2025-11-27T01:11:25.863064
U.S. cybersecurity policy under Trump,https://news.google.com/read/CBMiW0FVX3lxTFBmMkZISl8wdm1rUUVWazJQVG1CU1VnUGtEVzFVVmRhbWRVbi1WaUdialVSeUFzaElma0xvajNXVklQNV80bG9JaUVPVGxPelRqX3AxN0lSc1Mxajg?hl=en-US&gl=US&ceid=US%3Aen,GIS Reports,18 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNDBaM0pmWW5kbFREWllNM2xyVFJERUF4aW1CU2dLTWdZSkVvejBNQVU=-w200-h112-p-df-rw,2025-11-27T01:11:25.863066
Russians said to hack US firm,https://news.google.com/read/CBMiqgFBVV95cUxPT0tENjZaTVVPc3FrMTVIWXNxLUE0WmFwbnh0a0xxWVhQS21kYUlUd05DMWNMOW53R2szcmZQbmxMbENKLXp0c01wYkNERzFlWVliRDFHXzZpb0pqZk5xZS1IZHM0d3lFS2ZIREZZTlhYVWxtQjhXTXlyeTl6aEcyeVJzXzdmSVlsenpyNVR5X3I0VC1ONEhwVFk3aERSdHlTV1IxM0pOeHZRUQ?hl=en-US&gl=US&ceid=US%3Aen,Northwest Arkansas Democrat-Gazette,16 hours ago,Russian Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.nwaonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-27T01:11:25.863068
Ukraine-supporting US firm targeted by Russian hackers,https://news.google.com/read/CBMijAFBVV95cUxNT2RaOHNua2ZwQnNBbEVsZ2liX1BOcVB2LTV3QkhJajFIaUk4MEQ4R0c2VFA3YzA0cnR1TGdTdEJPTkZ0NC0waWYzTFE1QkU4UWpEaGtfNVo2VmlRYThxWGhhTjNsTGYxZlJySjFuRlpIOFh1ZDV6Wm8zaWstZ2dKOGpiR3lyNGlqVlZvdA?hl=en-US&gl=US&ceid=US%3Aen,SC Media,7 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNTRlRzVHYTBZNVUzSllNM2h3VFJERUF4aW1CU2dLTWdZQkVJeXl0QVk=-w200-h112-p-df-rw,2025-11-27T01:11:25.863070
Anduril showcases connected defense to deter Russia on NATO’s eastern flank,https://news.google.com/read/CBMijAFBVV95cUxOZWNkMVZyRWU3M2x4NUhxcFZ0TENCZWwzcGk0WXNJYmlQVGtydUVOcldnM0tDMm1Ka3E3M3ZSYXBHbTJfUHNGYmJzTzBKOUY0RzRORW9nd2ZxZlZJb0lyeXhpSU83eEJ6YVpsOURpRXVmYWZNOXdQMmxBcDV1LWI3ZG9MaXB4YjdFbkZRNQ?hl=en-US&gl=US&ceid=US%3Aen,Cybernews,10 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhOR1JHTjA0dFUyRm5iV0U0VFJDYkF4anJCU2dLTWdrcEFvTFBQYVE5dHdB=-w200-h112-p-df-rw,2025-11-27T01:11:25.863072
"Why Armenia Is Creating a Foreign Counterintelligence Service: Aims, Drivers, and Consequences",https://news.google.com/read/CBMizAFBVV95cUxPMjhseUFPYlJTU1lUSUs5SHRiMnJCTlBkRGtlY0tZcGxsbXQ4RXRkUVNwUkhzc0plTEZ6bHRLWk9uX3RySzFBOW9NTkl0WXJFOFFHNndfMFZvaHhRNTlZY3c3RHY2WjZCbktMRy1wVVBYRHR5bjhpM05EZGdzSGtLY3lsV2wtd3ZEbWxnaGF5Um9tdXl6SUp0U0htbUlSN29CenJzYnltN2N5a3BQM01Bc2pyclhUV1l0X1ZGdExIX3NfamtGV05sRVVxVC0?hl=en-US&gl=US&ceid=US%3Aen,Robert Lansing Institute,8 hours ago,Russian Cyber,https://news.google.com/api/attachments/CC8iK0NnNWlMV2hwZFhwMlNVTm1ieTFaVFJERUF4aW1CU2dLTWdZQmNKSXRyZ2c=-w200-h112-p-df-rw,2025-11-27T01:11:25.863074
North Korean Cyber Actors Exploit IT and Crypto Channels to Bypass UN Sanctions,https://news.google.com/read/CBMiXkFVX3lxTFBUS0lYYjNPZGszMXpIY2JHOHNpaGgtZUdYNEIyM0RJVU02VGZkazJUMl9idTJfVzAwYjZqRzdFLXNPRGZxbmw3TlprZWtMbVFBTW5ZRERQNThRNGVXMXc?hl=en-US&gl=US&ceid=US%3Aen,Cyber Press,14 hours ago,DPRK Cyber,https://news.google.com/api/attachments/CC8iK0NnNDFaM0p1WTFCTGFtWTJMVTVrVFJDWUF4andCU2dLTWdhQllvcmxRZ1U=-w200-h112-p-df-rw,2025-11-27T01:11:25.863076
