Title,Link,Source,Published,Category,img,Scraped_At
China’s cyber sector amplifies Beijing’s hacking of U.S. targets,https://news.google.com/read/CBMihAFBVV95cUxPYXo5UUxXYS1aeG94eE9NMlRUUGtDSGpKZUk5OE5tTmxpSjRYSEZaaHVLYTNsNnplaUNDV1kwb3E4c0taRGFMOTdoQ1RZMkphVnJVd0taSFhlTVNuRW9zUW9lWk9MR2Y4Z1pJSjNVanZuWkl3R3ZoZHEtZjlVdzdIYllZTzQ?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,58 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVVObGRMUms5YWRXZE5hV2xHVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-07-16T12:35:15.420317
China’s Salt Typhoon Hacked US National Guard,https://news.google.com/read/CBMif0FVX3lxTE9lalExcGpmUm1MT1NydUZ2VmlrV3BjLVp5MDM2S3FEM2ViX3hocXl1WGhWd09UYllKRWI3SEJKekJ4dmFNYWVUOWczLXdqVFVGbVE1SEhtZ2dTcGpQck1ENkNsbmNZeEVtNzJBcUpFZkN3dVJlcUlKdTFlZXNTRnfSAYQBQVVfeXFMTkxKclZybjlOTkViNmtQWlpDUkZHMjRtWkZrT3JMT3VRV0h3NEpOOEhYOElvWUdJcXN4U0lvUDF4Qlk1U3FiWmNSa0prZl9OeFJmck9zdkN0bGNwSmJZdXdnWkNQUzF4dnFnWG1HanhTU0lNWkZIS0puZEtsVERhRUo5MVNB?hl=en-US&gl=US&ceid=US%3Aen,SecurityWeek,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhTSEI1WTJobVlVeEVVV2MxVFJDZkF4ampCU2dLTWdZWklZeXpsQVk=-w200-h112-p-df-rw,2025-07-16T12:35:15.420332
"Cybersecurity News: Chinese engineers at Pentagon, HazyBeacon malware, MITRE framework: AADAPT",https://news.google.com/read/CBMitAFBVV95cUxQQURWMDQzcWFCOUVDR3ZxRlA1ZDV2ek5IUnNsZjFJaGZuRXhQLXBMeDJISzY5OVF2cmNOQ3hoc0Nad1V4SzdPa09iU2xZWS1fZkVNQXdFblZmOU9YRUszdWpKcElBZl9wX194TkEzb1ViS1JVYm9GUFo3R3FUVGhaOC1leUs3VjJBc2MyeWg2RUJfdDVLRURHdTlEVk1tNkhiVEJjQVducmtsMkJ0ZmJCeXEwRHM?hl=en-US&gl=US&ceid=US%3Aen,CISO Series,2 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNXRMV2xoY0d4blpFa3dhRGRIVFJERUF4aW1CU2dLTWdPSmNSWQ=-w200-h112-p-df-rw,2025-07-16T12:35:15.420335
"US National Guard unit was 'extensively' hacked by Salt Typhoon in 2024, memo says",https://news.google.com/read/CBMivgFBVV95cUxPN24yQ0IyRThUV2lzUDIzZVI4ODIxZXpQUS1yZE8zS3IzQkJvdGxBVmw4STgyM2tCeUhEaHpnYlV2dm1ObkJBMkF4QmtrRnYtSEJwRmVkaUpDemN0VWJ2a1Q3X1BqMWxSSjRXc250QUFRcDFnQnJRVldqZVd3OWkxcV9WcVlxZDR5TlA5VTg2b0VlNVdpU0ZCMkU3c18xWDM1Q29jdnpQelNWOU95dWNnTmFtZzg5QlZKQ0FET3Fn?hl=en-US&gl=US&ceid=US%3Aen,Reuters,14 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU5OSEZxWlc1UmJIVkxlR1JsVFJDUUF4ai1CU2dLTWdZOVU1UlRMUWc=-w200-h112-p-df-rw,2025-07-16T12:35:15.420337
Microsoft’s “Digital Escort” Program Could Leave Sensitive Government Info Vulnerable to Espionage. Here’s What to Know.,https://news.google.com/read/CBMilgFBVV95cUxPNGFuOS1mdmJtRUJmU0NTMmQ1a3ZoVHFzbUNSbXhMc3lMZDBWellTNmx0a0wzMkZqbHE3X2w4eUJXQm1FR1FTb3JuOUllN3R3cURSbVlobkZnTmxyNXJWTGlZZVFqc09kendkaFpFLVRxZkJBUlljNzJWeGpwSXJWMzRUMHVhOE9FVzRZMnhBYkM4LVp3bWc?hl=en-US&gl=US&ceid=US%3Aen,ProPublica,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNURRelZoWmxaaGNqaHRTRE50VFJDUkF4ajhCU2dLTWdB=-w200-h112-p-df-rw,2025-07-16T12:35:15.420339
NSA: Volt Typhoon was ‘not successful’ at persisting in critical infrastructure,https://news.google.com/read/CBMib0FVX3lxTE80ZWRFM2J5S3pYZWtPNmhlbEVVSkktTWx0WUJNQ2JjeWNvZ3pRUzFiZy1QajlSYjgxNVFCS0NGeDE0eWozVTJuZktyblFSbElEYzlBWUJwa3dITkhKSmFiTmJNaEZCN0YyOGdsb0RwNA?hl=en-US&gl=US&ceid=US%3Aen,The Record from Recorded Future News,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNU5SMmx1UkdSNFkwMHlTalZYVFJDckFSaW5BaWdCTWdB=-w200-h112-p-df-rw,2025-07-16T12:35:15.420341
China jails Japanese national for espionage: embassy,https://news.google.com/read/CBMimAFBVV95cUxQTVBmcEFtZVJJckc3RHlJT3FLcEVRUFh0WjdoWVJLV1pmMjN0alF6OTVrZzkxLWd0ZkNyYXJMYWg4MHFpTC02R0gwc29SRjMyTVZGdktRMFg1amhpZk9Wb0w3LTNQQ1AwemJQY2xneDJPWXlvWWpVcHcxSDhoVGNvR1RhRkxZMWgyVDZuY0VPOXFEZHp3M2dKRg?hl=en-US&gl=US&ceid=US%3Aen,Space War News,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNU1RbTQzVkMweGQwdHFZMUpGVFJENkFSaXNBaWdLTWdZQlVvQkZWUUk=-w200-h112-p-df-rw,2025-07-16T12:35:15.420343
Altered Telegram App Steals Chinese Users' Android Data,https://news.google.com/read/CBMimgFBVV95cUxQTDVFRkFscXVwUGJzNmpsRmNKcXhZbE1US0R6SzFKWWZlVmZHU3JpRS1kVEhiWUptaU92ZV9ZSjFqSVJBQ3Z5dDA2dE91NUY2MUR4di1xRW1WR0V0QkFaQjJQLUdvYl8tMExGcVNjVmVXZWtZeEtLRlcwOTR3c3FmbzhqQ051ZjlwQldaNFBfNjlPYWg3SEJJZ0FB?hl=en-US&gl=US&ceid=US%3Aen,Dark Reading | Security,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNVlRV3hPYjNOc1FtUTRiWFZKVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-07-16T12:35:15.420345
️ U.S. and China locked in shadow spy war over secrets in silicon,https://news.google.com/read/CBMifEFVX3lxTE9oOEEtTWRVQkZQX3dmdXZiV2xjdVhVOEtVa1hwWmhMMkttZDhhSG10eHFnbzFFeGQ5UUpIWWZLSDdsNDhJRlk2SmRVQ2pXbXdUbkc5RGFGcmh3SEtFemc3UTBlMjhfRUh0UjJPQ2pIUG1RMkJ4YUwzOEtnbEw?hl=en-US&gl=US&ceid=US%3Aen,Regtechtimes,7 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUNTRzh0VkhsamJuRTNRek52VFJDcUJCaXFCQ2dLTWdZQkFJeTFqQWs=-w200-h112-p-df-rw,2025-07-16T12:35:15.420347
U.S. earmarks $1B for 'offensive cyber operations' despite broader efforts to slash cybersecurity spending,https://news.google.com/read/CBMi9gFBVV95cUxOdjJBYWVFOGkxMHFEM3pHUEowUzlkLXZXMUdZZjlxN2tqcjRSUngwODhheTY5emR4Vk5oQjdGdENOVjFTdXZmMlJFdTBkVkJNQmFsc2FGbE5XQ2F6b21zX3diZ3JyR0dURVQxcVFNZFlWNWxpdTJHd0lDbGIzTTRXZkVTWDNUSWxpX1dYeWJfZVRVZlpZSmRwWUotWU90bU5EMDh0YzZhQk5rMktYdUpIN2g1czBkU19LVFRqVm1kSmlreUoxbDE4OVVVY251TGU5YzMtSjJPVUU2cVNYRlZxMVpmTENYOTVPcjhVcEV2eFZTM2t1V1E?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJSbDlpUkhSRU9WVndOVmxOVFJERUF4aW1CU2dLTWdhdFpJcXZ3UVE=-w200-h112-p-df-rw,2025-07-16T12:35:15.420349
