Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Early Edition: June 18, 2026",https://news.google.com/read/CBMicEFVX3lxTE1Lc1lPc3QyVm54R0N5d29GWjBuX3A2OWRTWnpCckVSbER2LXFIZnVqNjBac3BNNFA4bG9xemd5allLRjhfdXBQcmJ5QjZyQ1FJZVVmYTVfcGhRTUs2VlpMejFZM2dyQW1wOFBrNUZxcTE,More,3 minutes ago,2026-06-18T12:13:22,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T12:18:27.276581
"As data centers seek to tap Texas’ energy, grid regulators are close to approving a new way of vetting requests",https://news.google.com/read/CBMixgFBVV95cUxOMHZxVFR6elJ3NTZsZS1nMXZROVI0OWJ2Nkc4djBhd1A2UDhIaUFOSWxqRERzOVkyZnJhTUVWZm40TlZoTzZacXJUc1d6Wm43MTJ1Ui1JcHh1R0gxOXIwNjRrckR3cWRhaXhqekdxRHZoLTNkUDhhZWEtUVZqRUlFTURSanVyQm9GSGtYWEVtMUdXbkhDV09KSDNLbmNkSGtwaV9KLVlFbGN3TXJGLXhBVFFOdWFtNlBLUk1LQ2pKa1RzVWhTOGc,More,5 minutes ago,2026-06-18T12:12:45,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://industrialcyber.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T12:18:27.276591
Eurobites: Consortium seeks to head off 6G cyber threats,https://news.google.com/read/CBMikAFBVV95cUxNRm9XaDl3ZkxWeWRCZndsc0VLWFRmOHVFQWh6WGFQZFhteHMtQzJNeEVYWDdLdmtST0ZUX29JWHM5SXN3N3IwSXM1NDM1a2hfcl9YVnU0LXRBeVl0cV9LNlV4Q3NseGVkZ2RpVXFGZUhpZDhuRUhiSkpJQTl2ZWpIX3JkRkUyY1hjWEtjSlBITmw,More,6 minutes ago,2026-06-18T12:11:26,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.lightreading.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T12:18:27.276594
Mavenir launches telecom AI token billing infrastructure,https://news.google.com/read/CBMijwFBVV95cUxONHNxUWVkbk5Qa3R3aWh2ZDFnLV8wZzFfWUNJT2FKUFF3dDBTSWxhcW4xS3RYUWRJdUNaeUYxV3JrV2R6cU56MnBBeXdEN2RVQmhMeWZPcktac05Cc1NvQUxFMWVDWEVjNVg5TTFjVDA3SktPS3FCODNlbTBydERRdXJJR25hX0JzeXNjd3lwcw,More,13 minutes ago,2026-06-18T12:05:05,Telecom Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.telecomstechnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T12:18:27.276597
"Hostile states launched 200 attacks on UK infrastructure in five months, says NCSC chief",https://news.google.com/read/CBMilwFBVV95cUxNQzhySGRZVVczZHQ1SHZCVjhEcm02NUdOR2N3R2tIeElhTlhnd3hoUEpya3pDTnhLZURLQ1VtREZrN256bk10eDhhM0Q1OGtmVTNydnlXdExqVURuNHNPbTVYR0VQWnhNcDRpZGpCYjFkS3hLUDVBeFFtUDV3NjRqYVl1R3ZNN2FDRVluMHEwNjRnQTl5VG1B,More,12 minutes ago,2026-06-18T12:03:58,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T12:18:27.276600
Northamber puts security efforts under Renaissance brand,https://news.google.com/read/CBMiswFBVV95cUxPV1RNUEROS3g5bVhSWlNBQ3JqN0tWa2piY29hQzlJdUtGbnVyLUxsUUo2ZUU0OU5QY2tBWFFGUEM4QVA3NVdJOHhKa0JIYzllelJJWElzb21JdTNadGctU2t4SUhnVVBCamU5ZFExaVQyVHdRWHNHcEhLdmZuQ2ExVkJZX2xRWnFEak43X1BETkRhU2QxN0hYdmh1NE4tcGx4X0Q4QU14bHJGQmI0LUNsZ1Uyaw,More,12 minutes ago,2026-06-18T12:03:58,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T12:18:27.276603
Microsoft Confirms It Is Urgently Working On Patch For Windows Defender Zero-Day Vulnerability,https://news.google.com/read/CBMijwFBVV95cUxPT0FFc3l3Z1BBbWFvTzhqT2djMWoza0x3ZlI1ZWE2NDd3NEFGR2ZDR3dDRHJjM3VWN0ROS3BoNnY4RzNBdDNralZ3Q0YyNkloYXBsR3ZqOFluQXVlVU9wV3FjdGlPWmxHZHJsdWlSN0FWb2tPbk5OV25jVk00UHFlaURxWEJaZUp0Smd2UVlzNA,More,17 minutes ago,2026-06-18T12:00:30,Zero Days,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.linkedin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T12:18:27.276606
JPMorgan’s Vince La Padula to Join IRS After 23 Years at Bank,https://news.google.com/read/CBMisgFBVV95cUxPWmRyNUZ3dlNtRWhGcVZBRVZPdE5MQ2thcDA4VmxtRjdLeVRjV1d5YmVpeVBJcEl0LU92ckFTcm5nWWtqVHd2b2N6ZjFkWldIYnFpMWVaU0lfcFFzbmxUUjNuVFVOS0JUN0FEOTJzMXNpUks5Sk42aEZwdHJ3YWI0M2x1ejdXUGVZYi1neV9YbDV3UFdyLXM3cXRLeTE0RmhiNGE5Uy1DMWRkZFRsTGRNOG9n,More,15 minutes ago,2026-06-18T12:00:00,Bloomberg Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T12:18:27.276609
Pennwood Cyber Charter School Celebrates Graduating Class of 2026,https://news.google.com/read/CBMiqAFBVV95cUxPQnZ2TjRMTmthTXVjRTkxaWRqX2NITm00TzVNT2VFZ1NLM2xZSVZYd1B2WmF1Y3JhVlFfdW1UV2NqeWp6S2gwNUpheS01bTNkV3Z0Q2FpWm5DSF82Tndrc0pjOUlIUHlLcF9Ialh2NHMwS3F5bGI0aG1ZZWNiLUdNd3cybFY4Y1ZxOWRVLWZUY2I4LVRUNzdkNU5HOGp2WkxveEZuLWNjTnE,More,18 minutes ago,2026-06-18T12:00:00,Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://finance.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T12:18:27.276612
Ondas bets $125M on drones and AI for utility inspections,https://news.google.com/read/CBMivAFBVV95cUxNalM3bUlvMkxBVlo1TVA3STlzTC1LWVhOdnl4VEdxY0RJc01EQkdTV2dwQVdreVpjTmk2aGtwUEUzMFM1WlliaWNXaE5QWFg5SGQ0ekVCbmxoNmlsZUhnY3Q3dHdXd2RLVTgzSTVNNFhLaXZabmlnNzZTNUlaTHBJRUg3RDFkTWhmaU9PM3JoZzlZNlJPV2RSSjJ3VDF4Yk5tOGY4WXFJeXhZTEJBVkx1enMzT01KUVpNSFZJRw,More,18 minutes ago,2026-06-18T12:00:00,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.stocktitan.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-18T12:18:27.276615
