Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Aussie companies warned: Beware North Koreans bearing fake resumes,https://news.google.com/read/CBMiqgFBVV95cUxNMFgzZzUwdHlzcTlTV2JSaWJQSkYzYWt0bVRrSG5YUlpqWUpGSlNIX05kbW9ELWJkZ1hYXzMyLW1udjRYdXdKb01qTGc4SVRKUkVwZndWaExpQi1nQ05adk84Njgzd0k3ai1xTU5FMm16N2h2Y0hndFo3bjh0Q3NCM0ZWVXJuT1hQNTk3d1dqQ3dwdWlvOXptU0x2NllOamo4QXczRU82ZkQwZw,More,16 minutes ago,2026-03-31T01:36:59,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.cyberdaily.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T01:54:38.527940
"SERC Members/Board Meeting Briefs: March 25, 2026",https://news.google.com/read/CBMid0FVX3lxTE81Qk9WNjhpbk5faHF1ZlZKM2Z4dFJsblpoWWt5bVFEbV9ZaEI5QzRWeTdmYXZUaWl2cTY2M0VSN1h2ZmdVY1RlZ3I0MDExcmxwREZ4OHZLZ0puUWdpTHdZUENXbGM3YkM5cENQMUJXTF9PS2J5RTA4,More,17 minutes ago,2026-03-31T01:36:31,Energy Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.rtoinsider.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T01:54:38.527950
"OpenClaw adoption explodes across China, authorities warn of cyber risks",https://news.google.com/read/CBMiZkFVX3lxTE5GSFlYZnNpWldEbmJXWFFjbnZIN3c1WlRmeWZnMTFvU01vNV84ZzRTaEw0Z0MyTUptQjZiNHZqZGp4SFBrUS1BVFduRk1lNU8yd0lGNVlPTzNYVzlVQVlsVkV5QVNvZw,More,17 minutes ago,2026-03-31T01:36:18,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mezha.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T01:54:38.527953
US Treasury Weighs Cyber Insurance Backstop,https://news.google.com/read/CBMijAFBVV95cUxPeXdRYkVSS1JOSGJUci1OTDNJMUhkLWg5NFpFNlk4b2dvNjNaZEttZ0c0bU5VNUxFOXJKaV9oVFJ4UzhnWXJSR1FLOUxKQ0tfaE5JVWlua2Y4TUM1ZVBrWFNHREZpalJRWWd3RHB6S1I3c0JRZXB1cHpHeW9URjZfLUdmX3c1Q1M2Y09sdA,More,19 minutes ago,2026-03-31T01:33:00,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T01:54:38.527956
SecuVista unveils NDR platform that detects encrypted threats without decryption - CHOSUNBIZ,https://news.google.com/read/CBMiekFVX3lxTFBFaHlHTUlmaE52UDFQTDRLQ2l4dUdkUl94SjVpdThZeTFza2VhZVhmbzc5X2YwVC1XaFhtUVlReTFBdjZFVUJoWkN1S1BqeTFGUmdybDVZc3l5aXZiSXp4dG92SnU4cDI5M1gzNEhET09tRkI4Uk4zRmtB0gGOAUFVX3lxTE5jRkJQVlVJQ0Fzd1paMGtjRFc1S1c4T3VzT0h1WlhJZGRNamx5V1l1eDhZYjNlT0RrNlR0REdqWi16UFh4d1hhS1BMOEV4U0VDYk1lRDYtRzRyWXlpSmdjTV9nc05VcEtHX2FRMklTY0N5aXpaMFVnTHptZy1nN3ZHdVIzdDVyY1QzT3pSQ0E,More,21 minutes ago,2026-03-31T01:33:00,Advanced Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://biz.chosun.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T01:54:38.527959
AI Drives Surge in Human-Centric Cyberattacks,https://news.google.com/read/CBMijwFBVV95cUxPYWZJc3lhXzJqWEt6aWQyNU9VdkxQSnBjSEpjQnpDNDNRS3JUaFNDSExXc3lOUExMbWN6dFVSWFdqNk4wanJTY1hBT3NvZE85TnRqRnNHRXYwM3NqajEya24taWVpbm43NTFta25aUnZoMmtGMGVvUkJTX3ZYMEhrZ0pBQzYyYTEydmdmRm5GTQ,More,23 minutes ago,2026-03-31T01:30:54,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T01:54:38.527962
AI Drives New Cyber Defense Models in Retail,https://news.google.com/read/CBMijgFBVV95cUxPNUtVNmd6ck5qTmsxWkJkcjJZdlRfYkZLMHRpMi05cEhySTMxeWduV2RWeDVCWHU3bDhXMHJuLWVXblJMMVRLazdmbWstM2loZlo0REppbEFOSUxSY2JrZGtuRnBtNlczTnVCLWFkSlNRamFkVTFTS1QwcVNjOWpyRDZFMGp0akw2VWVOakZn,More,46 minutes ago,2026-03-31T01:05:39,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T01:54:38.527965
Class-action targets Iowa-based Intoxalock over outage that shut down vehicles,https://news.google.com/read/CBMimAFBVV95cUxNTmVWNnBpdkR0ZDAzZ0ZaWnMzWUExZG9XWVgxeVEwS0RPVjgyelV1SGEyVTdPNzhvRjdHYVAyNzNGQkN0Mk9BMzdYbTJBeUlGVVZPSTNTSE1ubFVQZXZWc0VhdVNaOTd0VjVtc0FiVlFHOWdnNnZ2alNBYlRQbEltNU8xZzJpallQcjREUjA2RlhMNk9pWTM5VA,More,51 minutes ago,2026-03-31T01:03:00,Data Breach,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kcci.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T01:54:38.527968
North Korean IT Worker Allegedly Used Stolen Identity and AI Resume in Job Application Scam,https://news.google.com/read/CBMiqwFBVV95cUxQVGk1N2U5eXVYem1hNHJzaHhyNW42azBGZWY4TExCT3dlbzZseEdiUnVmREF5YnFJNFBYOE9qRXJkYzI2eHBSbTg0aF9lSFFMVWstcmtDdzNtcC1BNGNnYnE2ZFFFUlNPVVEzRlcwWU5lWUI5dlQxVjBIZWZ0MzZCRm1BNENFOEMyUXpmTUlKQnFmVEp2b3BlaHlpZzZkQXdsV1p2VmpCblBodDg,More,51 minutes ago,2026-03-31T01:01:55,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtarget.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T01:54:38.527970
"Insurance That Covered Terror, Not War, Leaves Companies Rushing for Cover",https://news.google.com/read/CBMiswNBVV95cUxQVTVINWRVdFRscUpKY2tIZTVvVE84cWhuRUl5akRFZXpJN1VUUW5ETzZxVEZZODE0NkNFdWk5am9MYnl1VHVrQkxQVll0bnRoUm9NdkFSX1FXZWZ0YUNGZEUzWjNfTVZ5cUNHMHZjWF9lS05pbEpxanprdVE5bnVjMVV6a3h4SUZqeG5hRENfVFBBN3NGUXI0LU1mTlI2YmR3ZWJaVWc0ZUVwdjFuQS1BdkJpR0JQSUNBWFBVQ0puQ1NTQ3F3SE0yckhxcm5vSHNHNU1PbnlVSlpBdnhsMEt5akVkenZYRnYtNG42R2dUS1FwX01xOV9VNHRkNHF3cTQ1UHFBdGg1bU5PaXRTSkxoY09PTXlMNWFWa1lFU0ZiWHFCYTFubndGSnY1eHY2d2JOWTRNM0RPS2FkRnlSTDktZURMM0ZqR1I0TFpWVVlnTnh6VlB6aXdtdmp5TkFCN1J1S3RzUmUyZC1vbXpsVUI4Zk9KRXd6QmJDaWxGb3F3UHkyanhQSnZ4bGMzRnVSQ0pMMV81cXYzd0RWc0FTSHZNN3E5b2haZjhfaVVZeXkwVERRaGc,More,51 minutes ago,2026-03-31T01:00:00,WSJ Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-31T01:54:38.527973
