Title,Link,Source,Published,Datetime,Category,img,Scraped_At
The soccer metric that proves the 2026 World Cup is providing historic levels of entertainment - The Athletic,https://news.google.com/read/CBMif0FVX3lxTFA3Qi1pd3FCTC1STEpGRFFLcTFwVnZjWEZ5UXpGcTdYbXdxMU5Dc2RCZkROX0tKRHkySTdRTVB1SVlCMlZlb2JFdUFROTNSblg1a1pyNS1fT0NId3pTMkRVSVJzZ3RTRWJ5ZFM4U3JhNWFiSHBuZ3RQRFNtTG9QVFE,More,3 minutes ago,2026-06-21T13:53:10,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232031
Europe needs to be more radical on the energy crisis. But how? EU Climate Commissioner explains,https://news.google.com/read/CBMikwFBVV95cUxPbjRXWjA1Wl9IUmdFODIzVk9qR0JzTHpyR1B2SjFnZEhydGR6aElzWnQxa1ZTY3FOUmJOcENUaXI1aUJWcFJCM3N2WGZmSGx2UEFuNDlQZk4tT1NVaXVFVUwwNldhTWtJTWV4Tzl5ai1WVDY5VlpWRXE1NnRUVFhvbUFLRHUzaW5aZlZTc0ttQ29wS2s,More,43 minutes ago,2026-06-21T13:13:35,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232041
Looking Back at Humphrey’s Executor,https://news.google.com/read/CBMizgFBVV95cUxQSG1qdDRKUHpreklQbnd5cFNfQlJINXRuaUlKUlRyc2hEU3FPNDdOSXdDbElFQWprZ2RVeDlacmhxNWZzdDZhR1hTZ0w3OE5LQ1ZhbGRXZFM5R3RXQTAzRU5BdUZXZ1YzWFNQQkhLZENQRUI3ZERiMFZ0X0NJQlV2SUNaa25rbXFFWGZhVXpJYVh3c3V4MXNqblk3M3Y3b2hCS0dUNFNRWC12N3EzNU45MW54a295aWdQZUdqZE5PckpKU0R0amk1WXJ1bHpNZw,More,45 minutes ago,2026-06-21T13:10:52,Just Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.justsecurity.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232044
The Sunday Independent’s view: Ireland’s readiness to defend itself must be more than symbolic,https://news.google.com/read/CBMib0FVX3lxTE1JVk8yMklOU1RCRUJRQnh3UUE3Smd6UkpIZUpwVDFuX2F2SWJlaG5EdS1QZVozRFFjcG9jLUZONW1KaFlMMmFxWFhjRFppUUtUOFRILXhCaWQ2d1UtZVFGdUxtd0JqUUc5TU5sZmdwbw,More,46 minutes ago,2026-06-21T13:10:30,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.sundaypost.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232047
US-Iran peace deal talks underway in Switzerland,https://news.google.com/read/CBMiqAFBVV95cUxQM3pYVVUtZWh0Zks4OVkwN0hVcnFQVUdCYVFGOW4yb1VnUC1VM1g1RllBVERUbDQ1empqN21oNmwwaXRLV1R4SldrcnhmUm5zMXVvY3M5c3BOaXUxMjlmTVRoXzJ4ejJkczlTQWF3LXExWGVEVGYwWmo3WTdwZnVsNktlZTZEaURReUhDdUg1MWpwc29PTDdsTkFrUnpSSC1TS3BsUHN2VnU,More,50 minutes ago,2026-06-21T13:06:04,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232050
"Iran's Tasnim news agency says Hormuz will not reopen until Lebanon ceasefire holds, oil waivers issued",https://news.google.com/read/CBMizgFBVV95cUxPSkdWNzR5aWg1SW1EZEJJOFdvZXdfa1JaVG9CcnpOUWtfREI4LUpld2JNNnQ3MEtXT1JMNTFMS3d4UHRKWC1CSm1QV1pCQ19La2U5QWlpcGNwNDV4ZnN5UlJ3TVVVbllwT0xTTjllZjIzaDFvVWxqQWZKQWJKNzAxOW55ak1uczhOV0t4UEJIekpKdWtrWjdQdGZGdUlSajNJM19ZQllzaGZldVh0TEdFS1FhSmE2M3d0dHBubzloR2tYUUotQVdxa2hZeS1mUQ,More,54 minutes ago,2026-06-21T13:01:49,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232053
These workers thought they were getting an extra day off. Turns out it just a ‘cruel’ test.,https://news.google.com/read/CBMixAFBVV95cUxOUHRxbnRGbkV6aUw2U3ltZ0FKbk96Wjl3ZVdOZ0xXRWtWQ2wtd3llRkNQQ3lGeHN2VVgxaFhmb3dtdFE1MGRSM0Raa1laVS1SWlJSYUNGdGNFazRsRVRXdDdNOXFTMzgzSzExTnhCaXNwWkpPdVZWZ2hRay1HOXByNTd5ejh0Z0FxV2VxNmRzZ0tNZmZfR0RWNzRFb0hzQ1QzUnlsdDdwZ2V1TG9MdGh3RFlCTFY5eFV5MjEtQWhrVkFSaGFk,More,1 hour ago,2026-06-21T12:57:43,Healthcare Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.ctvnews.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232055
Bugs in bath towels leave homeowner puzzled until people identify termites in the walls,https://news.google.com/read/CBMi0wFBVV95cUxPVm8ya0U4eUxpTWtaem55by0yeDl5Q2xxb3h5MmJ3ZmhkWVhVUGtydExWVWJmM2tJT1FVNE1NbDZlakkwR0M1blJ3N0Z0VkNIRlJGOWU2U2pDMWVpUjlLTUpZU0ZzV2VNM00zZW1SMGFtd0R1MnB4VzFRcHVxM0I1blFvUk1uSThERkxzNFhidWZRSWtzdWlQd1FoYjZnTzB6TnNnMjI1ejlucGZvYjdyaDFlZ2tzWTVNUWhfQlAyLUt6YWptSTd3Z0Z2N2loNmo2MnlF,More,1 hour ago,2026-06-21T12:51:05,Scattered Spider,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://creators.yahoo.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232058
Russian-occupied Crimea suspends petrol sales amid fuel crisis,https://news.google.com/read/CBMirAFBVV95cUxNUmp0ZlV3eTNaNF9EMDE1SGdKTGVBVlZ4QTJFeGxibnY4RmNnckgwZ1M0SnVfZDBTdDgzMWZJTGl4dl8wMzJnaU96QWYzVTRIVmVFcnBVTmF1dnd5eVdCeWl1V1FBbTZVdWVTUUxmd2hwWjQtWGVxTnp0WVBaV2FQLXBsa0dGSUJHQ29FakJhcWlrSGdxQktiWmsyUEplU2RTak9MLXpwUXBjNnND,More,1 hour ago,2026-06-21T12:50:04,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232061
"Sweat, tears and camaraderie as 20,000 runners take on world’s largest ultramarathon | South Africa",https://news.google.com/read/CBMiiAFBVV95cUxNUU5JQ3Q1VktZQ2NGWUVNZFJ6ckg1U3BBNWpPa2NsMGhVb2RfQlE2UDBOeEYxUnUyNV9wZTlnWjlNXzY5dWNYTFNVdHJDaTlkUHFsU0dONTRoRHhUNUhwaWM2RWlac2E2R2RJVzVZbXFYZFhRZm5QUUVuazlZTGhkdkZNSmVKbURh,More,1 hour ago,2026-06-21T12:47:00,Guardian Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.theguardian.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232063
"UK, Allies Impose Sanctions On Israeli Ministers Ben-Gvir & Smotrich For Inciting Violence álvaro Cortés (qs14BR5R3N)",https://news.google.com/read/CBMiYEFVX3lxTE1SMVhaT1hIaGxaekh2QlFaWDg1ZVZEa0dJdHNYVGJJOGFGNmg0aXA0VEJoSkxmUmkyZUFNUnVvX01YbTdCcWtnaWJCb0hySEhuMWQySnM0cDN0NXRRYXhvbg,More,1 hour ago,2026-06-21T12:42:36,Sanctions,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://mshale.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232066
"I​taly Will Not Finance Purchase of Weapons for Ukraine Under PURL, and Instead of Increasing Defense Spending, it Will Rename Existing Ones",https://news.google.com/read/CBMigAFBVV95cUxPbFgtbkxIN2tDaHJNYXBsUDNBckJqWVdyQXFhQTFWb0NyUkNjc0lxdU1kMFVEQU1XdEhqdi1BWEx5bU5TMVcyajNDOEZocm5DM3lLSjlvQWxGVERCSU1ieG9qNVVRaVhieThMNFVuVnZndW1SUWZOaThKeXFjWWp5TA,More,1 hour ago,2026-06-21T12:36:50,Ukraine Conflict,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://militarnyi.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232069
Acworth Reports Cyberattack on City Systems,https://news.google.com/read/CBMiigFBVV95cUxPdU95UUgyQTVNS1d0UEN6X2lhR2FaakNIMXRuV283dFhaeVlSOEM0eWtnUEdXaTkwSUpiN015ZnFGT0JFUmFPLVkwaXdGcUs0Vl9Eamc3bllpOUIxMlB1TUU1djhCVW9Qa2JOdWE0YXJXZEkwTTcxRGotWTJZLVNteDlvd2JUcko2YUE,More,1 hour ago,2026-06-21T12:33:16,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cobbcountycourier.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232071
"King Charles to reveal tax details for the first time, palace says",https://news.google.com/read/CBMioAFBVV95cUxQTEhyNEtTZWE3N203UFlaVzJyT2JyWmN2ZldGcVVSME5pclp4cEhUR0o3Y1RpYUFFVE9uRXQxeEhBanNSOXRXRVlOU1B3MTNoYXcyQWtfSzVWQ09zRTBnSnNVeC13SUJyc0NvaGtRUTB6bUZSVlgxTzFHSDZHbV9HbVRDTktYQ1BuQXMtdVl3VkZEVDU0eTZabGREUVJQMTlJ,More,1 hour ago,2026-06-21T12:31:18,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232074
How Investors Are Reacting To Sterling Infrastructure (STRL) E‑Infrastructure Backlog Gains And Higher‑Complexity Projects,https://news.google.com/read/CBMi_gJBVV95cUxQZ2tTM29WNjUtQi1kcGVxb3FsVjVLWjdKNTc4MkVBMGZLckxjaE9PRmFoc3FEWWhLUmtJM0hjbnF4a2J1aTJGdlRVNnNONTR1aGtkVUMxZ2o2TzhaS2N2OWRNVlhZSGlzSmZ5YW12QW5XS3E4UG9BNWhfc3hERy0tb0ZpY2VNc1BXbGMxdUpwa0Z2NkpBUllXQ0xwR2s3bmpKQ19zMUN6Y3hpMUtrSFhIUHk5a1ZULWZhVlZFcG5rZDc4LWtvaWVuZUxnNjVlTzdldmZCUGw4eXh5WXkyaVVIb2VZR0lZRnZ6VW5oMVU5V0VEUXkzc1NmS0RlS2Fjcm0wYXRtdS1PZFBuclN3cXlmSTBqb1VnblpnQW9GWEVYNkJyY0E2QWlvOWZWeXdxaVhxbDFoNXI0ZHk5V2s1aXYxdk16ZE5jaXhLaGtTNjNRSy10aXM5QmF1VG9GZTE1aDlROXF4cWdRaFZXMnRHMXpXTUJEN1pHY0c5SktlUVR3,More,1 hour ago,2026-06-21T12:29:53,Critical Infrastructure,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.infrastructure-now.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232076
"No-fly zone for Iran talks disrupted flights at Zurich airport, authorities say",https://news.google.com/read/CBMivAFBVV95cUxNR3Y0aFE0VW1lYXZYRERxU3ZYcWFQSlQyTHcyaUhfQ3BiSlJ3cGhWOWxMNTFjNGh2SFNRTUxNLTh5MWZ4aEtlZGs1M0JfZU9ONlFzcDdGaFlISTRZVktPMmo2MS1jYlRmb25NNEk2Yk9oQWczSkVHVkczR2RwMkVFVVhsLVJzb3VXRVJ1QnljMHU2NmRoajk3TGROWkhiRGxOMHU4bHh6QkpfUE1VYjhaa0RHV1MyTnVHTExLbQ,More,1 hour ago,2026-06-21T12:29:46,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232079
Small Team? Why Security Visualization Is the Key to Successful GRC,https://news.google.com/read/CBMiqgFBVV95cUxOVXZBdmNyOTZBX254c1I0N19rX2VtMFNrUnlya0cwT2kxU3hQeEg2bUpUcXpTVWFUcXI3T2FJUWZ6WG1BSHdIVXpXczNvY3o2Y2FVdWpKNGdPdFBNSzM1aTF1MUJNSTk3MFY3UkFDTjM1WG5tLTBXekZWaGo0VVRxTEMxby1yQVZfR3FISW5QM1lDSFB2V3FfaDZQcXVSVFVTaEZOYlVCU2tXZw,More,1 hour ago,2026-06-21T12:21:02,Cyber Attacks,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cybersecurity-insiders.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232082
Minnesota bans crypto ATMs after scam surge,https://news.google.com/read/CBMiekFVX3lxTE1QQmRlNFlXcnhqSE4tLUVUT09NdkhjTHZCM3gwQjJYSEtGaVhuZGRtc3kwWGhGSmYzbmI1NlBOUDR6d1BfcjZ0anNjRDVaRVhUclhqMjVRZlo1Q2xzb0pHVnZzMlBSNnV3d2pHR29GcWpubm9aQndHZldB0gF6QVVfeXFMTVBCZGU0WVdyeGpITi0tRVRPT012SGNMdkIzeDBCMlhIS0ZpWG5kZG1zeTBYaEZKZjNuYjU2UE5QNHp3UF9yNnRqc2NENVpFWFRyWGoyNVFmWjVDbHNvSkdWdnMyUFI2dXd3akdHb0Zxam5ub1pCd0dmV0E,More,1 hour ago,2026-06-21T12:19:19,Financial Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.foxnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232084
"Watch World Cup Day 10: Netherlands thrash Sweden, Japan eliminate Tunisia",https://news.google.com/read/CBMifkFVX3lxTFBfejU5Wk9KOTEyUVBaVVRwMW5zN3h2MlFVUW5Sc05Rb0owNEZzYXh6MXRrLWZWQ3NYNFZVajRlRm9pZEVhVk1ZTEQycWZaQmdWdTVCR0xrMU9SYUJER2g0WlhNTDk2UzFack1BRWNlV195YmtlQ1Y3Q0ZQTHNLd9IBgwFBVV95cUxPX1VyeU5MOEFCdVpXbmh2R1FCdWpzRjFLZkFkem12MFRFXzJpcU80cTVtY3ZncXJwbnp1Tm82RXZHbHdjMnVCN2IzdFJhdkRvVDZaQnBuMmlDWnpXeHlkbDJBMXAzTENxZXBEQWVnem9Rdko1RVdmX3lfS3IxR3pqQksxQQ,More,1 hour ago,2026-06-21T12:18:18,Al Jazeera Fresh,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.aljazeera.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232087
William marks 44th birthday as royals celebrate Father's Day,https://news.google.com/read/CBMiWkFVX3lxTFBzQWFnOFhNYnFPeDFUZVF5N1p6VlNqYTFlNENtMkhVZTYzT3d4QldqWmd6ZzFHdkRMM2o4Z3JJeDNCa1JQWkhrVEhPNFo0WTFPejZ6c3hSX04wdw,More,1 hour ago,2026-06-21T12:13:53,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232089
UK minister says Starmer is considering 'political realities' as position under threat,https://news.google.com/read/CBMiwAFBVV95cUxNVU5nN21BV1FZdVI5aGJvMHdZdEhhNUY5UVgxN2Q4MWx1Vm1lNEo0VmVuNERFNzJZaldUd2xvSzMtcjJ2NmFOTHdwMkl5MW9qMVdoZnpqeXB2SkM0S0FoSC1sRmwtbGpUVUdKdFUtNThIbnRleVE4WjJHN0lsWC1INlQ3T3pROUQwUWZDdjBJSHpDam5Md3dBaENHZUdFZHpwZDVsQzIwVmowcWtXbmlSc251TlRGVWZfSGM3ZnFWalk,More,1 hour ago,2026-06-21T12:12:25,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232092
Signal's Meredith Whittaker says AI agents are surveillance infrastructure and she's right,https://news.google.com/read/CBMitwFBVV95cUxQbmhjWlUtbUNaWEd0X0ltODVxSk1LRnNxVjNDUE55c05FV0pzNDdWdFdrU3NqN1BOLW8zQjhWa1g5WXJIeC1xSzd6RnNoR1h5bWhOXzNVbzdyRVFGTnBiTWNsbnY0WUs0TGdBOWtCM1RyM2RWeDZsblN6d0JYZzNrUEkxLUhSZmMtdF9YWm44MWs2OWx5R0V3eHVkbmptMWZrTDhSQS1wMmRTYmIxaEd2V0xTMVljdTg,More,1 hour ago,2026-06-21T12:09:32,Microsoft Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://startupfortune.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232095
Engineering Resilience: Lessons from the Front Lines of Cisco’s SSE Deployment,https://news.google.com/read/CBMitgFBVV95cUxOc213RjYxd3hocFU3TWoyU1JDYm1jSURCbjRQbTlVT3g5cXFwN2VlZkVITVFnSWZJWWk5ZUk3V1p5bE5ZaVhZckptZWtldmRBTUptQjM2d2V2bElLYnQ3bVNEU2xXOHVSZXJEcXNEeTJvQS1XVWRvUXhQV0pWUzUzd1d2OEtpV0dlTk1PclFFYkNNdWZTNjVNSUZwY3RjU0JYUG9uZ0x5WU9XU3ZLWjBfYUlSNzhhZw,More,1 hour ago,2026-06-21T12:02:47,Network Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://blogs.cisco.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232097
Nation-State Level Compute Power From The AI Rush Enabled The Massive Fortibleed Campaign,https://news.google.com/read/CBMixgFBVV95cUxQUF9rN21DZjZORlY2RzB1RWZvcjVKRnNHWkM5ZkNkdTJiRDNXUXlYSklzSWxaeXVhaXJJNjBCNy1vM1g1alRkVXlLX1VvTUFCNTFtQnJITGNDdG9RYnYtRDFQQXc2SmxVNExJSzZnTWRnMDlUNmMxZXRGVGU5RFBpUUlHa25KNDhFYXJobU40NnVraWU4NU5zUHNHazNaQ3dGZVBVclNkNG1QbURnY2tobjFQX0NQLWdHbTg3cnowS09qS2UtcUE,More,1 hour ago,2026-06-21T12:00:52,State-Sponsored Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.infostealers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232100
The ‘Mass Affluent’ Are Losing Their Allure for Wealth Managers Navigating AI,https://news.google.com/read/CBMirwFBVV95cUxNMUV5dFM3N2VfUGdCOU1lNFdLMkt4QkVSeldDREpBSHJIalh1QXRjczVUeXJRNWVOZ0ZqSzd1aVhDUWhHc1B5aVRycmwtOVFCanMxTkU1RWFrb2NyMlNvUXhCdF9oUFVuYndOaUthNWdpUWItQnFEb0FJR05jUW1VT3p0QWVOSzF1MzVHU2FmQl9hampxUTN1NW5aRmtrUUxpWWZ4UFBBSGwwN1M0S2Vv,More,1 hour ago,2026-06-21T12:00:00,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232102
FIBA Women's 3x3 Basketball Series: Day 2 - Sumgait,https://news.google.com/read/CBMiWkFVX3lxTE9VaVhtXzB0UWIxUzZadkFEYXpmN2xfRU1aWWVaNVg1MU4teXBWUEE3UGV5SDdzUWdBLVlYVnVxN19Xb1E0cnJFZkNLTUNWeXE3Qm56VlZOM254UQ,More,1 hour ago,2026-06-21T12:00:00,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232105
"Inside FBI's 22,000 sq ft fake town for cyber war training",https://news.google.com/read/CBMic0FVX3lxTE54UnBJbzdjZWFmazBLUTFMR0VRRk5BVG5rLXBzeDhfWUpZeHE4S0ZPclNQY1RnbUE5YUVBR0l0RWJ6MnJMMXdBdy1vODZBUXdJakg4cHZRZFRQMEFzc3ZQa09JdFR2UHotMmVQcVMyZ0FDMjQ,More,1 hour ago,2026-06-21T12:00:00,Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.aol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-06-21T13:58:11.232108
