Title,Link,Source,Published,Category,img,Scraped_At
Chinese hackers suspected in breach of powerful DC law firm,https://news.google.com/read/CBMihgFBVV95cUxNQXp1R1VRUGhuWjNRV2ZXb3FXNHhLYmVRLUx4NVJZNHdENmQ1V3VVcU1wcDhWTXJxMkhSYk5tREZrb2lldlRGTU5Fb0VyUGJwNWJiV09XYWZ4QjA5ZEFNYzlkalJaa01hY1pJdEVOZy16aEpKbG5lYnJiYzR1b1E5WjN4cVRnUdIBiwFBVV95cUxNY3prZER5QXhOcjRib1VnTjhMRzF6dDlCdjNjZ1dUT3NHcjFfXzVHODNiZVRiNDhKaVJJdEV2eTJZdURWazdmZ3V3dFYyb3JSaS1MY3gxeTZGSHptcndsSExpZ0Zkc1VDdVI3S2l6NWl1dDJTdThMTE5tWlpqNi03amJjVWhmLUFZclBF?hl=en-US&gl=US&ceid=US%3Aen,CNN,10 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNHRVV3Q0YVVnM2N5MHpXazFIVFJDZkF4amlCU2dLTWdZRlk0N3RLUWs=-w200-h112-p-df-rw,2025-07-12T12:31:00.647262
Senate panel pushing DOD on strategy to deter Chinese cyber activity on critical infrastructure,https://news.google.com/read/CBMitgFBVV95cUxNbGFkcU94ckJubVhORUk0V0Y2THJpWnJtTEYxTmhmYmpTRUJPTTJaZTlQSi1SM3M5eGZ1djVsYlFPbU1WMUFWZ2c3Tkg5N2JqdExhY2d5MU5nZW9lZkhFdndtOERrN2dfRWJWM1B4VlZPQS1FVjMyb1NkQ1VlS2VVa1c4Ylk5d180SG5XZnJQSFBkWDVsUklJUVpwei1JNF9ZRm91MW9nQUFfMnJfbXFnMXdRM08tQQ?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,19 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlRbmRhT0hKTWRXRTNOMlIyVFJDM0FSaVRBaWdCTWdZQmtJYXh3QVk=-w200-h112-p-df-rw,2025-07-12T12:31:00.647279
Donald Trump admits the US is hacking China: “That’s the way of the world.”,https://news.google.com/read/CBMiqwFBVV95cUxNVG1JakNBQV9RbW5qa3Brcm1ZZzNuUG5nd1hxdHN6ZVZpMEczX0NXX2lpTllXOHlFLWp3cUR0Z1ZMaDFNeGtHb1djS2JzZVFER0Exc05JdE12UHp3bkFBdzVSem5GOVpQc1BDdHNqVnJJTXhVMTV0X2JvMkE4T3k2cEowSWZTZ1htSThGdE1hcGdLWE4zcmNGN2szOXhXem0yLXNVREFOTUJRVkU?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJNMXB5VVRWNmJFdFRNV2RmVFJDc0F4ak1CU2dLTWdZdFZaYXVKUWc=-w200-h112-p-df-rw,2025-07-12T12:31:00.647282
Chinese national charged in Texas for alleged US cyber espionage scheme,https://news.google.com/read/CBMiggFBVV95cUxPNVFiajEzcWVOQUk5WnNrblR0cHFLbnVmOWxfQngwOWloLVpWMzJHOVJBSmM2cS1fMmxoU3cxNFdXSlJyYU1hdURWRHNCVWdfTnhIM1NPYmZhQkFsOFJBS21jRlFZeFoyQmQxRWZIYmc1QnZNRXNYcnZHVHBBdEJzaFNB?hl=en-US&gl=US&ceid=US%3Aen,Yahoo News,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNUhXRk4zWjFsSk1XZHBaVzgxVFJDb0FSaXNBaWdCTWdrQlFJNmdvYWtXU3dJ=-w200-h112-p-df-rw,2025-07-12T12:31:00.647284
SASC to Pentagon: you need a new cyber-deterrence plan,https://news.google.com/read/CBMiwwFBVV95cUxQM3pEZmIxUnlXQXZONEtKOTNEQkJHNllkcTZlanlNWDRoVWJ5OWRGbDdJR1M0T1ZKMnB1TC16OFdaa2FuZ0NibmltVWVYazk3VjEwRkoxV0tlZEZ4cHpUVm53MHZoVUh4YWRKZlJlNm1UdHlsbGktT2lPRUhaOWN0S2s1Z3oyQUVRbUljbFRCOVRWaXVMVFRyZXR0cUUybGhSR3RsTno4M1I2NzJfNGt3MU5aemtacFVWQmhQWWNfU2pPZGs?hl=en-US&gl=US&ceid=US%3Aen,Defense One,17 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDNORmRYVG01cFkwcGtSV3hmVFJDWUFSak1BaWdCTWdhOUVvb1RsUWM=-w200-h112-p-df-rw,2025-07-12T12:31:00.647287
"Czech government bans China's DeepSeek AI, warns of security risks",https://news.google.com/read/CBMiqAFBVV95cUxNVlVqZFpJelk2cjdSc1BvWGQ0WmdhUTFYaGFHdmdWQ0lwQWVvQXVkblJvUFBleHFkazlVeVB4cm5oVGs5bENQS21OTlpvNk5EOFBraEI0YVhkcGlUS1NNbl9JOXg2VER0Wkc1SVVuNjNIQ0pmVWNGVUs1dEdlZWE1V3RXODY4d3RtaXQxX1JLQUtzWk80M3kzS0ZWckZLTVd0ZGRTa0RuR0E?hl=en-US&gl=US&ceid=US%3Aen,Expats.cz,4 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVVNbUp1Wm5WV0xWQXhNWHBQVFJDZ0FSaTdBaWdCTWdhcGxJcXR1UVU=-w200-h112-p-df-rw,2025-07-12T12:31:00.647290
Czechia warns that DeepSeek can share all user information with the Chinese government,https://news.google.com/read/CBMi3AFBVV95cUxOcE1la1pZRENYWTk4WG90UmJGSzhqNHF5Wmt0bWY5aGdNdURMdm1mcHgxdDM1cFM2ckVVeWRzR2plb0dwLU9RZ1VKYlZXRVJjWEdZMHJfTDJRdVpQN0NRWmJ2czlXV003RXV0RE9CMVpqUUdvVUVEVFBvR3A4QWN3SERkQl92ZU9zOGY3UFRCa1daLU9ET3NsMmRnU1hxVVNaclFERDNHc3B2a2JGQUNJQk4ySHVEMDZia1FfZGNXWXFzay1fejBGVkZ2RzUyWG10a09hNTlaZTZCZ1I0?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUdlVlp2WVhWV2MzSXdRVEJaVFJDZkF4ampCU2dLTWdZTkFJNTJEQXM=-w200-h112-p-df-rw,2025-07-12T12:31:00.647293
US port operators seek to mitigate hefty expected tariffs on China-built port cranes,https://news.google.com/read/CBMiswFBVV95cUxObUhuVk1KU3MyalpJdkR6MEJJUThoLUMwMnQxQmIzRXhRV0o4enVQeVFmaXVNQ20zTVdLcTl0eDZUT1kyMXg4dnhyd2JzeWNxaWp1bGxxN3dZM0VPYlUwQjdudmVMRy04NHdwMkVpVk02YWc2cmdxSVJIUzJYN1BiQmRTWDRBWmxlM0RJWkJDOGM0bFBqTzZ3NWpvMVpOeVBwZW1qV09ZMDdBZ2k5UXdwVHJTQQ?hl=en-US&gl=US&ceid=US%3Aen,The Mighty 790 KFGO,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUJaWGhzZVdKRVdIVndlSFppVFJERUF4aW5CU2dLTWdhTlk1Q0lxUVk=-w200-h112-p-df-rw,2025-07-12T12:31:00.647297
"'Lucifer', 'Aaru' and the crypto cartel: LLB dropout turns cyber fraud kingpin; gang diverted Rs 2 crore to China",https://news.google.com/read/CBMiwwJBVV95cUxNdzcydnlXUkFpS3I1b3BjOU5CM3VXcWlVTDBMeXlXb254NE1aSWV5eDBubFprYmREblBxNW9Mamh0dkk0aUhHU3MtTS0tZG9hQThHc1VtQ1YwSnlUOUQzcTItc2N2NEk1bnB6OXNNYVdOSEkzUHM3R2ZnRmY3M2dPbmlOUUE4R3l6aHVpbVA2X00zaUt2RFVfNElndWV2VEtZQ25oaU1pdTFTaC03MDBBU2k5aklNc3lTV2hhQkpmY1hUUl9xSHowODl4TGFyamRwTHlSdzNCRmdHQUlhQU11LWF0UWxYQzZRZnQxakUzbGE4aHFqOWNfel9Bak5OUW5wQmt0X1FMbnNVLXVBUExmVmppTzlpUVFRV24wQ2hON0lmX2dZT1RaaXdCWERtM29ZcFJuWGJoMTh5SGt3TmdGVHNiTQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,16 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-07-12T12:31:00.647301
Between the Lines: US-Vietnam Trade Pact Signals Strategic Shift in Asia,https://news.google.com/read/CBMirAFBVV95cUxQOXdhS0ZhZWJMeUZ0azJsa3dWVkc0T2t2WERvNkxpRnNUN21kMEUzdjNwV29WRGNYT1gyOFhlRXh6bFY2UFdfanBtSDhaR0FRdU02ekRMYXhlOTBSMzNMa21IbDNPT0JDcnZFRHR6N2prUklNS2MzQzRjZlB1ejBvZC1HZFlfWkhMdzhTd2NNWl9PaVBlZWhpUGJ3ZTIzTTlNVV9QTTEzZ0xIVTNN?hl=en-US&gl=US&ceid=US%3Aen,Geopolitical Monitor,23 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFNUzFMTXpFeFFuUnpTR0pCVFJDQUF4aWZCaWdLTWdZcEpvRHRuUWs=-w200-h112-p-df-rw,2025-07-12T12:31:00.647305
