Title,Link,Source,Published,Category,img,Scraped_At
China accuses US of stealing $13 billion in bitcoin hack: Bloomberg,https://news.google.com/read/CBMimwFBVV95cUxQdW55ZWJxeDQtZFpsSXZKc0xabTZuaEtPYU5nRlJjSXROX0U1RGs2NHYySlJwV2dpR01sTTI2aHcwMTFfOXA2YTZEbTJ1NE90NGRwZDV3eVdONjFMMl80RU5wbmVIc2VyUzJWaHFRUFgtVzlWbmJPY0dhMWd0QjRCWnBXZmMxUzViU1RDTVJTVE5QMEpUUEhQdE8yY9IBoAFBVV95cUxOemNLTFBoRDZtSWluXzhTaWNONGxmb0ZzWGVQcmZiTDJYZ2JucTNKQ2l3allnb1NZS3NUcFZKYnA4VFVCdHo2MS1lTHJndUVXWjZCa0d2WUNjd1l1dU0xOVJYZkgyN1kzYWdIX3VjU0JOYVZvX3hfbGJoZTlNV3lZTjBMb3pNVXhrNXhIcTFoaTE3Qm13cVl2dmVxZDdNUThX?hl=en-US&gl=US&ceid=US%3Aen,theblock.co,3 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNURXVGxJWkZaRVdWOXZXR2h3VFJDZkF4ampCU2dLTWdZQklJeUNtZ2M=-w200-h112-p-df-rw,2025-11-12T01:12:41.537917
China Accuses US of Orchestrating $13 Billion Bitcoin Hack,https://news.google.com/read/CBMirAFBVV95cUxPUTU3VjB2T1pJOTZzbU5jQXdSamlGQ2hOSm13eWM0djFxU0laSzVIcGMwRjlJak96Q0pZVy00Sml2Sjlpa1RyZ1ZGWFVCSURsdFMzWW01eVZRQ3J0NGVoWU1qeEtHMU1CSWJyRHNaZEZpZ2dXd2NvNTRTSTBpSWRpTlBnYlFheUhNUGVYclV1VWh2QUszWnZrR195bk5VVUx0b3VpMzhJYVVFTWJP?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWhVRWxhV0dwS2RHNUhabVZ3VFJERUF4aW1CU2dLTWdrTmNJNTJzS2F4alFF=-w200-h112-p-df-rw,2025-11-12T01:12:41.537932
Enhancing the Quad’s cybersecurity cooperation to counter Chinese cyberattacks,https://news.google.com/read/CBMisAFBVV95cUxQU1F3ajhWTlhWWi1YcmJPTGtEcjJteTdLU0JmWHBlVmpDUmY2U1hUNzZzdi1SNFp5Y3ZVbVk0Y3FTbW52QWxOTElfa2V6d2kyNEh2X0c4U196eHhhaTE3dXYyUGpkTzdFVF9XVUxMX2p6WGhPOEc0NU9LS0M5a0RETF9yRUF2UlV1RWJwTXQ0ai1mbXIyNE5JTkYxUm1yd3h0YnUwQUpVVFZWcThkb3g0MA?hl=en-US&gl=US&ceid=US%3Aen,9DashLine,15 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1iRFI2YUd3d1IzbGhVRmxtVFJDM0FSaVRBaWdCTWdZQkFvcE1yUVU=-w200-h112-p-df-rw,2025-11-12T01:12:41.537935
China accuses US of yearslong cyberattack on national time service,https://news.google.com/read/CBMiigFBVV95cUxQNlZ4VVpLM1dJR0ItdDNQOWQyUHVQSlBKTm1MQzFiUy1XMFJVc2RGcjZVYlBaQlM4dS1BVkdJRTVOMm9hM0hDNS1sMXR6Rk1EZmZSVkFSY21rc09DYkhSWVQxYnlNY0FJaVNMcWZvSElyZ1JkWUpjYy00cE1DVElZVE1OR1RmMngwbXc?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXFMV2gwU1ZsME1qQkdlVFEwVFJEb0FoaUFCU2dLTWdhbE5wZ01IZ2s=-w200-h112-p-df-rw,2025-11-12T01:12:41.537937
US–China Cyber Relations and the Weaponisation of Microsoft Platforms,https://news.google.com/read/CBMirwFBVV95cUxPRnlaWng3bkpTQ0k4dDM3SVZPRFVKcHdDeHJrcmJWZ0labjR1ZFlLUG1LanFNSGZ3dlNsMUF6RjBuOVd6cnhCYjdjRUR0ZU4xaXc3OHluZDM0MXBpb3BxTE5PZERaX1hZUDJ4dDhmYk9nV1U0MktqOFNTRE16djFJeEp1b3pWX2dBanlIbXVBU2k4RTdud3VSX0hGU0tSeVpnemtHWGk5WTNxVl9hUnJr?hl=en-US&gl=US&ceid=US%3Aen,MP-IDSA,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNU9iRTFQYVVFdFZVdFVkMlpqVFJDQkF4aWpCU2dLTWdNSkJUdw=-w200-h112-p-df-rw,2025-11-12T01:12:41.537939
Chinese Cybersecurity Watchdog Alleges US Stole $13.2B in Bitcoin Five Years Ago,https://news.google.com/read/CBMiqAFBVV95cUxNRi11czA1Y3lKalRuYno1Tm9FempoRkNQUGR5MWdVS3R1UTNjYXpKV0owMEpaaWdoMEV0UHVEWUZUaDhjaG0zTFg1eDI5N1ZRRWtDWG5xMnZZYjJuZVRmazlybGJRSTBXR0I5YTdiQlF4SF8yTm9RUVVYZzJRcm55a0I5SkdPMU1GT3MyZGZfc2pOYTJZRmphSWIxSm1ITzBHRjd2dkNRZkPSAbABQVVfeXFMTkJSZXJVWlI4Z21oQnhrYTZ3Z0lobGdRRGVJeUxSblIzalB1SGNWUzFjWkpiYkZFUzBNODZJVWtmUTRVQUlfYmNCOEJhYlZ5ckI2alg2eHpzOG5nS3VzcnNvdXZKTTFOMGNDczB4dFpMSEZCRzdBZjUxbzE0dTJ4RWVwenFTeHRPamR6MEpMd2tMeENaRVlPZlVPeWpBZWpHeDZvb2JuZzRoMU05Rmk0WDM?hl=en-US&gl=US&ceid=US%3Aen,Decrypt,9 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNWpNbVpCWm5STk4yTnBSVlJCVFJDSEF4aVBCaWdLTWdtWklJb3JudVlkN1FF=-w200-h112-p-df-rw,2025-11-12T01:12:41.537941
China Blames U.S. for Largest Bitcoin Theft in History,https://news.google.com/read/CBMiY0FVX3lxTE9yWm1xRTRGUzVaaWxCTkNGV0huZXdiMlZYTnl4MlMwQk9EcGcyZjFxUDM1V0JDMEw4bzZvWmlxWXFicFljdkhQOThYemRKTnRlR2J5elVnalI3a1UxU1QyVGk4RQ?hl=en-US&gl=US&ceid=US%3Aen,SQMagazine,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNDJWbkpYYUZGeVUzTldOa1pWVFJDZkF4ampCU2dLTWdhaGxZcnNOUVE=-w200-h112-p-df-rw,2025-11-12T01:12:41.537943
Spy boss’ bombshell China warning,https://news.google.com/read/CBMi_gFBVV95cUxOMjhXWm1hZ0FEXzVNcDBKSC1SUHJlYktQZW5ldG1YeGZieGtjOWhmd0gwbXBWaVZYcllvVVVxZG9MRnZ1UG9KQnpEaEwtSHFreWthVDlOYTBOMGtYUGtPVm5Vd19lWWV0Mm84ZEtRTnVJemRlTndwWnNndmpBZk5FY1oxOV95NUZVRGcyNlR2VFg1UU1iTkhVZ0J5WVVDNkNSZG52TUNLRzVFclQ0bXl0ZUZ6Y0gxemlwWi1oY3dZM2xwQjZpV3hvSUNsS0ZmUFRXMlRjczVaMU16T0ZiakVJclF1UTFNeExJbXRhdkZUam5BZ1JJNnNPamk3bU5tZ9IBgwJBVV95cUxNeTRaeTlYTkctcUJySEFlWmZOYS1RQ3luNGJ4bzE5VVhLTGxKMFVHbjA2a1g5WHRLX1g2NThvV2VOeTRZT3dCNjczWjByTHptN0FXdS0ydFBZWG5hRy0xVFRiOTlvdmVhTTYyemFZZmpnblphRlRGMkRqWkY3QTljQ1d0dFhBTjFTODRVZ2lNQlJCVXBwOGg4QXlhSzk2YUR2am5WS0toTnpZUzlaS0VwckI5MElIa2k1eVRsQjZlVGRscDRFcEJRcEYwZ21nallGRi1ERzNwMnRFTlZCQjlFR1BoNFhjYnpOOWQzYnZWWnA3QnhuZWhqbmZoOHlNNmVqSU1R?hl=en-US&gl=US&ceid=US%3Aen,News.com.au,11 minutes ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNTJaak5OT0VOaFdWUkROR0YxVFJDZkF4ampCU2dLTWdrTlVvNm1NaVpGQ2dJ=-w200-h112-p-df-rw,2025-11-12T01:12:41.537945
"US and China Clash Over $13 Billion In ""Stolen"" Bitcoin",https://news.google.com/read/CBMidkFVX3lxTE5sZnZUQUl2U1JMUFJQMzJPQ3A1a0hELXNaekJ6bkJaS2V0eHgwSTEzVXVTM3ZXZVY5V0w3TTk3T1BaVlhDTkp2aGVlY2l3d0F2QWFKaU9nTnZ4QUwtVGN2eXZLNUJBNGZSdmUyb0tRNUNtQVZQR1E?hl=en-US&gl=US&ceid=US%3Aen,BeInCrypto,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNUJaRWx6ZDJ0akxXaEdOM1pqVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-11-12T01:12:41.537946
UK transport and cyber-security chiefs investigate Chinese-made buses,https://news.google.com/read/CBMiswFBVV95cUxPM0ppLThPbXZabE91QkUzc09ZbEJyb0R5eERtM3JTRGtBZ2NKTy1uZ0RDaWk0U3dMYXk1anFoTEFWdzcyZDFIZWgtTDRIazM0RTR5dWlCR0laM3M5cEFXdEMySW1pUmkzbk9Zc0lKZE1GODZSUDltVHRkczdHY2pKMnJIYzNhV3dwejVIMVhVaUFJdGYyU09MSC1pbnZicVRVM3ZZNlVkOFd5cnRsLTlfSXZpbw?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,22 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVVaMDV5TUU1eGFXSkhkVk5IVFJEMEFoalJBeWdLTWdrQlVJNnhwQ1o2emdF=-w200-h112-p-df-rw,2025-11-12T01:12:41.537948
