Title,Link,Source,Published,Datetime,Category,img,Scraped_At
SANS finds funding gaps and staffing shortages are slowing government cybersecurity modernization,https://news.google.com/read/CBMihgFBVV95cUxNYzlNRTlLMzlLZXRWeHlMMThJdXBfNDk5SEVienlQMHBxVGZtbVhpN0VGWWZBaGpmbVdhb1pmZEg1R0pRRUszUjd3RzVWaXMzRzhzZGtmSmVnd0RFT3dBbkxYN3hHYjV1ME9xa2hsWE8tTXEtZUJpbmJjX1ZFNncyMnNlTVd2QQ,More,19 minutes ago,2026-05-30T08:04:03,Advanced Threats,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://cybermagazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T08:23:55.540166
Zelenskyy warns Russia may be preparing 'massive' new attack,https://news.google.com/read/CBMipwFBVV95cUxOTHV0N0FOcVl4dm5PTkhnWkxKWGNiMzRQaFBnY3Z3UUdPZHpSd3pjbHg3U3pIcmE1R2dPTlBXRDg1RnZNX3ZLNDdNUGVMRExvdjdTcDVpT2FZcktScVNGcGlWaTF2NXdEeENjMWRWazI1X0Y0dV9VdWdHOVJkM19uS3FVNGVpX3VQVkZ6Q000TzNRZEVSckNaMi1Tc1lRMGZiQVVsTlA0cw,More,1 hour ago,2026-05-30T07:18:21,Euronews Fresh,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.euronews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T08:23:55.540177
"Iranian hackers responsible for Los Angeles transit system breach, Israeli researchers say",https://news.google.com/read/CBMiwAFBVV95cUxNZnhiOHgzYVhzUG11SjMyV3B6Ym1iNDlibmlIdk9XeUQzb0JISmIwbHo4clpuUVFrSzUteFNqOVlkVHd3UEowQVpaWm41QU1UdExlSFdNbmJreVVfelpabGI0WWRHNXJtLUtIaFowMjdmYmxSdmVDSUN1VkJFRm1fdkVOeElUSXJSZlAzV1I2OUU3Ni1aT3pETUF6SUk1aGE2MHdvYVFia2JlSlUxc29RRExmR0tfbU93UUQ3TmdLZ2fSAcYBQVVfeXFMTnI3bnE2Mm8zTTJJSlpNb0ZtN0ZHMjctUVJxN0hvYmI4ZlVJVTdrZm1WSzhleWVFQXljUGxpczZ5S0VKNjlULUV5VjlubGdDaE91N1VrbVhGTVZlNC1IazZnTmFKekFKaDk1Y1pKNm10TnlnQ2UyYTNZU3pFNm81czBkRHpNM3NxSFpyVkdmaUc4elBHazN2SHlZbmJHUnVZbHphQ2ZxSGgwS09LY1NySE1XaF9qUWVzTHVXSXpoQ2xrTHl4LWRR,More,1 hour ago,2026-05-30T06:45:36,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tbsnews.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T08:23:55.540180
WeKnora Vulnerable to Tool Execution Hijacking via Ambigous Naming Convention In MCP client and Indirect Prompt Injection in github.com/Tencent/WeKnora,https://news.google.com/read/CBMif0FVX3lxTE1SMUFFbVJVd0ZIb3RwWmRTWkxkS2wtTzdFZkdHZHRfNmxoeF9DTHRQNGt6UWxvNGlyai1aaDVjck5VSHZrNnQ3V0l4VUFPeGtxbTNPekF3WHItZjdWekxpUXBleWVvWVF1UENiZlRtNElUNDVpcjdWQW5YSzJPRmM,More,1 hour ago,2026-05-30T06:41:00,Vulnerabilities,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://thehackernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T08:23:55.540183
Google Chrome’s DBSC Now Generally Available to Prevent Account Takeovers,https://news.google.com/read/CBMiWkFVX3lxTE1DNVJKQXVXb2V3VEpHckxDbUVJS2p3YjdOUjZwVm9KbTlfZFJDMGJYeVotMExzQnRYenRxVnZ0dFRLVy1TbjNsaFhTRjZ5XzNtOTRRSUwwQzZhd9IBWkFVX3lxTE1DNVJKQXVXb2V3VEpHckxDbUVJS2p3YjdOUjZwVm9KbTlfZFJDMGJYeVotMExzQnRYenRxVnZ0dFRLVy1TbjNsaFhTRjZ5XzNtOTRRSUwwQzZhdw,More,1 hour ago,2026-05-30T06:40:52,Advanced Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://gbhackers.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T08:23:55.540186
"Sydney | Local News, Weather, Traffic, Guides & Opinion",https://news.google.com/read/CBMiSkFVX3lxTE1QN1hCVy1MTzBlZjBIZGJ4R0IyaUlSaEdRdU9BTEZPZEZZbmJJUnozNWNtUXcwWmJuR1RzWGxCcFlvM0JfNGRiSmV3,More,1 hour ago,2026-05-30T06:30:00,SMH Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.smh.com.au&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T08:23:55.540189
U.S. Imposes New Sanctions on Iran Amid Negotiations,https://news.google.com/read/CBMijAFBVV95cUxPcG52UUJzZTRXVldrZG53Nm1YVGpqRHV2emJsMWxKa2RxYUs1Nlh3Q2hkblBkTVRxNExqMXJFSmlsX3NJOFY3WV9PaURfSWUzNGRGMW1Ha3kzazU0Ym13MTJ6am1KTXNiQ3JmZWcwOFZXRURPQnI5YjYxSUdKMm9HMFZKQml1amhpcU5BbA,More,2 hours ago,2026-05-30T06:14:42,Sanctions,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://iranpress.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T08:23:55.540192
World Cup 2026: Alphonso Davies in Canada squad despite recent injuries,https://news.google.com/read/CBMiZ0FVX3lxTE9aRUJTR01jeUp5SmlJSFV4Qmg1NGp1ZVJYMmdkd1kwaWQ0X3hjUnRkRDZsWFhkOU1EZ2ZGaUVpcUZQWDBZLU1kQlBFRTNDdFN5WGhHZHJHdkdmMmpILTZFWXoxczUycEk,More,2 hours ago,2026-05-30T06:08:52,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T08:23:55.540194
Socket Raises $60M for Wider Software Supply-Chain Defense,https://news.google.com/read/CBMinwFBVV95cUxPYWhwOFcxVVJLUkZhYm00Sjg0Nl9fcmkxUlhYTHBiWmhpN2xtZmNjVDdnT1I5dExzdU5kY0NoVF9mWENyb1FoQy1LcURRS3dSb25CaTNWWWZNRDkwNWRLRDJyU3dYcXZJN2FyOUV2WFBLdUViZHBNQmxzanBxTWc2UkZLNzFUcm1qcHFIdjdHbGdkcE1VcEhOSUNnNGU1aTg,More,2 hours ago,2026-05-30T06:07:08,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T08:23:55.540197
Sonar Acquires Gitar to Eliminate AI Code Review Gaps,https://news.google.com/read/CBMimgFBVV95cUxQcTlodk80TXJVdEhub1lkeGlPd3dMOWl5VU0wa2dJcUVJWEp5cnZ2YWdVeWM4SEw5RlhPTEpnZnptaXBkVVBZNHNLVWowRUZDaEYtY29IQVZlYUpva29RQTNUUmJ6Zjg5ZFk2QjlfeW1OekNSS2ZhU2Y0WThCUUxSNHhpQ0g2YWdWUVVvaml1UU9tUWR6NV92SndB,More,2 hours ago,2026-05-30T06:07:01,Bank Info Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bankinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T08:23:55.540200
SideCopy APT Deploys XenoRAT to Target Afghanistan Finance Ministry,https://news.google.com/read/CBMiYkFVX3lxTFB2UW1VbTl0clBHcmhSY3FBQUYyNkxsVkFHYWM0d3dOOTUtVC1Vb0c1ZEozdTVpaXlCbGY4R2QyMHJNaUlNZER4ZlY3SzRiS0VqYkR3TjBmUnZ6dEZVYkpWMDlR,More,2 hours ago,2026-05-30T06:04:40,APT Groups,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cyberpress.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T08:23:55.540203
Hackers Aren’t Just Stealing Passwords in 2026,https://news.google.com/read/CBMidkFVX3lxTFBqdTVvR3FrNjhobXg3R29SMS1UNWVfYmZNdDktNUJ4VWtVSi1pZzhXb0JiVFRtNEsxQWxtSHVsOEtYOC1MelAtaEVHQzhGRlFCSWQ3S3F1dDJoY2dWbkFERHRwRExGV05KOW5QMjBsRzcyTC1BeXc,More,2 hours ago,2026-05-30T06:04:21,Hackers,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://memeburn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T08:23:55.540205
Is SentinelOne's AI-First Strategy a Game Changer in Cybersecurity,https://news.google.com/read/CBMiowFBVV95cUxNZ0xTWnJHWTl3ZEhyNHhjZXNCUkpmWlRkdm9qYUFSeUJ1V19vQzJBVWpnQTdxdXZtdHQtZ3VHN25lbmpETUM2eG84UUpBamN6ZmFsSWQ5NTJsREt2UkZlb3ZndGVKek92cmcxY3pSY2p6eXJpTVUxbEoxOG9WNHlyTUhLMWJ3MXdaWjhQQnZ5a0tMQXN2T0dIRFVWNFRXcVpweHkw,More,2 hours ago,2026-05-30T06:03:17,AI Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.kavout.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T08:23:55.540208
What's Behind Zscaler's Recent Stock Plunge,https://news.google.com/read/CBMihAFBVV95cUxPMUY1N3YxTlRwY0x3M3RoTnFHbzNiSEVsdzVubF93R2daRGdsZEhITmkydVFRX09scHJRV1EzNHhpT2V5UTU2SzVjS2lrMUZNb25Td0pxRnNDWXJVVktqMnpoMDhVb2F6WGFaNnRKTUoyZGdnem1Sbzk5X3Z2US1LMENGNng,More,2 hours ago,2026-05-30T05:58:57,Cyber Attacks,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.kavout.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T08:23:55.540211
UK intelligence chief warns of Russia's cyber threats,https://news.google.com/read/CBMipAFBVV95cUxQS0F5b1NXbE9LdTRFM2ZndGJKZ0Q4NkJIRzVDeXFoWkJpRXZMQTBLMVNvS3NGbEJ0ZmMzZDF1MDItNjZlUVFFQnNwUlNUdnUtZ1ZKNXo2eFBRQmhEV2NZUUZUNVNjaTRibUV2elNLTGprTkZPcTFEM0tMUllMUmdZdHBkZWNDZ2hYZEZSRmdXTXFPUk85WjhRSmIzSEwweVNacEctOA,More,2 hours ago,2026-05-30T05:58:50,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T08:23:55.540213
Rafael Nadal: 22-time Grand Slam singles champion discusses injury struggles in new Netflix documentary,https://news.google.com/read/CBMiWkFVX3lxTFBYLTZFdzJfOVpOSmxKVGIwU0JDRE10em96bXVSdklUY2JrOWU2UTBTRmJEc3JFZnlHN1poQkpVU2hacnNIcmJIMldrSnBLTmhQQjVHZnBkU2JUdw,More,2 hours ago,2026-05-30T05:57:46,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T08:23:55.540216
Vande Mataram row in Kerala: Pinarayi says State ‘not obliged to enforce RSS agenda of replacing national anthem’,https://news.google.com/read/CBMiPkFVX3lxTE5faDBiWWpLa3cyS3BWYU1RQ3BrQmt2b0d4dnp0ZjRvTWZPdndZeGNzdzV0OTF3OXlCa3A3akhB,More,2 hours ago,2026-05-30T05:30:30,The Hindu Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.thehindu.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T08:23:55.540218
Notifications - Intelligence Online,https://news.google.com/read/CBMiZ0FVX3lxTFAyRFVMUFRZN1Npb2tJUE9lLXdSaGZxOEJXbWZBNXRpR2JxUkpFU1RHN1JEMkgwYUtITF9zM2M2WGpBdnI2Tks3QXV6N1hVdUNYVG45Qy1DYVZPeGc5V091eUtFSEo1U0E,More,2 hours ago,2026-05-30T05:24:21,Intelligence Online,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.intelligenceonline.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-30T08:23:55.540221
