Title,Link,Source,Published,Category,img,Scraped_At
"Watch AI Crucial to US in Cybersecurity Race Against China, Says Fmr. NatSec Official",https://news.google.com/read/CBMiqwFBVV95cUxOTGNRV2U0ZlNOSzlYakI4cm1DSndBWmFlX1VialpjS0lYY0dPbWpIblE1SURBemxrUURqelVHWjEzeTZmTWZsWExDQWpKS0owZmQxOVRVU1M4MGRyd3haMUJQeDVycGh0endZRXJfM1pwazNtQnRLRUhib3lhcG5NZUJScHZvbWNBeXJDX0RubVB3NlFsUThHUVYxaDI1d2NXSlRwaVNYWG0zbFE?hl=en-US&gl=US&ceid=US%3Aen,Bloomberg.com,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNDBYMEo2UVdSMFpGcEpRWFZNVFJEb0FoaUFCU2dLTWdB=-w200-h112-p-df-rw,2025-08-20T01:10:09.556958
"Hijacked satellites and orbiting space weapons: In the 21st century, space is the new battlefield",https://news.google.com/read/CBMitgFBVV95cUxQWno4ZnNaakVteHJlLTNLWjEzYmZUdG16MWhMYVkwbHFKQlRsMjdVdHFZOEVjZ21CMENTRTlXUzZBTEEtX28yQlhNU1lGMTBZVmpOOTJlSlR0aTBnNzZ6RWE4LUdQdEpEX2dLbFQtcHA0c3otUjFodFJCRWxoRUQ1SFBkQWc0LV82OW1rdGlxT0VXbDkzNlBnUjZ1dnVkRVZsb3NhaWpBSEpVeWRqYzd5dWZIQUFtUdIBuwFBVV95cUxNMUNEYVg3YkNaV2RxQWltc1F1MjJTZ2R5VlhiN0oySzBLUl9jdmFmX2xHRTlCUzI0RzhnYmJLSnJJNGhHb3plTHVkSGFTa2RkQUNXdTdIUlR2NEV6MlNOald6cG82NGh3SEJ5R215TnVYamgxVFBDN240NVJtVmlZdHBfNDlwMFFHdVJpLV84NEU5b2xrVUl0VWRudE9ib0xPSWUzNWkxZzZyWTZPbVY1cXo4REI1RXBhRkdR?hl=en-US&gl=US&ceid=US%3Aen,ABC News,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iJ0NnNU1aelJNYm5KdlNUVlBhRFpqVFJEbEFoamFCaWdLTWdPdFlRQQ=-w200-h112-p-df-rw,2025-08-20T01:10:09.556973
China: Geopolitical Tensions Heighten Risks to International Business Operations and Travel,https://news.google.com/read/CBMixAFBVV95cUxOVlV5aWJLS1NqNWtFU2FMZGVXZzVBcWljTEotb3BfN1dpSEVUZEMyNngzU3gxQ0drNGlsTFprR2Vsa1JFN0RxVlktYkQ1YWp6dmJYeTBVRmkxUEFQRHBqN0E3WldtWnhrNkx4NXM5dzdQQmZtdFQtX1h6b0RjUVUyNTEwSFZsZzR3VjJnc3hNRGZybWVZMEtCZFAydWlnam96cmY4RU5kNGduZ1RQQVlITndqdlVfbmJ4WnFZSGppV0tLNElL?hl=en-US&gl=US&ceid=US%3Aen,Crisis24,5 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iMkNnNWZVMHBaY1VwYVpuUmxVMGhOVFJDLUFSaUtBaWdCTWdzQkFJTEZsU1F0MHlnMll3=-w200-h112-p-df-rw,2025-08-20T01:10:09.556976
Nvidia H20 Chip Faces China Backlash Over Security Fears,https://news.google.com/read/CBMirAFBVV95cUxONXEzbE5BNF9yZjEyS2k5ZWdtTDR3S1drVFFxbVR2UnBaOG1KX2Q2YVRWenc2SkpDMm41RDZfc05FR21WTFZlM1hWVC1XazJOOWp5MGdrUDZYaEdaVW56T0htSjV3VmphV3dFNEZuY21BZFhBcm9EcXNhT01IQ3ZfMElKQmRQaXI0dndSN0NBWGRWNzFxb1hVa2pNR1B3aEY3MElnWDFnTTdoaHlK?hl=en-US&gl=US&ceid=US%3Aen,Electropages,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVdlWFJHTkVWQlNWTmFOR0ZZVFJERUF4aW1CU2dLTWdhaGhKU3NMUWM=-w200-h112-p-df-rw,2025-08-20T01:10:09.556978
"Rs 16cr cyberfraud racket linked to Chinese syndicate busted, two brothers held",https://news.google.com/read/CBMi6wFBVV95cUxQM1ZCZGxETXVLNElPbnB2MGFfZWp4WW9lU2NMS2trU2VLVW53Z0R5a1RnMU9RYTBMcjRlX0VQeDk4M3NaTktIUWtxTVJaUHdwTDZ6NW95bjdFVmxWMnQ5dzhYb1ZKVVE5UG9ON3RTcFVrMndlQi1WTWdHWlhaNi1CSUpRQ3RVNVhJY2hYbDhIVTU4WVJ3UlFrRmRyNHVwV053U19jQ1VlS2Z1R2RtQ21KeDB0aUlsUHVmUmZuQ3ptTWlGNkt0MmlSTXVSNC03Y3FfY1BUUGZ0MlpwQkhfZHkwVGtsa05aRGpMazAw0gHwAUFVX3lxTE91Ml9mWG9PdkVHY2RSVFd4ci1tYUZfR3JwR0hqbjJvdkRDdnVpTEhIaFgzQ0VnUTZaZm5NNEM3X0s3NVpkRUlvTkhVbkNjWnNoLVhRQ1F4a04ta3FTSTVlelNVRkJiTWk4YnFlb0VrUFB5bEhBX1hmU1FhM2R4OVFFQ3I4a3NPMHkzOHVzd1Z3d1BRV1prRXZiOXAyMkZpN05mMWFuYjJaVE9JZktyOS1ZZ2VSaGRGZUZfTm1ScXRzcl9qcE1WeWQ4RTB1M0x4UFVFSnRTdFhvVXltT2c4YWplWkg2YTNwUGtoZ1JzQ0lqRA?hl=en-US&gl=US&ceid=US%3Aen,The Times of India,1 hour ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNUlibkp6YTJJMmFVUkVjRUpqVFJDZ0F4amlCU2dLTWdZUkU1UkptUW8=-w200-h112-p-df-rw,2025-08-20T01:10:09.556980
Maritime Intelligence Brief – 18 August 2025,https://news.google.com/read/CBMiggFBVV95cUxOMC12WG9PT2o0UHA0MmRHaEFPT2FSVnNodlNjNTJJZ1FMNHRCNk12ekloLWc5cG5Nd21mbjYxVktnOUNvYThZYlVtZ0lYaFpBZEJpRjM5NzByYjBPYWg0N0VRZXMtNlA1THU1cVNIQm5EaXZFQk1vX1ZMTlQzOEhnVWJR0gGSAUFVX3lxTE15WFR6YUliSFFaZ2hQbENrM0VadUg0cDdqQnUzX25iUWZvcUt3RGZ5V05ZWkpvUlhQRVBfSGhzWEhQVlBoVnhzanhjWnZRMzFCa0wtYk9seFJ2cENib1l5OXN2SzZXSTBQN2xIeHRSNHc4NGJWcXhDMVR6ckh4cXgxV2xGeEF1TmNTVnU4cl9wTzRR?hl=en-US&gl=US&ceid=US%3Aen,channel16.dryadglobal.com,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9SV3BtTjFCUmFIVnhORlZMVFJESkF4aWVCU2dLTWdZVkE0cE5PUVU=-w200-h112-p-df-rw,2025-08-20T01:10:09.556982
Military cloud at risk? US Senator seeks answers from Pentagon over Microsoft-China link,https://news.google.com/read/CBMi0gFBVV95cUxNNXZzSlRtZ1hzd0UxNmJJTWhFNUQ0bnUtTjQ0V2RzVWhIVE16S09saUlTV3U3d0dqb0NsdHptdFRBQnlmRkdfVUtfeU1SS3FoQnJjekd0WERZQ3RmRnlRcTE4TnY2V3BTX2R6WUpkSFNEYkdCRzMwaE1OeEtMUEQxa1JSbjFNVXcwYTFFTVYwYjNxWUp3b0Rrbll5N0RUTTlHaFJQano4LU85MmFHM3ljY1Z3MzRBcHB4RlRkb1ZVVUg1SjVsVmFDYU50eFFCNXhMY2c?hl=en-US&gl=US&ceid=US%3Aen,MSN,13 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-08-20T01:10:09.556984
A new world order: How tech giants are redefining government power and digital sovereignty,https://news.google.com/read/CBMi2gFBVV95cUxNdnEzUUc2M05NYlhrTkN2ZzltTzExU3J3OHVQYm9FWWtTdnhwUUtfZUdEajhaYmVhOFZ0VndMdTZFSnZ3N2xrWUlWbGRPRjl5WFNVZGZOZUhucFdQNldYNmtQajVrTlJnUnZyTE9UXzVJLW9CaE9PUHVSNkhIYlFwNE1ROHg2X3NNdDFUdEV3Vm0xZUFReTA3X0Z6Y3oyUUhSaDVjcXY0ckFOSEcza3I1cWdMWHQxcjd2cy1EbS1XUG10QS1yckVyS1pKVGtJNmFlVGdxc2ZTWUV6d9IB3wFBVV95cUxNd01sM3NPRVBtNl9hOVhPX0Etdlo4dWJfeDBmTW1MNUF5NmNuSUQwenRfcnBycnlvbkZxR3RxMkxXbG9ReFhjZ1laeFhScEVzTG1LNnQyZlIwZUxhMUNFUU1sYV9ZVktPX19ZOXBONHFXSktmX0ptam13emxhQXliQnozQ1QwRU9JVTJiXzJ4bEI5cnZyWXV4Y0E3Ti1PVTFIUjN4bGd5Vy1leWN5aGZiV0pBNGdPQlRUMzZ2c1NybjhPaVNhMFRiX2FpVG5KcGxmNjBFZ3h6VEs4NFB0d2lR?hl=en-US&gl=US&ceid=US%3Aen,theweek.in,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTJhMWRhZGpad2MyVlhUREU1VFJDcUJCaXFCQ2dLTWdZQmtKQVB0UVk=-w200-h112-p-df-rw,2025-08-20T01:10:09.556986
Electronic Warfare. China develops a lamp that blocks enemy radar for miles.,https://news.google.com/read/CBMisAFBVV95cUxNTEVMRnFmMTQ4Y2k1S3NzNE5TT09uczBCSTF5OFVMaUMtbS16ejhJTEJmNjZsY01GRGZ4Ykh3TjBhRjUxVEptSzVFMkthdExTQTJjbVVxYXFEcTdnbHg5UnZtQXo2a0VkTnhnMFk4Z2FDbXR2MVhTN0xTS1RzelhVMllneXZuVDEzcXFSbmlXM3A0a29TVVdwdHZPblJaUV9GOW5ZVWgyeERoSUhHeG5meA?hl=en-US&gl=US&ceid=US%3Aen,Red Hot Cyber,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVVWMGxHUjAxVE5qUjFNWFpNVFJEVkF4aU9CU2dLTWdrTkU0cUpzV1ZVaUFJ=-w200-h112-p-df-rw,2025-08-20T01:10:09.556987
"Cyber fraudster posing as employer dupes Chandigarh man of Rs 1.3 crore, one arrested from Mumbai",https://news.google.com/read/CBMi9gFBVV95cUxPd3YtR3hmY1VJYXctQmxRZHpUZ0JHSHRqQWItd1pKbGVseFkwOHFobW9EUXVJSFdCeFhndURwZEs1TGR5R18yRWVUb2Zmcm5Xd0xZcmZWekVwam9RQ3g1Sks1aEs1NDYweHRWUkMtUldWNlBQTjVNbEtSUWxraXlIT0RyMVh0eXN6ZGtseUVoQkxrUjlHV1k0RU52c2lqWlhnSjBMVkMyS2hLUTAzb1AwQ184YVBoUEtVYlNiSEF5dGFBU1E4MXRGNGpuQjVDaU5rRU9UM3lCdWx3U3NDNGE0Q3pxNHhlQnRxMFFhVzNzdG1jekswTHfSAfYBQVVfeXFMT3d2LUd4ZmNVSWF3LUJsUWR6VGdCR0h0akFiLXdaSmxlbHhZMDhxaG1vRFF1SUhXQnhYZ3VEcGRLNUxkeUdfMkVlVG9mZnJuV3dMWXJmVnpFcGpvUUN4NUpLNWhLNTQ2MHh0VlJDLVJXVjZQUE41TWxLUlFsa2l5SE9EcjFYdHlzemRrbHlFaEJMa1I5R1dZNEVOdnNpalpYZ0owTFZDMktoS1EwM29QMENfOGFQaFBLVWJTYkhBeXRhQVNRODF0RjRqbkI1Q2lOa0VPVDN5QnVsd1NzQzRhNEN6cTR4ZUJ0cTBRYVczc3RtY3pLMEx3?hl=en-US&gl=US&ceid=US%3Aen,The Indian Express,6 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNTFORWw2TUU5Q2MxRlZTVzltVFJDZkF4ampCU2dLTWdZZFk0eExOUVk=-w200-h112-p-df-rw,2025-08-20T01:10:09.556989
