Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Linux Kernel 0-Day ""Copy Fail"" Roots Every Major Distribution Since 2017",https://news.google.com/read/CBMia0FVX3lxTE4yM3dTSF9Qd3Y4bWZyUFAxRnNoV0Z2WkhIY0tjRF9ULVdUemFYbU9rQjZQblc4cXp2TWhtMXNMbHFWaFNXSzBuYlpabUxfVWlCTHF0cjRjSC1aN1lLeWRQcm5yZ0JNRDFDSU9J0gFwQVVfeXFMUER6X2huRGhua3R0enJ0S1pnSFJsSG1LSTdFVkpaTEFPRm1OTlRUMTlJekNRWkd3bExZUWRMNEsxODhTSkotYWduYXdNMkRybktJUGlxUHVfS0ZvaVZBeEpxNHU3dTJBcXlPNWFZeDdDag,More,10 minutes ago,2026-05-01T12:58:02,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://cybersecuritynews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T13:09:11.869215
Microsoft pitches introduction of 365 E7 as a channel opportunity,https://news.google.com/read/CBMivwFBVV95cUxQbWVCQmZ1VXV6TWp1bU1sZVNDNGJFLTVhZ2twMFNMUUZUYl8yS0paQUxWa1NJUFN5Z3RET0k4RVRwdWdXQUVfUXN5WHhxZ2hSd0dTZC1XNlpHSDBDVnhqblE4MGdjWE1VSjYwRUtNWlBQYnIxVnlqYlZIb1ZZa0I5bUhGTUJFVnNUMERBWU92ZVNDd25pTWY0VkJRVHdiSHBtbGljUUR5NVJOUkdWZVFJNmFHZERSYVF5TnpKX2ZhZw,More,21 minutes ago,2026-05-01T12:45:00,Computer Weekly,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.computerweekly.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T13:09:11.869225
Trump Family Crypto Project Quietly Sold as Holders Got Stuck,https://news.google.com/read/CBMisgFBVV95cUxOblFrLTBqc1dtalNsaHQ5Zzl4Y1JFUjVxRUVRZ001Y0o3MUQ4Mk93elF6aGg0Ul8xWVBKa1U3Y0xjSTNaY0gtTjNxeVk5YlBTX0loU3hFcWhZM3NFSFpOaEtTa1RoYmFSUlpqTWxFdHpfWnlmdzZmSUpmb2hCN1g0ekVucVMxVVgzWVJsdWQxTElmNkF1djJpS21wcXNVRXZweXFiRzZRU3JaQ2F0bVR2ZUlR,More,32 minutes ago,2026-05-01T12:35:08,Bloomberg Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.bloomberg.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T13:09:11.869229
"Is Microsoft Security Copilot a Feature or a Product? | Live Webinar, May 14",https://news.google.com/read/CBMijAFBVV95cUxQRjA0TFFGXzA1eTc1S1dqaDdqSjNqdTFENGxvMHpDczFyR0tWUTFpNWlxS1Mxd2tLV0ZNTm9XOEU1ZnJDN09JRWp1RU4zNHZ0UFdZMDZxREtSeFdNM0pBYWZPZnJhRTNpZjFzN1NrNmVqVXJNWG1TVHp5aktDcURFcktjckdJUm1mZndOTg,More,39 minutes ago,2026-05-01T12:30:04,Microsoft Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.linkedin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T13:09:11.869232
Russia exploits spyware loopholes as global cyber oversight falls behind,https://news.google.com/read/CBMiygFBVV95cUxQczE1RmZXUEZUVDhzaE5GYWFMZ1lza0o5Y081UExTdkNaVkdvYkk5SVE0elhvYlVSMnpkLThkVFlBeFplTWZ6dnBpMTY2NG5CNF95QmJLTmFUcTBKQmJHWjgzbHRxel94aUR4VWJmRXpldjVJZkxDMW5aLUJEcEcwZzJzOXpxU2tvRHJVY0tKSm52ZkdsRnZhVVpIWC1OWEVXbnYtaHRaYkhKUVBselh3MXVqR0V0cThSQTh0Z1prajhfTUltMnByY05n0gHDAUFVX3lxTE5DRWhEMVJmRWhDcnZFVHdrQnhQcmhHcm5pV1doU0E1LVRCR29JaXpoVjhMeGdqS2I3SFREWUpWcWR3RUtqWHAxbU1tMlpBUlBkbXBnVDYxMFU5SnY5XzhDZmYwNTZtLW5qMjB6a1NJOFdBVnV5OHBJUHdPOS1tWnQ0ckE4RkxrVGxFNDJWUDV2LVMwaEF6RG5NWFF0NFo0QUJUZ3VFSV9SMXNEcEZscDU2YUc5T05fdW95RUlEVjQ3NkJ0QQ,More,38 minutes ago,2026-05-01T12:30:00,Russia Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://english.nv.ua&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T13:09:11.869235
TELECO Launches AI-Powered Cybersecurity Platform Delivering 24/7 Threat Protection,https://news.google.com/read/CBMi6gFBVV95cUxPQWpBRUtxMTRUTXAxUFdTdXhNdm9KRUk5Ymc5WFp3czc5VnhmNFpjUDFhSHR1QVV0Q1kxVW9NZlFWVUwtdVZMalA5c0tSQjNWRTFNaDBBR0dSeHJFT3JoNmZ4Q19wRW5qQlNNUGtkU3l5YW83SkloYnVUSFI5eDkwQnFMd21fZ3FKalQ4T2lYcU4tX0RYRUZHZElRSG1vWk4zSUM4NGhUM0Via2VRVjNCOTVFVDZucVFuY241ZUhuUEcwcG9JRzY1Q2pBYjJlU2U3aW9YdFVBMklKWGp5NTJWa3JOWmEwTW4yZFE,More,42 minutes ago,2026-05-01T12:26:00,Cyber Attacks,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://markets.financialcontent.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T13:09:11.869238
Elon Musk’s Tesla Compensation Last Year Surpassed $158 Billion,https://news.google.com/read/CBMiqAFBVV95cUxQZkh0YktUYjljNHNRbjk2bjlYLXVydV96eXpGaHFseXJuUHNFNTVBRGVVM2dRVnVIaC0yQkd4VjJsbmR3ZlpsMGtwUHpkdW91N01sS0szVnphbHV5MXVIZi1QYmdKMlF0Q193em1ZRDF1MUwxUVVKRFc3SDhMY0RZOE5KV1FUZG0tRUtEOWRyWm1VUGdZOGRLSE5IcVR4VGhsaFBuX19teVI,More,47 minutes ago,2026-05-01T12:20:00,WSJ Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.wsj.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T13:09:11.869241
Missing Oscar statuette for 'Mr. Nobody Against Putin' is found,https://news.google.com/read/CBMiqAFBVV95cUxQUVBha1ZVSGdJOEdmODhwd1dQM1hqbnJ1Z0RBSlZlSnY3WDhxdk13b2VtTkd6SVVhOUE5b2ZoRGl2anFybDJ1X3dYZzJNSUhfd243OGlyNENLSFRjWWtodWJYM1EyVXNrSEszWDdhVUZfbURYNEVHcXNwa3BqRi1rOUFPc2E3aVRvbFRZVmR3TEFJVXNYUENtU05WakpiYVA0WXQ3WGZ0eWk,More,49 minutes ago,2026-05-01T12:18:31,Reuters Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.reuters.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T13:09:11.869243
NCSC Warns UK to Prepare for AI-Driven Patch Wave,https://news.google.com/read/CBMifEFVX3lxTFBBVXAyd0xhUk9VZVhOY2hiWjJDXy1nTkpkbGVWeE5jeHFqeF9pWGJxUy1sRjhlbkpBckpJT2dZbGZhSkVjX0dPMlR2eGcyZFNlSjlwSDBrN2l0cVduNld6WDVSSjJiTngzX0pKa1FPdEJhQjdJc1JpZkJ3QWo,More,51 minutes ago,2026-05-01T12:17:29,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://sqmagazine.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T13:09:11.869246
"NHL playoffs Concern-o-Meter: Favored Oilers, Lightning on the brink of elimination",https://news.google.com/read/CBMiigFBVV95cUxNV3FhaTF0SFVYMEtqRF90Smc2cDYwMGlsMjdTbTdOUEFyWVpEdC12SFlzd2tTSG52amhqbS1RWk81UXV1MDA1X0NBVURNaHRjX1FfMHplN1VtaU1QSUJNOHlnZzhqNlFLSGhyZ2R2eDl4YjFidlBhQUFsZUdXMndlMTRsekpEQVg0a1E,More,54 minutes ago,2026-05-01T12:11:25,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-05-01T13:09:11.869249
