Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Palestine Action ban ruled unlawful but group remains proscribed for now,https://news.google.com/read/CBMiVEFVX3lxTFByVlpzUFo3dWl6UjlhbF9Wa3pncHl1eWxDM0FCY2REUnZuMFF3SlFVbWhMUVkwQy1sNDZuT1JRNFVmWFpnWEpLRW1BY2MyR1ZJcVNVQQ,More,4 minutes ago,2026-02-13T12:40:50,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T12:46:32.484570
Bangladesh Nationalist Party Wins Big in Pivotal Election,https://news.google.com/read/CBMifkFVX3lxTE5KSDFZNm5pOEp4bVNyR3JEZi10M250YkxVQ1BtVjFsRjhnekxPOWV4ZmlDNEw4bGozNFliVG16TERISWdoN1FJQXFsdlYtZUd3VmhfUE0xVjJ6WDVoaHJsd1ZCOVd1M3lDVmZRNGVGbG84Z3NTUFY2NkhWMFpoZw,More,5 minutes ago,2026-02-13T12:39:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T12:46:32.484579
"Google warns hackers linked to Russia, China are using Gemini to accelerate dangerous cyberattacks",https://news.google.com/read/CBMi8AFBVV95cUxQZG0yRlo4Q2h4alhNdm1lbmY3Uk1qTDluZmtiZ0tya1B5Skl4ek95YktycUFLQjZ2MTktbDRxbHJFanpWV1NjSkxKdXdVSzF0elZLeF94bW5lQ3RWUFZWa3BKa2NKMEFoTlVSQ2RSZmFfMDV3VDkza0FPVHNwVFRrazd5WEo4VXNOeGVSX2dNVEU4dzRWcTYtYzRFOUVqU1lHOG1QTENPM2d6aThOZDBzWVJYR3luRlp6eWJFLXpod0FDVE9aSm9IT2piMDF1U0VsREdpaU9lN3FjTXE1WnVoS3c0UW5MaXJIN0hLaGtnSGjSAfYBQVVfeXFMTmEwZGdPYi1rdnJZeFhELTJWQm5URXZBMXFQREVkTFc0c09fY2M1NWlMUDRJNHNLTkF1cVVrcUZ1OHJQYWwxVks3YXMxRzVORzBLeUlENUtKb2hjV0lEa2VxT2pzbktTeURfdkEwMV9YZ0x2MUpCbjE4ZTZRWElxbzRvbmIwVW1mRHBnTWh4RWFWNEdsNW16WkozVW1wMUFobG1aNnhqREJ5czJlXzY1ZE9ZaG1GTUFQQWZXckxSa01PSW5TbUdxRWU2c0pDNDQ1SGlfTlN3cVhhcnBsakhsYXBGVDdOenY3VV9XeEZNWnhybWpSUjFR,More,9 minutes ago,2026-02-13T12:36:00,Russia Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.moneycontrol.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T12:46:32.484583
CISA flags critical Microsoft SCCM flaw as exploited in attacks,https://news.google.com/read/CBMisAFBVV95cUxQSDV0VkpjVzdpT0luc0VJblUxR1otaERGeUM0UnZVSTZlOGt0V0R5eEFobkxhUktodTlwRnJONkhwQ0ttanJsSm9rTXBxa0VxOHdOdTVzaDZIU2s1YWZUdkYzRDVTUURQWG5iSmt2Vkx5R0pyQlpxUjd0NnJ6bVJUaEN0WG55Ykc1d0dkdi1wdDZhMDY2TmREck5aRnNaSm81bndUYTNrOEF2RXJ5M0VtSdIBtgFBVV95cUxPTUtrRkxHbDRlV0tXNzVNMUh1a09wYks5WnpWVWstNjVSNlc0UnRQZmd6M0dXUUhfTzZtaUI5MGprVFFiZTVEWHZTWE94akdjYmlTaWx5d0RlUTF5YnYzQ0VFQ093ZDZNbzBpZElBUlhGMTlTNmw5N0RlLUdERTFhWmw1a1V6aTNGeDVJc0ZhSWprNlNxWF9rUG1NWk9KMHpUTVBobGRvOTNUSW9LT081OENuZUk0Zw,More,11 minutes ago,2026-02-13T12:35:09,Microsoft Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T12:46:32.484586
"USA men's hockey dominates Latvia 5-1 in opening game of 2026 Winter Olympics: Live updates, reaction",https://news.google.com/read/CBMiqAFBVV95cUxQZ19UbDVmdzN4X0NaZ1lmZ3N3SS1SS1VfbjRBVW1HZ1plVFExWVZWcmVrbkhURnRxTDFFTlNlQ2czSFlzQXlBSC1rbUNvQ0ltTkExR2hKeVNGelpxUVFGa2hqdzhhamhta1dNUS1sa0VBLU1kWFVSMWdsSVloZVZaUllhMFN1MmlLSXdBZ1pDQ01vN29EMzJpalFHSEVjZmpfVTAxUWdtM1E,More,12 minutes ago,2026-02-13T12:32:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T12:46:32.484588
"Munich Security Conference: Cyber Threats Lead G7 Risk Index, Disinformation Ranks Third",https://news.google.com/read/CBMihAFBVV95cUxQTGVjc3BTQzVjLXYxREdORWtOVE0tU08xUFZVYlVidF9udW1sX1Fpc2g5clVpdWxvbFRHeGlnWjlmZFJzY3I2eXNiNEllTlFmLVVVOWJJM3BoVkNvM05jS1J4Y3hDR1pILW14bWJBNFNSU2JoYTZ0b3NiVUlZeFNOd2NLZXQ,More,15 minutes ago,2026-02-13T12:30:00,China Cyber,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.infosecurity-magazine.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T12:46:32.484591
YouTube App Is Now Available on Apple Vision Pro,https://news.google.com/read/CBMif0FVX3lxTE81RDY1TVdRNnNWRG5zZE1HQ21Xd1dVaDBqTF8tWVpiZFY2bWJnc3FDY0RQQkdrc1h4THJ2clNJdVU4OXZoQ1lMcjM4OWlaM1dQbUt2MW9kYWFMdTVQWldRSG1vb3hsVndSbjg0dlM4QzZja1V5UVhoSFpiNElsakE,More,27 minutes ago,2026-02-13T12:17:00,IBT,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.ibtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T12:46:32.484594
News - Cyber-security governance: why boards can no longer rely on technical reporting,https://news.google.com/read/CBMixgFBVV95cUxOMlIxZEo1aW9OSmdWWDVkeE5oMHc1ZXNVRVV4YXNPY0Y0dDQyZDN6TE1fUU8zT3VBVC1obUhEaHRQbXdlUDhCWl83WGFXRG9hUjJIRzZ2M25mSkY2VDZnczVQNTlVSXVKbzBVTm9iczZoVC1lRE8xRl9KX2RiTFBjMnhpRVVHcnRYdU9qdjdCdHc4bDB0Ym9CZWl5anFHT1p0cnRjRDB2RG5odW85c0x6M1JydFdzMl9nRHNzZktWSW4xQjhsOEE,More,43 minutes ago,2026-02-13T12:03:13,Government Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.teiss.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T12:46:32.484596
Dutch Carrier Odido Discloses Data Breach Impacting 6 Million,https://news.google.com/read/CBMilgFBVV95cUxQbWF6ZTlYYmUtaEU2ODg5alhNSkYzcklRdzhnX203aGpiZW5SZHVkeEtKOVJWbmNzSjRjVVYxeW5EMEU0WDFPTG1BeVhDeGt0YUFBbk41b0hibnNBdnY1N0tmWFRSV2tGWnBnR1cycEd4ZDB0NG5TMnR4Qk9xMUQweE9Kb0h2TEFiVDljNkZ2S09uX2gxX2fSAZsBQVVfeXFMTW9SY3VLaThZaW1VUzY5bGJ0VUkzcWI5X2xiWGlXNFdyV0xxR0FDY244NjV1a1psd3N4c0ZSaUUxSFV4Z2xBQWdmODQ2VFdoY3ZiZHkyaHpib01MME5pV1Ayc282STB0ZE5Kd0dDVjVQLUh1YWVvRHpNNEc1NXhEc0REN0EzNGxVc1hNaEJIaV9rZHJHZ0x4aFNvajA,More,41 minutes ago,2026-02-13T12:02:20,SecurityWeek,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T12:46:32.484599
Apple Patches Actively Exploited Zero-Day Vulnerability Across Multiple Devices,https://news.google.com/read/CBMilwFBVV95cUxQaXRlTy1kbDgzTkhEVTBaMW1vaE5HLWZYVkRoajhoYWRzVUFzVWJaNkpELWtmNWZ0SjhuU0hRejNZUmNJYzJwdnl5UHhpU1lUSTR4WE9ZbEpndnhXZlp4ejF4a1ZFUmE5MkFrVEFyQ1pnUzc5MzZkaTZoVEJoVXVsdkgyWHIzeVlnSGNiVnZPcUh1WTJWVy1v,More,44 minutes ago,2026-02-13T12:01:45,Zero Days,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.linkedin.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-02-13T12:46:32.484602
