Title,Link,Source,Published,Datetime,Category,img,Scraped_At
WeedHack Returns: How SEO Poisoning is Leading Minecraft Fans to Malware,https://news.google.com/read/CBMitgFBVV95cUxPQmhxVnhubU0tVmhrenFPQjNnX0pSSkN6M2h0UW5NMENNXzJtaW1wM214ek04QkFBWVVGLV82ei1xREtGdDRucF9XUzBhR1JHeEhSTG0zQUUxMHFITVJQckdzTnYzSHpkOHV0WWZLWDM1Q0hzWHZqejRia1ZucW05YlBMSHU2dFFoZzB1Zkt0TFpKZ2ZfZ0ZTLV85NjhZYXpCYzVwYVVCT19ER3hnX1JnWjRoS254UQ,More,6 minutes ago,2026-08-20T12:29:41,Malware,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.mcafee.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T12:37:06.289082
Israeli innovation meets the Calgary Stampede,https://news.google.com/read/CBMihwFBVV95cUxPX1hNNE1UWTQyalF1dXNIblZZWnpIVHZUX01JTHNYRzBwT2VUUVp1MjU1ZFN3Z3E3TzBZOW5OdnExMVFuY0dhZHZDTkNhLVJFN1R0TEZ1UlV0NlRSMmxkQy11eHBCRDNQTmRJOWhacjBqWnlPRjl5aF9KZWhNM0xTRFZydG9jSm8,More,9 minutes ago,2026-08-20T12:26:58,Middle East Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.frequencynews.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T12:37:06.289092
Feds Confirm AI Is Writing Exploits for Siemens PLCs Used in Water and Energy,https://news.google.com/read/CBMiugFBVV95cUxQOFItY3BZTjlPTnlIcVljZG5BTHlJY04tNU4xZ3JhQjE1UWpONjQ5ZGxLX1FBVW91bXFMaHhtQmhrT0llSzVnbzhFckROUElKNkNxSi1LNzhsV2hXVmxQQm5GQmxjbWJvM1BFSVRUTURSaHJLamdmd0FJQVhuTHpQNzNsOHlOLWJDSUJabmZKQjhfQ1lLUVZHWDVubU5JVzNiQ3d3T0d1RFVLY1lsaVlNS1VEMlFGakJKR3c,More,13 minutes ago,2026-08-20T12:23:10,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.techtimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T12:37:06.289095
Space Cowboys and Cyber Pirates,https://news.google.com/read/CBMikgFBVV95cUxQMTNnOGZCT2plalFDa2FKM0VhUFp3X0JSWGc3QUM2aFgyTGZST0phSk5KSm9ZUzFhal9tUW53RUJ6MWhvaTNpR1lPc1JUNi1RZjgwQnZROXk0TG1tMUpnZVR2ZXRwWC1YSDdQMHFzTVhhc05IX3NUeUFMZUUxOWNBbVZyU1ZQOHVpUExfczk0SDVCQQ,More,12 minutes ago,2026-08-20T12:22:38,Real Clear Defense,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.realcleardefense.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T12:37:06.289099
"U.S. Agencies: AI-Based Attacks Threaten Water, Manufacturing, Other CI Sectors",https://news.google.com/read/CBMitAFBVV95cUxQM1lVTDE0OGhBNWFXYXZRcDVGN1NHNDhveXNpdzgzUFI3R045SkhzcWw2MjgydXcxOTRlX2FRaGdndlI3ajNrajhOLTl2VVVpUm9OY3VJcDN2T1BzUGNBc2dJeVZjWFJSVm1fVXd2TzZPRXhGVVM1cUlVX095bGM5czRpTzBWWEVJcUNTeHFGT3pIRVFROTIwSHd5LXdyNW9ZMkY0dnJfUHBlMk9xdGJrNVN0ckQ,More,14 minutes ago,2026-08-20T12:22:30,AI Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://securityboulevard.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T12:37:06.289102
"Ethereum user loses 1,010 ETH in Tornado Cash phishing attack",https://news.google.com/read/CBMibkFVX3lxTE1QRDBIVlhJSU1DejdoSEduS2V0dFV6R19OUWFaYkVreHEtY1N0ejNUMG5vLVBZMUJjZE5DZ09fM1JvcEdMbmJpNkFYdGZjTFpXQTdYSzlCU2xkYnl4OWNRUkU3Mlh0TTluaUhKMmFn,More,18 minutes ago,2026-08-20T12:18:15,Phishing,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://crypto.news&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T12:37:06.289104
North Korean hackers widen attacks to South Korea's information hubs,https://news.google.com/read/CBMib0FVX3lxTE9DVXZkUzFJZmhEaVJ0Y0VLclkta2h5cVNjdGxrbVRSM2xqWC1iZksyLXM3bGhYVzVsUjZDR1BLQjJVMUJ0X2RORDhzN3RjUE10ZlpaS3ZoczFrdDc5UzdlQ1VWTE14d2dicmtVcjR4QQ,More,19 minutes ago,2026-08-20T12:16:57,North Korea Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.kedglobal.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T12:37:06.289107
AI skills in cybersecurity job postings doubled as junior hiring stalls,https://news.google.com/read/CBMirAFBVV95cUxPU21VS04yNDQybjVjX1hmbWM3SmRQZnFNMktPZEVRZXRjUW1hUmxrbDRfQ1NrOEppVUlrZzAzNTB6S3g4TjlJc0NhUWJQajVrM3ZxeTdZWmJYNUNDVmx6UUZNSnVQeDBmSzZINXNlaF9tQmktQkxoa3ZMR2E4RWs4OHNpY1BvMi1FTC02ZFhnMnUzOXZ4NmJna0JPeHg5MFVNTlBJZGpjQXU3WmZv,More,21 minutes ago,2026-08-20T12:15:00,Cybersecurity,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://siliconangle.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T12:37:06.289110
Australia 'outraged' after Israel decides not to open criminal investigation into killing of aid worker in Gaza,https://news.google.com/read/CBMiWkFVX3lxTE1RTHBNMHhfUzZaZ05ZWURUM3ZZcXdWSkNxVlA1Q25mWkN3VGhKZnYzd0tmaXdSQUNTTWlfd2pLM1NlQkxjWXdlUTZOSFp0b1hteUpHTFJCUDlIUQ,More,23 minutes ago,2026-08-20T12:12:25,BBC Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T12:37:06.289112
MLflow Vulnerability Exploited for Cloud Credential Theft,https://news.google.com/read/CBMikAFBVV95cUxOUkZRaVVvNjJ6WkZLN25rZWhqdXZER2hXLWxrelFXem1CU1JiNFhVUVBpNUx5UXNVSWF1c18wcVFGUkstdTFTaktDcjRlVlQ0amFJX2t5TFRNeThQcUNfc0FpWGx1cXliUThxbVVJTjZLTEFEbU03c2ljWksxMS11czJTSWJXaHRpeFZwWXB4MXg,More,31 minutes ago,2026-08-20T12:05:55,VMware Security,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.securityweek.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-08-20T12:37:06.289115
