Title,Link,Source,Published,Category,img,Scraped_At
China’s Great Firewall suffers its biggest leak ever as 500GB of source code and docs spill online — censorship tool has been sold to three different countries,https://news.google.com/read/CBMiigFBVV95cUxQaG9QNndEMTZXZThWS19Ha05qamlqbW1ZYlQ5RlBYblB0SW9hS3dQY25XMDVnam91WHluaUI0eHYtTmk5d0lxZi11OGI3eldIMjkyZmdiTEwzVmdZbG1yTElSU0VSUmxYWHFscldaV1VVTk5mS19GX2t4RnhmVVA2dUt4MU9NaWI5M0E?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,13 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iI0NnNTJja3ROU0hab1VtMUVlRlIzVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-14T06:22:34.322468
Mustang Panda Uses SnakeDisk USB Worm and Toneshell Backdoor to Target Air-Gap Systems,https://news.google.com/read/CBMiiwFBVV95cUxQck9jSGJsNm9BdXJ6T2NtVEttSjdGVEVmVlVlT29ZVUpxNHJvdkJuSlZXa2t2RFFoSDFmZWpBTEZFS2pWVUZmNlFtMjBIUV9fNlU3Mnd0d3htb1FUVnUzNDItbkwyQi1wUVdKaE0wbzRXQllxMm5KLTluX2E4UjVmQVZDV1dTMDc5VWY40gGQAUFVX3lxTE55TUdJeU1RMThxWEt1d2tCdlhUS290SWZKVkY3eE53SE9TSDYzbm5meEtKcENWXzNwNk1GZTVScm5yRE5NaDgxd0d4ZkxYNEdIaTlXaURiUnoyaDVMRm41RG5Za2FGdHotSXUtalFhYkw1Wm9VbWlSUWFOX3FKalV1ajYyNVNVWHpMeDRqSXc2WA?hl=en-US&gl=US&ceid=US%3Aen,gbhackers.com,11 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXNaRGcyUzNkalRqTkNiREUwVFJDZkF4ampCU2dLTWdhZFk0ck9LUVU=-w200-h112-p-df-rw,2025-09-14T06:22:34.322483
'From India to Iran': 8 countries leading in cyber warfare capabilities,https://news.google.com/read/CBMitAFBVV95cUxOSnhvbkktLVBfUGV4Q0VFMzU2ODYwUjJ5a0Fxb2hZOEk0U0oxdDRvZGpGamt4ekpOMkRzNVNQTW0zaU1lckVSRlpDOVBrQ1B3TXdGSGQzOGFXajA3ZUNfSDhoVV9Fd0ZIajkzT25LUnJiaUxPNVRwSFp3M21lRDJnYzAxWkQ1YVFFM0tLTmdiZmJtM3dLbGhUcUtUNkxKVmpUVU8wWHBYRk9WZjJKaDk0Z1l0dEU?hl=en-US&gl=US&ceid=US%3Aen,WION,18 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW9aR0pSY1hKTU1taGxNV3BhVFJEZ0F4al9CQ2dLTWdZQk01Q2pyUVk=-w200-h112-p-df-rw,2025-09-14T06:22:34.322486
600 GB of Alleged Great Firewall of China Data Published in Largest Leak Yet,https://news.google.com/read/CBMifkFVX3lxTE0wNFBNRkhnNGR2MHRpcjJPMVBJR3JlOHQtakU3c0F3WUVMTlZWZ093R3VDTUJ1YzJRNGxFcXFoVmNVV1NVT3prS19KdlNxMlA4Y1JnQ0ZHekVmZ1FjMnZZaGVBNU9lMVYxS2RPSkJ2a1Z4UjRHVkVUWndyeV9MZw?hl=en-US&gl=US&ceid=US%3Aen,Hackread,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNXZhRWxaYVZaU2NtdzVhRFJMVFJDbkF4alZCU2dLTWdZbGxaTE5zUVk=-w200-h112-p-df-rw,2025-09-14T06:22:34.322488
Rise of Cyber Armies: From Washington to Tehran – Who Rules the Cyber Battlefield?,https://news.google.com/read/CBMihgFBVV95cUxQbDExV2VqNF9mMW1aXzR2aklDZTBmWDlsMUpsWkR6VGtzcGdyS2d4TWZ4T3hUY0djRlFLQzlZQnN4SlB1MHY3M1dsOGxhVzRQMWVFZkgzNExacUJiY1cwRzNlQ05Cci1LR0J2dlVnUDcwVXlBX05BYnZSbGJHVlE0cW8well2Zw?hl=en-US&gl=US&ceid=US%3Aen,The420.in,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNW1WSEo1Y0hCdGNsVmlOVWRwVFJERUF4aW5CU2dLTWdhUlJwaElvZ2s=-w200-h112-p-df-rw,2025-09-14T06:22:34.322490
"Court jails 14 Chinese cyber criminals, orders deportation",https://news.google.com/read/CBMixgJBVV95cUxOOXlTbE9td012VGo2M0lrZkdOaGNaUWxZLW1JOW5PYkRvRmpZc2hTd2FWUGM1bWp5a2paU1V2ZDYtc3FOc2ZiWlhISXE3blAzclRKb1A2RkNoY054aWV1d3pZZTR5QnZxaXlJS2tXQ2Nsc0w4bFhrWC1DYjdnek04N3otbEdqbWlzTnZXcFM5RkpnZjZtU3Bpc0xEeG1MQVlVTWU2TTRKT3pXUzZ6Sm9TbGFYWFIzY1Y5RkI1NVE5SVdFZ1BEeUJXYl9qWkFHSFdGZEZxTWZrSjNpVVdic1diNjJpck4yVm92a01oaHRST3ZwSFBrdDVxd1VCLTEyMGg3R3U4OGxLdVZPREdYejRBQ1Y2TEFvbXNhUFpMLXhySi0zM254X2J4N0RkVEhTZmxHTF81bDZwRUZOY0hsZTM0WlhNNHluUQ?hl=en-US&gl=US&ceid=US%3Aen,MSN,22 hours ago,China Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-14T06:22:34.322493
‘America’s ark of defense vs. China’s web of power’,https://news.google.com/read/CBMiVkFVX3lxTE1WcWlHVnM1M2NqdFp2cGJlcW9uSnFyWGxTNFBnQWNmaTBZdkM2aUUxbEtnbEZJMkYzcnVMWHJyZFBGb01faV9NTUdsQ3pmTnpNYUd3bnJB?hl=en-US&gl=US&ceid=US%3Aen,Business Recorder,8 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNVhkM2g1U2xwaldFRkZhVjlrVFJEQ0FSaURBaWdCTWdrQlFaUUVvaWRjQ3dJ=-w200-h112-p-df-rw,2025-09-14T06:22:34.322494
Draft regulation boosts personal data protection,https://news.google.com/read/CBMigAFBVV95cUxOVmMtNXR1cm5QR3FncmttdGFVLWNIb2tISFBNQldUeW9Cbkh3SmIxWGptcmg2WERva3F2dURnbjBkNHlaVU55cWlfd0NOVnVGcXdpdGJ1MjVCbjU4aGh3SUY4VG5DR0M3Q09HR25UbzVEUmlqSzUzZl9vWVZ4TEZkTQ?hl=en-US&gl=US&ceid=US%3Aen,China Daily - Global Edition,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iL0NnNU1RV2xmT1VWaFVuaFNTVkptVFJDb0FSaXNBaWdCTWdtWlFvUm9ucWxqMWdB=-w200-h112-p-df-rw,2025-09-14T06:22:34.322496
China-related threat actors deployed a new fileless malware against the Philippines military,https://news.google.com/read/CBMi2AFBVV95cUxORlBzZ2ZIWkFsS0hxZ3A3N0pWbVA1UGxSY2FwZ0VLSUlSZWJkUy1nOU5ObkMtOWdYeGd3Q0NTUjZHeENrOE9mYUwyZkU4bG1NZGNHYTdpVXlxZkJtUXhoQlVkdWhfS3ZZRFNSR2VXa1NvX1ExMTZMRmI5VUlSX3lsbDhQMUZhODhMZVY3Tm1DUHJXeXpURGI4LVhQQlNIZGZJTE10b3lERkxBRDNLODhuTU03M2NTTTdwd1JKcVVBZHJQSjkxNkczdEVuMThpVGdDellKTHVKSWs?hl=en-US&gl=US&ceid=US%3Aen,MSN,16 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNVpXbFpMYlZVMU1XOVlka1pCVFJDZkF4ampCU2dLTWdhbGdZN3VMQVk=-w200-h112-p-df-rw,2025-09-14T06:22:34.322498
Compromised Google Calendar invites can hijack ChatGPT’s Gmail connector and leak emails,https://news.google.com/read/CBMiwwFBVV95cUxOUjU0THpQcUxacjNOMjEzdVN3b3F0dWdlRmpRVXpjVWs1WlhIcDdJeGpXSTV2WTFvdzdFVjBQUDcxdlRZN3VFQnhScWRJcWZkQmdDR0lBMUpmYkpJRVotMXVCY3FBbHBmSmhOc3RhYm5mYkxuMWtPZF9HZFJTSkY5aTQxYTByNTJ2VlJSUDVqU0JBTWlMeVE5ckhFNDdhZkIwdWloUFFBXzRpVGpEdGFuOGxyTHM2eml1UENqc2hYQlhROEE?hl=en-US&gl=US&ceid=US%3Aen,Tom's Hardware,12 hours ago,China Cyber,https://news.google.com/api/attachments/CC8iK0NnNWhiRVpwUmxrMGIyaDJORUpyVFJEM0FoaWFCU2dLTWdZcFpZeXRLUVk=-w200-h112-p-df-rw,2025-09-14T06:22:34.322500
