Title,Link,Source,Published,Datetime,Category,img,Scraped_At
"Fake Windows 11 Upgrade Ads Target Windows 10 Users With Malware, Researchers Warn",https://news.google.com/read/CBMipgFBVV95cUxPanZLUmxJZTA5RlNVZ1AtNDBCNHNLSEM3Q0VqS0M3a1BSMzFiazZLdFI1T21PMTlQME5XOXJma2g1ZnhDRUhYeVVacGxMRUs3VlhjTDFhRmtGX3lxOVRzcGJEeUhtTjhtVmV5S1VENzY2NUlQeFN4RFJ6dUhXNDBqMnZlVjhMNnMxT2ZFVFFyOXMyeWxaWlRTNGlweHo0emVybGhRQ2Jn,More,2 minutes ago,2026-03-01T18:25:19,Malware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://techstory.in&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-01T18:28:28.322801
Dataminr Emphasizes Role of Women in AI and Cybersecurity-Focused Workforce,https://news.google.com/read/CBMiwAFBVV95cUxQMnNyT2U3eW8yQ0lVd08xTVRVeHAwcTk5TUVkMlFGRENHR2FQSElUcXBiQmdxN0FhZHhYR2ZYWU8xLVNaVzdIdlRNeS03U243X19Jd0RSdzIzNDZLTTZKTlh3Rll6ZXpZMXpIZU9vN3JHbWZJdUxXMnJLalNFcUFXTlFZTEgwek9MVG9Odmc2Yy1xQTVaeXFkLWxhemJ2ZWtrMVI3VTBQaVA3VzRreUFRaHE3SzIxdk9sSFByX3RZdDg,More,15 minutes ago,2026-03-01T18:12:58,Cybersecurity,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.tipranks.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-01T18:28:28.322810
"hackerbot-claw: An AI-Powered Bot Actively Exploiting GitHub Actions - Microsoft, DataDog, and CNCF Projects Hit So Far",https://news.google.com/read/CBMihwFBVV95cUxOXzk1M1lhMnR3NVhxdE1xSTZXSmtkOTVrZlVVUFBRRTZjVjZ2YTFiXy03NUdPWkZoaUJFT0V6VEZHWjRZR2JhSWJidUgzVi1oaDA1WWoxN29fa1pLRkY0Z2JSRTFUeUt1WkdaTHJnX2hpVlE3cEVLeTZvWHMyV0ZoRFF4bEJreU0,More,15 minutes ago,2026-03-01T18:12:07,Supply Chain,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-01T18:28:28.322813
"March 01: Maduro Raid Honors Signal Tighter Sanctions, Energy Risk",https://news.google.com/read/CBMimAFBVV95cUxPQkJLU05XY1VOZXZwNFRpOVBHQmpSWDM1UEtLY05XcG9maUpKejJhcVlpeWZDS091aXVsWUpLOHpWQXFDa2I3Mnpvb0RsWjVEX3p5Nk5qa0s2Mm5lTFRFUjVxamltUElpMy01Z1J5ZHhPdldfRzZmQUg3eHdhdFVXTmpFZ0JzdlFFQ2YtV2JYS0tyQWFUWEdwbg,More,22 minutes ago,2026-03-01T18:05:43,Sanctions,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://meyka.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-01T18:28:28.322816
World Cup 2026: What does the Middle East conflict mean for the tournament?,https://news.google.com/read/CBMiZ0FVX3lxTFBselBTQ1k5VEJHdW83WVNyMHZmUlJJZzVUQ0ZuVmgzWVBRZDFCME5uYlZMeXZULW9fYktuNHFhaVBpbGliSGkyeC1BdnlYMzVVdFBneU1EY2lpeS1YdkhoVzVFdTRBdDA,More,42 minutes ago,2026-03-01T17:44:25,Russia Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.bbc.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-01T18:28:28.322819
Matt Andersen tours through Alberta with new album and sound | Daybreak Alberta | On Demand | CBC Listen,https://news.google.com/read/CBMiUEFVX3lxTE5BUU5zMndwNmRVV19MQ0p6aDIzdVBDXzZKM0FOZkhUaklkUFFMVzlRNWlKRXZUYm1ZaHRfMTkwcXJNVFpXUHhBV2JndDN5eXRo,More,46 minutes ago,2026-03-01T17:41:05,CBC Canada Fresh,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.cbc.ca&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-01T18:28:28.322822
Gov. Abbott comments on mass shooting in Austin,https://news.google.com/read/CBMikgFBVV95cUxOQ2cxWU1DRFNoUDd5WFBTeGxuV3k0Z015QW9zamVXcXNaR0tUY2RYSFVWTmtMT1A5elYzOGYtQ0xBWm5OeERud21xZVJhcGN2UWQyRWpQYXBlSjlteUFLYXhiQkNwS1ZkQkxjdmNYVnVISUNacDR1M3ZuN3ZwRzBmRFdEclJaM2tEdE9ZOXhGX0JNQQ,More,47 minutes ago,2026-03-01T17:40:11,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.brownwoodnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-01T18:28:28.322824
IU Health files lawsuit against healthcare tech company following 2024 data breach,https://news.google.com/read/CBMioAFBVV95cUxQbFFBdzdOMms2emVtaTVGcWU5ZHlCVm5TdlNxakZraVh0cGY1VVJKN2t5Y28tc0RRalAyamVPeE93OTl2NWNyMTVCQUo3QVZGZnJSVFJRXzV4bjZBOTNBUEhPTTdKT0lrUVJodHpVck9pdHIxZlVZRklNSjI3NGhuVzBpa0RHMk1fZ1B0VXJacGV2QVRYdUZLSXg4S0Y4a3dK,More,1 hour ago,2026-03-01T17:25:00,Data Breach,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.idsnews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-01T18:28:28.322827
"This Week in History: Ceasefires, cyberterror and crisis in Crimea",https://news.google.com/read/CBMilgFBVV95cUxOU0VwWnZpVEpHVzN3Y0dTMHh6VE1TZ1pWbTN4Zi1kQ21IVjlWUTZfa1c1VGk3a0NuM1pqd1BnRk0ySXByaTl4ell5RXhXSXY2Z1RzMEYwNjJXejlnNkhSZE1TU3VucE5xUVJOQncyNVpQSmJuM3gzLVoyUG5rekJ5LXJlX2JMa1ZTMXpSWmFCVXJIdFIxRkE,More,1 hour ago,2026-03-01T17:19:00,Independent Cyber,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.independent.co.uk&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-01T18:28:28.322830
Iran Says Supreme Leader Killed in U.S.-Israeli Strikes,https://news.google.com/read/CBMickFVX3lxTE9sbWNCNVBlek5WN3o3MXZYbmdVcDBEY0tCRmJOdjR0cDF4UEw5Z2JsR2N3cGNvZm1NWEMtSnltMUhXeXlWcF9BV3Q2OWltQmgxMUZqdHNoQzA1VUtkRl9QMWp6aEttazl0Uy1xamliR2JtUQ,More,1 hour ago,2026-03-01T17:19:00,NYT Fresh,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-03-01T18:28:28.322832
